index,function,size,latency_ms,execution_time_sec,type,status,diff
0,fastfouriertransform,small,3241.2,11.753,cold,200,3229.4469999999997
1,grayscale,small,4003.6,25.939,cold,200,3977.661
2,genmatrix,small,3513.9,8.812999999999999,cold,200,3505.087
3,fastfouriertransform,large,5079.1,4.792,cold,200,5074.308
4,pagerank,small,4210.9,270.13100000000003,cold,200,3940.769
5,resnet,medium,6173.2,290.081,cold,200,5883.119
6,graphgen,small,4653.0,4.503,cold,200,4648.497
7,fastfouriertransform,small,4885.8,5.1770000000000005,cold,200,4880.6230000000005
8,genmatrix,large,3364.5,0.986,cold,200,3363.514
9,resnet,small,7229.9,123.229,cold,200,7106.670999999999
10,pagerank,small,3941.1,9.992,cold,200,3931.1079999999997
11,pagerank,medium,3985.7,43.505,cold,200,3942.1949999999997
12,genmatrix,medium,3069.7,0.281,cold,200,3069.419
13,resnet,medium,6463.6,120.477,cold,200,6343.1230000000005
14,graphgen,small,6181.0,3.075,cold,200,6177.925
15,matrixmul,medium,3974.3,503.024,cold,200,3471.2760000000003
16,grayscale,small,3301.6,16.549,cold,200,3285.051
17,genmatrix,medium,2823.3,0.526,cold,200,2822.7740000000003
18,fastfouriertransform,small,2351.1,5.259,cold,200,2345.841
19,matrixmul,small,3807.9,5.202,cold,200,3802.698
20,linpack,medium,3358.3,664.826,cold,200,2693.474
21,resnet,medium,6771.3,139.958,cold,200,6631.342000000001
22,graphgen,large,5875.3,66.356,cold,200,5808.944
23,mobilenet,large,2893.3,51.054,cold,200,2842.246
24,fastfouriertransform,medium,2737.1,684.945,cold,200,2052.1549999999997
25,fastfouriertransform,large,2693.2,5.059,cold,200,2688.1409999999996
26,grayscale,large,35089.8,4487.845,cold,200,30601.955
27,resnet,medium,6071.1,124.999,cold,200,5946.101000000001
28,resnet,small,5767.8,121.941,cold,200,5645.859
29,fastfouriertransform,small,2500.5,4.953,cold,200,2495.547
30,genmatrix,medium,2176.5,0.435,cold,200,2176.065
31,fastfouriertransform,small,2407.1,4.8580000000000005,cold,200,2402.2419999999997
32,fastfouriertransform,medium,2981.2,624.958,cold,200,2356.2419999999997
33,grayscale,medium,2590.5,126.493,cold,200,2464.007
34,linpack,small,2680.4,5.049,cold,200,2675.351
35,linpack,medium,3281.9,650.4830000000001,cold,200,2631.417
36,genmatrix,large,1937.1,2.076,warm,200,1935.024
37,grayscale,large,30131.2,4369.813,cold,200,25761.387000000002
38,fastfouriertransform,large,2687.4,4.987,cold,200,2682.413
39,fetchdata,large,2324.0,139.763,cold,200,2184.237
40,genmatrix,small,1673.0,0.207,warm,200,1672.793
41,mobilenet,medium,2075.0,27.629,cold,200,2047.371
42,grayscale,large,29842.9,4387.813999999999,cold,200,25455.086000000003
43,pagerank,small,2278.3,10.738,cold,200,2267.5620000000004
44,linpack,small,2843.0,5.056,cold,200,2837.944
45,genmatrix,small,1452.9,0.149,warm,200,1452.7510000000002
46,linpack,medium,3397.5,651.809,cold,200,2745.691
47,grayscale,small,1731.3,11.631,warm,200,1719.6689999999999
48,genmatrix,large,1254.3,1.071,warm,200,1253.229
49,linpack,small,1918.4,5.154,warm,200,1913.246
50,mobilenet,medium,1543.5,18.797,warm,200,1524.703
51,mobilenet,small,1503.1,18.705,warm,200,1484.395
52,grayscale,small,1471.5,11.239,warm,200,1460.261
53,genmatrix,large,1055.4,0.925,warm,200,1054.4750000000001
54,pagerank,large,2248.6,281.092,cold,200,1967.5079999999998
55,grayscale,large,29171.1,4461.973,cold,200,24709.127
56,resnet,medium,3927.0,298.434,cold,200,3628.566
57,resnet,medium,4705.3,132.625,cold,200,4572.675
58,linpack,small,1474.3,5.066,warm,200,1469.234
59,fetchdata,large,1650.5,78.322,warm,200,1572.1779999999999
60,mobilenet,small,1072.7,18.277,warm,200,1054.423
61,graphgen,small,2412.2,2.777,cold,200,2409.423
62,fetchdata,large,1256.6,80.11200000000001,warm,200,1176.4879999999998
63,fetchdata,large,1532.5,80.764,warm,200,1451.736
64,matrixmul,large,1536.8,4.972,warm,200,1531.828
65,fastfouriertransform,medium,1965.9,628.464,warm,200,1337.4360000000001
66,matrixmul,large,1448.5,5.256,warm,200,1443.244
67,mobilenet,large,747.0,26.023,warm,200,720.977
68,grayscale,large,28614.6,4572.117,cold,200,24042.483
69,graphgen,large,3624.8,63.851000000000006,cold,200,3560.949
70,fastfouriertransform,large,1722.6,4.862,warm,200,1717.7379999999998
71,pagerank,medium,1035.8,43.246,warm,200,992.554
72,linpack,small,1437.9,5.119000000000001,warm,200,1432.7810000000002
73,grayscale,medium,685.6,93.77,warm,200,591.83
74,fetchdata,medium,737.7,79.629,warm,200,658.071
75,graphgen,large,3170.2,66.145,cold,200,3104.055
76,grayscale,large,32436.2,4411.195000000001,cold,200,28025.005
77,fetchdata,large,672.4,81.245,warm,200,591.155
78,fastfouriertransform,large,1354.6,4.849,warm,200,1349.751
79,grayscale,large,27815.8,4590.945,cold,200,23224.855
80,pagerank,large,1267.1,276.909,warm,200,990.1909999999999
81,genmatrix,small,11.7,0.107,warm,200,11.593
82,linpack,small,2259.1,5.082,cold,200,2254.018
83,pagerank,large,1456.2,303.78,warm,200,1152.42
84,graphgen,large,2825.8,99.974,cold,200,2725.826
