index,function,size,latency_ms,execution_time_sec,type,status
0,fastfouriertransform,small,3864.3,6.49,cold,200
1,grayscale,small,4257.3,16.867,cold,200
2,genmatrix,small,6594.5,8.846,cold,200
3,fastfouriertransform,large,3271.1,4.938,cold,200
4,pagerank,small,13072.0,243.65800000000002,cold,200
5,resnet,medium,10708.6,207.77100000000002,cold,200
6,graphgen,small,9111.1,4.181,cold,200
7,fastfouriertransform,small,2476.6,4.906,cold,200
8,genmatrix,large,5449.8,1.219,cold,200
9,resnet,small,10954.7,175.289,cold,200
10,pagerank,small,11899.4,10.151,cold,200
11,pagerank,medium,11799.0,45.284,cold,200
12,genmatrix,medium,4620.4,0.22699999999999998,cold,200
13,resnet,medium,10315.3,160.625,cold,200
14,graphgen,small,8050.0,2.758,cold,200
15,matrixmul,medium,2864.4,506.88500000000005,cold,200
16,grayscale,small,1266.7,7.036,warm,200
17,genmatrix,medium,3606.2,0.24000000000000002,cold,200
18,fastfouriertransform,small,283.3,4.979,warm,200
19,matrixmul,small,2076.4,5.0,cold,200
20,linpack,medium,4242.2,653.803,cold,200
21,resnet,medium,7643.7,134.75500000000002,cold,200
22,graphgen,large,6485.3,98.60199999999999,cold,200
23,mobilenet,large,3358.1,43.47,cold,200
24,fastfouriertransform,medium,620.2,607.299,warm,200
25,fastfouriertransform,large,427.0,4.805000000000001,warm,200
26,grayscale,large,2870.6,2705.717,cold,200
27,resnet,medium,6637.5,191.78300000000002,cold,200
28,resnet,small,6678.6,240.93200000000002,cold,200
29,fastfouriertransform,small,23.0,4.923,warm,200
30,genmatrix,medium,1016.3,0.46599999999999997,warm,200
31,fastfouriertransform,small,24.2,4.9399999999999995,warm,200
32,fastfouriertransform,medium,630.6,608.93,warm,200
33,grayscale,medium,1417.6,58.025,warm,200
34,linpack,small,1449.0,5.0920000000000005,warm,200
35,linpack,medium,1893.6,643.895,warm,200
36,genmatrix,large,37.3,0.778,warm,200
37,grayscale,large,3399.2,2686.737,cold,200
38,fastfouriertransform,large,20.7,4.885,warm,200
39,fetchdata,large,7048.4,168.39000000000001,cold,200
40,genmatrix,small,6.3,0.14400000000000002,warm,200
41,mobilenet,medium,32.2,20.76,warm,200
42,grayscale,large,5140.0,2690.355,cold,200
43,pagerank,small,5286.8,10.766,cold,200
44,linpack,small,100.5,5.116,warm,200
45,genmatrix,small,6.6,0.17,warm,200
46,linpack,medium,650.2,643.556,warm,200
47,grayscale,small,1345.8,7.027,warm,200
48,genmatrix,large,50.9,1.201,warm,200
49,linpack,small,56.5,5.063,warm,200
50,mobilenet,medium,27.3,18.422,warm,200
51,mobilenet,small,22.6,17.973,warm,200
52,grayscale,small,357.5,6.914,warm,200
53,genmatrix,large,50.6,1.168,warm,200
54,pagerank,large,3498.8,274.382,cold,200
55,grayscale,large,5245.5,2680.681,cold,200
56,resnet,medium,1210.3,130.323,warm,200
57,resnet,medium,1177.9,166.17299999999997,warm,200
58,linpack,small,11.4,5.156,warm,200
59,fetchdata,large,3281.1,75.037,cold,200
60,mobilenet,small,45.8,40.723,warm,200
61,graphgen,small,26.5,2.81,warm,200
62,fetchdata,large,2526.4,76.172,cold,200
63,fetchdata,large,2404.3,77.03,cold,200
64,matrixmul,large,160.8,5.647,warm,200
65,fastfouriertransform,medium,628.6,613.741,warm,200
66,matrixmul,large,16.9,4.987,warm,200
67,mobilenet,large,23.5,18.408,warm,200
68,grayscale,large,5419.0,2680.58,cold,200
69,graphgen,large,536.4,99.69500000000001,warm,200
70,fastfouriertransform,large,20.6,7.341,warm,200
71,pagerank,medium,355.5,330.84999999999997,warm,200
72,linpack,small,12.3,5.1450000000000005,warm,200
73,grayscale,medium,1658.2,57.929,warm,200
74,fetchdata,medium,357.0,74.5,warm,200
75,graphgen,large,504.5,64.874,warm,200
76,grayscale,large,6540.1,2682.9809999999998,cold,200
77,fetchdata,large,81.0,75.796,warm,200
78,fastfouriertransform,large,20.4,7.292,warm,200
79,grayscale,large,11390.1,2671.118,cold,200
80,pagerank,large,382.8,289.009,warm,200
81,genmatrix,small,9.0,0.11,warm,200
82,linpack,small,11.6,5.085,warm,200
83,pagerank,large,412.9,274.843,warm,200
84,graphgen,large,498.4,64.374,warm,200
85,linpack,medium,650.4,643.221,warm,200
86,graphgen,small,91.3,2.848,warm,200
87,linpack,medium,894.5,641.627,warm,200
88,genmatrix,small,5.4,0.10900000000000001,warm,200
89,genmatrix,large,35.7,0.823,warm,200
90,fastfouriertransform,small,20.8,7.815,warm,200
91,mobilenet,small,28.5,22.854,warm,200
92,pagerank,small,17.6,10.095,warm,200
93,fetchdata,large,87.7,82.588,warm,200
94,mobilenet,large,28.8,23.419999999999998,warm,200
95,fetchdata,medium,5092.3,5086.719999999999,cold,200
96,pagerank,large,364.9,287.50100000000003,warm,200
97,matrixmul,small,25.3,10.459,warm,200
98,pagerank,large,435.8,310.29400000000004,warm,200
99,genmatrix,large,50.3,1.22,warm,200
100,grayscale,medium,1731.9,58.163,warm,200
101,linpack,medium,683.1,675.678,warm,200
102,pagerank,medium,66.5,45.537,warm,200
103,fastfouriertransform,small,21.0,7.669,warm,200
104,genmatrix,small,6.3,0.14300000000000002,warm,200
105,linpack,small,11.4,5.101,warm,200
106,resnet,large,132.7,127.28,warm,200
107,genmatrix,large,49.0,1.247,warm,200
108,genmatrix,small,6.3,0.128,warm,200
109,fastfouriertransform,large,17.3,4.911,warm,200
110,graphgen,small,38.5,4.4559999999999995,warm,200
111,fastfouriertransform,small,17.6,4.909,warm,200
112,linpack,small,12.7,5.141,warm,200
113,pagerank,small,18.7,10.396,warm,200
114,grayscale,large,4445.9,2678.849,cold,200
115,mobilenet,small,22.5,17.826,warm,200
116,pagerank,small,22.0,12.678,warm,200
117,resnet,large,143.3,135.082,warm,200
118,mobilenet,small,22.5,17.828,warm,200
119,mobilenet,medium,22.7,17.666,warm,200
120,genmatrix,small,6.2,0.14400000000000002,warm,200
121,fastfouriertransform,large,21.4,4.908,warm,200
122,matrixmul,medium,516.7,503.65400000000005,warm,200
123,matrixmul,medium,828.3,505.406,warm,200
124,mobilenet,large,22.4,17.807,warm,200
125,graphgen,large,519.5,87.353,warm,200
126,fastfouriertransform,small,20.5,4.894,warm,200
127,matrixmul,large,39.1,5.022,warm,200
128,linpack,small,12.2,5.218999999999999,warm,200
129,genmatrix,small,7.3,0.156,warm,200
130,genmatrix,large,35.5,0.823,warm,200
131,mobilenet,small,29.0,23.702,warm,200
132,matrixmul,small,16.6,5.133,warm,200
133,grayscale,medium,616.7,58.619,warm,200
134,genmatrix,small,4.9,0.107,warm,200
135,mobilenet,large,28.9,23.539,warm,200
136,fastfouriertransform,small,54.7,7.71,warm,200
137,pagerank,small,25.1,16.198,warm,200
138,fastfouriertransform,small,20.8,7.612,warm,200
139,fetchdata,medium,79.4,75.131,warm,200
