timestamp,pod,container_id,container_name,node,createdAt,startedAt
1776243923.059280819,resnet-00001-deployment-5ccbb786c-m982m,3ad0f03ef036a9af9cf685232ceb4ad3f55080e222c0439fe08ff9fbf282ca99,queue-proxy,worker13,2026-04-15T03:05:28.056925534-06:00,2026-04-15T03:05:28.156636672-06:00
1776243923.059280819,grayscale-00001-deployment-5875667469-t254s,c894ca8b284f6ff4ebc3934770ff4a1c5ad1eb46bd215b3215745233daa3535d,queue-proxy,worker14,2026-04-15T03:05:27.23437003-06:00,2026-04-15T03:05:27.340833955-06:00
1776243933.427384428,graphgen-00001-deployment-f5bfdc858-z68lk,375a044c16df5d855923e48ba130124a3aeaf973ca098c60fe62bf4d3922a58a,queue-proxy,worker2,2026-04-15T11:05:28.170973721+02:00,2026-04-15T11:05:28.25971411+02:00
1776243933.427384428,mobilenet-00001-deployment-69d9c64d47-x4slg,e1ca4625f02384315c09bc160468f5aaf464112116a383b7cdff6085849f89fb,queue-proxy,worker4,2026-04-15T11:05:31.671465029+02:00,2026-04-15T11:05:31.768243035+02:00
1776243933.427384428,pagerank-00001-deployment-669c956d7d-nn6pl,1f7e24246f9741e8346fd9f8635e76c6e1b6b70f338b1dc28eb0430786d5ab28,queue-proxy,worker5,2026-04-15T11:05:27.793873586+02:00,2026-04-15T11:05:27.895719132+02:00
1776243933.427384428,fastfouriertransform-00001-deployment-7f6c4dd4f-m9kgx,1559fb5c1809406a2dff139a343813a8c2c51859d1f9408359db1d9c7777aa7f,queue-proxy,worker6,2026-04-15T03:05:27.036503545-06:00,2026-04-15T03:05:27.138004215-06:00
1776243933.427384428,matrixmul-00001-deployment-5975545bc-d7c9d,1f113e0f13a415800052160eb8d05d31a8564c795b368c5ed0b5e61370052318,queue-proxy,worker7,2026-04-15T03:05:30.04062878-06:00,2026-04-15T03:05:30.129664262-06:00
1776243933.427384428,genmatrix-00001-deployment-57fdd67855-h4qrx,4e8ab2f41a79fcd4b7e98eb624451b026374e86b93dbebdd2a938725b0be99b4,queue-proxy,worker9,2026-04-15T03:05:27.495852291-06:00,2026-04-15T03:05:27.591473463-06:00
1776243933.427384428,linpack-00001-deployment-59cb5bb6f4-2tfr6,ffa88d2383ac9dae1da43bf4d70cb10d85c50b00e275f52b79304b86a81ae42f,queue-proxy,worker11,2026-04-15T03:05:30.978046159-06:00,2026-04-15T03:05:31.090436342-06:00
1776243933.427384428,fetchdata-00001-deployment-95bdf5d98-zqz5x,16ec57e5e55cca9cda8ddb632d7729c1d6e2bdccdc68b5afa310eb337b0f9b02,queue-proxy,worker12,2026-04-15T03:05:34.828325867-06:00,2026-04-15T03:05:34.91412693-06:00
1776244055.987030040,grayscale-00001-deployment-5875667469-r89n2,eb8c440ed3b93758ad8a1838f598191d7696a5cae75cc178923666a52de64fe1,queue-proxy,worker6,2026-04-15T03:07:35.700793-06:00,2026-04-15T03:07:35.826564272-06:00
1776244276.018944666,grayscale-00001-deployment-5875667469-lpjmb,d820e81ed38bc64cf227ae9b509808a8d7abe330aa8b4e1679dcfdc965deefce,queue-proxy,worker6,2026-04-15T03:11:17.632269278-06:00,2026-04-15T03:11:17.723327338-06:00
