Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-07-07,16:50:58,94.9,241.5,0.651,6.078
2026-07-07,16:50:59,94.9,241.5,0.651,6.078
2026-07-07,16:51:00,94.9,241.5,0.651,6.078
2026-07-07,16:51:01,94.9,241.5,0.651,6.078
2026-07-07,16:51:02,94.9,241.5,0.651,6.078
2026-07-07,16:51:03,94.9,241.5,0.651,6.078
2026-07-07,16:51:04,94.9,241.5,0.651,6.078
2026-07-07,16:51:05,94.9,241.5,0.651,6.078
2026-07-07,16:51:06,94.9,241.5,0.651,6.078
2026-07-07,16:51:07,94.9,241.5,0.651,6.078
2026-07-07,16:51:08,94.9,241.5,0.651,6.078
2026-07-07,16:51:09,94.9,241.5,0.651,6.078
2026-07-07,16:51:10,94.9,241.5,0.651,6.078
2026-07-07,16:51:11,94.9,241.5,0.651,6.078
2026-07-07,16:51:12,94.9,241.5,0.651,6.078
2026-07-07,16:51:13,94.9,241.5,0.651,6.078
2026-07-07,16:51:14,94.9,241.5,0.651,6.078
2026-07-07,16:51:15,94.9,241.5,0.651,6.078
2026-07-07,16:51:16,94.9,241.5,0.651,6.078
2026-07-07,16:51:17,94.9,241.5,0.651,6.078
2026-07-07,16:51:18,94.9,241.5,0.651,6.078
2026-07-07,16:51:19,130.4,241.3,0.839,6.078
2026-07-07,16:51:20,130.4,241.3,0.839,6.078
2026-07-07,16:51:21,130.4,241.3,0.839,6.078
2026-07-07,16:51:22,130.4,241.3,0.839,6.078
2026-07-07,16:51:23,159.6,241.2,1.014,6.078
2026-07-07,16:51:24,159.6,241.2,1.014,6.078
2026-07-07,16:51:25,159.6,241.2,1.014,6.078
2026-07-07,16:51:26,159.6,241.2,1.014,6.078
2026-07-07,16:51:27,159.6,241.2,1.014,6.078
2026-07-07,16:51:28,162.8,241.4,1.038,6.078
2026-07-07,16:51:29,162.8,241.4,1.038,6.078
2026-07-07,16:51:30,162.8,241.4,1.038,6.078
2026-07-07,16:51:31,162.8,241.4,1.038,6.078
2026-07-07,16:51:32,162.8,241.4,1.038,6.078
2026-07-07,16:51:33,164.1,242.1,1.038,6.078
2026-07-07,16:51:34,164.1,242.1,1.038,6.078
2026-07-07,16:51:35,164.1,242.1,1.038,6.078
2026-07-07,16:51:36,164.1,242.1,1.038,6.078
2026-07-07,16:51:37,164.1,242.1,1.038,6.078
2026-07-07,16:51:38,162.8,241.7,1.036,6.078
2026-07-07,16:51:39,162.8,241.7,1.036,6.078
2026-07-07,16:51:40,162.8,241.7,1.036,6.078
2026-07-07,16:51:41,162.8,241.7,1.036,6.078
2026-07-07,16:51:42,162.8,241.7,1.036,6.078
2026-07-07,16:51:43,155.5,241.0,0.992,6.078
2026-07-07,16:51:44,155.5,241.0,0.992,6.078
2026-07-07,16:51:45,155.5,241.0,0.992,6.078
2026-07-07,16:51:46,155.5,241.0,0.992,6.078
2026-07-07,16:51:47,155.5,241.0,0.992,6.078
2026-07-07,16:51:48,93.8,241.7,0.645,6.078
2026-07-07,16:51:49,93.8,241.7,0.645,6.078
2026-07-07,16:51:50,93.8,241.7,0.645,6.078
2026-07-07,16:51:51,93.8,241.7,0.645,6.078
2026-07-07,16:51:52,93.8,241.7,0.645,6.078
2026-07-07,16:51:53,107.6,242.1,0.729,6.078
2026-07-07,16:51:54,107.6,242.1,0.729,6.078
2026-07-07,16:51:55,107.6,242.1,0.729,6.078
2026-07-07,16:51:56,107.6,242.1,0.729,6.078
2026-07-07,16:51:57,107.6,242.1,0.729,6.078
2026-07-07,16:51:58,107.6,242.0,0.679,6.078
2026-07-07,16:51:59,98.6,242.0,0.679,6.078
2026-07-07,16:52:00,98.6,242.0,0.679,6.078
2026-07-07,16:52:01,98.6,242.0,0.679,6.078
2026-07-07,16:52:02,98.6,242.0,0.679,6.078
2026-07-07,16:52:03,105.0,241.7,0.714,6.078
2026-07-07,16:52:04,105.0,241.7,0.714,6.078
2026-07-07,16:52:05,105.0,241.7,0.714,6.078
2026-07-07,16:52:06,105.0,241.7,0.714,6.078
2026-07-07,16:52:07,105.0,241.7,0.714,6.078
2026-07-07,16:52:08,107.5,241.9,0.728,6.078
2026-07-07,16:52:09,107.5,241.9,0.728,6.078
2026-07-07,16:52:10,107.5,241.9,0.728,6.078
2026-07-07,16:52:11,107.5,241.9,0.728,6.078
2026-07-07,16:52:12,107.5,241.9,0.728,6.078
2026-07-07,16:52:13,107.5,241.9,0.728,6.078
2026-07-07,16:52:14,107.5,241.9,0.728,6.078
2026-07-07,16:52:15,107.5,241.9,0.728,6.078
2026-07-07,16:52:16,107.5,241.9,0.728,6.078
2026-07-07,16:52:17,107.5,241.9,0.728,6.078
2026-07-07,16:52:18,107.5,241.9,0.728,6.078
2026-07-07,16:52:19,107.5,241.9,0.728,6.078
2026-07-07,16:52:20,107.5,241.9,0.728,6.078
2026-07-07,16:52:21,107.5,241.9,0.728,6.078
2026-07-07,16:52:22,107.5,241.9,0.728,6.078
2026-07-07,16:52:23,107.5,241.9,0.728,6.078
2026-07-07,16:52:24,107.5,241.9,0.728,6.078
2026-07-07,16:52:25,107.5,241.9,0.728,6.078
2026-07-07,16:52:26,107.5,241.9,0.728,6.078
2026-07-07,16:52:27,107.5,241.9,0.728,6.078
2026-07-07,16:52:28,107.5,241.9,0.728,6.078
2026-07-07,16:52:29,107.5,241.9,0.728,6.078
2026-07-07,16:52:30,107.5,241.9,0.728,6.078
2026-07-07,16:52:31,107.5,241.9,0.728,6.078
2026-07-07,16:52:32,107.5,241.9,0.728,6.078
2026-07-07,16:52:33,107.5,241.9,0.728,6.078
2026-07-07,16:52:34,107.5,241.9,0.728,6.078
2026-07-07,16:52:35,107.5,241.9,0.728,6.078
2026-07-07,16:52:36,107.5,241.9,0.728,6.078
2026-07-07,16:52:37,107.5,241.9,0.728,6.078
2026-07-07,16:52:38,107.5,241.9,0.728,6.078
2026-07-07,16:52:39,107.5,241.9,0.728,6.078
2026-07-07,16:52:40,107.5,241.9,0.728,6.078
2026-07-07,16:52:41,107.5,241.9,0.728,6.078
2026-07-07,16:52:42,107.5,241.9,0.728,6.078
2026-07-07,16:52:43,107.5,241.9,0.728,6.078
2026-07-07,16:52:44,107.5,241.9,0.728,6.078
2026-07-07,16:52:45,107.5,241.9,0.728,6.078
2026-07-07,16:52:46,107.5,241.9,0.728,6.078
2026-07-07,16:52:47,107.5,241.9,0.728,6.078
2026-07-07,16:52:48,107.5,241.9,0.728,6.078
2026-07-07,16:52:49,107.5,241.9,0.728,6.078
2026-07-07,16:52:50,107.5,241.9,0.728,6.078
2026-07-07,16:52:51,107.5,241.9,0.728,6.078
2026-07-07,16:52:52,107.5,241.9,0.728,6.078
2026-07-07,16:52:53,107.5,241.9,0.728,6.078
2026-07-07,16:52:54,107.5,241.9,0.728,6.078
2026-07-07,16:52:55,107.5,241.9,0.728,6.078
2026-07-07,16:52:56,107.5,241.9,0.728,6.078
2026-07-07,16:52:57,107.5,241.9,0.728,6.078
2026-07-07,16:52:58,107.5,241.9,0.728,6.078
2026-07-07,16:53:00,107.5,241.9,0.728,6.078
2026-07-07,16:53:01,107.5,241.9,0.728,6.078
2026-07-07,16:53:02,107.5,241.9,0.728,6.078
2026-07-07,16:53:03,107.5,241.9,0.728,6.078
2026-07-07,16:53:04,107.5,241.9,0.728,6.078
2026-07-07,16:53:05,107.5,241.9,0.728,6.078
2026-07-07,16:53:06,107.5,241.9,0.728,6.078
2026-07-07,16:53:07,107.5,241.9,0.728,6.078
2026-07-07,16:53:08,107.5,241.9,0.728,6.078
2026-07-07,16:53:09,107.5,241.9,0.728,6.078
2026-07-07,16:53:10,107.5,241.9,0.728,6.078
2026-07-07,16:53:11,107.5,241.9,0.728,6.078
2026-07-07,16:53:12,107.5,241.9,0.728,6.078
2026-07-07,16:53:13,107.5,241.9,0.728,6.078
2026-07-07,16:53:14,107.5,241.9,0.728,6.078
2026-07-07,16:53:15,107.5,241.9,0.728,6.078
2026-07-07,16:53:16,107.5,241.9,0.728,6.078
2026-07-07,16:53:17,107.5,241.9,0.728,6.078
2026-07-07,16:53:18,107.5,241.9,0.728,6.078
2026-07-07,16:53:19,107.5,241.9,0.728,6.078
2026-07-07,16:53:20,107.5,241.9,0.728,6.078
2026-07-07,16:53:21,107.5,241.9,0.728,6.078
2026-07-07,16:53:22,107.5,241.9,0.728,6.078
2026-07-07,16:53:23,107.5,241.9,0.728,6.078
2026-07-07,16:53:24,107.5,241.9,0.728,6.078
2026-07-07,16:53:25,107.5,241.9,0.728,6.078
2026-07-07,16:53:26,107.5,241.9,0.728,6.078
2026-07-07,16:53:27,107.5,241.9,0.728,6.078
2026-07-07,16:53:28,107.5,241.9,0.728,6.078
2026-07-07,16:53:29,107.5,241.9,0.728,6.078
2026-07-07,16:53:30,107.5,241.9,0.728,6.078
2026-07-07,16:53:31,107.5,241.9,0.728,6.078
2026-07-07,16:53:32,107.5,241.9,0.728,6.078
2026-07-07,16:53:33,107.5,241.9,0.728,6.078
