function,status,duration_ms,upstream_ms
mobilenet,200,3025,3025
mobilenet,200,2917,2916
mobilenet,200,2682,2682
mobilenet,200,2451,2451
mobilenet,200,2670,2670
mobilenet,200,2049,2048
mobilenet,200,2323,2323
mobilenet,200,1925,1924
mobilenet,200,2887,2886
mobilenet,200,1843,1843
mobilenet,200,1942,1941
mobilenet,200,1719,1719
mobilenet,200,1961,1960
mobilenet,200,3197,3197
resnet,200,3451,3450
mobilenet,200,1496,1495
mobilenet,200,1684,1684
mobilenet,200,1786,1786
mobilenet,200,3484,3483
mobilenet,200,1926,1925
mobilenet,200,2951,2951
resnet,200,2525,2524
mobilenet,200,1038,1037
mobilenet,200,1255,1255
mobilenet,200,2484,2484
mobilenet,200,2704,2703
mobilenet,200,1726,1725
mobilenet,200,1046,1045
mobilenet,200,958,958
mobilenet,200,44,43
mobilenet,200,3831,3831
resnet,200,2190,2189
mobilenet,200,1658,1658
mobilenet,200,1081,1080
mobilenet,200,944,943
mobilenet,200,26,25
mobilenet,200,782,781
mobilenet,200,752,751
mobilenet,200,580,579
resnet,200,2527,2526
mobilenet,200,561,561
resnet,200,178,177
mobilenet,200,494,494
mobilenet,200,44,43
mobilenet,200,485,484
mobilenet,200,48,48
mobilenet,200,440,439
mobilenet,200,89,88
mobilenet,200,45,44
resnet,200,2801,2800
resnet,200,366,365
mobilenet,200,33,32
mobilenet,200,35,34
resnet,200,3025,3024
resnet,200,446,445
mobilenet,200,24,24
mobilenet,200,21,21
mobilenet,200,21,21
resnet,200,2711,2709
resnet,200,404,404
mobilenet,200,20,20
mobilenet,200,21,20
resnet,200,2933,2932
mobilenet,200,30,29
resnet,200,640,639
mobilenet,200,24,23
mobilenet,200,31,30
resnet,200,2909,2909
mobilenet,200,28,27
resnet,200,642,642
mobilenet,200,23,22
resnet,200,2940,2940
resnet,200,785,784
mobilenet,200,31,30
mobilenet,200,26,26
resnet,200,3225,3224
resnet,200,954,954
mobilenet,200,25,25
mobilenet,200,28,28
resnet,200,3103,3103
mobilenet,200,46,45
resnet,200,806,805
mobilenet,200,45,44
resnet,200,3426,3425
mobilenet,200,52,52
resnet,200,974,974
resnet,200,3668,3667
mobilenet,200,37,36
mobilenet,200,23,23
resnet,200,1013,1012
resnet,200,3864,3863
mobilenet,200,33,33
resnet,200,218,218
mobilenet,200,31,31
mobilenet,200,36,36
resnet,200,4190,4189
resnet,200,1264,1264
resnet,200,322,322
mobilenet,200,21,21
resnet,200,214,213
mobilenet,200,34,34
resnet,200,1343,1343
resnet,200,151,151
mobilenet,200,22,21
resnet,200,6625,6625
resnet,200,487,486
resnet,200,284,284
mobilenet,200,36,36
resnet,200,132,132
resnet,200,1477,1477
resnet,200,3878,3877
resnet,200,650,650
mobilenet,200,52,51
mobilenet,200,23,23
resnet,200,1281,1280
mobilenet,200,72,71
resnet,200,4071,4071
mobilenet,200,35,34
resnet,200,266,265
mobilenet,200,69,68
mobilenet,200,35,35
mobilenet,200,118,117
mobilenet,200,72,71
resnet,200,1925,1925
resnet,200,4436,4435
mobilenet,200,111,111
mobilenet,200,29,28
resnet,200,218,218
resnet,200,1980,1979
resnet,200,6752,6751
mobilenet,200,71,71
resnet,200,127,127
mobilenet,200,22,21
resnet,200,144,144
mobilenet,200,21,20
resnet,200,6886,6886
resnet,200,2156,2155
mobilenet,200,22,21
resnet,200,5383,5383
resnet,200,2099,2098
mobilenet,200,31,31
resnet,200,153,152
resnet,200,5420,5419
resnet,200,2184,2183
resnet,200,150,149
resnet,200,259,259
mobilenet,200,56,56
mobilenet,200,40,39
resnet,200,7543,7543
resnet,200,299,298
resnet,200,926,926
mobilenet,200,29,29
mobilenet,200,69,69
resnet,200,170,169
resnet,200,372,371
mobilenet,200,32,32
resnet,200,346,345
resnet,200,961,960
resnet,200,8016,8015
resnet,200,125,124
resnet,200,197,196
mobilenet,200,68,68
resnet,200,151,150
resnet,200,8252,8251
resnet,200,377,377
mobilenet,200,46,45
resnet,200,175,175
resnet,200,8486,8485
resnet,200,161,161
resnet,200,190,190
mobilenet,200,67,66
resnet,200,8749,8749
resnet,200,219,219
mobilenet,200,79,78
mobilenet,200,85,85
mobilenet,200,67,67
resnet,200,314,314
mobilenet,200,61,60
mobilenet,200,124,123
resnet,200,9079,9078
resnet,200,125,124
mobilenet,200,84,84
mobilenet,200,103,103
mobilenet,200,59,58
mobilenet,200,24,24
resnet,200,8607,8606
mobilenet,200,51,51
mobilenet,200,22,21
resnet,200,139,139
mobilenet,200,21,21
resnet,200,8027,8027
resnet,200,151,151
mobilenet,200,53,53
resnet,200,9157,9157
mobilenet,200,41,40
resnet,200,176,175
mobilenet,200,26,26
mobilenet,200,29,28
mobilenet,200,63,63
resnet,200,7011,7010
mobilenet,200,27,27
mobilenet,200,25,25
resnet,200,222,221
resnet,200,235,235
mobilenet,200,50,50
resnet,200,7592,7591
resnet,200,200,200
resnet,200,127,126
mobilenet,200,22,22
resnet,200,130,130
resnet,200,7445,7444
mobilenet,200,46,45
resnet,200,205,204
mobilenet,200,72,72
resnet,200,7528,7527
resnet,200,206,205
mobilenet,200,32,31
resnet,200,174,174
mobilenet,200,56,56
resnet,200,7560,7560
mobilenet,200,69,69
mobilenet,200,61,61
resnet,200,7593,7592
resnet,200,238,238
resnet,200,468,467
mobilenet,200,29,28
resnet,200,225,224
resnet,200,230,229
resnet,200,192,192
resnet,200,7933,7933
resnet,200,171,170
resnet,200,137,137
resnet,200,244,243
mobilenet,200,27,26
resnet,200,148,148
resnet,200,170,169
mobilenet,200,29,29
resnet,200,214,214
mobilenet,200,76,75
resnet,200,244,244
resnet,200,309,308
mobilenet,200,27,26
resnet,200,229,228
resnet,200,201,201
resnet,200,129,129
resnet,200,185,185
mobilenet,200,22,21
resnet,200,127,126
mobilenet,200,26,26
mobilenet,200,54,54
mobilenet,200,27,27
resnet,200,203,203
mobilenet,200,30,30
resnet,200,163,162
mobilenet,200,53,52
mobilenet,200,37,37
mobilenet,200,38,38
mobilenet,200,30,29
resnet,200,171,170
resnet,200,291,291
mobilenet,200,81,81
mobilenet,200,63,62
resnet,200,279,279
resnet,200,139,139
mobilenet,200,22,21
resnet,200,139,138
resnet,200,191,191
resnet,200,218,217
resnet,200,242,241
resnet,200,274,273
resnet,200,202,201
resnet,200,248,248
resnet,200,125,124
mobilenet,200,33,32
resnet,200,202,201
resnet,200,127,126
resnet,200,127,126
resnet,200,123,122
mobilenet,200,41,40
resnet,200,154,154
mobilenet,200,34,33
resnet,200,138,137
mobilenet,200,23,22
mobilenet,200,24,24
resnet,200,137,137
resnet,200,165,165
mobilenet,200,28,28
resnet,200,248,247
resnet,200,339,339
resnet,200,197,197
mobilenet,200,52,52
mobilenet,200,170,170
resnet,200,175,174
mobilenet,200,33,33
mobilenet,200,30,29
resnet,200,181,181
resnet,200,128,127
mobilenet,200,57,56
resnet,200,147,146
mobilenet,200,21,21
mobilenet,200,21,20
resnet,200,138,138
resnet,200,199,198
mobilenet,200,24,23
mobilenet,200,28,28
mobilenet,200,69,69
resnet,200,216,215
mobilenet,200,50,49
resnet,200,281,280
resnet,200,127,127
mobilenet,200,20,20
resnet,200,307,306
mobilenet,200,26,26
resnet,200,141,141
resnet,200,210,209
mobilenet,200,40,39
mobilenet,200,26,25
mobilenet,200,34,34
mobilenet,200,23,22
mobilenet,200,39,39
mobilenet,200,41,40
mobilenet,200,23,23
mobilenet,200,32,32
mobilenet,200,44,44
mobilenet,200,31,30
mobilenet,200,55,54
mobilenet,200,23,23
resnet,200,136,136
mobilenet,200,22,21
resnet,200,149,149
mobilenet,200,58,58
mobilenet,200,117,116
mobilenet,200,32,31
mobilenet,200,99,99
resnet,200,337,337
resnet,200,319,319
mobilenet,200,28,27
resnet,200,233,232
resnet,200,176,176
resnet,200,124,124
resnet,200,123,122
mobilenet,200,52,52
resnet,200,353,353
resnet,200,125,125
mobilenet,200,58,58
resnet,200,170,169
resnet,200,138,138
resnet,200,153,152
mobilenet,200,67,67
mobilenet,200,119,118
mobilenet,200,76,75
resnet,200,351,351
resnet,200,268,267
resnet,200,229,228
resnet,200,126,126
resnet,200,127,127
resnet,200,252,251
resnet,200,127,126
mobilenet,200,27,27
mobilenet,200,93,92
mobilenet,200,53,52
mobilenet,200,31,31
resnet,200,293,293
resnet,200,180,179
mobilenet,200,21,20
resnet,200,131,131
resnet,200,141,141
mobilenet,200,34,33
resnet,200,270,269
resnet,200,283,283
resnet,200,182,182
resnet,200,256,256
mobilenet,200,28,28
resnet,200,198,197
mobilenet,200,30,29
mobilenet,200,21,21
resnet,200,249,249
mobilenet,200,23,22
mobilenet,200,30,29
resnet,200,272,272
mobilenet,200,22,21
resnet,200,144,143
mobilenet,200,22,21
resnet,200,142,142
mobilenet,200,34,33
mobilenet,200,44,43
mobilenet,200,39,39
mobilenet,200,77,77
mobilenet,200,28,27
mobilenet,200,28,27
resnet,200,217,216
resnet,200,128,127
resnet,200,138,138
mobilenet,200,21,20
resnet,200,154,154
resnet,200,168,167
mobilenet,200,45,45
resnet,200,138,137
mobilenet,200,34,34
mobilenet,200,51,51
mobilenet,200,25,25
resnet,200,234,233
mobilenet,200,28,28
resnet,200,203,203
resnet,200,208,208
resnet,200,139,138
mobilenet,200,36,36
resnet,200,134,133
mobilenet,200,37,37
resnet,200,138,138
mobilenet,200,33,33
mobilenet,200,31,30
mobilenet,200,23,23
mobilenet,200,77,76
mobilenet,200,54,54
mobilenet,200,73,73
resnet,200,162,161
resnet,200,260,260
mobilenet,200,36,35
resnet,200,210,209
resnet,200,181,181
resnet,200,162,162
mobilenet,200,62,61
mobilenet,200,31,31
mobilenet,200,33,32
mobilenet,200,31,30
mobilenet,200,65,64
mobilenet,200,54,53
mobilenet,200,32,32
resnet,200,150,149
resnet,200,130,130
resnet,200,153,152
