index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,1709.81,1709.81,0.01,42.49,1667.32,1
1,1,resnet,small,cold,200,2182.7,2182.7,0.01,247.86,1934.84,2
2,2,mobilenet,small,cold,200,2230.2,2230.2,0.0,34.57,2195.63,3
3,3,mobilenet,large,cold,200,1589.31,1589.31,0.01,22.48,1566.83,4
4,4,mobilenet,large,cold,200,1608.06,1608.05,0.0,35.2,1572.86,5
5,5,resnet,small,cold,200,5496.42,5496.42,0.0,219.32,5277.1,6
6,6,mobilenet,small,cold,200,1472.58,1472.57,0.01,26.71,1445.87,7
7,7,mobilenet,small,cold,200,1936.35,1936.34,0.01,46.62,1889.72,8
8,8,mobilenet,large,cold,200,1456.08,1456.07,0.0,45.07,1411.0,9
9,9,mobilenet,large,cold,200,1463.26,1463.26,0.01,50.48,1412.78,10
10,10,resnet,small,cold,200,1920.54,1920.53,0.01,175.84,1744.69,11
11,11,resnet,large,cold,200,5447.11,5447.11,0.01,247.29,5199.81,12
12,12,resnet,small,cold,200,1958.68,1958.68,0.0,141.1,1817.58,13
13,13,mobilenet,large,cold,200,1308.21,1308.2,0.0,52.5,1255.7,14
14,14,resnet,medium,cold,200,1998.73,1998.72,0.0,133.63,1865.1,15
15,15,resnet,small,cold,200,2254.16,2254.16,0.0,301.64,1952.52,16
16,16,mobilenet,medium,cold,200,1194.37,1194.37,0.0,36.02,1158.35,17
17,17,mobilenet,small,cold,200,1314.66,1314.65,0.0,32.42,1282.23,18
18,18,resnet,small,cold,200,2351.4,2351.39,0.0,254.88,2096.51,19
19,19,resnet,medium,cold,200,2521.68,2521.68,0.0,216.34,2305.34,20
20,20,resnet,small,cold,200,2658.86,2658.85,0.01,184.34,2474.51,21
21,21,resnet,large,cold,200,2914.3,2914.29,0.0,295.21,2619.08,22
22,22,mobilenet,medium,warm,200,1006.34,1006.33,0.0,33.13,973.2,23
23,23,mobilenet,large,warm,200,917.56,917.56,0.0,34.59,882.97,24
24,24,resnet,large,cold,200,3037.38,3037.38,0.0,268.51,2768.87,25
25,25,resnet,large,cold,200,3129.05,3129.04,0.01,153.21,2975.83,26
26,26,mobilenet,large,warm,200,826.06,826.06,0.0,21.75,804.3,27
27,27,mobilenet,small,warm,200,835.65,835.64,0.01,22.19,813.46,28
28,28,mobilenet,medium,warm,200,815.47,815.47,0.01,27.54,787.93,29
29,29,mobilenet,small,warm,200,586.63,586.63,0.01,34.52,552.1,30
30,30,mobilenet,medium,warm,200,740.16,740.16,0.01,28.49,711.67,31
