index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,1717.44,1717.44,0.01,43.31,1674.13,1
1,1,resnet,small,cold,200,2079.38,2079.37,0.01,187.19,1892.18,2
2,2,mobilenet,small,cold,200,2194.87,2194.86,0.01,21.87,2172.99,3
3,3,mobilenet,large,cold,200,1675.35,1675.35,0.01,36.01,1639.33,4
4,4,mobilenet,large,cold,200,1587.42,1587.41,0.01,63.14,1524.28,5
5,5,resnet,small,cold,200,5098.07,5098.06,0.01,173.32,4924.74,6
6,6,mobilenet,small,cold,200,1585.23,1585.23,0.0,27.78,1557.45,7
7,7,mobilenet,small,cold,200,1512.5,1512.49,0.01,28.32,1484.17,8
8,8,mobilenet,large,cold,200,1588.18,1588.18,0.01,22.61,1565.57,9
9,9,mobilenet,large,cold,200,1598.62,1598.62,0.01,30.52,1568.1,10
10,10,resnet,small,cold,200,2279.32,2279.31,0.0,246.43,2032.88,11
11,11,resnet,large,cold,200,1987.32,1987.31,0.01,162.18,1825.14,12
12,12,resnet,small,cold,200,2407.07,2407.06,0.01,224.1,2182.96,13
13,13,mobilenet,large,cold,200,1368.97,1368.97,0.01,25.48,1343.48,14
14,14,resnet,medium,cold,200,2819.68,2819.67,0.01,137.98,2681.69,15
15,15,resnet,small,cold,200,2471.01,2471.0,0.01,208.34,2262.66,16
16,16,mobilenet,medium,cold,200,1136.21,1136.2,0.01,42.64,1093.56,17
17,17,mobilenet,small,cold,200,1113.96,1113.95,0.01,33.73,1080.23,18
18,18,resnet,small,cold,200,2490.0,2489.99,0.0,165.44,2324.55,19
19,19,resnet,medium,cold,200,2857.58,2857.57,0.0,288.33,2569.24,20
20,20,resnet,small,cold,200,3112.96,3112.95,0.01,294.94,2818.02,21
21,21,resnet,large,cold,200,3220.74,3220.74,0.01,166.67,3054.06,22
22,22,mobilenet,medium,warm,200,981.83,981.83,0.01,29.02,952.81,23
23,23,mobilenet,large,warm,200,971.16,971.16,0.0,42.22,928.94,24
24,24,resnet,large,cold,200,3973.59,3973.59,0.01,136.15,3837.44,25
25,25,resnet,large,cold,200,4372.73,4372.73,0.01,275.46,4097.27,26
26,26,mobilenet,large,warm,200,851.49,851.48,0.01,28.7,822.78,27
27,27,mobilenet,small,warm,200,831.56,831.55,0.01,35.0,796.56,28
28,28,mobilenet,medium,warm,200,872.95,872.95,0.01,40.91,832.04,29
29,29,mobilenet,small,warm,200,874.41,874.41,0.01,17.49,856.92,30
30,30,mobilenet,medium,warm,200,731.28,731.28,0.01,42.93,688.35,31
31,31,resnet,medium,warm,200,829.76,829.75,0.0,249.28,580.47,32
32,32,resnet,small,cold,200,2816.92,2816.91,0.0,142.67,2674.24,33
33,33,resnet,medium,cold,200,3388.49,3388.48,0.01,286.93,3101.55,34
