index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,1886.14,1886.14,0.01,30.58,1855.56,1
1,1,resnet,small,cold,200,2351.26,2351.26,0.01,298.53,2052.73,2
2,2,mobilenet,small,cold,200,2318.67,2318.66,0.01,28.89,2289.77,3
3,3,mobilenet,large,cold,200,2304.55,2304.55,0.01,36.54,2268.0,4
4,4,mobilenet,large,cold,200,1717.63,1717.62,0.01,19.27,1698.36,5
5,5,resnet,small,cold,200,5837.42,5837.41,0.0,359.19,5478.22,6
6,6,mobilenet,small,cold,200,1641.96,1641.96,0.01,19.88,1622.08,7
7,7,mobilenet,small,cold,200,1603.91,1603.9,0.01,18.62,1585.28,8
8,8,mobilenet,large,cold,200,1574.18,1574.17,0.01,17.9,1556.27,9
9,9,mobilenet,large,cold,200,1546.29,1546.28,0.01,17.63,1528.65,10
10,10,resnet,small,cold,200,5058.61,5058.6,0.01,133.59,4925.01,11
11,11,resnet,large,cold,200,2108.79,2108.79,0.01,238.4,1870.39,12
12,12,resnet,small,cold,200,3593.29,3593.28,0.0,302.96,3290.32,13
13,13,mobilenet,large,cold,200,1362.88,1362.87,0.01,17.69,1345.18,14
14,14,resnet,medium,cold,200,2120.46,2120.46,0.01,163.28,1957.18,15
15,15,resnet,small,cold,200,2210.97,2210.96,0.01,143.43,2067.54,16
16,16,mobilenet,medium,cold,200,1240.51,1240.5,0.01,25.09,1215.41,17
17,17,mobilenet,small,cold,200,1211.62,1211.62,0.01,22.9,1188.71,18
18,18,resnet,small,cold,200,2358.93,2358.93,0.0,289.73,2069.19,19
19,19,resnet,medium,cold,200,2926.3,2926.3,0.01,181.18,2745.12,20
20,20,resnet,small,cold,200,2702.04,2702.03,0.01,225.43,2476.6,21
21,21,resnet,large,cold,200,2416.65,2416.64,0.01,218.6,2198.04,22
22,22,mobilenet,medium,warm,200,987.71,987.7,0.01,18.16,969.54,23
23,23,mobilenet,large,warm,200,972.75,972.75,0.01,29.9,942.85,24
24,24,resnet,large,cold,200,3315.6,3315.59,0.01,325.05,2990.54,25
25,25,resnet,large,cold,200,3432.72,3432.71,0.01,163.3,3269.42,26
26,26,mobilenet,large,warm,200,856.25,856.24,0.01,31.82,824.42,27
27,27,mobilenet,small,warm,200,849.47,849.46,0.01,45.94,803.53,28
28,28,mobilenet,medium,warm,200,848.15,848.14,0.01,53.21,794.94,29
29,29,mobilenet,small,warm,200,845.62,845.62,0.01,41.43,804.19,30
