index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,2999.13,2999.12,0.01,59.29,2939.83,1
1,1,resnet,small,cold,200,3313.76,3313.76,0.01,263.28,3050.48,2
2,2,mobilenet,small,cold,200,3736.99,3736.99,0.01,24.16,3712.82,3
3,3,mobilenet,large,cold,200,3101.33,3101.32,0.01,83.42,3017.9,4
4,4,mobilenet,large,cold,200,3181.26,3181.26,0.01,67.64,3113.61,5
5,5,resnet,small,cold,200,8481.34,8481.33,0.01,285.38,8195.95,6
6,6,mobilenet,small,cold,200,3123.47,3123.46,0.01,43.28,3080.19,7
7,7,mobilenet,small,cold,200,3094.9,3094.89,0.01,26.99,3067.9,8
8,8,mobilenet,large,cold,200,3069.21,3069.2,0.01,17.9,3051.3,9
9,9,mobilenet,large,cold,200,3033.15,3033.14,0.01,19.18,3013.96,10
10,10,resnet,small,cold,200,7775.68,7775.68,0.01,186.56,7589.12,11
11,11,resnet,large,cold,200,7195.64,7195.63,0.01,257.57,6938.06,12
12,12,resnet,small,cold,200,3363.31,3363.31,0.0,197.2,3166.11,13
13,13,mobilenet,large,cold,200,2868.22,2868.21,0.01,24.07,2844.14,14
14,14,resnet,medium,cold,200,4211.89,4211.88,0.01,200.86,4011.03,15
15,15,resnet,small,cold,200,3536.04,3536.04,0.0,308.38,3227.66,16
16,16,mobilenet,medium,cold,200,2732.29,2732.28,0.01,18.61,2713.67,17
17,17,mobilenet,small,cold,200,2312.72,2312.72,0.01,105.38,2207.34,18
18,18,resnet,small,cold,200,3592.98,3592.98,0.01,211.16,3381.82,19
19,19,resnet,medium,cold,200,3750.67,3750.66,0.01,209.14,3541.53,20
20,20,resnet,small,cold,200,7446.12,7446.11,0.01,165.99,7280.12,21
21,21,resnet,large,cold,200,7034.35,7034.35,0.01,339.53,6694.81,22
22,22,mobilenet,medium,cold,200,1964.89,1964.88,0.01,45.04,1919.84,23
23,23,mobilenet,large,cold,200,2438.95,2438.94,0.01,19.88,2419.06,24
24,24,resnet,large,cold,200,2565.85,2565.85,0.01,136.77,2429.08,25
25,25,resnet,large,cold,200,6227.66,6227.65,0.01,131.7,6095.95,26
26,26,mobilenet,large,cold,200,2251.81,2251.8,0.01,18.09,2233.71,27
27,27,mobilenet,small,cold,200,2207.93,2207.92,0.01,18.41,2189.51,28
28,28,mobilenet,medium,cold,200,1911.86,1911.84,0.02,55.04,1856.81,29
29,29,mobilenet,small,cold,200,2192.05,2192.05,0.01,17.7,2174.35,30
30,30,mobilenet,medium,cold,200,2120.36,2120.36,0.01,30.05,2090.31,31
31,31,resnet,medium,cold,200,7419.66,7419.66,0.01,238.23,7181.43,32
32,32,resnet,small,cold,200,4059.88,4059.87,0.01,140.95,3918.92,33
33,33,resnet,medium,cold,200,3867.1,3867.1,0.01,218.99,3648.11,34
34,34,mobilenet,large,cold,200,2026.66,2026.65,0.01,25.14,2001.51,35
35,35,resnet,large,cold,200,3549.91,3549.91,0.01,385.98,3163.93,36
36,36,mobilenet,large,cold,200,1872.39,1872.38,0.01,17.53,1854.85,37
37,37,mobilenet,large,cold,200,1810.07,1810.06,0.01,18.0,1792.07,38
38,38,mobilenet,small,cold,200,2001.8,2001.8,0.01,35.48,1966.32,39
