index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,1694.32,1694.31,0.01,39.3,1655.01,1
1,1,resnet,small,cold,200,1980.7,1980.7,0.0,163.37,1817.33,2
2,2,mobilenet,small,cold,200,1992.25,1992.24,0.0,42.2,1950.04,3
3,3,mobilenet,large,cold,200,1602.05,1602.04,0.0,53.22,1548.82,4
4,4,mobilenet,large,cold,200,1570.04,1570.03,0.0,18.16,1551.87,5
5,5,resnet,small,cold,200,5660.94,5660.93,0.01,297.81,5363.12,6
6,6,mobilenet,small,cold,200,1486.96,1486.95,0.0,17.76,1469.19,7
7,7,mobilenet,small,cold,200,1461.17,1461.16,0.0,17.78,1443.38,8
8,8,mobilenet,large,cold,200,1434.45,1434.44,0.01,23.38,1411.07,9
9,9,mobilenet,large,cold,200,1410.15,1410.14,0.01,25.47,1384.68,10
10,10,resnet,small,cold,200,1826.03,1826.02,0.0,293.64,1532.39,11
11,11,resnet,large,cold,200,2021.9,2021.9,0.0,243.85,1778.05,12
12,12,resnet,small,cold,200,2210.03,2210.03,0.01,239.98,1970.05,13
13,13,mobilenet,large,cold,200,1233.15,1233.14,0.01,18.35,1214.8,14
14,14,resnet,medium,cold,200,2555.86,2555.86,0.0,302.2,2253.66,15
15,15,resnet,small,cold,200,2203.38,2203.38,0.0,136.95,2066.43,16
16,16,mobilenet,medium,cold,200,1100.05,1100.05,0.01,17.99,1082.06,17
17,17,mobilenet,small,cold,200,1069.32,1069.32,0.01,18.52,1050.8,18
18,18,resnet,small,cold,200,3130.23,3130.23,0.01,294.2,2836.03,19
19,19,resnet,medium,cold,200,3324.82,3324.81,0.01,240.52,3084.29,20
20,20,resnet,small,cold,200,2548.52,2548.52,0.0,289.29,2259.23,21
21,21,resnet,large,cold,200,2692.37,2692.37,0.0,192.17,2500.2,22
22,22,mobilenet,medium,warm,200,842.89,842.89,0.01,17.75,825.14,23
23,23,mobilenet,large,warm,200,811.57,811.57,0.0,18.69,792.87,24
24,24,resnet,large,cold,200,3471.33,3471.32,0.01,181.61,3289.72,25
25,25,resnet,large,cold,200,3234.14,3234.14,0.01,202.1,3032.04,26
26,26,mobilenet,large,warm,200,913.74,913.73,0.0,60.76,852.97,27
27,27,mobilenet,small,warm,200,699.24,699.24,0.0,29.04,670.2,28
28,28,mobilenet,medium,warm,200,626.37,626.36,0.01,28.82,597.54,29
29,29,mobilenet,small,warm,200,539.23,539.23,0.0,25.18,514.05,30
30,30,mobilenet,medium,warm,200,650.6,650.59,0.01,56.63,593.97,31
31,31,resnet,medium,cold,200,4058.66,4058.65,0.01,182.79,3875.86,32
32,32,resnet,small,cold,200,3349.35,3349.35,0.01,276.07,3073.27,33
33,33,resnet,medium,cold,200,3506.7,3506.7,0.0,214.34,3292.36,34
34,34,mobilenet,large,warm,200,541.28,541.28,0.01,31.14,510.13,34
35,35,resnet,large,cold,200,3667.61,3667.6,0.01,258.22,3409.38,35
36,36,mobilenet,large,warm,200,490.17,490.16,0.01,39.71,450.45,33
37,37,mobilenet,large,warm,200,467.88,467.88,0.0,24.09,443.78,32
38,38,mobilenet,small,warm,200,433.23,433.22,0.0,19.78,413.44,30
39,39,resnet,medium,cold,200,4212.67,4212.67,0.01,248.71,3963.96,29
40,40,resnet,large,cold,200,4319.71,4319.71,0.01,161.32,4158.39,28
