request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1620.61,1620.58,37.22,1583.36,1
1,resnet,small,cold,200,1879.85,1879.83,160.83,1719.0,2
2,mobilenet,small,cold,200,1239.02,1239.02,18.06,1220.96,3
3,mobilenet,large,cold,200,1077.58,1077.56,17.49,1060.07,4
4,mobilenet,large,warm,200,858.21,858.2,17.75,840.45,5
5,resnet,small,cold,200,1203.4,1203.38,120.41,1082.97,6
6,mobilenet,small,warm,200,515.63,515.62,17.79,497.83,7
7,mobilenet,small,warm,200,296.18,296.17,17.86,278.31,8
8,mobilenet,large,warm,200,134.92,134.91,17.62,117.29,9
9,mobilenet,large,warm,200,25.31,25.31,17.78,7.52,3
10,resnet,small,warm,200,334.98,334.96,132.06,202.89,3
11,resnet,large,warm,200,257.82,257.8,121.95,135.85,3
12,resnet,small,warm,200,183.01,182.99,122.41,60.58,2
13,mobilenet,large,warm,200,26.69,26.67,17.9,8.77,1
14,resnet,medium,warm,200,160.32,160.3,121.68,38.62,1
15,resnet,small,warm,200,136.15,136.13,123.48,12.64,1
16,mobilenet,medium,warm,200,27.82,27.8,17.76,10.03,1
17,mobilenet,small,warm,200,27.3,27.28,17.86,9.42,1
18,resnet,small,warm,200,132.37,132.35,121.07,11.28,1
19,resnet,medium,warm,200,133.62,133.6,121.83,11.77,1
20,resnet,small,warm,200,131.33,131.31,121.92,9.39,1
21,resnet,large,warm,200,136.09,136.08,124.39,11.7,1
22,mobilenet,medium,warm,200,27.38,27.36,17.72,9.64,1
23,mobilenet,large,warm,200,27.72,27.7,17.84,9.87,1
24,resnet,large,warm,200,202.52,202.5,194.03,8.47,1
25,resnet,large,warm,200,132.54,132.52,123.36,9.16,2
26,mobilenet,large,warm,200,26.77,26.75,17.54,9.21,1
27,mobilenet,small,warm,200,27.13,27.11,17.3,9.81,1
28,mobilenet,medium,warm,200,27.45,27.43,18.11,9.32,1
29,mobilenet,small,warm,200,27.81,27.78,17.73,10.06,1
30,mobilenet,medium,warm,200,31.57,31.55,22.3,9.24,1
31,resnet,medium,warm,200,208.02,208.0,195.59,12.41,1
32,resnet,small,warm,200,276.21,276.19,266.19,10.0,2
33,resnet,medium,warm,200,341.3,341.28,262.61,78.67,2
34,mobilenet,large,warm,200,31.19,31.18,22.74,8.44,2
35,resnet,large,warm,200,237.53,237.52,228.19,9.33,1
36,mobilenet,large,warm,200,32.56,32.54,23.11,9.43,2
37,mobilenet,large,warm,200,32.49,32.47,22.92,9.55,1
38,mobilenet,small,warm,200,30.61,30.59,21.66,8.93,1
39,resnet,medium,warm,200,129.85,129.83,121.21,8.62,1
40,resnet,large,warm,200,130.81,130.79,121.08,9.72,1
41,mobilenet,large,warm,200,45.11,45.09,34.84,10.25,1
42,resnet,small,warm,200,129.45,129.43,120.23,9.2,1
43,mobilenet,small,warm,200,27.73,27.71,17.96,9.75,1
44,resnet,medium,warm,200,133.15,133.13,121.31,11.82,1
45,resnet,small,warm,200,133.0,132.98,123.08,9.9,1
46,mobilenet,large,warm,200,28.38,28.36,17.54,10.82,1
47,resnet,small,warm,200,130.53,130.51,119.87,10.64,1
48,resnet,medium,warm,200,130.43,130.41,120.1,10.31,1
49,resnet,small,warm,200,130.03,130.01,120.93,9.08,1
50,resnet,small,warm,200,131.6,131.58,122.65,8.93,1
51,mobilenet,large,warm,200,26.51,26.49,17.59,8.9,1
52,resnet,large,warm,200,334.38,334.37,120.94,213.43,1
53,resnet,large,warm,200,258.92,258.9,127.07,131.83,2
54,resnet,medium,warm,200,183.38,183.36,122.64,60.72,2
55,mobilenet,small,warm,200,27.92,27.9,17.77,10.12,1
56,resnet,small,warm,200,131.04,131.02,120.86,10.16,1
57,mobilenet,small,warm,200,56.08,56.06,44.63,11.42,1
58,mobilenet,large,warm,200,28.7,28.68,18.12,10.56,1
59,mobilenet,large,warm,200,32.69,32.67,23.08,9.59,1
60,resnet,large,warm,200,131.07,131.05,120.3,10.75,1
61,mobilenet,medium,warm,200,28.26,28.24,17.88,10.36,1
62,resnet,large,warm,200,132.25,132.23,120.82,11.42,1
63,resnet,large,warm,200,130.59,130.57,120.72,9.85,1
64,resnet,large,warm,200,129.6,129.58,121.82,7.76,1
65,mobilenet,large,warm,200,32.63,32.61,22.65,9.96,1
66,mobilenet,large,warm,200,229.99,229.97,22.98,206.99,1
67,resnet,large,warm,200,130.63,130.61,120.66,9.95,2
68,resnet,small,warm,200,130.89,130.87,120.09,10.78,1
69,resnet,medium,warm,200,132.5,132.48,119.69,12.79,1
70,mobilenet,medium,warm,200,33.34,33.32,23.06,10.26,1
71,mobilenet,large,warm,200,34.7,34.68,23.01,11.67,1
72,resnet,large,warm,200,328.76,328.75,120.11,208.64,1
73,mobilenet,large,warm,200,34.45,34.43,23.07,11.36,2
74,mobilenet,large,warm,200,31.79,31.78,22.61,9.17,1
75,resnet,large,warm,200,331.8,331.78,119.96,211.82,1
76,mobilenet,small,warm,200,32.62,32.56,22.57,9.98,2
77,resnet,small,warm,200,131.33,131.31,119.96,11.35,1
78,mobilenet,large,warm,200,33.58,33.52,23.05,10.46,1
79,resnet,medium,warm,200,128.64,128.62,119.59,9.03,1
80,mobilenet,small,warm,200,32.79,32.77,22.52,10.25,1
81,resnet,medium,warm,200,137.71,137.69,127.69,10.0,1
82,mobilenet,small,warm,200,33.79,33.77,22.86,10.91,1
83,mobilenet,large,warm,200,37.03,37.01,23.47,13.54,1
84,mobilenet,small,warm,200,31.42,31.41,22.52,8.88,1
85,resnet,small,warm,200,131.6,131.58,122.21,9.38,1
86,mobilenet,small,warm,200,34.39,34.37,22.82,11.55,1
87,resnet,large,warm,200,140.69,140.67,130.93,9.74,1
88,mobilenet,medium,warm,200,32.8,32.79,23.04,9.75,1
89,resnet,small,warm,200,132.74,132.72,121.34,11.38,1
90,mobilenet,large,warm,200,32.34,32.32,22.92,9.4,1
91,resnet,medium,warm,200,132.07,132.05,120.47,11.58,1
92,resnet,medium,warm,200,131.11,131.09,121.15,9.94,1
93,resnet,small,warm,200,130.1,130.08,120.23,9.85,1
94,mobilenet,small,warm,200,35.5,35.49,25.62,9.87,1
95,mobilenet,medium,warm,200,33.18,33.16,23.48,9.68,1
96,mobilenet,large,warm,200,32.8,32.78,23.36,9.42,1
97,mobilenet,large,warm,200,33.13,33.11,22.75,10.36,1
98,mobilenet,small,warm,200,35.36,35.34,23.01,12.33,1
99,mobilenet,large,warm,200,31.9,31.89,22.82,9.07,1
100,mobilenet,small,warm,200,33.92,33.9,23.75,10.15,1
101,mobilenet,small,warm,200,33.49,33.47,23.36,10.11,1
102,resnet,small,warm,200,132.36,132.34,121.76,10.59,1
103,mobilenet,medium,warm,200,33.56,33.54,23.57,9.96,1
104,resnet,small,warm,200,129.68,129.66,120.21,9.44,1
105,mobilenet,large,warm,200,27.43,27.41,17.63,9.79,1
106,resnet,small,warm,200,129.57,129.55,120.55,9.0,1
107,resnet,medium,warm,200,142.51,142.49,133.51,8.98,1
108,mobilenet,small,warm,200,28.01,27.99,18.75,9.24,1
109,mobilenet,large,warm,200,27.96,27.95,17.8,10.15,1
110,resnet,medium,warm,200,132.52,132.5,120.67,11.83,1
111,resnet,medium,warm,200,130.06,130.04,119.83,10.21,1
112,resnet,large,warm,200,132.39,132.37,120.39,11.98,1
113,mobilenet,large,warm,200,66.23,66.21,55.78,10.43,1
114,mobilenet,small,warm,200,27.54,27.52,17.75,9.77,1
115,resnet,large,warm,200,139.58,139.56,128.82,10.74,1
116,resnet,small,warm,200,129.52,129.5,120.35,9.14,1
117,mobilenet,small,warm,200,31.05,31.04,17.66,13.38,1
118,mobilenet,large,warm,200,30.82,30.8,17.75,13.05,1
119,resnet,small,warm,200,128.74,128.72,120.19,8.53,1
120,resnet,small,warm,200,129.97,129.95,120.53,9.42,1
121,resnet,medium,warm,200,130.82,130.8,120.86,9.93,1
122,mobilenet,small,warm,200,26.36,26.35,17.36,8.98,1
123,resnet,large,warm,200,300.56,300.54,120.04,180.5,1
124,mobilenet,small,warm,200,35.3,35.28,26.2,9.09,2
125,mobilenet,small,warm,200,26.95,26.93,17.65,9.28,1
126,mobilenet,small,warm,200,28.01,27.98,18.19,9.8,1
127,resnet,medium,warm,200,130.96,130.94,121.15,9.79,1
128,resnet,small,warm,200,132.71,132.7,120.14,12.56,1
129,resnet,small,warm,200,133.18,133.16,123.1,10.06,1
130,mobilenet,medium,warm,200,32.5,32.48,22.68,9.8,1
131,mobilenet,medium,warm,200,191.97,191.95,22.7,169.25,1
132,resnet,medium,warm,200,138.36,138.34,128.09,10.26,1
