request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1861.68,1861.65,46.13,1815.51,1
1,resnet,small,cold,200,2080.04,2080.03,165.73,1914.3,2
2,mobilenet,small,cold,200,1647.29,1647.28,34.31,1612.97,3
3,mobilenet,large,cold,200,1473.48,1473.47,25.55,1447.92,4
4,mobilenet,large,cold,200,1210.56,1210.54,42.49,1168.04,5
5,resnet,small,cold,200,1489.01,1488.99,205.97,1283.02,6
6,mobilenet,small,warm,200,766.47,766.46,36.67,729.79,7
7,mobilenet,small,warm,200,490.98,490.97,34.97,456.01,8
8,mobilenet,large,warm,200,329.2,329.19,36.15,293.04,9
9,mobilenet,large,warm,200,308.11,308.1,34.08,274.01,10
10,resnet,small,warm,200,739.89,739.87,248.49,491.38,7
11,resnet,large,warm,200,691.06,691.04,151.73,539.31,4
12,resnet,small,warm,200,743.05,743.02,248.24,494.78,4
13,mobilenet,large,warm,200,27.6,27.58,17.63,9.94,4
14,resnet,medium,warm,200,552.21,552.19,210.35,341.84,3
15,resnet,small,warm,200,472.15,472.15,119.63,352.51,3
16,mobilenet,medium,warm,200,27.23,27.22,17.79,9.43,3
17,mobilenet,small,warm,200,26.86,26.84,17.86,8.98,2
18,resnet,small,warm,200,129.6,129.58,120.03,9.55,1
19,resnet,medium,warm,200,128.75,128.73,119.12,9.6,1
20,resnet,small,warm,200,130.78,130.76,121.03,9.73,1
21,resnet,large,warm,200,129.37,129.35,120.69,8.65,1
22,mobilenet,medium,warm,200,27.94,27.92,17.79,10.13,1
23,mobilenet,large,warm,200,26.67,26.65,17.48,9.17,1
24,resnet,large,warm,200,332.2,332.18,120.32,211.87,1
25,resnet,large,warm,200,249.54,249.53,120.16,129.37,2
26,mobilenet,large,warm,200,26.95,26.94,17.66,9.28,2
27,mobilenet,small,warm,200,27.47,27.45,17.56,9.89,1
28,mobilenet,medium,warm,200,29.78,29.75,17.38,12.38,1
29,mobilenet,small,warm,200,26.73,26.71,17.59,9.12,1
30,mobilenet,medium,warm,200,35.96,35.94,26.45,9.49,1
31,resnet,medium,warm,200,258.91,258.89,120.06,138.83,1
32,resnet,small,warm,200,188.93,188.91,128.63,60.28,2
33,resnet,medium,warm,200,132.84,132.82,119.25,13.56,1
34,mobilenet,large,warm,200,32.71,32.69,22.69,10.0,1
35,resnet,large,warm,200,132.61,132.59,121.62,10.97,1
36,mobilenet,large,warm,200,32.58,32.56,23.12,9.44,1
37,mobilenet,large,warm,200,33.25,33.23,23.83,9.4,1
38,mobilenet,small,warm,200,34.36,34.34,23.35,10.98,1
39,resnet,medium,warm,200,369.82,369.8,159.97,209.83,1
40,resnet,large,warm,200,292.76,292.74,118.88,173.86,2
41,mobilenet,large,warm,200,34.31,34.3,22.83,11.47,2
42,resnet,small,warm,200,130.01,129.99,119.49,10.5,1
43,mobilenet,small,warm,200,33.16,33.14,22.7,10.43,1
44,resnet,medium,warm,200,128.5,128.48,118.89,9.58,1
45,resnet,small,warm,200,131.19,131.17,120.12,11.05,1
46,mobilenet,large,warm,200,32.3,32.29,22.87,9.42,1
47,resnet,small,warm,200,129.49,129.46,119.53,9.94,1
48,resnet,medium,warm,200,130.45,130.43,119.83,10.6,1
49,resnet,small,warm,200,129.12,129.1,119.2,9.91,1
50,resnet,small,warm,200,131.98,131.96,121.73,10.23,1
51,mobilenet,large,warm,200,33.33,33.32,22.76,10.56,1
52,resnet,large,warm,200,328.35,328.33,119.5,208.83,1
53,resnet,large,warm,200,251.37,251.35,119.72,131.63,2
54,resnet,medium,warm,200,173.3,173.28,119.68,53.6,2
55,mobilenet,small,warm,200,32.23,32.21,22.82,9.39,1
56,resnet,small,warm,200,158.02,158.0,147.17,10.84,1
57,mobilenet,small,warm,200,33.33,33.31,23.43,9.88,1
58,mobilenet,large,warm,200,34.74,34.72,22.77,11.95,1
59,mobilenet,large,warm,200,33.79,33.77,22.82,10.95,1
60,resnet,large,warm,200,133.14,133.12,121.79,11.33,1
61,mobilenet,medium,warm,200,45.69,45.68,36.08,9.6,1
62,resnet,large,warm,200,129.74,129.72,120.74,8.98,1
63,resnet,large,warm,200,131.84,131.82,120.36,11.46,1
64,resnet,large,warm,200,129.88,129.86,120.72,9.14,1
65,mobilenet,large,warm,200,34.26,34.25,23.69,10.56,1
66,mobilenet,large,warm,200,33.69,33.67,23.05,10.63,1
67,resnet,large,warm,200,185.92,185.89,177.06,8.83,1
68,resnet,small,warm,200,128.8,128.78,119.58,9.21,1
69,resnet,medium,warm,200,128.4,128.38,119.39,8.99,1
70,mobilenet,medium,warm,200,33.11,33.09,23.18,9.91,1
71,mobilenet,large,warm,200,32.17,32.15,22.02,10.13,1
72,resnet,large,warm,200,130.36,130.34,120.97,9.37,1
73,mobilenet,large,warm,200,37.74,37.72,27.79,9.93,1
74,mobilenet,large,warm,200,35.49,35.47,26.3,9.17,1
75,resnet,large,warm,200,169.12,169.1,157.87,11.23,1
76,mobilenet,small,warm,200,26.77,26.75,17.62,9.13,1
77,resnet,small,warm,200,258.7,258.68,249.52,9.16,1
78,mobilenet,large,warm,200,29.85,29.83,17.7,12.13,2
79,resnet,medium,warm,200,128.98,128.96,119.57,9.4,1
80,mobilenet,small,warm,200,27.9,27.88,18.92,8.96,1
81,resnet,medium,warm,200,130.28,130.26,121.56,8.7,1
82,mobilenet,small,warm,200,29.51,29.49,18.18,11.31,1
83,mobilenet,large,warm,200,28.14,28.12,17.68,10.43,1
