request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1766.86,1766.83,26.84,1740.0,1
1,resnet,small,cold,200,1804.78,1804.76,141.72,1663.04,2
2,mobilenet,small,cold,200,1441.68,1441.68,17.39,1424.29,3
3,mobilenet,large,cold,200,1278.42,1278.41,18.43,1259.99,4
4,mobilenet,large,cold,200,1059.2,1059.19,17.83,1041.36,5
5,resnet,small,cold,200,1127.39,1127.37,120.31,1007.06,6
6,mobilenet,small,warm,200,603.76,603.75,17.82,585.93,7
7,mobilenet,small,warm,200,423.86,423.85,18.16,405.69,8
8,mobilenet,large,warm,200,185.61,185.59,18.39,167.2,9
9,mobilenet,large,warm,200,98.67,98.66,18.02,80.64,8
10,resnet,small,warm,200,250.3,250.24,121.25,128.99,3
11,resnet,large,warm,200,178.26,178.24,126.97,51.27,2
12,resnet,small,warm,200,132.92,132.9,121.15,11.75,1
13,mobilenet,large,warm,200,112.98,112.96,17.6,95.36,1
14,resnet,medium,warm,200,129.93,129.91,120.11,9.8,1
15,resnet,small,warm,200,130.28,130.26,120.42,9.84,1
16,mobilenet,medium,warm,200,27.16,27.14,18.04,9.1,1
17,mobilenet,small,warm,200,26.57,26.57,18.1,8.47,1
18,resnet,small,warm,200,131.95,131.93,121.52,10.4,1
19,resnet,medium,warm,200,128.33,128.31,119.78,8.53,1
20,resnet,small,warm,200,130.09,130.07,120.24,9.84,1
21,resnet,large,warm,200,134.71,134.69,124.02,10.66,1
22,mobilenet,medium,warm,200,26.99,26.97,17.84,9.13,1
23,mobilenet,large,warm,200,29.4,29.38,18.61,10.76,1
24,resnet,large,warm,200,130.43,130.41,120.11,10.3,1
25,resnet,large,warm,200,130.56,130.54,121.48,9.06,1
26,mobilenet,large,warm,200,30.98,30.96,21.61,9.35,1
27,mobilenet,small,warm,200,26.57,26.56,17.76,8.8,1
28,mobilenet,medium,warm,200,27.29,27.27,18.41,8.85,1
29,mobilenet,small,warm,200,32.21,32.19,18.32,13.86,1
30,mobilenet,medium,warm,200,26.47,26.46,17.59,8.86,1
31,resnet,medium,warm,200,206.8,206.78,198.48,8.3,1
32,resnet,small,warm,200,155.65,155.63,146.16,9.47,2
33,resnet,medium,warm,200,129.27,129.25,120.04,9.21,1
34,mobilenet,large,warm,200,37.48,37.46,23.71,13.75,1
35,resnet,large,warm,200,133.24,133.22,120.76,12.46,1
36,mobilenet,large,warm,200,52.54,52.52,35.67,16.85,1
37,mobilenet,large,warm,200,34.21,34.2,25.04,9.16,1
38,mobilenet,small,warm,200,35.03,35.01,25.94,9.07,1
39,resnet,medium,warm,200,132.47,132.45,119.72,12.72,1
40,resnet,large,warm,200,139.53,139.51,130.19,9.32,1
41,mobilenet,large,warm,200,27.01,26.99,17.95,9.04,1
42,resnet,small,warm,200,302.38,302.36,291.11,11.26,1
43,mobilenet,small,warm,200,27.78,27.76,18.09,9.67,2
44,resnet,medium,warm,200,200.36,200.34,187.3,13.04,1
45,resnet,small,warm,200,261.83,261.82,251.5,10.31,1
46,mobilenet,large,warm,200,28.79,28.77,17.49,11.28,2
47,resnet,small,warm,200,133.0,132.98,121.99,10.99,1
48,resnet,medium,warm,200,131.99,131.97,122.08,9.88,1
49,resnet,small,warm,200,130.82,130.8,121.13,9.66,1
50,resnet,small,warm,200,130.02,130.0,120.83,9.17,1
51,mobilenet,large,warm,200,37.87,37.85,25.28,12.57,1
52,resnet,large,warm,200,132.87,132.85,122.58,10.28,1
53,resnet,large,warm,200,132.65,132.63,121.84,10.79,1
54,resnet,medium,warm,200,130.32,130.3,120.4,9.9,1
55,mobilenet,small,warm,200,27.79,27.77,17.54,10.23,1
56,resnet,small,warm,200,129.39,129.37,119.81,9.56,1
57,mobilenet,small,warm,200,26.51,26.5,17.89,8.61,1
58,mobilenet,large,warm,200,28.45,28.43,18.45,9.97,1
59,mobilenet,large,warm,200,225.2,225.18,17.61,207.57,1
60,resnet,large,warm,200,129.07,129.05,119.76,9.29,2
61,mobilenet,medium,warm,200,26.57,26.55,17.6,8.95,1
62,resnet,large,warm,200,130.0,129.98,120.39,9.58,1
63,resnet,large,warm,200,134.22,134.21,124.07,10.14,1
64,resnet,large,warm,200,131.27,131.25,120.83,10.42,1
65,mobilenet,large,warm,200,35.34,35.32,23.16,12.16,1
66,mobilenet,large,warm,200,31.55,31.53,22.96,8.57,1
67,resnet,large,warm,200,330.01,330.0,121.53,208.47,1
68,resnet,small,warm,200,254.55,254.53,122.41,132.12,2
69,resnet,medium,warm,200,175.6,175.58,119.35,56.24,2
70,mobilenet,medium,warm,200,35.29,35.28,22.68,12.61,1
71,mobilenet,large,warm,200,31.6,31.58,21.64,9.94,1
72,resnet,large,warm,200,131.37,131.36,119.69,11.66,1
73,mobilenet,large,warm,200,34.56,34.54,23.94,10.61,1
74,mobilenet,large,warm,200,32.63,32.61,21.68,10.93,1
75,resnet,large,warm,200,130.2,130.18,120.17,10.01,1
76,mobilenet,small,warm,200,36.49,36.47,23.65,12.83,1
77,resnet,small,warm,200,131.12,131.1,120.19,10.91,1
78,mobilenet,large,warm,200,36.79,36.77,27.02,9.76,1
79,resnet,medium,warm,200,132.89,132.87,119.7,13.17,1
80,mobilenet,small,warm,200,33.33,33.3,23.27,10.04,1
81,resnet,medium,warm,200,132.49,132.46,122.69,9.78,1
82,mobilenet,small,warm,200,32.18,32.17,22.97,9.2,1
83,mobilenet,large,warm,200,34.11,34.09,23.53,10.56,1
84,mobilenet,small,warm,200,39.8,39.78,24.98,14.79,1
85,resnet,small,warm,200,154.68,154.66,145.68,8.99,1
86,mobilenet,small,warm,200,32.73,32.71,23.04,9.67,1
87,resnet,large,warm,200,197.74,197.72,120.75,76.97,1
88,mobilenet,medium,warm,200,38.52,38.5,26.65,11.85,1
89,resnet,small,warm,200,131.78,131.76,119.74,12.02,1
90,mobilenet,large,warm,200,36.08,36.06,22.72,13.33,1
91,resnet,medium,warm,200,129.71,129.69,120.13,9.56,1
92,resnet,medium,warm,200,133.47,133.45,119.91,13.55,1
93,resnet,small,warm,200,129.56,129.54,120.32,9.22,1
94,mobilenet,small,warm,200,26.63,26.61,17.33,9.27,1
95,mobilenet,medium,warm,200,27.21,27.19,18.32,8.87,1
96,mobilenet,large,warm,200,29.87,29.85,17.69,12.16,1
97,mobilenet,large,warm,200,225.22,225.21,18.75,206.46,1
98,mobilenet,small,warm,200,45.86,45.86,19.61,26.25,2
99,mobilenet,large,warm,200,27.97,27.95,17.59,10.36,1
100,mobilenet,small,warm,200,31.89,31.87,22.45,9.42,1
101,mobilenet,small,warm,200,30.96,30.96,22.94,8.01,1
102,resnet,small,warm,200,136.39,136.37,126.62,9.75,1
103,mobilenet,medium,warm,200,35.81,35.79,27.74,8.04,1
104,resnet,small,warm,200,199.93,199.91,185.49,14.42,1
105,mobilenet,large,warm,200,26.92,26.91,17.76,9.15,1
106,resnet,small,warm,200,270.9,270.88,261.15,9.74,1
107,resnet,medium,warm,200,303.22,303.2,229.35,73.85,2
108,mobilenet,small,warm,200,27.38,27.38,18.88,8.49,2
109,mobilenet,large,warm,200,27.35,27.33,17.4,9.93,1
110,resnet,medium,warm,200,130.52,130.5,121.03,9.47,1
111,resnet,medium,warm,200,150.82,150.8,141.33,9.47,1
112,resnet,large,warm,200,129.89,129.87,120.59,9.27,1
113,mobilenet,large,warm,200,27.43,27.41,18.18,9.23,1
114,mobilenet,small,warm,200,26.47,26.45,17.36,9.09,1
115,resnet,large,warm,200,131.22,131.2,121.02,10.18,1
116,resnet,small,warm,200,139.29,139.26,126.75,12.5,1
117,mobilenet,small,warm,200,31.76,31.75,22.61,9.14,1
118,mobilenet,large,warm,200,37.18,37.16,26.47,10.69,1
119,resnet,small,warm,200,128.37,128.35,119.48,8.87,1
120,resnet,small,warm,200,132.28,132.26,122.24,10.02,1
121,resnet,medium,warm,200,130.65,130.63,120.54,10.09,1
122,mobilenet,small,warm,200,39.28,39.25,29.82,9.44,1
123,resnet,large,warm,200,204.25,204.23,119.55,84.68,1
124,mobilenet,small,warm,200,51.03,51.02,40.99,10.04,2
125,mobilenet,small,warm,200,26.99,26.97,17.53,9.44,1
126,mobilenet,small,warm,200,28.43,28.41,17.51,10.9,1
127,resnet,medium,warm,200,130.38,130.36,120.32,10.04,1
128,resnet,small,warm,200,131.88,131.86,121.32,10.54,1
129,resnet,small,warm,200,132.09,132.07,120.41,11.66,1
130,mobilenet,medium,warm,200,28.41,28.39,17.85,10.54,1
131,mobilenet,medium,warm,200,31.05,31.03,17.94,13.09,1
132,resnet,medium,warm,200,185.59,185.57,120.38,65.2,1
133,resnet,medium,warm,200,340.94,340.92,127.2,213.72,1
134,resnet,small,warm,200,256.99,256.97,120.8,136.17,2
135,mobilenet,medium,warm,200,27.34,27.32,17.9,9.42,2
136,mobilenet,small,warm,200,28.1,28.08,17.77,10.31,1
137,mobilenet,large,warm,200,26.7,26.69,17.49,9.2,1
138,resnet,small,warm,200,156.38,156.36,146.38,9.98,1
139,mobilenet,large,warm,200,27.18,27.17,17.78,9.39,1
140,resnet,large,warm,200,132.06,132.04,120.12,11.92,1
