request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1779.97,1779.95,29.37,1750.58,1
1,resnet,small,cold,200,2322.22,2322.2,149.04,2173.16,2
2,mobilenet,small,cold,200,1454.73,1454.72,29.26,1425.46,3
3,mobilenet,large,cold,200,1327.04,1327.03,18.46,1308.57,4
4,mobilenet,large,cold,200,1084.02,1084.0,28.83,1055.17,5
5,resnet,small,cold,200,1753.0,1752.98,227.89,1525.09,6
6,mobilenet,small,warm,200,708.0,707.99,22.22,685.77,7
7,mobilenet,small,warm,200,423.64,423.63,23.05,400.58,8
8,mobilenet,large,warm,200,199.25,199.24,18.35,180.89,9
9,mobilenet,large,warm,200,147.89,147.88,18.88,129.0,8
10,resnet,small,warm,200,1025.83,1025.8,121.83,903.97,3
11,resnet,large,warm,200,703.73,703.71,150.02,553.7,4
12,resnet,small,warm,200,747.75,747.74,120.42,627.32,5
13,mobilenet,large,warm,200,27.13,27.11,17.62,9.49,5
14,resnet,medium,warm,200,469.01,468.99,119.53,349.46,4
15,resnet,small,warm,200,390.05,390.03,120.76,269.28,4
16,mobilenet,medium,warm,200,27.8,27.75,18.23,9.52,3
17,mobilenet,small,warm,200,26.51,26.49,17.62,8.87,1
18,resnet,small,warm,200,137.26,137.24,124.57,12.67,1
19,resnet,medium,warm,200,128.43,128.4,120.77,7.64,1
20,resnet,small,warm,200,131.73,131.71,123.32,8.39,1
21,resnet,large,warm,200,130.01,129.98,120.22,9.77,1
22,mobilenet,medium,warm,200,32.67,32.65,23.23,9.42,1
23,mobilenet,large,warm,200,67.92,67.9,56.8,11.09,1
24,resnet,large,warm,200,129.78,129.75,120.53,9.22,1
25,resnet,large,warm,200,134.05,134.03,120.64,13.39,1
26,mobilenet,large,warm,200,35.63,35.61,26.05,9.55,1
27,mobilenet,small,warm,200,27.7,27.68,18.1,9.58,1
28,mobilenet,medium,warm,200,28.21,28.19,17.58,10.61,1
29,mobilenet,small,warm,200,27.77,27.75,17.63,10.13,1
30,mobilenet,medium,warm,200,27.46,27.44,18.02,9.41,1
31,resnet,medium,warm,200,131.95,131.93,121.56,10.37,1
32,resnet,small,warm,200,130.25,130.23,120.53,9.7,1
33,resnet,medium,warm,200,128.75,128.73,119.69,9.04,1
34,mobilenet,large,warm,200,233.33,233.31,23.05,210.25,1
35,resnet,large,warm,200,131.12,131.11,121.17,9.93,2
36,mobilenet,large,warm,200,36.6,36.58,23.3,13.27,1
37,mobilenet,large,warm,200,240.58,240.56,31.45,209.11,1
38,mobilenet,small,warm,200,62.82,62.8,22.0,40.8,2
39,resnet,medium,warm,200,130.46,130.44,119.83,10.6,1
40,resnet,large,warm,200,131.58,131.57,121.49,10.08,1
41,mobilenet,large,warm,200,35.78,35.76,23.04,12.72,1
42,resnet,small,warm,200,130.05,130.03,120.66,9.37,1
43,mobilenet,small,warm,200,36.36,36.34,22.65,13.68,1
44,resnet,medium,warm,200,129.95,129.93,119.34,10.59,1
45,resnet,small,warm,200,129.11,129.1,119.71,9.39,1
46,mobilenet,large,warm,200,36.56,36.54,22.77,13.78,1
47,resnet,small,warm,200,138.41,138.38,129.02,9.36,1
48,resnet,medium,warm,200,331.31,331.29,121.74,209.55,1
49,resnet,small,warm,200,253.49,253.47,121.37,132.1,2
50,resnet,small,warm,200,176.2,176.19,121.84,54.34,2
51,mobilenet,large,warm,200,39.65,39.58,28.69,10.89,1
52,resnet,large,warm,200,129.29,129.26,119.65,9.61,1
53,resnet,large,warm,200,129.07,129.04,119.87,9.18,1
54,resnet,medium,warm,200,130.14,130.12,119.8,10.32,1
55,mobilenet,small,warm,200,33.51,33.49,23.0,10.49,1
