request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1569.71,1569.68,28.45,1541.24,1
1,resnet,small,cold,200,1817.66,1817.64,129.96,1687.68,2
2,mobilenet,small,cold,200,1245.76,1245.75,17.91,1227.84,3
3,mobilenet,large,warm,200,989.41,989.4,18.89,970.5,4
4,mobilenet,large,warm,200,809.35,809.34,18.81,790.53,5
5,resnet,small,cold,200,1141.29,1141.27,120.78,1020.49,6
6,mobilenet,small,warm,200,465.2,465.19,17.77,447.42,7
7,mobilenet,small,warm,200,227.8,227.79,17.72,210.07,8
8,mobilenet,large,warm,200,84.85,84.84,18.34,66.5,7
9,mobilenet,large,warm,200,29.55,29.52,18.05,11.48,3
10,resnet,small,warm,200,265.75,265.73,123.97,141.76,3
11,resnet,large,warm,200,201.85,201.83,132.69,69.14,2
12,resnet,small,warm,200,130.51,130.49,120.74,9.76,2
13,mobilenet,large,warm,200,27.26,27.24,17.88,9.36,1
14,resnet,medium,warm,200,131.95,131.93,121.52,10.41,1
15,resnet,small,warm,200,129.46,129.44,120.1,9.33,1
16,mobilenet,medium,warm,200,27.14,27.12,17.86,9.26,1
17,mobilenet,small,warm,200,28.12,28.1,18.28,9.82,1
18,resnet,small,warm,200,153.02,153.0,143.12,9.87,1
19,resnet,medium,warm,200,129.8,129.78,120.66,9.12,1
20,resnet,small,warm,200,129.3,129.28,119.99,9.29,1
21,resnet,large,warm,200,131.62,131.6,122.05,9.55,1
22,mobilenet,medium,warm,200,33.76,33.74,23.01,10.73,1
23,mobilenet,large,warm,200,233.82,233.8,23.6,210.2,1
24,resnet,large,warm,200,132.12,132.1,121.77,10.33,2
25,resnet,large,warm,200,221.9,221.88,120.85,101.04,1
26,mobilenet,large,warm,200,33.68,33.66,23.57,10.08,2
27,mobilenet,small,warm,200,33.53,33.51,22.98,10.53,1
28,mobilenet,medium,warm,200,41.64,41.62,31.0,10.63,1
29,mobilenet,small,warm,200,33.33,33.31,23.17,10.14,1
30,mobilenet,medium,warm,200,37.88,37.86,24.66,13.2,1
31,resnet,medium,warm,200,330.37,330.35,120.45,209.9,1
32,resnet,small,warm,200,250.33,250.31,120.65,129.66,2
33,resnet,medium,warm,200,173.3,173.28,120.66,52.62,2
34,mobilenet,large,warm,200,34.43,34.41,23.24,11.17,1
35,resnet,large,warm,200,332.76,332.74,123.63,209.11,1
36,mobilenet,large,warm,200,33.68,33.66,23.3,10.36,2
37,mobilenet,large,warm,200,40.73,40.71,28.75,11.96,1
38,mobilenet,small,warm,200,35.18,35.16,22.78,12.38,1
39,resnet,medium,warm,200,130.77,130.75,120.01,10.74,1
40,resnet,large,warm,200,132.86,132.84,119.97,12.88,1
41,mobilenet,large,warm,200,33.58,33.56,23.28,10.28,1
42,resnet,small,warm,200,130.1,130.08,119.81,10.27,1
43,mobilenet,small,warm,200,34.35,34.33,23.3,11.03,1
44,resnet,medium,warm,200,146.55,146.52,137.12,9.4,1
45,resnet,small,warm,200,130.29,130.27,120.81,9.46,1
46,mobilenet,large,warm,200,33.96,33.94,24.09,9.85,1
47,resnet,small,warm,200,129.38,129.36,120.26,9.1,1
48,resnet,medium,warm,200,132.15,132.13,121.53,10.6,1
49,resnet,small,warm,200,129.84,129.82,120.74,9.08,1
50,resnet,small,warm,200,145.36,145.34,136.66,8.68,1
51,mobilenet,large,warm,200,32.27,32.25,22.85,9.41,1
52,resnet,large,warm,200,224.28,224.26,210.36,13.9,1
53,resnet,large,warm,200,314.46,314.44,285.99,28.45,2
54,resnet,medium,warm,200,414.33,414.31,299.96,114.35,2
55,mobilenet,small,warm,200,32.57,32.55,22.56,10.0,2
56,resnet,small,warm,200,213.05,213.03,195.44,17.59,2
57,mobilenet,small,warm,200,33.52,33.51,23.82,9.68,2
58,mobilenet,large,warm,200,32.85,32.83,21.38,11.45,1
59,mobilenet,large,warm,200,41.01,40.99,27.66,13.33,1
60,resnet,large,warm,200,133.95,133.93,122.54,11.39,1
61,mobilenet,medium,warm,200,40.21,40.18,30.86,9.32,1
62,resnet,large,warm,200,136.02,136.0,121.82,14.18,1
63,resnet,large,warm,200,131.97,131.95,121.99,9.96,1
64,resnet,large,warm,200,131.34,131.32,121.62,9.7,1
65,mobilenet,large,warm,200,36.26,36.24,18.04,18.2,1
66,mobilenet,large,warm,200,32.35,32.33,18.19,14.14,1
67,resnet,large,warm,200,331.06,331.04,120.66,210.38,1
68,resnet,small,warm,200,255.32,255.3,124.56,130.75,2
69,resnet,medium,warm,200,177.42,177.41,120.9,56.51,2
70,mobilenet,medium,warm,200,26.43,26.42,17.84,8.57,1
71,mobilenet,large,warm,200,225.71,225.69,17.86,207.83,1
72,resnet,large,warm,200,130.46,130.44,120.81,9.63,2
73,mobilenet,large,warm,200,27.68,27.66,18.07,9.58,1
74,mobilenet,large,warm,200,29.76,29.74,18.13,11.6,1
75,resnet,large,warm,200,165.5,165.47,122.24,43.24,1
76,mobilenet,small,warm,200,29.18,29.16,18.03,11.13,1
77,resnet,small,warm,200,136.39,136.37,121.24,15.13,1
78,mobilenet,large,warm,200,146.47,146.45,18.18,128.27,1
79,resnet,medium,warm,200,140.58,140.56,130.31,10.25,1
80,mobilenet,small,warm,200,26.27,26.25,17.62,8.63,1
81,resnet,medium,warm,200,132.56,132.54,121.65,10.89,1
82,mobilenet,small,warm,200,27.21,27.19,17.6,9.59,1
83,mobilenet,large,warm,200,28.97,28.95,17.82,11.13,1
84,mobilenet,small,warm,200,27.67,27.65,18.05,9.61,1
85,resnet,small,warm,200,130.39,130.37,120.53,9.85,1
86,mobilenet,small,warm,200,33.8,33.78,23.09,10.68,1
87,resnet,large,warm,200,131.77,131.75,120.99,10.76,1
88,mobilenet,medium,warm,200,33.41,33.39,23.02,10.37,1
89,resnet,small,warm,200,131.91,131.89,119.99,11.9,1
90,mobilenet,large,warm,200,33.78,33.75,23.33,10.43,1
91,resnet,medium,warm,200,133.35,133.33,122.07,11.26,1
92,resnet,medium,warm,200,131.98,131.96,120.58,11.38,1
93,resnet,small,warm,200,131.4,131.38,120.33,11.05,1
94,mobilenet,small,warm,200,34.49,34.47,23.09,11.39,1
95,mobilenet,medium,warm,200,32.61,32.59,23.05,9.54,1
96,mobilenet,large,warm,200,34.33,34.3,23.25,11.05,1
97,mobilenet,large,warm,200,237.12,237.1,23.58,213.52,1
98,mobilenet,small,warm,200,57.49,57.49,23.51,33.98,2
99,mobilenet,large,warm,200,34.0,33.98,18.06,15.92,1
100,mobilenet,small,warm,200,30.1,30.08,17.64,12.44,1
101,mobilenet,small,warm,200,28.67,28.65,18.02,10.62,1
102,resnet,small,warm,200,156.58,156.56,146.87,9.69,1
103,mobilenet,medium,warm,200,27.19,27.17,17.77,9.4,1
104,resnet,small,warm,200,131.25,131.23,120.37,10.86,1
105,mobilenet,large,warm,200,29.31,29.29,18.02,11.27,1
106,resnet,small,warm,200,134.49,134.47,122.43,12.04,1
107,resnet,medium,warm,200,136.19,136.17,121.41,14.76,1
108,mobilenet,small,warm,200,28.07,28.05,17.64,10.41,1
109,mobilenet,large,warm,200,28.52,28.5,18.01,10.49,1
110,resnet,medium,warm,200,130.13,130.11,119.84,10.27,1
111,resnet,medium,warm,200,131.59,131.57,122.13,9.44,1
112,resnet,large,warm,200,131.78,131.76,120.06,11.69,1
113,mobilenet,large,warm,200,28.41,28.39,17.55,10.85,1
114,mobilenet,small,warm,200,26.93,26.91,17.91,9.0,1
115,resnet,large,warm,200,130.21,130.19,120.48,9.71,1
116,resnet,small,warm,200,131.69,131.67,121.7,9.97,1
117,mobilenet,small,warm,200,26.91,26.89,17.78,9.11,1
118,mobilenet,large,warm,200,28.09,28.07,17.94,10.13,1
119,resnet,small,warm,200,379.8,379.78,366.71,13.07,1
