request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1962.73,1962.73,18.32,1944.41,1
1,resnet,small,cold,200,2116.13,2116.11,131.11,1985.0,2
2,mobilenet,small,cold,200,1521.16,1521.14,23.85,1497.29,3
3,mobilenet,large,cold,200,1216.79,1216.77,38.67,1178.1,4
4,mobilenet,large,cold,200,1041.65,1041.64,22.7,1018.94,5
5,resnet,small,cold,200,1561.04,1561.02,120.85,1440.18,6
6,mobilenet,small,warm,200,696.99,696.98,23.5,673.49,7
7,mobilenet,small,warm,200,470.23,470.23,26.02,444.21,8
8,mobilenet,large,warm,200,341.37,341.36,19.09,322.28,9
9,mobilenet,large,warm,200,179.82,179.82,18.03,161.78,10
10,resnet,small,warm,200,440.54,440.5,121.07,319.44,3
11,resnet,large,warm,200,482.33,482.31,120.14,362.18,4
12,resnet,small,warm,200,404.41,404.39,121.28,283.1,4
13,mobilenet,large,warm,200,28.96,28.94,17.66,11.28,3
14,resnet,medium,warm,200,141.57,141.55,132.02,9.53,2
15,resnet,small,warm,200,130.42,130.4,120.9,9.5,1
16,mobilenet,medium,warm,200,29.08,29.06,18.18,10.88,1
17,mobilenet,small,warm,200,28.29,28.27,17.94,10.34,1
18,resnet,small,warm,200,131.5,131.48,122.91,8.56,1
19,resnet,medium,warm,200,129.53,129.51,120.34,9.17,1
20,resnet,small,warm,200,134.89,134.87,126.1,8.76,1
21,resnet,large,warm,200,131.03,131.01,121.44,9.56,1
22,mobilenet,medium,warm,200,38.84,38.81,27.96,10.86,1
23,mobilenet,large,warm,200,29.76,29.74,19.01,10.73,1
24,resnet,large,warm,200,130.29,130.27,121.13,9.15,1
25,resnet,large,warm,200,131.84,131.82,121.96,9.86,1
26,mobilenet,large,warm,200,25.83,25.82,18.02,7.8,1
27,mobilenet,small,warm,200,30.24,30.22,21.22,9.01,1
28,mobilenet,medium,warm,200,27.25,27.23,17.64,9.59,1
29,mobilenet,small,warm,200,27.22,27.2,18.06,9.14,1
30,mobilenet,medium,warm,200,27.15,27.13,18.17,8.96,1
31,resnet,medium,warm,200,129.48,129.46,120.66,8.8,1
32,resnet,small,warm,200,141.37,141.35,131.75,9.6,1
33,resnet,medium,warm,200,129.02,128.99,120.3,8.69,1
34,mobilenet,large,warm,200,32.8,32.78,22.36,10.42,1
35,resnet,large,warm,200,130.77,130.75,120.21,10.54,1
36,mobilenet,large,warm,200,40.58,40.56,30.02,10.54,1
37,mobilenet,large,warm,200,35.62,35.6,26.61,8.99,1
38,mobilenet,small,warm,200,37.97,37.89,27.29,10.61,1
39,resnet,medium,warm,200,140.2,140.18,131.07,9.1,1
40,resnet,large,warm,200,186.83,186.82,178.13,8.68,1
41,mobilenet,large,warm,200,25.44,25.44,17.5,7.93,1
42,resnet,small,warm,200,334.92,334.9,326.32,8.57,1
43,mobilenet,small,warm,200,26.89,26.87,17.68,9.19,2
44,resnet,medium,warm,200,138.5,138.48,127.88,10.6,1
45,resnet,small,warm,200,269.81,269.8,256.74,13.06,1
46,mobilenet,large,warm,200,27.04,27.02,17.7,9.32,2
47,resnet,small,warm,200,131.4,131.38,121.85,9.53,1
48,resnet,medium,warm,200,130.68,130.66,120.27,10.39,1
49,resnet,small,warm,200,139.08,139.06,128.85,10.21,1
50,resnet,small,warm,200,130.6,130.58,120.14,10.44,1
51,mobilenet,large,warm,200,228.17,228.15,17.82,210.33,1
52,resnet,large,warm,200,132.09,132.07,121.7,10.37,2
53,resnet,large,warm,200,354.72,354.7,145.02,209.67,1
54,resnet,medium,warm,200,276.34,276.34,122.34,154.0,2
55,mobilenet,small,warm,200,28.21,28.19,17.67,10.52,2
56,resnet,small,warm,200,131.61,131.59,120.17,11.42,1
57,mobilenet,small,warm,200,25.83,25.82,17.48,8.33,1
58,mobilenet,large,warm,200,28.56,28.54,17.48,11.06,1
59,mobilenet,large,warm,200,27.48,27.46,17.46,10.01,1
60,resnet,large,warm,200,135.47,135.45,125.34,10.11,1
61,mobilenet,medium,warm,200,33.53,33.51,22.96,10.56,1
62,resnet,large,warm,200,131.06,131.04,120.11,10.92,1
63,resnet,large,warm,200,131.05,131.03,119.74,11.28,1
64,resnet,large,warm,200,128.51,128.48,119.99,8.49,1
65,mobilenet,large,warm,200,35.72,35.7,23.16,12.53,1
66,mobilenet,large,warm,200,33.22,33.2,22.45,10.75,1
67,resnet,large,warm,200,329.0,328.98,120.25,208.73,1
68,resnet,small,warm,200,250.81,250.79,120.56,130.23,2
69,resnet,medium,warm,200,172.26,172.24,120.52,51.72,2
70,mobilenet,medium,warm,200,33.4,33.38,23.49,9.89,1
71,mobilenet,large,warm,200,31.6,31.59,22.02,9.58,1
72,resnet,large,warm,200,130.44,130.42,120.82,9.6,1
73,mobilenet,large,warm,200,77.07,77.03,23.03,54.0,1
74,mobilenet,large,warm,200,31.25,31.23,20.82,10.4,1
75,resnet,large,warm,200,131.45,131.43,120.66,10.77,1
76,mobilenet,small,warm,200,32.76,32.74,22.84,9.9,1
77,resnet,small,warm,200,129.94,129.91,120.51,9.4,1
78,mobilenet,large,warm,200,32.34,32.32,22.2,10.13,1
79,resnet,medium,warm,200,134.84,134.82,120.49,14.34,1
80,mobilenet,small,warm,200,33.13,33.11,22.7,10.41,1
81,resnet,medium,warm,200,131.13,131.11,119.64,11.47,1
82,mobilenet,small,warm,200,36.92,36.89,22.53,14.37,1
83,mobilenet,large,warm,200,33.6,33.57,22.72,10.86,1
84,mobilenet,small,warm,200,33.49,33.47,23.07,10.4,1
85,resnet,small,warm,200,156.74,156.71,146.22,10.49,1
86,mobilenet,small,warm,200,36.04,36.02,22.76,13.25,1
87,resnet,large,warm,200,130.05,130.03,122.02,8.01,1
88,mobilenet,medium,warm,200,35.97,35.95,22.81,13.13,1
89,resnet,small,warm,200,131.94,131.92,121.55,10.38,1
90,mobilenet,large,warm,200,40.75,40.73,28.56,12.17,1
91,resnet,medium,warm,200,329.84,329.82,120.5,209.33,1
92,resnet,medium,warm,200,252.1,252.08,121.81,130.27,2
93,resnet,small,warm,200,173.96,173.94,120.6,53.34,2
94,mobilenet,small,warm,200,26.22,26.2,17.63,8.57,1
95,mobilenet,medium,warm,200,26.49,26.47,17.58,8.89,1
96,mobilenet,large,warm,200,27.29,27.27,17.53,9.73,1
97,mobilenet,large,warm,200,26.68,26.62,17.55,9.06,1
98,mobilenet,small,warm,200,34.67,34.65,24.84,9.81,1
99,mobilenet,large,warm,200,27.46,27.44,17.83,9.61,1
100,mobilenet,small,warm,200,28.63,28.61,17.68,10.93,1
101,mobilenet,small,warm,200,41.5,41.48,31.9,9.58,1
102,resnet,small,warm,200,130.97,130.95,121.25,9.7,1
103,mobilenet,medium,warm,200,40.08,40.06,30.3,9.76,1
104,resnet,small,warm,200,139.49,139.47,130.35,9.12,1
105,mobilenet,large,warm,200,27.56,27.54,17.61,9.93,1
106,resnet,small,warm,200,264.12,264.09,251.5,12.59,1
107,resnet,medium,warm,200,336.45,336.44,272.11,64.33,2
108,mobilenet,small,warm,200,26.71,26.64,17.9,8.74,2
109,mobilenet,large,warm,200,28.92,28.9,18.11,10.79,1
110,resnet,medium,warm,200,133.91,133.89,125.98,7.92,1
111,resnet,medium,warm,200,148.7,148.69,140.45,8.23,1
112,resnet,large,warm,200,129.59,129.57,120.69,8.89,1
113,mobilenet,large,warm,200,27.46,27.44,17.68,9.76,1
114,mobilenet,small,warm,200,26.65,26.63,17.74,8.89,1
115,resnet,large,warm,200,130.99,130.97,120.39,10.57,1
116,resnet,small,warm,200,129.64,129.57,120.06,9.5,1
117,mobilenet,small,warm,200,231.96,231.94,23.54,208.4,1
118,mobilenet,large,warm,200,56.14,56.13,23.46,32.67,2
119,resnet,small,warm,200,133.78,133.76,120.22,13.53,1
120,resnet,small,warm,200,135.52,135.5,122.45,13.04,1
121,resnet,medium,warm,200,329.78,329.76,120.61,209.15,1
122,mobilenet,small,warm,200,28.6,28.58,17.65,10.93,2
123,resnet,large,warm,200,130.18,130.16,120.38,9.78,1
124,mobilenet,small,warm,200,27.69,27.67,17.58,10.09,1
125,mobilenet,small,warm,200,27.29,27.27,17.52,9.75,1
126,mobilenet,small,warm,200,26.47,26.46,17.53,8.93,1
127,resnet,medium,warm,200,129.22,129.19,119.97,9.23,1
128,resnet,small,warm,200,129.67,129.65,120.74,8.9,1
129,resnet,small,warm,200,130.23,130.2,119.75,10.45,1
130,mobilenet,medium,warm,200,28.4,28.38,17.79,10.59,1
131,mobilenet,medium,warm,200,28.52,28.5,17.6,10.9,1
132,resnet,medium,warm,200,131.22,131.2,120.84,10.35,1
133,resnet,medium,warm,200,129.79,129.77,119.83,9.94,1
134,resnet,small,warm,200,129.77,129.75,119.55,10.2,1
135,mobilenet,medium,warm,200,28.79,28.77,18.38,10.39,1
136,mobilenet,small,warm,200,31.69,31.67,17.84,13.83,1
137,mobilenet,large,warm,200,211.71,211.69,17.59,194.1,1
138,resnet,small,warm,200,155.45,155.43,145.44,9.99,2
139,mobilenet,large,warm,200,226.74,226.72,17.71,209.0,1
140,resnet,large,warm,200,132.16,132.14,122.2,9.93,2
141,mobilenet,small,warm,200,30.91,30.9,17.65,13.25,1
142,mobilenet,small,warm,200,28.32,28.3,17.45,10.86,1
143,mobilenet,large,warm,200,28.18,28.16,17.46,10.7,1
144,mobilenet,large,warm,200,33.26,33.24,22.73,10.51,1
145,mobilenet,medium,warm,200,31.41,31.39,20.3,11.09,1
146,mobilenet,large,warm,200,32.5,32.48,23.15,9.33,1
147,mobilenet,large,warm,200,32.89,32.87,22.92,9.95,1
148,mobilenet,large,warm,200,33.69,33.67,23.21,10.46,1
149,mobilenet,medium,warm,200,50.63,50.62,22.99,27.63,1
150,resnet,medium,warm,200,187.62,187.61,120.46,67.15,1
151,mobilenet,large,warm,200,33.15,33.13,22.68,10.45,1
152,resnet,small,warm,200,130.98,130.96,120.0,10.96,1
153,resnet,medium,warm,200,129.38,129.36,119.41,9.95,1
154,mobilenet,large,warm,200,31.88,31.86,23.44,8.42,1
155,resnet,medium,warm,200,131.28,131.26,122.09,9.17,1
156,resnet,small,warm,200,129.89,129.87,119.61,10.26,1
157,mobilenet,medium,warm,200,33.18,33.16,22.86,10.3,1
158,mobilenet,small,warm,200,36.0,35.98,23.0,12.99,1
159,mobilenet,large,warm,200,33.13,33.11,22.81,10.3,1
160,resnet,small,warm,200,135.06,135.04,124.22,10.82,1
161,resnet,small,warm,200,129.4,129.38,120.86,8.52,1
162,mobilenet,medium,warm,200,37.88,37.86,28.8,9.07,1
163,resnet,small,warm,200,129.77,129.75,120.56,9.19,1
164,resnet,large,warm,200,150.01,149.99,140.04,9.95,1
165,resnet,large,warm,200,140.93,140.91,131.9,9.02,1
166,mobilenet,large,warm,200,26.14,26.13,17.77,8.36,1
167,resnet,large,warm,200,257.55,257.54,240.6,16.94,1
168,mobilenet,small,warm,200,27.46,27.44,17.7,9.74,2
169,resnet,small,warm,200,166.83,166.81,156.39,10.42,1
170,mobilenet,large,warm,200,26.55,26.54,18.12,8.41,1
171,mobilenet,medium,warm,200,26.55,26.53,17.6,8.93,1
172,resnet,large,warm,200,128.16,128.14,119.72,8.42,1
173,mobilenet,large,warm,200,27.76,27.74,17.59,10.15,1
174,resnet,small,warm,200,130.6,130.58,120.23,10.35,1
175,resnet,large,warm,200,131.91,131.89,121.78,10.11,1
176,resnet,medium,warm,200,129.32,129.3,119.97,9.33,1
177,mobilenet,small,warm,200,29.84,29.77,19.26,10.52,1
178,resnet,medium,warm,200,131.37,131.35,120.54,10.81,1
179,mobilenet,small,warm,200,27.71,27.69,17.53,10.16,1
180,resnet,small,warm,200,134.51,134.49,123.28,11.21,1
181,resnet,small,warm,200,129.5,129.48,121.45,8.04,1
182,resnet,large,warm,200,130.59,130.57,121.2,9.37,1
183,resnet,large,warm,200,131.35,131.32,121.87,9.45,1
184,mobilenet,small,warm,200,30.41,30.39,17.83,12.55,1
185,mobilenet,large,warm,200,28.96,28.94,17.76,11.18,1
186,mobilenet,large,warm,200,28.32,28.3,17.37,10.93,1
187,mobilenet,medium,warm,200,30.02,30.0,18.27,11.73,1
188,mobilenet,medium,warm,200,28.57,28.55,17.4,11.15,1
189,mobilenet,small,warm,200,41.39,41.37,30.31,11.07,1
190,resnet,medium,warm,200,156.91,156.89,146.96,9.92,1
191,mobilenet,medium,warm,200,31.88,31.86,22.41,9.45,1
192,mobilenet,large,warm,200,31.02,31.0,20.91,10.1,1
193,mobilenet,large,warm,200,33.22,33.2,21.81,11.39,1
194,mobilenet,medium,warm,200,32.71,32.68,22.62,10.06,1
195,resnet,large,warm,200,139.15,139.13,127.96,11.17,1
196,mobilenet,small,warm,200,32.65,32.63,22.83,9.8,1
197,mobilenet,small,warm,200,34.02,34.0,22.83,11.17,1
198,resnet,small,warm,200,139.51,139.49,128.22,11.26,1
199,mobilenet,large,warm,200,36.21,36.19,23.61,12.58,1
200,resnet,medium,warm,200,131.47,131.45,120.86,10.59,1
201,mobilenet,medium,warm,200,37.69,37.67,27.28,10.39,1
202,mobilenet,large,warm,200,33.03,33.01,22.79,10.22,1
203,mobilenet,medium,warm,200,266.82,266.8,57.7,209.1,1
204,mobilenet,medium,warm,200,116.73,116.71,45.93,70.77,2
205,mobilenet,small,warm,200,27.97,27.95,17.56,10.39,1
206,resnet,medium,warm,200,130.79,130.77,120.7,10.07,1
207,resnet,small,warm,200,130.41,130.39,121.28,9.11,1
208,mobilenet,small,warm,200,27.52,27.5,18.49,9.01,1
209,mobilenet,medium,warm,200,33.18,33.16,19.06,14.1,1
210,resnet,medium,warm,200,134.44,134.42,123.3,11.12,1
211,mobilenet,medium,warm,200,29.09,29.07,17.63,11.44,1
212,resnet,large,warm,200,130.48,130.45,120.65,9.8,1
213,resnet,large,warm,200,132.2,132.18,120.36,11.82,1
214,resnet,small,warm,200,131.12,131.1,120.46,10.64,1
215,mobilenet,medium,warm,200,28.64,28.62,18.23,10.39,1
216,mobilenet,large,warm,200,36.76,36.74,25.31,11.44,1
217,resnet,small,warm,200,158.61,158.59,147.93,10.67,1
218,mobilenet,large,warm,200,26.36,26.35,17.63,8.72,1
219,resnet,medium,warm,200,202.43,202.41,189.78,12.63,1
220,resnet,medium,warm,200,129.77,129.75,121.64,8.12,2
221,mobilenet,medium,warm,200,26.02,26.0,17.98,8.02,1
222,mobilenet,medium,warm,200,63.35,63.32,53.76,9.57,1
223,mobilenet,large,warm,200,35.71,35.69,26.35,9.34,1
224,resnet,small,warm,200,129.62,129.6,119.94,9.66,1
225,mobilenet,medium,warm,200,34.67,34.65,24.93,9.72,1
226,resnet,small,warm,200,168.33,168.31,158.25,10.06,1
227,resnet,large,warm,200,272.81,272.79,262.57,10.22,1
228,resnet,large,warm,200,345.85,345.83,270.02,75.81,2
229,mobilenet,large,warm,200,35.04,35.02,25.77,9.26,2
230,resnet,large,warm,200,193.63,193.61,183.31,10.3,1
231,resnet,large,warm,200,131.67,131.65,119.89,11.75,1
232,resnet,medium,warm,200,131.2,131.13,121.71,9.42,1
233,resnet,large,warm,200,128.09,128.07,119.86,8.2,1
234,resnet,large,warm,200,129.62,129.6,119.97,9.64,1
