request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1607.36,1607.29,34.39,1572.9,1
1,resnet,small,cold,200,1966.58,1966.56,150.17,1816.39,2
2,mobilenet,small,cold,200,1283.88,1283.87,18.04,1265.83,3
3,mobilenet,large,cold,200,1026.44,1026.43,18.26,1008.17,4
4,mobilenet,large,warm,200,864.21,864.2,17.54,846.65,5
5,resnet,small,cold,200,1285.01,1285.0,121.62,1163.37,6
6,mobilenet,small,warm,200,445.75,445.74,17.77,427.96,7
7,mobilenet,small,warm,200,301.91,301.89,17.72,284.17,8
8,mobilenet,large,warm,200,121.5,121.48,17.66,103.82,9
9,mobilenet,large,warm,200,26.79,26.77,17.93,8.84,3
10,resnet,small,warm,200,549.51,549.49,143.12,406.37,3
11,resnet,large,warm,200,204.54,204.52,119.18,85.34,3
12,resnet,small,warm,200,286.44,286.42,134.85,151.57,3
13,mobilenet,large,warm,200,29.16,29.14,17.84,11.3,2
14,resnet,medium,warm,200,252.61,252.6,241.26,11.34,1
15,resnet,small,warm,200,365.44,365.43,308.19,57.24,2
16,mobilenet,medium,warm,200,26.48,26.43,17.7,8.73,2
17,mobilenet,small,warm,200,29.34,29.32,18.29,11.03,1
18,resnet,small,warm,200,281.87,281.85,272.13,9.73,1
19,resnet,medium,warm,200,283.52,283.5,199.71,83.79,2
20,resnet,small,warm,200,203.8,203.78,119.01,84.76,2
21,resnet,large,warm,200,127.73,127.72,118.89,8.83,2
22,mobilenet,medium,warm,200,36.39,36.38,25.34,11.04,1
23,mobilenet,large,warm,200,66.98,66.96,54.35,12.61,1
24,resnet,large,warm,200,127.69,127.67,118.05,9.62,1
25,resnet,large,warm,200,128.83,128.81,118.34,10.47,1
26,mobilenet,large,warm,200,34.27,34.25,24.57,9.68,1
27,mobilenet,small,warm,200,26.54,26.51,17.94,8.57,1
28,mobilenet,medium,warm,200,228.22,228.2,18.14,210.06,1
29,mobilenet,small,warm,200,45.04,45.03,17.59,27.44,2
30,mobilenet,medium,warm,200,30.8,30.79,21.88,8.91,1
31,resnet,medium,warm,200,137.69,137.66,125.74,11.92,1
32,resnet,small,warm,200,137.58,137.56,127.62,9.93,1
33,resnet,medium,warm,200,126.73,126.71,118.75,7.96,1
34,mobilenet,large,warm,200,37.44,37.42,23.65,13.76,1
35,resnet,large,warm,200,128.25,128.23,118.35,9.87,1
36,mobilenet,large,warm,200,34.43,34.41,23.21,11.2,1
37,mobilenet,large,warm,200,233.98,233.96,24.21,209.75,1
38,mobilenet,small,warm,200,56.02,56.01,23.22,32.79,2
