request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1833.82,1833.78,30.67,1803.11,1
1,resnet,small,cold,200,1906.08,1906.06,161.74,1744.32,2
2,mobilenet,small,cold,200,1454.2,1454.19,17.84,1436.35,3
3,mobilenet,large,cold,200,1335.04,1335.04,23.98,1311.06,4
4,mobilenet,large,cold,200,1110.18,1110.18,28.17,1082.01,5
5,resnet,small,cold,200,1231.78,1231.76,124.35,1107.41,6
6,mobilenet,small,warm,200,781.88,781.87,21.4,760.47,7
7,mobilenet,small,warm,200,558.96,558.96,22.06,536.9,8
8,mobilenet,large,warm,200,280.32,280.31,25.16,255.16,9
9,mobilenet,large,warm,200,208.3,208.28,25.28,183.0,10
10,resnet,small,warm,200,354.23,354.21,120.38,233.83,4
11,resnet,large,warm,200,277.18,277.16,122.08,155.07,3
12,resnet,small,warm,200,198.99,198.98,120.02,78.95,2
13,mobilenet,large,warm,200,38.59,38.58,29.76,8.83,1
14,resnet,medium,warm,200,147.83,147.81,138.81,9.0,1
15,resnet,small,warm,200,132.2,132.18,122.64,9.53,1
16,mobilenet,medium,warm,200,38.12,38.11,27.38,10.73,1
17,mobilenet,small,warm,200,27.66,27.64,17.68,9.96,1
18,resnet,small,warm,200,196.39,196.37,187.1,9.27,1
19,resnet,medium,warm,200,286.42,286.4,277.84,8.55,1
20,resnet,small,warm,200,395.15,395.13,304.58,90.55,2
21,resnet,large,warm,200,403.92,403.9,208.07,195.83,2
22,mobilenet,medium,warm,200,25.91,25.9,17.62,8.29,2
23,mobilenet,large,warm,200,26.82,26.8,17.65,9.14,2
24,resnet,large,warm,200,131.12,131.1,121.52,9.57,1
25,resnet,large,warm,200,129.15,129.13,120.45,8.67,1
26,mobilenet,large,warm,200,27.45,27.43,17.52,9.91,1
27,mobilenet,small,warm,200,29.18,29.11,17.34,11.77,1
28,mobilenet,medium,warm,200,29.72,29.7,17.57,12.12,1
29,mobilenet,small,warm,200,28.81,28.79,17.63,11.17,1
30,mobilenet,medium,warm,200,31.92,31.9,22.15,9.75,1
31,resnet,medium,warm,200,130.16,130.14,121.33,8.81,1
32,resnet,small,warm,200,135.93,135.9,120.92,14.98,1
33,resnet,medium,warm,200,136.23,136.21,125.0,11.21,1
34,mobilenet,large,warm,200,31.55,31.54,23.07,8.47,1
35,resnet,large,warm,200,130.57,130.55,121.03,9.52,1
36,mobilenet,large,warm,200,32.04,32.03,23.05,8.98,1
37,mobilenet,large,warm,200,231.22,231.2,23.45,207.75,1
38,mobilenet,small,warm,200,56.7,56.7,21.96,34.74,2
39,resnet,medium,warm,200,131.28,131.26,121.46,9.81,1
40,resnet,large,warm,200,129.32,129.3,120.4,8.9,1
41,mobilenet,large,warm,200,32.23,32.21,22.98,9.23,1
42,resnet,small,warm,200,130.18,130.16,119.74,10.42,1
43,mobilenet,small,warm,200,32.34,32.32,22.79,9.53,1
44,resnet,medium,warm,200,134.54,134.52,120.05,14.47,1
45,resnet,small,warm,200,130.27,130.25,120.05,10.19,1
46,mobilenet,large,warm,200,33.42,33.4,22.88,10.52,1
47,resnet,small,warm,200,129.94,129.92,120.23,9.69,1
48,resnet,medium,warm,200,131.24,131.22,120.32,10.9,1
49,resnet,small,warm,200,132.32,132.3,120.27,12.03,1
50,resnet,small,warm,200,129.13,129.11,119.62,9.49,1
51,mobilenet,large,warm,200,34.46,34.44,23.17,11.27,1
52,resnet,large,warm,200,136.47,136.45,122.37,14.07,1
53,resnet,large,warm,200,131.37,131.36,121.99,9.37,1
54,resnet,medium,warm,200,131.41,131.39,121.44,9.95,1
55,mobilenet,small,warm,200,32.74,32.72,23.56,9.16,1
