request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,genmatrix,small,cold,200,1638.21,1637.37,0.84,7.43,1629.94,True,,0.0,0.03,,7.39,7.43,1
1,fastfouriertransform,large,cold,200,1455.24,1455.24,0.01,6.16,1449.07,True,,0.0,3.88,0.01,2.27,6.16,2
2,matrixmul,small,cold,200,1964.41,1962.74,1.68,5.01,1957.73,True,,0.0,0.36,4.04,0.61,5.01,3
3,mobilenet,small,cold,200,1640.3,1640.28,0.02,26.49,1613.79,True,,,,,,,4
4,genmatrix,small,warm,200,872.03,869.5,2.53,0.13,869.37,False,,0.0,0.03,,0.09,0.13,5
5,genmatrix,large,warm,200,678.12,666.1,12.01,1.06,665.04,False,,0.0,0.03,,1.02,1.06,6
6,resnet,small,cold,200,2357.16,2357.14,0.02,131.12,2226.03,True,,,,,,,7
7,resnet,medium,cold,200,2447.72,2447.7,0.02,160.07,2287.64,False,,,,,,,8
8,fastfouriertransform,small,warm,200,61.32,61.31,0.01,4.6,56.71,False,,0.0,3.82,0.0,0.77,4.6,9
9,fastfouriertransform,small,warm,200,37.58,37.56,0.02,4.54,33.03,False,,0.0,3.79,0.0,0.74,4.54,5
10,mobilenet,large,warm,200,259.01,258.99,0.02,18.25,240.74,False,,,,,,,5
11,resnet,small,cold,200,1487.15,1487.13,0.02,129.87,1357.26,False,,,,,,,6
12,resnet,small,cold,200,1620.69,1620.67,0.02,173.01,1447.66,False,,,,,,,4
13,genmatrix,large,warm,200,40.54,29.73,10.82,0.76,28.97,False,,0.0,0.02,,0.73,0.76,5
14,genmatrix,large,warm,200,41.52,31.36,10.16,0.82,30.54,False,,0.0,0.02,,0.79,0.82,5
15,fetchdata,small,cold,200,1629.81,1629.81,0.01,136.94,1492.87,True,136.91,0.0,0.02,0.0,,136.94,5
16,fetchdata,large,cold,200,1508.03,1508.01,0.01,75.56,1432.45,False,75.53,0.0,0.02,0.0,,75.56,6
