request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,genmatrix,small,cold,200,1578.6,1578.16,0.44,6.2,1571.96,True,,0.0,0.03,,6.17,6.2,1
1,fastfouriertransform,large,cold,200,1469.2,1469.19,0.01,6.09,1463.1,True,,0.0,3.88,0.0,2.2,6.09,2
2,matrixmul,small,cold,200,1933.36,1931.38,1.98,4.96,1926.41,True,,0.0,0.35,4.01,0.59,4.96,3
3,mobilenet,small,cold,200,1669.18,1669.16,0.02,29.37,1639.79,True,,,,,,,4
4,genmatrix,small,warm,200,830.84,830.82,0.01,0.16,830.66,False,,0.0,0.05,,0.11,0.16,5
5,genmatrix,large,warm,200,639.76,631.0,8.75,0.92,630.08,False,,0.0,0.03,,0.89,0.92,6
6,resnet,small,cold,200,2298.88,2298.86,0.02,131.91,2166.95,True,,,,,,,7
7,resnet,medium,cold,200,2521.99,2521.97,0.02,122.35,2399.62,False,,,,,,,8
8,fastfouriertransform,small,warm,200,76.14,76.13,0.01,4.6,71.53,False,,0.0,3.85,0.0,0.74,4.6,8
9,fastfouriertransform,small,warm,200,38.43,38.41,0.02,4.55,33.86,False,,0.0,3.81,0.0,0.73,4.55,5
10,mobilenet,large,warm,200,291.73,291.71,0.02,20.18,271.53,False,,,,,,,5
11,resnet,small,cold,200,1423.84,1423.82,0.02,121.41,1302.41,False,,,,,,,6
12,resnet,small,cold,200,1399.22,1399.21,0.02,173.68,1225.52,False,,,,,,,4
13,genmatrix,large,warm,200,43.4,30.98,12.42,0.77,30.2,False,,0.0,0.02,,0.75,0.77,5
14,genmatrix,large,warm,200,42.71,31.85,10.86,0.81,31.04,False,,0.0,0.02,,0.78,0.81,5
15,fetchdata,small,cold,200,2603.95,2603.94,0.02,135.12,2468.81,True,135.09,0.0,0.02,0.0,,135.12,5
16,fetchdata,large,cold,200,2558.03,2558.02,0.01,76.25,2481.77,False,76.13,0.0,0.03,0.08,,76.25,6
17,matrixmul,small,warm,200,23.06,21.54,1.51,4.92,16.62,False,,0.0,0.38,3.97,0.56,4.92,7
18,linpack,small,cold,200,1866.56,1866.54,0.02,5.32,1861.22,True,,0.0,0.36,4.04,0.91,5.31,6
19,genmatrix,medium,warm,200,10.93,10.05,0.89,0.2,9.84,False,,0.0,0.02,,0.17,0.2,5
20,matrixmul,medium,warm,200,532.16,529.37,2.79,513.06,16.31,False,,0.0,0.38,3.97,508.71,513.06,4
21,mobilenet,small,warm,200,25.92,25.9,0.01,18.31,7.59,False,,,,,,,5
22,linpack,medium,cold,200,1717.54,1717.53,0.01,644.54,1072.99,False,,0.0,0.35,3.97,640.21,644.54,5
23,fastfouriertransform,small,warm,200,35.0,34.99,0.01,4.56,30.43,False,,0.0,3.82,0.0,0.73,4.56,5
24,fetchdata,small,warm,200,880.13,880.12,0.01,75.63,804.49,False,75.6,0.0,0.02,0.0,,75.63,5
25,matrixmul,medium,warm,200,525.4,523.58,1.82,507.05,16.52,False,,0.0,0.39,3.94,502.72,507.05,6
26,resnet,medium,warm,200,126.62,126.6,0.02,120.86,5.74,False,,,,,,,7
27,linpack,small,warm,200,73.17,73.16,0.01,5.19,67.97,False,,0.0,0.36,4.04,0.78,5.19,7
28,genmatrix,medium,warm,200,11.55,9.59,1.96,0.21,9.38,False,,0.0,0.02,,0.18,0.21,5
29,resnet,small,warm,200,126.46,126.39,0.08,120.5,5.89,False,,,,,,,2
30,fetchdata,small,warm,200,80.97,80.95,0.03,75.26,5.69,False,75.23,0.0,0.02,0.0,,75.26,2
31,resnet,medium,warm,200,126.41,126.38,0.03,120.62,5.77,False,,,,,,,1
32,linpack,large,warm,200,14.06,14.05,0.01,5.11,8.94,False,,0.0,0.37,3.99,0.74,5.11,1
