request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,genmatrix,small,cold,200,1628.29,1628.27,0.02,6.26,1622.01,True,,0.0,0.03,,6.23,6.26,1
1,fastfouriertransform,large,cold,200,1474.45,1474.45,0.01,6.39,1468.06,True,,0.0,3.92,0.0,2.46,6.39,2
2,matrixmul,small,cold,200,1969.77,1967.51,2.26,5.0,1962.52,True,,0.0,0.37,3.97,0.65,5.0,3
3,mobilenet,small,cold,200,1664.9,1664.87,0.03,26.17,1638.7,True,,,,,,,4
4,genmatrix,small,warm,200,829.83,829.81,0.02,0.12,829.69,False,,0.0,0.03,,0.08,0.11,5
5,genmatrix,large,warm,200,653.88,641.92,11.96,0.91,641.01,False,,0.0,0.03,,0.88,0.91,6
6,resnet,small,cold,200,2380.03,2380.02,0.01,177.92,2202.11,True,,,,,,,7
7,resnet,medium,cold,200,2652.87,2652.85,0.02,174.01,2478.84,False,,,,,,,8
8,fastfouriertransform,small,warm,200,81.81,81.81,0.01,4.76,77.05,False,,0.0,3.89,0.01,0.86,4.76,9
9,fastfouriertransform,small,warm,200,37.17,37.15,0.02,4.57,32.58,False,,0.0,3.82,0.0,0.74,4.57,5
10,mobilenet,large,warm,200,288.96,288.94,0.02,21.98,266.96,False,,,,,,,5
11,resnet,small,cold,200,1532.78,1532.76,0.02,150.04,1382.72,False,,,,,,,6
12,resnet,small,cold,200,1476.82,1476.8,0.02,144.36,1332.44,False,,,,,,,4
13,genmatrix,large,warm,200,42.52,31.63,10.9,0.75,30.88,False,,0.0,0.02,,0.72,0.75,5
14,genmatrix,large,warm,200,41.88,31.46,10.42,0.82,30.64,False,,0.0,0.02,,0.79,0.82,5
15,fetchdata,small,cold,200,1650.26,1650.25,0.01,133.34,1516.92,True,133.3,0.0,0.02,0.0,,133.33,5
16,fetchdata,large,cold,200,1526.6,1526.59,0.02,74.96,1451.63,False,74.93,0.0,0.02,0.0,,74.96,6
17,matrixmul,small,warm,200,23.53,21.25,2.27,4.87,16.38,False,,0.0,0.35,3.96,0.56,4.87,7
18,linpack,small,cold,200,1899.77,1899.75,0.02,5.22,1894.53,True,,0.0,0.35,4.03,0.83,5.22,6
19,genmatrix,medium,warm,200,12.17,9.8,2.37,0.2,9.59,False,,0.0,0.02,,0.18,0.2,6
20,matrixmul,medium,warm,200,531.9,529.55,2.36,509.86,19.68,False,,0.0,0.36,3.95,505.54,509.86,5
21,mobilenet,small,warm,200,24.23,24.21,0.02,17.65,6.55,False,,,,,,,5
22,linpack,medium,cold,200,1748.15,1748.14,0.01,643.58,1104.55,False,,0.0,0.34,3.95,639.29,643.58,5
23,fastfouriertransform,small,warm,200,35.31,35.3,0.01,4.58,30.71,False,,0.0,3.83,0.0,0.75,4.58,5
