request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,genmatrix,small,cold,200,1585.44,1584.84,0.61,6.11,1578.73,True,,0.0,0.03,,6.07,6.1,1
1,fastfouriertransform,large,cold,200,1416.64,1416.64,0.01,6.17,1410.47,True,,0.0,3.88,0.0,2.27,6.16,2
2,matrixmul,small,cold,200,1950.33,1948.25,2.08,5.08,1943.17,True,,0.0,0.36,4.1,0.61,5.07,3
3,mobilenet,small,cold,200,1760.62,1760.6,0.02,26.54,1734.06,True,,,,,,,4
4,genmatrix,small,warm,200,828.1,816.44,11.66,0.15,816.29,False,,0.0,0.04,,0.11,0.15,5
5,genmatrix,large,warm,200,636.43,616.71,19.73,0.95,615.75,False,,0.0,0.03,,0.92,0.95,6
6,resnet,small,cold,200,2335.75,2335.73,0.02,162.17,2173.56,True,,,,,,,7
7,resnet,medium,cold,200,2608.8,2608.78,0.02,169.75,2439.03,False,,,,,,,8
8,fastfouriertransform,small,warm,200,32.83,32.82,0.01,4.69,28.13,False,,0.0,3.87,0.0,0.81,4.69,8
9,fastfouriertransform,small,warm,200,36.71,36.69,0.02,4.68,32.02,False,,0.0,3.8,0.0,0.87,4.67,5
10,mobilenet,large,warm,200,374.63,374.6,0.03,18.55,356.05,False,,,,,,,5
11,resnet,small,cold,200,1638.0,1637.98,0.02,172.33,1465.65,False,,,,,,,6
12,resnet,small,cold,200,1263.29,1263.28,0.01,125.67,1137.61,False,,,,,,,4
13,genmatrix,large,warm,200,41.36,30.46,10.9,0.75,29.71,False,,0.0,0.02,,0.72,0.75,5
14,genmatrix,large,warm,200,41.9,30.81,11.09,0.79,30.02,False,,0.0,0.02,,0.76,0.79,5
15,fetchdata,small,cold,200,1611.81,1611.8,0.01,129.4,1482.4,True,129.37,0.0,0.02,0.0,,129.4,5
16,fetchdata,large,cold,200,1484.93,1484.92,0.01,76.48,1408.44,False,76.45,0.0,0.02,0.0,,76.48,6
17,matrixmul,small,warm,200,22.95,21.02,1.93,4.9,16.12,False,,0.0,0.35,3.98,0.57,4.9,7
18,linpack,small,cold,200,1969.7,1969.69,0.01,5.24,1964.45,True,,0.0,0.37,4.05,0.82,5.24,6
19,genmatrix,medium,warm,200,11.57,9.99,1.58,0.2,9.78,False,,0.0,0.02,,0.18,0.2,6
20,matrixmul,medium,warm,200,529.82,527.64,2.19,510.53,17.11,False,,0.0,0.36,4.0,506.15,510.52,5
21,mobilenet,small,warm,200,27.96,27.94,0.02,18.24,9.7,False,,,,,,,5
22,linpack,medium,cold,200,1830.67,1830.64,0.02,652.03,1178.62,False,,0.0,0.42,4.23,647.38,652.02,5
23,fastfouriertransform,small,warm,200,24.0,23.99,0.01,4.68,19.3,False,,0.0,3.86,0.0,0.81,4.68,5
24,fetchdata,small,warm,200,81.67,81.65,0.02,75.46,6.19,False,75.43,0.0,0.02,0.0,,75.46,3
25,matrixmul,medium,warm,200,527.72,525.84,1.88,508.22,17.62,False,,0.0,0.35,3.97,503.88,508.21,3
26,resnet,medium,warm,200,126.6,126.58,0.02,120.61,5.98,False,,,,,,,4
27,linpack,small,warm,200,176.55,176.54,0.01,5.28,171.27,False,,0.0,0.33,4.19,0.76,5.27,4
28,genmatrix,medium,warm,200,10.79,8.62,2.16,0.2,8.42,False,,0.0,0.02,,0.18,0.2,2
29,resnet,small,warm,200,140.72,140.71,0.02,134.72,5.99,False,,,,,,,2
30,fetchdata,small,warm,200,80.4,80.38,0.01,75.37,5.01,False,75.34,0.0,0.02,0.0,,75.37,2
31,resnet,medium,warm,200,135.97,135.95,0.02,130.06,5.88,False,,,,,,,2
32,linpack,large,warm,200,16.69,16.67,0.02,5.09,11.58,False,,0.0,0.34,3.99,0.75,5.09,1
33,resnet,medium,warm,200,133.59,133.57,0.02,127.19,6.38,False,,,,,,,1
34,resnet,small,warm,200,142.71,142.69,0.02,136.48,6.2,False,,,,,,,1
35,genmatrix,small,warm,200,7.62,6.86,0.76,0.16,6.7,False,,0.0,0.04,,0.12,0.16,1
36,fastfouriertransform,large,warm,200,36.76,36.75,0.01,7.31,29.44,False,,0.0,6.07,0.0,1.23,7.3,1
37,mobilenet,medium,warm,200,38.75,38.73,0.02,32.17,6.56,False,,,,,,,1
38,fastfouriertransform,small,warm,200,41.42,41.41,0.02,7.29,34.12,False,,0.0,6.09,0.0,1.18,7.29,1
39,linpack,small,warm,200,16.78,16.76,0.02,5.13,11.63,False,,0.0,0.36,4.01,0.75,5.13,1
40,fetchdata,medium,warm,200,81.17,81.15,0.02,75.62,5.54,False,75.58,0.0,0.02,0.0,,75.61,1
41,fetchdata,large,warm,200,79.72,79.7,0.02,75.2,4.5,False,75.18,0.0,0.02,0.0,,75.2,1
42,linpack,medium,warm,200,655.05,655.04,0.01,644.13,10.91,False,,0.0,0.34,4.0,639.79,644.13,1
43,mobilenet,medium,warm,200,32.11,32.09,0.02,23.54,8.55,False,,,,,,,2
44,matrixmul,small,warm,200,29.77,27.37,2.4,7.88,19.49,False,,0.0,0.52,6.46,0.89,7.88,2
45,genmatrix,medium,warm,200,203.41,12.64,190.77,0.29,12.34,False,,0.0,0.03,,0.26,0.29,2
46,genmatrix,large,warm,200,56.71,44.43,12.28,1.19,43.24,False,,0.0,0.03,,1.16,1.19,2
47,genmatrix,small,warm,200,8.0,7.23,0.77,0.14,7.09,False,,0.0,0.02,,0.11,0.14,1
48,resnet,large,warm,200,126.59,126.57,0.01,120.18,6.39,False,,,,,,,1
49,mobilenet,large,warm,200,29.46,29.44,0.02,23.12,6.33,False,,,,,,,1
50,genmatrix,small,warm,200,7.83,7.3,0.53,0.14,7.16,False,,0.0,0.03,,0.11,0.14,1
51,mobilenet,medium,warm,200,29.06,29.05,0.01,22.88,6.17,False,,,,,,,1
52,fetchdata,medium,warm,200,88.71,88.69,0.02,83.01,5.69,False,82.97,0.0,0.03,0.0,,83.01,1
53,genmatrix,large,warm,200,202.87,46.09,156.78,1.18,44.91,False,,0.0,0.02,,1.15,1.18,1
54,resnet,small,warm,200,125.8,125.78,0.02,119.77,6.01,False,,,,,,,2
55,genmatrix,medium,warm,200,14.52,12.21,2.31,0.28,11.93,False,,0.0,0.03,,0.25,0.28,1
56,linpack,small,warm,200,18.82,18.78,0.04,8.07,10.71,False,,0.0,0.52,6.38,1.17,8.07,1
57,mobilenet,small,warm,200,31.81,31.79,0.02,23.39,8.4,False,,,,,,,1
58,linpack,medium,warm,200,696.35,696.33,0.02,684.53,11.8,False,,0.0,0.52,6.36,677.64,684.53,1
59,fetchdata,medium,warm,200,89.64,89.62,0.02,83.36,6.26,False,83.32,0.0,0.04,0.0,,83.36,2
60,fastfouriertransform,small,warm,200,40.07,40.05,0.02,7.26,32.79,False,,0.0,6.07,0.0,1.18,7.26,2
61,resnet,large,warm,200,149.69,149.69,0.01,143.72,5.97,False,,,,,,,2
62,matrixmul,small,warm,200,25.93,23.74,2.2,7.78,15.95,False,,0.0,0.52,6.38,0.88,7.78,1
63,genmatrix,medium,warm,200,14.68,12.52,2.16,0.28,12.24,False,,0.0,0.02,,0.25,0.28,1
64,fetchdata,large,warm,200,88.58,88.53,0.05,82.55,5.98,False,82.52,0.0,0.03,0.0,,82.55,1
65,fetchdata,small,warm,200,87.59,87.57,0.02,82.37,5.2,False,82.34,0.0,0.02,0.0,,82.37,1
66,matrixmul,small,warm,200,28.59,26.62,1.97,7.73,18.9,False,,0.0,0.52,6.33,0.87,7.73,1
67,mobilenet,large,warm,200,28.26,28.25,0.01,22.71,5.54,False,,,,,,,1
68,resnet,large,warm,200,126.56,126.54,0.02,119.97,6.57,False,,,,,,,1
69,matrixmul,large,warm,200,38.68,36.87,1.8,8.14,28.73,False,,0.0,0.53,6.71,0.89,8.14,1
70,resnet,medium,warm,200,125.66,125.64,0.02,119.66,5.99,False,,,,,,,1
71,resnet,medium,warm,200,133.34,133.33,0.01,128.41,4.92,False,,,,,,,1
72,matrixmul,small,warm,200,25.13,23.44,1.69,7.77,15.67,False,,0.0,0.54,6.34,0.89,7.77,1
73,mobilenet,large,warm,200,28.6,28.59,0.01,23.23,5.36,False,,,,,,,1
