request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,genmatrix,small,cold,200,1411.31,1410.78,0.53,7.53,1403.25,True,,0.0,0.03,,7.49,7.53,1
1,fastfouriertransform,large,cold,200,1443.8,1443.8,0.0,6.85,1436.95,True,,0.0,4.01,0.01,2.82,6.84,2
2,matrixmul,small,cold,200,1808.75,1806.79,1.96,5.16,1801.63,True,,0.0,0.36,4.16,0.63,5.16,3
3,mobilenet,small,cold,200,1650.4,1650.38,0.02,26.68,1623.7,True,,,,,,,4
4,genmatrix,small,warm,200,648.29,643.08,5.21,0.13,642.95,False,,0.0,0.03,,0.1,0.13,5
5,genmatrix,large,warm,200,452.74,438.53,14.21,0.99,437.54,False,,0.0,0.03,,0.95,0.99,6
6,resnet,small,cold,200,3264.54,3264.52,0.02,134.58,3129.94,True,,,,,,,7
7,resnet,medium,cold,200,3494.59,3494.57,0.02,120.66,3373.91,False,,,,,,,8
8,fastfouriertransform,small,warm,200,50.65,50.64,0.0,5.07,45.57,False,,0.0,4.19,0.0,0.87,5.07,6
9,fastfouriertransform,small,warm,200,37.4,37.38,0.02,4.82,32.56,False,,0.0,3.97,0.0,0.84,4.82,5
10,mobilenet,large,warm,200,270.33,270.32,0.01,18.33,251.99,False,,,,,,,5
11,resnet,small,cold,200,2572.11,2572.1,0.02,134.81,2437.29,False,,,,,,,6
12,resnet,small,cold,200,2235.48,2235.46,0.02,171.52,2063.94,False,,,,,,,4
13,genmatrix,large,warm,200,65.43,30.62,34.81,0.75,29.87,False,,0.0,0.02,,0.72,0.75,5
14,genmatrix,large,warm,200,41.2,31.02,10.18,0.78,30.24,False,,0.0,0.02,,0.75,0.78,5
15,fetchdata,small,cold,200,2698.94,2698.92,0.02,75.1,2623.83,False,75.07,0.0,0.02,0.0,,75.1,5
16,fetchdata,large,cold,200,2421.2,2421.2,0.01,75.39,2345.81,False,75.36,0.0,0.02,0.0,,75.39,6
17,matrixmul,small,warm,200,25.37,23.43,1.94,4.92,18.52,False,,0.0,0.38,3.97,0.56,4.91,7
18,linpack,small,cold,200,1824.81,1824.79,0.02,5.24,1819.55,True,,0.0,0.38,4.0,0.85,5.24,7
19,genmatrix,medium,warm,200,12.22,10.33,1.89,0.2,10.13,False,,0.0,0.02,,0.18,0.2,8
20,matrixmul,medium,warm,200,527.3,525.07,2.23,511.07,14.01,False,,0.0,0.36,3.96,506.74,511.07,8
21,mobilenet,small,warm,200,24.88,24.86,0.02,17.41,7.45,False,,,,,,,9
22,linpack,medium,cold,200,1679.3,1679.28,0.01,646.96,1032.32,False,,0.0,0.44,3.97,642.54,646.96,9
23,fastfouriertransform,small,warm,200,36.89,36.88,0.01,4.77,32.11,False,,0.0,3.91,0.0,0.85,4.77,8
24,fetchdata,small,warm,200,744.47,744.46,0.01,128.97,615.49,True,128.94,0.0,0.02,0.0,,128.97,6
25,matrixmul,medium,warm,200,527.03,525.01,2.02,511.45,13.56,False,,0.0,0.36,3.94,507.14,511.45,6
26,resnet,medium,warm,200,143.52,143.49,0.03,136.52,6.98,False,,,,,,,7
27,linpack,small,warm,200,31.71,31.7,0.01,5.07,26.63,False,,0.0,0.35,3.96,0.75,5.07,7
28,genmatrix,medium,warm,200,13.52,11.27,2.25,0.29,10.98,False,,0.0,0.05,,0.24,0.29,4
29,resnet,small,warm,200,125.6,125.58,0.02,119.46,6.12,False,,,,,,,2
