request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,genmatrix,small,cold,200,1492.17,1491.97,0.19,0.31,1491.67,False,,0.0,0.04,,0.26,0.31,1
1,fastfouriertransform,large,cold,200,1655.78,1655.76,0.02,6.06,1649.7,True,,0.0,3.88,0.0,2.17,6.06,2
2,matrixmul,small,cold,200,1776.98,1773.49,3.49,4.96,1768.53,True,,0.0,0.35,4.01,0.6,4.96,3
3,mobilenet,small,cold,200,1764.31,1764.29,0.02,25.92,1738.38,True,,,,,,,4
4,genmatrix,small,warm,200,697.09,695.51,1.58,0.17,695.34,False,,0.0,0.03,,0.14,0.17,5
5,genmatrix,large,warm,200,502.46,480.44,22.02,9.32,471.12,True,,0.0,0.03,,9.29,9.32,6
6,resnet,small,cold,200,2222.51,2222.5,0.01,127.69,2094.82,True,,,,,,,7
7,resnet,medium,cold,200,2265.88,2265.88,0.01,122.4,2143.48,False,,,,,,,8
8,fastfouriertransform,small,warm,200,268.61,268.59,0.01,4.57,264.02,False,,0.0,3.82,0.0,0.74,4.57,6
9,fastfouriertransform,small,warm,200,63.56,63.55,0.02,4.62,58.93,False,,0.0,3.84,0.0,0.77,4.62,7
10,mobilenet,large,warm,200,383.35,383.33,0.02,18.17,365.16,False,,,,,,,5
11,resnet,small,cold,200,1341.4,1341.39,0.01,120.19,1221.2,False,,,,,,,5
12,resnet,small,cold,200,1436.23,1436.23,0.0,169.16,1267.07,False,,,,,,,4
13,genmatrix,large,warm,200,61.45,30.83,30.61,0.77,30.06,False,,0.0,0.02,,0.74,0.77,5
14,genmatrix,large,warm,200,42.39,30.76,11.64,0.83,29.92,False,,0.0,0.02,,0.8,0.83,5
15,fetchdata,small,cold,200,2477.92,2477.9,0.02,131.65,2346.25,True,131.62,0.0,0.02,0.0,,131.65,5
16,fetchdata,large,cold,200,2433.33,2433.33,0.01,75.86,2357.47,False,75.83,0.0,0.02,0.0,,75.86,6
17,matrixmul,small,warm,200,37.09,34.91,2.18,4.89,30.02,False,,0.0,0.35,3.98,0.56,4.89,7
18,linpack,small,cold,200,1753.55,1753.54,0.01,5.24,1748.3,True,,0.0,0.37,4.01,0.85,5.24,5
19,genmatrix,medium,warm,200,10.64,8.74,1.9,0.2,8.54,False,,0.0,0.02,,0.18,0.2,5
20,matrixmul,medium,warm,200,522.57,520.63,1.94,506.85,13.79,False,,0.0,0.37,4.01,502.46,506.85,4
21,mobilenet,small,warm,200,23.92,23.9,0.02,18.15,5.75,False,,,,,,,5
22,linpack,medium,warm,200,1629.73,1629.71,0.02,674.47,955.24,False,,0.0,0.34,3.99,670.14,674.47,5
23,fastfouriertransform,small,warm,200,37.76,37.74,0.02,4.73,33.01,False,,0.0,3.89,0.01,0.83,4.73,5
24,fetchdata,small,warm,200,756.41,756.4,0.01,76.53,679.87,False,76.49,0.0,0.03,0.0,,76.53,5
25,matrixmul,medium,warm,200,638.43,636.21,2.22,505.67,130.54,False,,0.0,0.35,3.96,501.35,505.67,6
26,resnet,medium,warm,200,139.47,139.46,0.01,132.72,6.74,False,,,,,,,7
27,linpack,small,warm,200,636.84,636.83,0.01,5.07,631.76,False,,0.0,0.32,4.0,0.74,5.07,6
28,genmatrix,medium,warm,200,17.39,11.89,5.51,0.3,11.59,False,,0.0,0.04,,0.26,0.3,5
29,resnet,small,warm,200,125.22,125.2,0.02,119.02,6.18,False,,,,,,,3
30,fetchdata,small,warm,200,80.95,80.93,0.02,75.88,5.05,False,75.85,0.0,0.03,0.0,,75.88,3
31,resnet,medium,warm,200,125.43,125.41,0.02,118.7,6.71,False,,,,,,,1
32,linpack,large,warm,200,209.41,209.39,0.03,5.08,204.31,False,,0.0,0.37,3.97,0.73,5.08,1
