Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh,Label
2026-07-28,09:28:52,63.1,242.7,0.472,38.001,idle
2026-07-28,09:28:53,63.1,242.7,0.472,38.001,idle
2026-07-28,09:28:54,63.1,242.7,0.472,38.001,idle
2026-07-28,09:28:55,63.1,242.7,0.472,38.001,idle
2026-07-28,09:28:56,63.1,242.7,0.472,38.001,idle
2026-07-28,09:28:57,63.1,242.7,0.472,38.001,idle
2026-07-28,09:28:58,62.8,242.3,0.469,38.001,idle
2026-07-28,09:28:59,62.8,242.3,0.469,38.001,idle
2026-07-28,09:29:00,62.8,242.3,0.469,38.001,idle
2026-07-28,09:29:01,62.8,242.3,0.469,38.001,idle
2026-07-28,09:29:02,63.2,242.4,0.472,38.001,idle
2026-07-28,09:29:03,63.2,242.4,0.472,38.001,idle
2026-07-28,09:29:04,63.2,242.4,0.472,38.001,idle
2026-07-28,09:29:05,63.2,242.4,0.472,38.001,idle
2026-07-28,09:29:06,63.2,242.4,0.472,38.001,idle
2026-07-28,09:29:07,63.2,242.4,0.472,38.001,idle
2026-07-28,09:29:08,62.8,242.6,0.469,38.001,idle
2026-07-28,09:29:09,62.8,242.6,0.469,38.001,idle
2026-07-28,09:29:10,62.8,242.6,0.469,38.001,local_1s_rep7
2026-07-28,09:29:11,62.8,242.6,0.469,38.001,local_1s_rep7
2026-07-28,09:29:12,63.4,242.5,0.474,38.001,local_1s_rep7
2026-07-28,09:29:13,63.4,242.5,0.474,38.001,local_1s_rep7
2026-07-28,09:29:14,63.4,242.5,0.474,38.001,local_1s_rep7
2026-07-28,09:29:15,63.4,242.5,0.474,38.001,local_1s_rep7
2026-07-28,09:29:16,63.4,242.5,0.474,38.001,local_1s_rep7
2026-07-28,09:29:17,61.8,242.6,0.466,38.001,local_1s_rep7
2026-07-28,09:29:18,61.8,242.6,0.466,38.001,local_1s_rep7
2026-07-28,09:29:19,61.8,242.6,0.466,38.001,idle
2026-07-28,09:29:20,61.8,242.6,0.466,38.001,idle
2026-07-28,09:29:21,61.8,242.6,0.466,38.001,idle
2026-07-28,09:29:22,71.2,242.3,0.523,38.001,idle
2026-07-28,09:29:23,71.2,242.3,0.523,38.001,idle
2026-07-28,09:29:25,71.2,242.3,0.523,38.001,idle
2026-07-28,09:29:26,71.2,242.3,0.523,38.001,idle
2026-07-28,09:29:27,71.2,242.3,0.523,38.001,idle
2026-07-28,09:29:28,63.4,242.7,0.475,38.001,idle
2026-07-28,09:29:29,63.4,242.7,0.475,38.001,idle
2026-07-28,09:29:30,63.4,242.7,0.475,38.001,idle
2026-07-28,09:29:31,63.4,242.7,0.475,38.001,idle
2026-07-28,09:29:32,63.4,242.7,0.475,38.001,idle
2026-07-28,09:29:33,62.4,242.5,0.47,38.001,idle
2026-07-28,09:29:34,62.4,242.5,0.47,38.001,idle
2026-07-28,09:29:35,62.4,242.5,0.47,38.001,idle
2026-07-28,09:29:36,62.4,242.5,0.47,38.001,idle
2026-07-28,09:29:37,62.4,242.5,0.47,38.001,idle
2026-07-28,09:29:38,65.7,242.6,0.491,38.001,idle
2026-07-28,09:29:39,65.7,242.6,0.491,38.001,idle
2026-07-28,09:29:40,65.7,242.6,0.491,38.001,idle
2026-07-28,09:29:41,65.7,242.6,0.491,38.001,idle
2026-07-28,09:29:42,65.7,242.6,0.491,38.001,idle
2026-07-28,09:29:43,66.4,242.1,0.481,38.001,idle
2026-07-28,09:29:44,66.4,242.1,0.481,38.001,idle
2026-07-28,09:29:45,66.4,242.1,0.481,38.001,idle
2026-07-28,09:29:46,66.4,242.1,0.481,38.001,idle
2026-07-28,09:29:47,66.4,242.1,0.481,38.001,idle
2026-07-28,09:29:48,63.1,242.3,0.463,38.001,idle
2026-07-28,09:29:49,63.1,242.3,0.463,38.001,idle
2026-07-28,09:29:50,63.1,242.3,0.463,38.001,idle
2026-07-28,09:29:51,63.1,242.3,0.463,38.001,idle
2026-07-28,09:29:52,63.1,242.3,0.463,38.001,idle
2026-07-28,09:29:53,64.6,242.7,0.48,38.001,idle
2026-07-28,09:29:54,64.6,242.7,0.48,38.001,idle
2026-07-28,09:29:55,64.6,242.7,0.48,38.001,idle
2026-07-28,09:29:56,64.6,242.7,0.48,38.001,idle
2026-07-28,09:29:57,64.6,242.7,0.48,38.001,idle
2026-07-28,09:29:58,64.6,242.7,0.48,38.001,idle
2026-07-28,09:29:59,65.0,242.5,0.487,38.001,idle
2026-07-28,09:30:00,65.0,242.5,0.487,38.001,idle
2026-07-28,09:30:01,65.0,242.5,0.487,38.001,idle
2026-07-28,09:30:02,65.0,242.5,0.487,38.001,idle
2026-07-28,09:30:03,65.0,242.5,0.487,38.001,idle
2026-07-28,09:30:04,62.6,242.7,0.472,38.001,idle
2026-07-28,09:30:05,62.6,242.7,0.472,38.001,idle
2026-07-28,09:30:06,62.6,242.7,0.472,38.001,idle
2026-07-28,09:30:07,62.6,242.7,0.472,38.001,idle
2026-07-28,09:30:08,62.6,242.7,0.472,38.001,idle
2026-07-28,09:30:09,64.4,243.2,0.483,38.001,idle
2026-07-28,09:30:10,64.4,243.2,0.483,38.001,idle
2026-07-28,09:30:11,64.4,243.2,0.483,38.001,idle
2026-07-28,09:30:12,64.4,243.2,0.483,38.001,idle
2026-07-28,09:30:13,64.4,243.2,0.483,38.001,idle
2026-07-28,09:30:14,63.7,242.8,0.478,38.001,idle
2026-07-28,09:30:15,63.7,242.8,0.478,38.001,idle
2026-07-28,09:30:16,63.7,242.8,0.478,38.001,idle
2026-07-28,09:30:17,63.7,242.8,0.478,38.001,idle
2026-07-28,09:30:18,63.7,242.8,0.478,38.032,idle
2026-07-28,09:30:19,63.7,242.8,0.478,38.032,idle
2026-07-28,09:30:20,63.7,242.8,0.478,38.032,idle
2026-07-28,09:30:21,63.7,242.8,0.478,38.032,idle
2026-07-28,09:30:22,63.7,242.8,0.478,38.032,idle
2026-07-28,09:30:23,63.7,242.8,0.478,38.032,idle
2026-07-28,09:30:24,63.7,242.8,0.478,38.032,idle
2026-07-28,09:30:25,63.7,242.8,0.478,38.032,idle
2026-07-28,09:30:26,63.7,242.8,0.478,38.032,idle
2026-07-28,09:30:27,63.7,242.8,0.478,38.032,idle
2026-07-28,09:30:28,63.7,242.8,0.478,38.032,idle
2026-07-28,09:30:29,63.7,242.8,0.478,38.032,idle
2026-07-28,09:30:30,63.7,242.8,0.478,38.032,idle
2026-07-28,09:30:31,63.7,242.8,0.478,38.032,idle
2026-07-28,09:30:32,63.7,242.8,0.478,38.032,idle
2026-07-28,09:30:33,63.7,242.8,0.478,38.032,idle
2026-07-28,09:30:34,63.7,242.8,0.478,38.032,idle
2026-07-28,09:30:35,63.7,242.8,0.478,38.032,idle
2026-07-28,09:30:36,63.7,242.8,0.478,38.032,idle
2026-07-28,09:30:37,63.7,242.8,0.478,38.032,idle
2026-07-28,09:30:38,63.7,242.8,0.478,38.032,idle
2026-07-28,09:30:39,63.7,242.8,0.478,38.032,idle
2026-07-28,09:30:40,63.7,242.8,0.478,38.032,idle
2026-07-28,09:30:41,63.7,242.8,0.478,38.032,idle
2026-07-28,09:30:42,63.7,242.8,0.478,38.032,idle
2026-07-28,09:30:43,63.7,242.8,0.478,38.032,idle
2026-07-28,09:30:44,63.7,242.8,0.478,38.032,idle
2026-07-28,09:30:45,63.7,242.8,0.478,38.032,idle
2026-07-28,09:30:46,63.7,242.8,0.478,38.032,idle
2026-07-28,09:30:47,63.7,242.8,0.478,38.032,idle
2026-07-28,09:30:48,63.7,242.8,0.478,38.032,idle
2026-07-28,09:30:49,63.7,242.8,0.478,38.032,idle
2026-07-28,09:30:50,63.7,242.8,0.478,38.032,idle
2026-07-28,09:30:51,63.7,242.8,0.478,38.032,idle
2026-07-28,09:30:52,63.7,242.8,0.478,38.032,idle
2026-07-28,09:30:53,63.7,242.8,0.478,38.032,idle
2026-07-28,09:30:54,63.7,242.8,0.478,38.032,idle
2026-07-28,09:30:55,63.7,242.8,0.478,38.032,idle
2026-07-28,09:30:56,63.7,242.8,0.478,38.032,idle
2026-07-28,09:30:57,63.7,242.8,0.478,38.032,idle
2026-07-28,09:30:58,63.7,242.8,0.478,38.032,idle
2026-07-28,09:30:59,63.7,242.8,0.478,38.032,idle
2026-07-28,09:31:00,63.7,242.8,0.478,38.032,idle
2026-07-28,09:31:01,63.7,242.8,0.478,38.032,idle
2026-07-28,09:31:02,63.7,242.8,0.478,38.032,idle
2026-07-28,09:31:03,63.7,242.8,0.478,38.032,idle
2026-07-28,09:31:04,63.7,242.8,0.478,38.032,idle
2026-07-28,09:31:05,63.7,242.8,0.478,38.032,idle
2026-07-28,09:31:06,63.7,242.8,0.478,38.032,idle
2026-07-28,09:31:07,63.7,242.8,0.478,38.032,idle
2026-07-28,09:31:08,63.7,242.8,0.478,38.032,idle
2026-07-28,09:31:09,63.7,242.8,0.478,38.032,idle
2026-07-28,09:31:10,63.7,242.8,0.478,38.032,idle
2026-07-28,09:31:11,63.7,242.8,0.478,38.032,idle
2026-07-28,09:31:12,63.7,242.8,0.478,38.032,idle
2026-07-28,09:31:13,63.7,242.8,0.478,38.032,idle
2026-07-28,09:31:14,63.7,242.8,0.478,38.032,idle
2026-07-28,09:31:15,63.7,242.8,0.478,38.032,idle
2026-07-28,09:31:16,63.7,242.8,0.478,38.032,idle
2026-07-28,09:31:17,63.7,242.8,0.478,38.032,idle
2026-07-28,09:31:18,63.7,242.8,0.478,38.032,idle
2026-07-28,09:31:19,63.7,242.8,0.478,38.032,idle
2026-07-28,09:31:20,63.7,242.8,0.478,38.032,idle
2026-07-28,09:31:21,63.7,242.8,0.478,38.032,idle
