request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,fastfouriertransform,small,warm,200,21.51,21.5,0.01,6.83,14.68,False,,0.0,5.72,0.0,1.09,6.82,1
1,genmatrix,small,cold,200,2025.64,2024.76,0.88,7.56,2017.2,True,,0.0,0.03,,7.53,7.56,1
2,fetchdata,small,cold,200,1654.19,1654.17,0.02,124.72,1529.45,True,124.69,0.0,0.03,0.0,,124.72,2
3,fastfouriertransform,large,warm,200,27.95,27.94,0.01,7.27,20.67,False,,0.0,6.09,0.0,1.16,7.26,3
4,linpack,small,cold,200,1429.12,1429.1,0.02,5.68,1423.42,True,,0.0,0.46,4.31,0.9,5.68,1
5,linpack,medium,warm,200,1112.35,1112.34,0.02,682.04,430.29,False,,0.0,0.33,4.0,677.7,682.04,2
6,fastfouriertransform,small,warm,200,27.64,27.63,0.01,7.23,20.4,False,,0.0,6.07,0.0,1.15,7.23,2
7,fastfouriertransform,small,warm,200,26.63,26.62,0.01,7.3,19.32,False,,0.0,6.11,0.0,1.19,7.3,1
8,fetchdata,large,warm,200,88.3,88.28,0.02,81.28,7.0,False,81.24,0.0,0.03,0.0,,81.28,1
9,linpack,small,warm,200,17.33,17.31,0.02,5.23,12.08,False,,0.0,0.36,4.07,0.79,5.23,1
10,linpack,small,warm,200,19.92,19.9,0.02,7.17,12.74,False,,0.0,0.46,5.63,1.07,7.17,1
11,linpack,medium,warm,200,736.29,736.27,0.02,723.54,12.73,False,,0.0,0.52,6.43,716.59,723.54,1
12,fetchdata,medium,warm,200,87.45,87.43,0.02,80.88,6.55,False,80.84,0.0,0.03,0.0,,80.88,1
13,linpack,medium,warm,200,694.94,694.92,0.02,682.73,12.19,False,,0.0,0.34,4.0,678.38,682.73,1
14,fastfouriertransform,small,warm,200,41.7,41.68,0.02,7.26,34.41,False,,0.0,6.09,0.0,1.16,7.26,1
15,matrixmul,medium,cold,200,2085.76,2083.53,2.23,505.7,1577.83,True,,0.0,0.37,4.03,501.29,505.7,1
16,genmatrix,small,warm,200,9.05,8.34,0.71,0.15,8.19,False,,0.0,0.03,,0.12,0.15,2
17,fetchdata,medium,warm,200,92.88,92.87,0.0,81.62,11.25,False,81.58,0.0,0.03,0.0,,81.62,2
18,fastfouriertransform,small,warm,200,27.54,27.53,0.01,7.32,20.22,False,,0.0,6.09,0.0,1.21,7.31,1
19,matrixmul,small,warm,200,24.1,21.79,2.31,4.86,16.94,False,,0.0,0.35,3.94,0.56,4.86,1
20,genmatrix,medium,warm,200,15.71,13.47,2.24,0.32,13.16,False,,0.0,0.03,,0.28,0.32,1
21,linpack,medium,warm,200,932.26,932.24,0.02,715.35,216.89,False,,0.0,0.53,6.38,708.44,715.35,1
22,fastfouriertransform,large,warm,200,41.15,41.14,0.01,7.32,33.82,False,,0.0,6.11,0.0,1.2,7.32,1
23,matrixmul,large,warm,200,29.92,27.74,2.18,7.73,20.01,False,,0.0,0.52,6.32,0.88,7.73,1
24,fastfouriertransform,medium,warm,200,881.04,881.02,0.02,640.21,240.81,False,,0.0,6.1,0.0,634.09,640.21,1
25,fastfouriertransform,large,warm,200,38.76,38.74,0.02,4.65,34.09,False,,0.0,3.83,0.0,0.82,4.65,1
26,genmatrix,large,warm,200,59.02,47.26,11.76,1.3,45.96,False,,0.0,0.03,,1.26,1.3,1
27,linpack,medium,warm,200,732.33,732.31,0.02,719.56,12.75,False,,0.0,0.52,6.39,712.64,719.55,1
28,linpack,small,warm,200,17.87,17.85,0.02,5.16,12.69,False,,0.0,0.38,3.99,0.79,5.16,1
29,fastfouriertransform,small,warm,200,24.27,24.26,0.01,4.56,19.7,False,,0.0,3.81,0.0,0.74,4.56,1
30,fetchdata,medium,warm,200,86.38,86.36,0.02,79.72,6.63,False,79.68,0.0,0.03,0.0,,79.72,1
31,fastfouriertransform,small,warm,200,42.01,41.99,0.02,7.28,34.71,False,,0.0,6.08,0.0,1.19,7.28,1
32,fastfouriertransform,medium,warm,200,649.86,649.84,0.02,628.78,21.05,False,,0.0,6.1,0.0,622.67,628.78,1
33,genmatrix,medium,warm,200,16.09,14.02,2.07,0.29,13.73,False,,0.0,0.03,,0.25,0.29,1
34,genmatrix,small,warm,200,9.03,7.89,1.14,0.15,7.74,False,,0.0,0.03,,0.11,0.15,1
35,genmatrix,medium,warm,200,16.4,13.94,2.45,0.32,13.62,False,,0.0,0.03,,0.28,0.32,1
