request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,fastfouriertransform,small,cold,200,1335.66,1335.63,0.03,6.05,1329.58,True,,0.0,3.83,0.0,2.21,6.05,1
1,genmatrix,small,cold,200,1764.75,1763.61,1.14,6.16,1757.45,True,,0.0,0.03,,6.13,6.16,1
2,fetchdata,small,cold,200,1887.13,1887.12,0.01,134.34,1752.78,True,134.3,0.0,0.02,0.0,,134.33,1
3,fastfouriertransform,large,warm,200,46.92,46.9,0.02,7.27,39.62,False,,0.0,6.11,0.0,1.15,7.27,1
4,linpack,small,cold,200,1442.58,1442.56,0.02,5.24,1437.32,True,,0.0,0.37,4.01,0.85,5.24,1
5,linpack,medium,warm,200,655.2,655.18,0.02,642.9,12.28,False,,0.0,0.34,3.97,638.58,642.9,1
6,fastfouriertransform,small,warm,200,48.79,48.78,0.01,7.26,41.52,False,,0.0,6.13,0.0,1.11,7.25,1
7,fastfouriertransform,small,warm,200,43.95,43.93,0.02,7.25,36.69,False,,0.0,6.12,0.0,1.12,7.25,1
8,fetchdata,large,warm,200,138.97,138.95,0.02,131.66,7.29,False,131.62,0.0,0.03,0.0,,131.66,1
9,linpack,small,warm,200,226.27,226.26,0.01,8.08,218.18,False,,0.0,0.53,6.37,1.17,8.07,1
10,linpack,small,warm,200,18.89,18.87,0.02,5.17,13.7,False,,0.0,0.36,4.04,0.76,5.17,1
11,linpack,medium,warm,200,662.3,662.28,0.02,649.54,12.75,False,,0.0,0.34,3.98,645.2,649.53,1
12,fetchdata,medium,warm,200,137.02,137.0,0.02,130.36,6.64,False,130.32,0.0,0.03,0.0,,130.36,1
13,linpack,medium,warm,200,661.51,661.49,0.02,648.32,13.17,False,,0.0,0.39,4.0,643.93,648.32,1
14,fastfouriertransform,small,cold,200,2177.59,2177.56,0.03,6.29,2171.27,True,,0.0,3.93,0.0,2.36,6.29,1
15,matrixmul,medium,cold,200,1840.53,1838.48,2.05,509.4,1329.08,True,,0.0,0.34,4.02,505.04,509.4,1
16,genmatrix,small,cold,200,1745.54,1744.55,0.99,6.19,1738.37,True,,0.0,0.02,,6.15,6.18,1
17,fetchdata,medium,warm,200,136.83,136.81,0.02,130.02,6.79,False,129.99,0.0,0.03,0.0,,130.02,1
18,fastfouriertransform,small,warm,200,42.84,42.82,0.02,7.3,35.53,False,,0.0,6.13,0.0,1.16,7.29,1
19,matrixmul,small,warm,200,238.04,235.77,2.26,7.74,228.04,False,,0.0,0.53,6.33,0.87,7.74,1
20,genmatrix,medium,warm,200,17.82,15.45,2.37,0.32,15.13,False,,0.0,0.03,,0.28,0.32,1
21,linpack,medium,cold,200,2372.92,2372.9,0.02,644.48,1728.42,True,,0.0,0.35,3.99,640.13,644.47,1
22,fastfouriertransform,large,warm,200,49.04,49.03,0.01,7.23,41.8,False,,0.0,6.07,0.0,1.15,7.23,1
23,matrixmul,large,warm,200,28.33,26.41,1.93,7.77,18.63,False,,0.0,0.52,6.37,0.88,7.77,1
24,fastfouriertransform,medium,warm,200,678.36,678.34,0.02,643.04,35.3,False,,0.0,6.1,0.0,636.92,643.04,1
25,fastfouriertransform,large,warm,200,41.6,41.59,0.02,7.28,34.3,False,,0.0,6.05,0.0,1.22,7.28,1
26,genmatrix,large,warm,200,57.03,44.74,12.29,1.28,43.46,False,,0.0,0.03,,1.24,1.28,1
27,linpack,medium,warm,200,902.76,902.74,0.02,683.07,219.67,False,,0.0,0.58,6.33,676.15,683.07,1
28,linpack,small,warm,200,20.19,20.17,0.02,8.04,12.13,False,,0.0,0.53,6.35,1.16,8.04,1
