timestamp,pod,container_id,container_name,node,createdAt,startedAt
1777294817.651445241,grayscale-00001-deployment-6c9cd67ccc-nd8p7,9e39a8e2df07d5a148ab9fca4a303cda25d30c9c96dd4f2d640c5bf929287846,queue-proxy,worker4,2026-04-27T15:00:20.43991286+02:00,2026-04-27T15:00:20.665471059+02:00
1777294817.651445241,mobilenet-00001-deployment-5d6d9ff4b-ldk7q,2e4f100fee5db2b5a4a35847396ae39b1c121c9e721ebf5308358ca69ecc791c,queue-proxy,worker5,2026-04-27T15:00:21.409108974+02:00,2026-04-27T15:00:21.525970208+02:00
1777294817.651445241,graphgen-00001-deployment-545ff9c679-95gbj,ad4385ce636a5f8d15edd37eee32b11ca886ef9eb17c27e9a0b513befc01d05e,queue-proxy,worker6,2026-04-27T07:00:20.447500257-06:00,2026-04-27T07:00:20.581450861-06:00
1777294817.651445241,linpack-00001-deployment-545d8788cc-fvqjg,f3ade551dcd8da18f2f4438077bc86700bb84b2ae6b6551a587e58737df263c0,queue-proxy,worker7,2026-04-27T07:00:22.842622367-06:00,2026-04-27T07:00:23.025920674-06:00
1777294817.651445241,resnet-00001-deployment-7fcbc8c8cb-w44mq,f27dd685c9915ab277a502298f9e2c461b3188f555dee0e98712e52b1f8b678e,queue-proxy,worker8,2026-04-27T07:00:25.602526418-06:00,2026-04-27T07:00:25.714521656-06:00
1777294817.651445241,linpack-00001-deployment-545d8788cc-j5ggj,e8e70e7e6909d1f70036158f895788c183ed612d5f0bc7cc5566a3d1264cf6ac,queue-proxy,worker9,2026-04-27T07:00:24.493817886-06:00,2026-04-27T07:00:24.629932791-06:00
1777294817.651445241,grayscale-00001-deployment-6c9cd67ccc-gmxfr,745ad7c304f5e41f1cc453134394ff2dd0c40ee5a00ac534407558e805fdfd45,queue-proxy,worker10,2026-04-27T07:00:25.717958116-06:00,2026-04-27T07:00:25.915269643-06:00
1777294817.651445241,resnet-00001-deployment-7fcbc8c8cb-k8qtv,10aa02b149897bda014e3fa4a274e932308c77ff73f45c1c956801b0658018f0,queue-proxy,worker11,2026-04-27T07:00:29.01177181-06:00,2026-04-27T07:00:29.233239182-06:00
1777294817.651445241,grayscale-00001-deployment-6c9cd67ccc-szjnr,ee2fd3887dfe9ba33b6ad1dc54f952d7867995a164df61454e047c2b84f5afd4,queue-proxy,worker12,2026-04-27T07:00:29.769796747-06:00,2026-04-27T07:00:29.972755686-06:00
1777294817.651445241,grayscale-00001-deployment-6c9cd67ccc-rbmzj,3b3c2511026190d2459c23a5b69d0c4c231a99aee3434204f9138db988dcb1b6,queue-proxy,worker13,2026-04-27T07:00:29.208647228-06:00,2026-04-27T07:00:29.331797444-06:00
1777294817.651445241,grayscale-00001-deployment-6c9cd67ccc-q48vf,1b183d0d3e67928b5e0907ccc108e8a02eb0c5c42aac62bc8982f326bb774632,queue-proxy,worker14,2026-04-27T07:00:29.410495902-06:00,2026-04-27T07:00:29.589987813-06:00
1777294839.667036864,grayscale-00001-deployment-6c9cd67ccc-wl65d,a26081e0a07ba368a4190908b8a02deddcc1cce863dc6bc0d7b588eaef3fa5e7,queue-proxy,worker3,2026-04-27T15:00:41.055653642+02:00,2026-04-27T15:00:41.190312271+02:00
1777294839.667036864,grayscale-00001-deployment-6c9cd67ccc-kxmv4,fc60b5d710a3fddbbe3549a9bd3b16f5ec85b395b962eafb2e027848c78299fb,queue-proxy,worker4,2026-04-27T15:00:43.23839692+02:00,2026-04-27T15:00:43.625283068+02:00
1777294839.667036864,grayscale-00001-deployment-6c9cd67ccc-576rv,e025e386ed2fe6e9669be533fd9265b131ded866c0f8589fa84defaf8559a83d,queue-proxy,worker5,2026-04-27T15:00:27.494764833+02:00,2026-04-27T15:00:27.588109996+02:00
1777294839.667036864,grayscale-00001-deployment-6c9cd67ccc-9h5nn,bd72aa6f5dfdeedaa14e77d6ee7f1f0b4f1fffbeee201ac913d40e27f6352a07,queue-proxy,worker6,2026-04-27T07:00:31.269546815-06:00,2026-04-27T07:00:31.462850022-06:00
1777294839.667036864,grayscale-00001-deployment-6c9cd67ccc-mc7xk,aa2d0849a8102289551a1d35eb43b21abf7d27ead3a2e482b62d1ec04a9855c7,queue-proxy,worker7,2026-04-27T07:00:31.228113797-06:00,2026-04-27T07:00:31.420630736-06:00
