timestamp,pod,container_id,container_name,node,createdAt,startedAt
1777295408.051234785,genmatrix-00001-deployment-7db687b66-t5r8h,ebb66eeb492f70d8f2f296c2c998d2bc493c05a701aadd5ceee57583b9a00c1e,queue-proxy,worker7,2026-04-27T07:10:10.094652419-06:00,2026-04-27T07:10:10.201437305-06:00
1777295408.051234785,grayscale-00001-deployment-6c9cd67ccc-8rlgc,b7668f35a0b20348f552dda074dcd958b56822914730ee056d0d10465dad7248,queue-proxy,worker8,2026-04-27T07:10:12.24514154-06:00,2026-04-27T07:10:12.415932835-06:00
1777295408.051234785,fastfouriertransform-00001-deployment-6bbbdc9c67-ssqds,f06de8545e92a62ba8cb8b1ee8f59b6f30747295da9f6da1273a794ef7ce2882,queue-proxy,worker9,2026-04-27T07:10:11.145415573-06:00,2026-04-27T07:10:11.243488327-06:00
1777295408.051234785,mobilenet-00001-deployment-5d6d9ff4b-whrqv,958b2c39ecb48014384bd49f11b671898f13a6c22fe3504b349b5a0061edccef,queue-proxy,worker10,2026-04-27T07:10:12.537475512-06:00,2026-04-27T07:10:12.650731598-06:00
1777295408.051234785,grayscale-00001-deployment-6c9cd67ccc-gnbh5,da69c4438a57075d2ba7623e77434201b3b672abc6880f1aa6ecb218eccc4e59,queue-proxy,worker11,2026-04-27T07:10:16.046716936-06:00,2026-04-27T07:10:16.208079652-06:00
1777295408.051234785,fastfouriertransform-00001-deployment-6bbbdc9c67-mc5jm,e3611ae7b9beea4c6a77df1739cef4fe90b866ece60d4a17d15c30d287bf0b45,queue-proxy,worker12,2026-04-27T07:10:18.213796932-06:00,2026-04-27T07:10:18.498311769-06:00
1777295408.051234785,linpack-00001-deployment-545d8788cc-g97k8,88aa7c70d814d5aff88b7e898ae9de9aaaddd9492b8a0710f25731d9cc783969,queue-proxy,worker13,2026-04-27T07:10:17.92163179-06:00,2026-04-27T07:10:18.02830726-06:00
1777295408.051234785,resnet-00001-deployment-7fcbc8c8cb-87m9f,944c3992af8e6b5ae9e4acd123b3fbf90d9619447f90f3e6bd5d703505f527e1,queue-proxy,worker14,2026-04-27T07:10:18.234853547-06:00,2026-04-27T07:10:18.355554599-06:00
1777295425.138754206,grayscale-00001-deployment-6c9cd67ccc-v6qhh,11883b3e3e4b1a28dd7fb6a5c566f12c32d3667b142d5519cb5b4c29f315a0be,queue-proxy,worker3,2026-04-27T15:10:21.486761606+02:00,2026-04-27T15:10:21.684360922+02:00
1777295425.138754206,grayscale-00001-deployment-6c9cd67ccc-vvmlh,fcf5079a79b82e72e0d1880ba7588a9e152668568f2863f72bf9076614a1cf50,queue-proxy,worker4,2026-04-27T15:10:23.421884824+02:00,2026-04-27T15:10:23.660245818+02:00
1777295425.138754206,grayscale-00001-deployment-6c9cd67ccc-djgqj,d0d9ff1d2f9c698e53c4dad9862a4316d2193d1a3c317509fd28c2f76c59a964,queue-proxy,worker5,2026-04-27T15:10:19.728326802+02:00,2026-04-27T15:10:19.826984182+02:00
1777295425.138754206,grayscale-00001-deployment-6c9cd67ccc-ldv8x,b6b80acd1ddec2bc139a8156a563db5553d4f9f3e54f6b2ac40726d034ba67d4,queue-proxy,worker6,2026-04-27T07:10:25.006166143-06:00,2026-04-27T07:10:25.127026245-06:00
1777295425.138754206,grayscale-00001-deployment-6c9cd67ccc-f6nkl,a3275db9395fc06e6afdfa01238336fcc0130e649ca9ccee39d90dbdd6efddd4,queue-proxy,worker7,2026-04-27T07:10:21.206406219-06:00,2026-04-27T07:10:21.311339299-06:00
1777295425.138754206,grayscale-00001-deployment-6c9cd67ccc-s2v5h,49cc6cc9987b75a0316cab352a0c539c9f1a4bdca4a2b09a3c98a81052f26f70,queue-proxy,worker8,2026-04-27T07:10:23.361981626-06:00,2026-04-27T07:10:23.640818813-06:00
1777295425.138754206,grayscale-00001-deployment-6c9cd67ccc-6b6gw,c5e5e273f92a9593851f529c7eb147d4f69750c64116e182a12c7743cc93a1ab,queue-proxy,worker9,2026-04-27T07:10:32.908076464-06:00,2026-04-27T07:10:32.99685442-06:00
