Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh,Label
2026-07-29,08:51:48,63.2,243.6,0.479,39.5119999999999,idle
2026-07-29,08:51:49,62.9,243.6,0.479,39.5119999999999,idle
2026-07-29,08:51:50,62.9,243.6,0.479,39.5119999999999,idle
2026-07-29,08:51:51,62.9,243.6,0.479,39.5119999999999,idle
2026-07-29,08:51:52,62.9,243.6,0.479,39.5119999999999,idle
2026-07-29,08:51:53,62.9,243.6,0.479,39.5119999999999,idle
2026-07-29,08:51:54,63.1,243.6,0.479,39.5119999999999,local1core_1s_rep5
2026-07-29,08:51:55,63.1,243.6,0.479,39.5119999999999,local1core_1s_rep5
2026-07-29,08:51:56,63.1,243.6,0.479,39.5119999999999,local1core_1s_rep5
2026-07-29,08:51:57,63.1,243.6,0.479,39.5119999999999,local1core_1s_rep5
2026-07-29,08:51:58,63.1,243.6,0.479,39.5119999999999,local1core_1s_rep5
2026-07-29,08:51:59,64.2,242.9,0.487,39.5119999999999,local1core_1s_rep5
2026-07-29,08:52:00,64.2,242.9,0.487,39.5119999999999,local1core_1s_rep5
2026-07-29,08:52:01,64.2,242.9,0.487,39.5119999999999,idle
2026-07-29,08:52:02,64.2,242.9,0.487,39.5119999999999,idle
2026-07-29,08:52:03,64.2,242.9,0.487,39.5119999999999,idle
2026-07-29,08:52:04,70.0,242.8,0.511,39.5119999999999,idle
2026-07-29,08:52:05,70.0,242.8,0.511,39.5119999999999,idle
2026-07-29,08:52:06,70.0,242.8,0.511,39.5119999999999,idle
2026-07-29,08:52:07,70.0,242.8,0.511,39.5119999999999,idle
2026-07-29,08:52:08,70.0,242.8,0.511,39.5119999999999,idle
2026-07-29,08:52:09,64.6,243.4,0.49,39.5119999999999,idle
2026-07-29,08:52:10,64.6,243.4,0.49,39.5119999999999,idle
2026-07-29,08:52:11,64.6,243.4,0.49,39.5119999999999,idle
2026-07-29,08:52:12,64.6,243.4,0.49,39.5119999999999,idle
2026-07-29,08:52:13,64.6,243.4,0.49,39.5119999999999,idle
2026-07-29,08:52:14,64.6,243.4,0.49,39.5119999999999,idle
2026-07-29,08:52:15,64.7,243.2,0.492,39.5119999999999,idle
2026-07-29,08:52:16,64.7,243.2,0.492,39.5119999999999,idle
2026-07-29,08:52:17,64.7,243.2,0.492,39.5119999999999,idle
