request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1840.86,1840.83,26.7,1814.13,1
1,resnet,small,cold,200,1796.74,1796.73,128.19,1668.54,2
2,mobilenet,small,warm,200,27.55,27.52,17.89,9.63,2
3,mobilenet,large,warm,200,28.06,28.04,17.73,10.3,1
4,mobilenet,large,warm,200,27.45,27.43,18.1,9.33,1
5,resnet,small,warm,200,134.5,134.48,120.51,13.97,1
6,mobilenet,small,warm,200,28.9,28.88,19.68,9.2,1
7,mobilenet,small,warm,200,34.4,34.38,24.03,10.35,1
8,mobilenet,large,warm,200,35.18,35.16,23.79,11.37,1
9,mobilenet,large,warm,200,33.9,33.88,24.18,9.7,1
10,resnet,small,warm,200,150.95,150.93,140.45,10.48,1
11,resnet,large,warm,200,133.74,133.72,122.63,11.1,1
12,resnet,small,warm,200,130.77,130.75,119.66,11.08,1
13,mobilenet,large,warm,200,36.09,36.07,22.94,13.13,1
14,resnet,medium,warm,200,251.4,251.38,239.99,11.39,1
15,resnet,small,warm,200,142.72,142.7,129.89,12.81,1
16,mobilenet,medium,warm,200,32.1,32.08,19.14,12.94,1
17,mobilenet,small,warm,200,26.86,26.84,17.55,9.29,1
18,resnet,small,warm,200,130.98,130.96,119.54,11.42,1
19,resnet,medium,warm,200,131.99,131.97,120.72,11.24,1
20,resnet,small,warm,200,133.0,132.98,121.04,11.94,1
21,resnet,large,warm,200,159.95,159.93,147.42,12.5,1
22,mobilenet,medium,warm,200,34.69,34.67,23.92,10.75,1
23,mobilenet,large,warm,200,35.12,35.1,23.8,11.3,1
24,resnet,large,warm,200,134.61,134.59,122.93,11.66,1
25,resnet,large,warm,200,130.27,130.25,119.48,10.77,1
26,mobilenet,large,warm,200,28.15,28.13,17.77,10.36,1
27,mobilenet,small,warm,200,27.14,27.12,17.78,9.33,1
28,mobilenet,medium,warm,200,27.93,27.9,17.76,10.15,1
29,mobilenet,small,warm,200,34.64,34.62,22.96,11.66,1
30,mobilenet,medium,warm,200,33.49,33.47,21.85,11.62,1
31,resnet,medium,warm,200,156.89,156.87,147.38,9.49,1
32,resnet,small,warm,200,142.85,142.83,130.03,12.8,1
33,resnet,medium,warm,200,134.51,134.49,121.24,13.24,1
34,mobilenet,large,warm,200,30.37,30.35,18.44,11.9,1
35,resnet,large,warm,200,133.43,133.4,122.21,11.19,1
36,mobilenet,large,warm,200,28.95,28.93,17.61,11.33,1
37,mobilenet,large,warm,200,28.69,28.66,17.63,11.04,1
38,mobilenet,small,warm,200,47.53,47.51,34.01,13.49,1
39,resnet,medium,warm,200,149.43,149.4,137.12,12.27,1
40,resnet,large,warm,200,334.87,334.84,121.73,213.11,1
41,mobilenet,large,warm,200,35.13,35.11,22.95,12.16,1
42,resnet,small,warm,200,216.47,216.45,205.31,11.14,1
43,mobilenet,small,warm,200,28.41,28.39,17.66,10.72,1
44,resnet,medium,warm,200,146.0,145.98,135.04,10.94,1
45,resnet,small,warm,200,135.19,135.17,120.99,14.19,1
46,mobilenet,large,warm,200,28.52,28.5,17.75,10.75,1
47,resnet,small,warm,200,130.88,130.86,121.67,9.19,1
48,resnet,medium,warm,200,131.32,131.3,119.6,11.7,1
49,resnet,small,warm,200,133.05,133.03,121.97,11.06,1
50,resnet,small,warm,200,159.1,159.08,147.12,11.95,1
51,mobilenet,large,warm,200,55.4,55.38,44.75,10.63,1
52,resnet,large,warm,200,135.74,135.72,124.72,11.0,1
53,resnet,large,warm,200,130.67,130.65,119.68,10.97,1
54,resnet,medium,warm,200,134.21,134.19,121.97,12.22,1
55,mobilenet,small,warm,200,30.85,30.83,17.61,13.22,1
56,resnet,small,warm,200,154.05,154.03,143.89,10.15,1
57,mobilenet,small,warm,200,33.04,33.02,23.01,10.01,1
58,mobilenet,large,warm,200,32.29,32.27,22.91,9.37,1
59,mobilenet,large,warm,200,33.9,33.88,23.03,10.84,1
60,resnet,large,warm,200,403.06,403.06,392.17,10.88,1
61,mobilenet,medium,warm,200,31.47,31.45,20.85,10.6,1
62,resnet,large,warm,200,151.59,151.57,139.36,12.2,1
63,resnet,large,warm,200,129.68,129.66,119.71,9.96,1
64,resnet,large,warm,200,133.13,133.11,121.36,11.75,1
65,mobilenet,large,warm,200,28.16,28.14,17.7,10.44,1
66,mobilenet,large,warm,200,36.09,36.07,23.3,12.77,1
67,resnet,large,warm,200,146.29,146.27,134.8,11.47,1
68,resnet,small,warm,200,131.32,131.3,119.48,11.82,1
69,resnet,medium,warm,200,135.07,135.05,122.35,12.7,1
70,mobilenet,medium,warm,200,39.39,39.37,27.61,11.75,1
71,mobilenet,large,warm,200,29.38,29.36,17.73,11.63,1
72,resnet,large,warm,200,130.33,130.31,119.5,10.81,1
73,mobilenet,large,warm,200,27.12,27.1,17.76,9.34,1
74,mobilenet,large,warm,200,28.48,28.46,17.76,10.7,1
75,resnet,large,warm,200,163.39,163.37,151.87,11.5,1
76,mobilenet,small,warm,200,33.98,33.96,23.23,10.73,1
77,resnet,small,warm,200,131.17,131.15,119.6,11.56,1
78,mobilenet,large,warm,200,33.72,33.7,22.55,11.16,1
79,resnet,medium,warm,200,321.8,321.78,309.46,12.32,1
80,mobilenet,small,warm,200,30.38,30.36,19.18,11.18,1
81,resnet,medium,warm,200,146.07,146.05,134.66,11.39,1
82,mobilenet,small,warm,200,26.84,26.82,17.5,9.32,1
83,mobilenet,large,warm,200,31.04,31.02,18.22,12.8,1
84,mobilenet,small,warm,200,30.46,30.44,19.21,11.23,1
85,resnet,small,warm,200,134.5,134.48,119.69,14.78,1
86,mobilenet,small,warm,200,32.69,32.67,21.84,10.83,1
87,resnet,large,warm,200,340.13,340.11,150.17,189.94,1
88,mobilenet,medium,warm,200,35.11,35.09,23.59,11.5,1
89,resnet,small,warm,200,134.5,134.49,122.15,12.34,1
90,mobilenet,large,warm,200,31.35,31.33,17.61,13.73,1
91,resnet,medium,warm,200,131.05,131.03,120.19,10.84,1
92,resnet,medium,warm,200,130.17,130.15,120.33,9.82,1
93,resnet,small,warm,200,157.72,157.7,148.03,9.67,1
94,mobilenet,small,warm,200,35.71,35.69,24.96,10.73,1
95,mobilenet,medium,warm,200,35.71,35.69,24.64,11.05,1
96,mobilenet,large,warm,200,34.74,34.72,23.35,11.37,1
97,mobilenet,large,warm,200,35.73,35.71,23.87,11.84,1
98,mobilenet,small,warm,200,33.25,33.23,22.94,10.29,1
99,mobilenet,large,warm,200,33.37,33.34,18.34,15.0,1
100,mobilenet,small,warm,200,29.25,29.24,17.61,11.63,1
101,mobilenet,small,warm,200,29.36,29.34,17.83,11.51,1
102,resnet,small,warm,200,145.05,145.03,134.4,10.63,1
103,mobilenet,medium,warm,200,35.39,35.37,21.82,13.55,1
104,resnet,small,warm,200,131.69,131.67,120.95,10.72,1
105,mobilenet,large,warm,200,34.97,34.94,22.98,11.97,1
106,resnet,small,warm,200,131.47,131.45,120.06,11.4,1
107,resnet,medium,warm,200,284.87,284.85,275.04,9.81,1
108,mobilenet,small,warm,200,27.51,27.49,17.66,9.83,1
109,mobilenet,large,warm,200,29.84,29.82,18.91,10.9,1
110,resnet,medium,warm,200,132.48,132.46,122.69,9.77,1
111,resnet,medium,warm,200,131.44,131.42,120.06,11.36,1
112,resnet,large,warm,200,131.95,131.93,121.84,10.1,1
113,mobilenet,large,warm,200,35.98,35.96,23.62,12.33,1
114,mobilenet,small,warm,200,36.19,36.17,24.88,11.29,1
115,resnet,large,warm,200,163.35,163.32,151.94,11.39,1
116,resnet,small,warm,200,275.17,275.15,261.31,13.84,1
117,mobilenet,small,warm,200,67.47,67.45,50.41,17.04,1
118,mobilenet,large,warm,200,32.36,32.34,18.82,13.51,1
119,resnet,small,warm,200,134.45,134.38,120.31,14.07,1
120,resnet,small,warm,200,134.68,134.66,119.84,14.82,1
121,resnet,medium,warm,200,155.45,155.43,143.36,12.07,1
122,mobilenet,small,warm,200,32.51,32.49,22.72,9.77,1
123,resnet,large,warm,200,130.8,130.78,119.8,10.99,1
124,mobilenet,small,warm,200,35.54,35.52,23.79,11.73,1
125,mobilenet,small,warm,200,38.01,37.99,26.67,11.32,1
126,mobilenet,small,warm,200,40.23,40.21,28.6,11.61,1
127,resnet,medium,warm,200,154.14,154.12,138.91,15.2,1
128,resnet,small,warm,200,131.98,131.96,120.62,11.34,1
