request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,2152.93,2152.91,27.38,2125.53,1
1,resnet,small,cold,200,1787.69,1787.67,135.99,1651.68,2
2,mobilenet,small,warm,200,167.95,167.93,18.14,149.79,3
3,mobilenet,large,warm,200,27.25,27.22,17.69,9.53,1
4,mobilenet,large,warm,200,28.14,28.12,17.91,10.21,1
5,resnet,small,warm,200,128.72,128.69,119.51,9.19,1
6,mobilenet,small,warm,200,33.58,33.56,23.08,10.48,1
7,mobilenet,small,warm,200,32.66,32.64,23.2,9.44,1
8,mobilenet,large,warm,200,33.69,33.67,23.62,10.05,1
9,mobilenet,large,warm,200,34.05,34.03,23.08,10.95,1
10,resnet,small,warm,200,307.23,307.21,295.62,11.59,1
11,resnet,large,warm,200,134.31,134.29,121.64,12.66,1
12,resnet,small,warm,200,129.52,129.5,120.02,9.47,1
13,mobilenet,large,warm,200,27.68,27.66,17.58,10.08,1
14,resnet,medium,warm,200,154.32,154.3,143.48,10.82,1
15,resnet,small,warm,200,130.76,130.74,119.92,10.82,1
16,mobilenet,medium,warm,200,28.78,28.76,17.95,10.81,1
17,mobilenet,small,warm,200,33.41,33.39,23.01,10.38,1
18,resnet,small,warm,200,130.05,130.03,120.09,9.94,1
19,resnet,medium,warm,200,140.91,140.9,130.8,10.11,1
20,resnet,small,warm,200,130.4,130.39,119.92,10.47,1
21,resnet,large,warm,200,131.44,131.43,120.68,10.75,1
22,mobilenet,medium,warm,200,32.72,32.7,22.82,9.87,1
23,mobilenet,large,warm,200,33.12,33.12,23.08,10.03,1
24,resnet,large,warm,200,132.25,132.23,119.88,12.35,1
25,resnet,large,warm,200,163.37,163.36,153.08,10.28,1
26,mobilenet,large,warm,200,28.57,28.55,18.68,9.87,1
27,mobilenet,small,warm,200,30.23,30.21,17.66,12.55,1
28,mobilenet,medium,warm,200,27.36,27.35,17.96,9.38,1
29,mobilenet,small,warm,200,33.49,33.47,21.84,11.63,1
30,mobilenet,medium,warm,200,33.71,33.69,23.09,10.59,1
31,resnet,medium,warm,200,145.36,145.35,135.79,9.56,1
32,resnet,small,warm,200,128.94,128.93,119.58,9.35,1
33,resnet,medium,warm,200,129.38,129.35,119.98,9.37,1
34,mobilenet,large,warm,200,34.2,34.18,23.11,11.08,1
35,resnet,large,warm,200,130.03,130.02,120.25,9.77,1
36,mobilenet,large,warm,200,28.48,28.46,17.68,10.77,1
37,mobilenet,large,warm,200,38.47,38.45,26.13,12.32,1
38,mobilenet,small,warm,200,28.74,28.72,18.08,10.64,1
39,resnet,medium,warm,200,150.97,150.96,141.41,9.55,1
40,resnet,large,warm,200,129.33,129.32,119.28,10.04,1
41,mobilenet,large,warm,200,36.62,36.6,22.92,13.68,1
42,resnet,small,warm,200,135.98,135.92,126.52,9.39,1
43,mobilenet,small,warm,200,34.44,34.42,23.25,11.17,1
44,resnet,medium,warm,200,135.22,135.21,125.26,9.95,1
45,resnet,small,warm,200,130.6,130.59,119.99,10.6,1
46,mobilenet,large,warm,200,33.97,33.95,23.13,10.81,1
47,resnet,small,warm,200,129.4,129.38,119.63,9.75,1
48,resnet,medium,warm,200,128.67,128.65,118.83,9.82,1
49,resnet,small,warm,200,129.44,129.42,119.54,9.87,1
50,resnet,small,warm,200,161.06,161.05,147.9,13.15,1
51,mobilenet,large,warm,200,29.07,29.05,18.49,10.56,1
52,resnet,large,warm,200,129.15,129.15,119.56,9.59,1
53,resnet,large,warm,200,131.41,131.39,120.05,11.34,1
54,resnet,medium,warm,200,127.95,127.93,119.16,8.77,1
55,mobilenet,small,warm,200,32.34,32.32,23.13,9.19,1
56,resnet,small,warm,200,195.63,195.62,184.29,11.33,1
57,mobilenet,small,warm,200,38.36,38.34,23.85,14.49,1
58,mobilenet,large,warm,200,33.13,33.13,23.24,9.89,1
59,mobilenet,large,warm,200,45.72,45.7,33.83,11.87,1
60,resnet,large,warm,200,132.48,132.47,119.79,12.68,1
61,mobilenet,medium,warm,200,28.5,28.48,17.9,10.58,1
62,resnet,large,warm,200,150.06,150.05,138.78,11.27,1
63,resnet,large,warm,200,130.06,130.03,119.77,10.26,1
64,resnet,large,warm,200,129.38,129.37,119.47,9.9,1
65,mobilenet,large,warm,200,33.3,33.28,23.31,9.97,1
66,mobilenet,large,warm,200,34.75,34.73,23.29,11.44,1
67,resnet,large,warm,200,142.05,142.05,131.76,10.29,1
68,resnet,small,warm,200,133.83,133.81,121.14,12.66,1
69,resnet,medium,warm,200,481.97,481.91,263.67,218.24,1
70,mobilenet,medium,warm,200,34.11,34.09,23.51,10.58,1
71,mobilenet,large,warm,200,31.16,31.14,21.18,9.95,1
72,resnet,large,warm,200,134.36,134.34,119.66,14.68,1
73,mobilenet,large,warm,200,61.33,61.32,48.36,12.97,1
74,mobilenet,large,warm,200,30.07,30.05,19.57,10.48,1
75,resnet,large,warm,200,156.31,156.3,146.15,10.15,1
76,mobilenet,small,warm,200,30.03,30.01,17.51,12.5,1
77,resnet,small,warm,200,129.49,129.49,119.54,9.95,1
78,mobilenet,large,warm,200,34.78,34.75,23.38,11.37,1
79,resnet,medium,warm,200,138.94,138.92,128.51,10.41,1
80,mobilenet,small,warm,200,33.17,33.15,22.72,10.43,1
81,resnet,medium,warm,200,223.72,223.7,213.35,10.35,1
82,mobilenet,small,warm,200,32.83,32.81,22.85,9.96,1
83,mobilenet,large,warm,200,41.68,41.67,27.75,13.92,1
