request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,2329.75,2329.73,33.66,2296.07,1
1,resnet,small,cold,200,2044.06,2044.06,157.87,1886.19,2
2,mobilenet,small,warm,200,345.33,345.32,19.51,325.81,3
3,mobilenet,large,warm,200,29.63,29.61,17.92,11.69,2
4,mobilenet,large,warm,200,30.08,30.06,18.05,12.01,1
5,resnet,small,warm,200,168.45,168.43,152.44,15.99,1
6,mobilenet,small,warm,200,28.16,28.14,17.57,10.57,1
7,mobilenet,small,warm,200,34.8,34.78,23.04,11.73,1
8,mobilenet,large,warm,200,32.24,32.22,22.95,9.27,1
9,mobilenet,large,warm,200,32.96,32.94,22.87,10.06,1
10,resnet,small,warm,200,134.1,134.08,123.11,10.98,1
11,resnet,large,warm,200,206.38,206.35,195.51,10.85,1
12,resnet,small,warm,200,293.86,293.84,283.19,10.65,1
13,mobilenet,large,warm,200,29.35,29.34,17.56,11.79,1
14,resnet,medium,warm,200,132.43,132.41,119.92,12.49,1
15,resnet,small,warm,200,132.11,132.09,121.46,10.63,1
16,mobilenet,medium,warm,200,36.28,36.26,24.37,11.88,1
17,mobilenet,small,warm,200,27.59,27.58,17.34,10.24,1
18,resnet,small,warm,200,154.28,154.26,143.18,11.08,1
19,resnet,medium,warm,200,131.9,131.88,119.97,11.91,1
20,resnet,small,warm,200,133.52,133.5,122.09,11.41,1
21,resnet,large,warm,200,134.12,134.1,121.65,12.45,1
22,mobilenet,medium,warm,200,34.34,34.33,23.26,11.07,1
23,mobilenet,large,warm,200,47.7,47.69,23.08,24.6,1
24,resnet,large,warm,200,312.22,312.2,300.6,11.6,1
25,resnet,large,warm,200,188.66,188.64,124.73,63.91,1
26,mobilenet,large,warm,200,40.72,40.7,29.58,11.12,1
27,mobilenet,small,warm,200,26.59,26.56,17.41,9.16,1
28,mobilenet,medium,warm,200,35.1,35.08,24.66,10.42,1
29,mobilenet,small,warm,200,28.94,28.92,17.7,11.22,1
30,mobilenet,medium,warm,200,34.98,34.96,23.13,11.83,1
31,resnet,medium,warm,200,155.14,155.12,144.68,10.44,1
32,resnet,small,warm,200,132.31,132.29,121.15,11.14,1
33,resnet,medium,warm,200,132.59,132.57,121.24,11.33,1
34,mobilenet,large,warm,200,34.82,34.8,23.22,11.58,1
35,resnet,large,warm,200,392.17,392.15,166.4,225.75,1
36,mobilenet,large,warm,200,36.04,36.02,22.97,13.05,1
37,mobilenet,large,warm,200,35.87,35.85,22.25,13.6,1
38,mobilenet,small,warm,200,42.27,42.25,30.13,12.11,1
39,resnet,medium,warm,200,149.97,149.95,139.43,10.52,1
40,resnet,large,warm,200,132.21,132.19,122.03,10.16,1
41,mobilenet,large,warm,200,27.43,27.41,17.64,9.78,1
42,resnet,small,warm,200,132.76,132.74,120.68,12.07,1
43,mobilenet,small,warm,200,40.01,39.99,28.75,11.23,1
44,resnet,medium,warm,200,144.59,144.58,133.84,10.74,1
45,resnet,small,warm,200,133.78,133.76,120.79,12.97,1
46,mobilenet,large,warm,200,80.17,80.15,22.95,57.19,1
47,resnet,small,warm,200,189.53,189.51,178.65,10.85,1
48,resnet,medium,warm,200,133.3,133.28,120.9,12.38,1
49,resnet,small,warm,200,144.55,144.53,131.28,13.25,1
50,resnet,small,warm,200,164.79,164.77,153.01,11.76,1
51,mobilenet,large,warm,200,31.71,31.69,20.22,11.47,1
52,resnet,large,warm,200,133.11,133.09,120.52,12.57,1
53,resnet,large,warm,200,130.37,130.35,119.64,10.71,1
54,resnet,medium,warm,200,132.13,132.11,120.93,11.18,1
55,mobilenet,small,warm,200,35.82,35.79,22.63,13.16,1
56,resnet,small,warm,200,156.59,156.57,144.53,12.04,1
57,mobilenet,small,warm,200,34.01,33.99,22.7,11.29,1
58,mobilenet,large,warm,200,34.39,34.37,22.98,11.4,1
59,mobilenet,large,warm,200,34.86,34.84,22.96,11.87,1
60,resnet,large,warm,200,130.83,130.81,120.28,10.53,1
61,mobilenet,medium,warm,200,80.46,80.44,18.0,62.44,1
62,resnet,large,warm,200,156.09,156.07,142.38,13.69,1
63,resnet,large,warm,200,132.95,132.93,121.18,11.75,1
64,resnet,large,warm,200,132.25,132.23,121.55,10.68,1
65,mobilenet,large,warm,200,30.25,30.23,18.04,12.19,1
66,mobilenet,large,warm,200,34.18,34.16,23.23,10.93,1
67,resnet,large,warm,200,364.42,364.4,142.84,221.56,1
68,resnet,small,warm,200,132.78,132.76,119.94,12.81,1
69,resnet,medium,warm,200,497.42,497.4,278.7,218.7,1
70,mobilenet,medium,warm,200,33.05,33.03,22.69,10.35,1
71,mobilenet,large,warm,200,83.63,83.61,23.45,60.16,1
72,resnet,large,warm,200,365.48,365.46,129.44,236.02,1
73,mobilenet,large,warm,200,41.46,41.44,29.35,12.08,1
74,mobilenet,large,warm,200,46.24,46.22,34.29,11.93,1
75,resnet,large,warm,200,132.01,132.0,120.25,11.74,1
76,mobilenet,small,warm,200,36.12,36.1,24.57,11.53,1
77,resnet,small,warm,200,131.64,131.62,120.61,11.01,1
78,mobilenet,large,warm,200,34.79,34.77,22.7,12.07,1
79,resnet,medium,warm,200,159.85,159.83,148.24,11.59,1
80,mobilenet,small,warm,200,37.48,37.47,27.96,9.5,1
81,resnet,medium,warm,200,252.93,252.91,240.39,12.52,1
82,mobilenet,small,warm,200,33.2,33.18,22.83,10.35,1
83,mobilenet,large,warm,200,35.02,35.0,22.99,12.01,1
84,mobilenet,small,warm,200,33.86,33.84,23.15,10.69,1
85,resnet,small,warm,200,143.74,143.72,133.45,10.27,1
86,mobilenet,small,warm,200,36.22,36.2,20.5,15.7,1
87,resnet,large,warm,200,132.63,132.57,120.97,11.6,1
88,mobilenet,medium,warm,200,29.76,29.74,17.62,12.12,1
89,resnet,small,warm,200,130.88,130.86,119.65,11.21,1
90,mobilenet,large,warm,200,33.85,33.83,23.06,10.78,1
91,resnet,medium,warm,200,160.97,160.95,149.1,11.85,1
92,resnet,medium,warm,200,132.97,132.95,120.38,12.56,1
93,resnet,small,warm,200,144.75,144.73,132.36,12.37,1
94,mobilenet,small,warm,200,35.69,35.62,23.6,12.02,1
95,mobilenet,medium,warm,200,57.92,57.9,46.57,11.32,1
96,mobilenet,large,warm,200,84.04,84.03,28.3,55.74,1
97,mobilenet,large,warm,200,31.39,31.36,22.65,8.71,1
98,mobilenet,small,warm,200,28.35,28.33,17.36,10.97,1
99,mobilenet,large,warm,200,27.88,27.86,17.48,10.38,1
100,mobilenet,small,warm,200,28.34,28.32,17.51,10.82,1
101,mobilenet,small,warm,200,35.22,35.2,22.72,12.47,1
102,resnet,small,warm,200,146.75,146.73,136.61,10.12,1
103,mobilenet,medium,warm,200,33.46,33.44,23.05,10.39,1
104,resnet,small,warm,200,133.63,133.61,122.42,11.19,1
105,mobilenet,large,warm,200,244.67,244.65,23.16,221.49,1
106,resnet,small,warm,200,139.0,138.98,127.86,11.12,1
107,resnet,medium,warm,200,152.52,152.5,139.37,13.13,1
108,mobilenet,small,warm,200,34.59,34.57,21.08,13.49,1
109,mobilenet,large,warm,200,29.62,29.6,17.93,11.67,1
110,resnet,medium,warm,200,130.55,130.53,121.8,8.74,1
111,resnet,medium,warm,200,133.16,133.14,121.55,11.59,1
112,resnet,large,warm,200,133.97,133.95,122.5,11.46,1
113,mobilenet,large,warm,200,42.08,42.06,30.69,11.36,1
114,mobilenet,small,warm,200,32.8,32.78,22.64,10.14,1
115,resnet,large,warm,200,153.17,153.15,140.07,13.08,1
116,resnet,small,warm,200,148.79,148.79,138.88,9.91,1
117,mobilenet,small,warm,200,34.08,34.06,22.86,11.21,1
118,mobilenet,large,warm,200,35.77,35.75,22.9,12.84,1
119,resnet,small,warm,200,133.23,133.21,121.39,11.81,1
120,resnet,small,warm,200,142.24,142.22,132.54,9.68,1
121,resnet,medium,warm,200,137.97,137.95,125.26,12.69,1
122,mobilenet,small,warm,200,35.8,35.78,24.56,11.23,1
123,resnet,large,warm,200,133.95,133.93,122.13,11.79,1
124,mobilenet,small,warm,200,39.94,39.92,29.07,10.85,1
125,mobilenet,small,warm,200,33.23,33.21,22.88,10.32,1
126,mobilenet,small,warm,200,34.05,34.03,23.06,10.96,1
127,resnet,medium,warm,200,155.85,155.84,144.09,11.75,1
128,resnet,small,warm,200,132.5,132.48,121.03,11.45,1
129,resnet,small,warm,200,379.74,379.72,367.7,12.03,1
130,mobilenet,medium,warm,200,33.47,33.45,22.71,10.73,1
131,mobilenet,medium,warm,200,29.25,29.23,17.7,11.54,1
132,resnet,medium,warm,200,139.12,139.1,128.58,10.53,1
133,resnet,medium,warm,200,162.91,162.89,148.54,14.35,1
134,resnet,small,warm,200,131.99,131.97,121.31,10.66,1
135,mobilenet,medium,warm,200,31.71,31.69,17.71,13.98,1
136,mobilenet,small,warm,200,32.81,32.79,22.7,10.09,1
137,mobilenet,large,warm,200,35.85,35.83,23.03,12.8,1
138,resnet,small,warm,200,132.94,132.92,121.77,11.16,1
139,mobilenet,large,warm,200,34.19,34.18,23.15,11.03,1
140,resnet,large,warm,200,157.91,157.89,147.02,10.87,1
141,mobilenet,small,warm,200,33.48,33.46,22.77,10.7,1
142,mobilenet,small,warm,200,52.6,52.58,41.79,10.79,1
143,mobilenet,large,warm,200,34.92,34.9,18.42,16.48,1
144,mobilenet,large,warm,200,32.83,32.81,17.89,14.92,1
145,mobilenet,medium,warm,200,29.89,29.87,17.62,12.25,1
146,mobilenet,large,warm,200,28.26,28.24,17.85,10.39,1
147,mobilenet,large,warm,200,31.36,31.34,20.15,11.19,1
148,mobilenet,large,warm,200,35.26,35.24,22.85,12.39,1
149,mobilenet,medium,warm,200,35.08,35.06,23.25,11.81,1
150,resnet,medium,warm,200,365.52,365.49,148.74,216.75,1
151,mobilenet,large,warm,200,33.99,33.97,22.84,11.13,1
152,resnet,small,warm,200,134.28,134.26,121.98,12.28,1
153,resnet,medium,warm,200,294.68,294.66,284.44,10.22,1
154,mobilenet,large,warm,200,31.28,31.26,17.66,13.59,1
155,resnet,medium,warm,200,136.1,136.08,125.21,10.87,1
156,resnet,small,warm,200,146.16,146.14,136.33,9.81,1
157,mobilenet,medium,warm,200,51.15,51.13,39.79,11.34,1
158,mobilenet,small,warm,200,40.6,40.58,29.57,11.02,1
159,mobilenet,large,warm,200,35.39,35.37,23.72,11.65,1
160,resnet,small,warm,200,132.19,132.17,120.59,11.58,1
161,resnet,small,warm,200,152.87,152.85,139.21,13.63,1
162,mobilenet,medium,warm,200,35.23,35.21,23.35,11.87,1
163,resnet,small,warm,200,251.88,251.86,241.72,10.14,1
164,resnet,large,warm,200,373.67,373.65,156.6,217.05,1
165,resnet,large,warm,200,197.11,197.09,185.74,11.36,1
166,mobilenet,large,warm,200,32.87,32.85,22.14,10.71,1
167,resnet,large,warm,200,153.37,153.35,139.42,13.93,1
168,mobilenet,small,warm,200,28.51,28.49,17.68,10.81,1
169,resnet,small,warm,200,132.43,132.41,121.27,11.14,1
170,mobilenet,large,warm,200,29.39,29.37,17.54,11.84,1
171,mobilenet,medium,warm,200,40.57,40.55,29.61,10.94,1
172,resnet,large,warm,200,357.91,357.9,141.73,216.16,1
173,mobilenet,large,warm,200,33.66,33.64,22.76,10.87,1
174,resnet,small,warm,200,133.88,133.86,119.72,14.14,1
175,resnet,large,warm,200,286.24,286.22,274.99,11.23,1
176,resnet,medium,warm,200,236.05,236.03,224.19,11.84,1
177,mobilenet,small,warm,200,34.15,34.14,22.89,11.24,1
178,resnet,medium,warm,200,158.0,157.98,146.93,11.05,1
179,mobilenet,small,warm,200,88.39,88.37,76.62,11.76,1
180,resnet,small,warm,200,131.62,131.6,120.63,10.97,1
181,resnet,small,warm,200,132.5,132.48,120.46,12.02,1
182,resnet,large,warm,200,132.87,132.85,122.76,10.1,1
183,resnet,large,warm,200,132.08,132.06,121.06,11.0,1
184,mobilenet,small,warm,200,41.81,41.79,31.37,10.43,1
185,mobilenet,large,warm,200,35.33,35.31,23.01,12.3,1
186,mobilenet,large,warm,200,34.16,34.14,22.98,11.17,1
187,mobilenet,medium,warm,200,33.72,33.7,22.96,10.74,1
188,mobilenet,medium,warm,200,32.72,32.7,23.02,9.67,1
189,mobilenet,small,warm,200,52.06,52.04,38.29,13.75,1
190,resnet,medium,warm,200,132.62,132.6,121.26,11.34,1
191,mobilenet,medium,warm,200,36.97,36.95,25.08,11.87,1
192,mobilenet,large,warm,200,28.36,28.34,17.69,10.64,1
193,mobilenet,large,warm,200,28.92,28.9,17.72,11.18,1
194,mobilenet,medium,warm,200,32.15,32.13,20.54,11.59,1
195,resnet,large,warm,200,165.76,165.74,152.09,13.65,1
196,mobilenet,small,warm,200,33.5,33.48,22.69,10.79,1
197,mobilenet,small,warm,200,34.7,34.67,22.58,12.09,1
198,resnet,small,warm,200,133.27,133.25,120.5,12.75,1
199,mobilenet,large,warm,200,34.87,34.85,23.11,11.74,1
200,resnet,medium,warm,200,372.72,372.7,361.4,11.3,1
201,mobilenet,medium,warm,200,42.2,42.18,30.94,11.24,1
202,mobilenet,large,warm,200,52.47,52.45,41.31,11.14,1
203,mobilenet,medium,warm,200,29.15,29.13,18.2,10.93,1
204,mobilenet,medium,warm,200,28.84,28.82,17.86,10.96,1
205,mobilenet,small,warm,200,31.62,31.6,19.31,12.3,1
206,resnet,medium,warm,200,150.23,150.21,139.16,11.04,1
207,resnet,small,warm,200,129.52,129.5,119.72,9.78,1
208,mobilenet,small,warm,200,34.58,34.56,22.74,11.82,1
209,mobilenet,medium,warm,200,37.64,37.62,25.7,11.93,1
210,resnet,medium,warm,200,260.74,260.72,249.44,11.28,1
211,mobilenet,medium,warm,200,32.62,32.6,22.75,9.85,1
212,resnet,large,warm,200,341.82,341.8,124.22,217.58,1
213,resnet,large,warm,200,369.55,369.53,129.02,240.51,1
214,resnet,small,warm,200,133.15,133.13,121.49,11.64,1
215,mobilenet,medium,warm,200,33.13,33.11,22.88,10.23,1
216,mobilenet,large,warm,200,30.17,30.15,17.53,12.62,1
217,resnet,small,warm,200,158.86,158.84,147.65,11.19,1
218,mobilenet,large,warm,200,34.93,34.91,23.39,11.52,1
219,resnet,medium,warm,200,132.92,132.9,119.79,13.12,1
220,resnet,medium,warm,200,133.69,133.67,121.65,12.02,1
221,mobilenet,medium,warm,200,36.29,36.27,22.78,13.49,1
222,mobilenet,medium,warm,200,35.37,35.35,22.74,12.61,1
223,mobilenet,large,warm,200,68.3,68.28,57.08,11.19,1
224,resnet,small,warm,200,138.79,138.77,127.12,11.65,1
225,mobilenet,medium,warm,200,27.79,27.72,17.52,10.2,1
226,resnet,small,warm,200,130.91,130.89,120.03,10.86,1
227,resnet,large,warm,200,133.14,133.12,120.5,12.62,1
228,resnet,large,warm,200,132.38,132.36,121.63,10.73,1
