request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1981.06,1981.03,57.55,1923.49,1
1,resnet,small,cold,200,1752.25,1752.23,132.08,1620.15,2
2,mobilenet,small,warm,200,41.32,41.3,28.42,12.88,2
3,mobilenet,large,warm,200,35.92,35.9,21.05,14.84,1
4,mobilenet,large,warm,200,31.02,31.0,17.8,13.2,1
5,resnet,small,warm,200,141.45,141.42,130.49,10.93,1
6,mobilenet,small,warm,200,34.74,34.71,23.62,11.09,1
7,mobilenet,small,warm,200,34.68,34.66,23.1,11.56,1
8,mobilenet,large,warm,200,35.0,34.98,23.7,11.28,1
9,mobilenet,large,warm,200,33.99,33.97,23.65,10.32,1
10,resnet,small,warm,200,156.88,156.86,146.16,10.7,1
11,resnet,large,warm,200,134.63,134.61,123.63,10.98,1
12,resnet,small,warm,200,135.34,135.32,124.03,11.29,1
13,mobilenet,large,warm,200,28.06,28.04,18.06,9.98,1
14,resnet,medium,warm,200,139.48,139.46,128.41,11.05,1
15,resnet,small,warm,200,142.48,142.46,129.97,12.49,1
16,mobilenet,medium,warm,200,33.68,33.66,23.94,9.72,1
17,mobilenet,small,warm,200,34.74,34.72,23.97,10.75,1
18,resnet,small,warm,200,133.65,133.65,120.84,12.81,1
19,resnet,medium,warm,200,135.82,135.8,122.18,13.62,1
20,resnet,small,warm,200,137.77,137.75,127.45,10.3,1
21,resnet,large,warm,200,151.17,151.15,140.69,10.46,1
22,mobilenet,medium,warm,200,36.07,36.05,23.55,12.5,1
23,mobilenet,large,warm,200,28.81,28.79,18.31,10.48,1
24,resnet,large,warm,200,130.74,130.72,120.56,10.16,1
25,resnet,large,warm,200,283.84,283.82,274.75,9.07,1
26,mobilenet,large,warm,200,36.12,36.1,25.55,10.55,1
27,mobilenet,small,warm,200,27.88,27.86,17.95,9.91,1
28,mobilenet,medium,warm,200,43.96,43.94,30.46,13.48,1
29,mobilenet,small,warm,200,36.21,36.19,24.66,11.53,1
30,mobilenet,medium,warm,200,36.05,36.03,23.44,12.6,1
31,resnet,medium,warm,200,359.86,359.83,148.21,211.63,1
32,resnet,small,warm,200,133.4,133.38,122.34,11.04,1
33,resnet,medium,warm,200,133.05,133.03,121.61,11.42,1
34,mobilenet,large,warm,200,38.84,38.82,24.87,13.96,1
35,resnet,large,warm,200,131.01,130.99,119.85,11.13,1
36,mobilenet,large,warm,200,29.73,29.71,19.12,10.59,1
37,mobilenet,large,warm,200,31.25,31.23,20.39,10.83,1
38,mobilenet,small,warm,200,31.77,31.76,17.78,13.97,1
39,resnet,medium,warm,200,131.65,131.63,120.8,10.83,1
40,resnet,large,warm,200,135.89,135.87,124.47,11.4,1
41,mobilenet,large,warm,200,33.84,33.82,23.74,10.08,1
42,resnet,small,warm,200,155.19,155.18,145.41,9.77,1
43,mobilenet,small,warm,200,35.63,35.61,23.21,12.4,1
44,resnet,medium,warm,200,130.4,130.38,119.58,10.8,1
45,resnet,small,warm,200,134.6,134.53,123.26,11.27,1
46,mobilenet,large,warm,200,35.82,35.81,24.62,11.18,1
47,resnet,small,warm,200,147.42,147.4,135.06,12.34,1
48,resnet,medium,warm,200,129.69,129.66,120.76,8.91,1
49,resnet,small,warm,200,151.23,151.21,138.85,12.36,1
50,resnet,small,warm,200,134.92,134.9,121.35,13.55,1
51,mobilenet,large,warm,200,27.64,27.63,17.63,10.0,1
52,resnet,large,warm,200,131.44,131.42,122.43,8.99,1
53,resnet,large,warm,200,163.11,163.1,151.14,11.96,1
54,resnet,medium,warm,200,132.06,132.04,120.25,11.79,1
55,mobilenet,small,warm,200,57.92,57.9,47.09,10.81,1
56,resnet,small,warm,200,133.05,133.02,121.38,11.64,1
57,mobilenet,small,warm,200,28.82,28.8,18.7,10.1,1
58,mobilenet,large,warm,200,29.18,29.16,17.84,11.32,1
59,mobilenet,large,warm,200,32.95,32.93,18.03,14.9,1
60,resnet,large,warm,200,179.02,179.0,168.8,10.2,1
61,mobilenet,medium,warm,200,27.08,27.07,17.82,9.26,1
