timestamp,pod,container_id,container_name,node,createdAt,startedAt,duration_ms
1780404048.6876955,fetchdata-00001-deployment-759f5b8c55-hst7v,8e65d09d8f0c8e15cf58aafe344744ebd29e15e9f33374a29bcfb22ec249c66f,queue-proxy,worker1,2026-06-02 12:40:48.614171553+00:00,2026-06-02 12:40:48.733657274+00:00,119.485721
1780404048.6876955,fetchdata-00001-deployment-759f5b8c55-msspr,67bfbc5e3f44871f52069343bfaa89cf593a390658677dd2c6c4cf6eb3b882bc,queue-proxy,worker2,2026-06-02 12:40:49.201163090+00:00,2026-06-02 12:40:49.576984296+00:00,375.821206
1780404048.6876955,linpack-00001-deployment-6d74694468-pjvcs,173c0809ff9b2d0560fa2f26cc28153213b8d793c802ff9ec18f8b13fc6bf87a,queue-proxy,worker3,2026-06-02 12:40:49.247045942+00:00,2026-06-02 12:40:49.397132745+00:00,150.086803
1780404048.6876955,fetchdata-00001-deployment-759f5b8c55-8dw8c,90bf29b79b5e6d0b1444bfee3ad93f7dc56909f03c651127ee931a6b86e654e5,queue-proxy,worker5,2026-06-02 12:40:48.358903543+00:00,2026-06-02 12:40:48.451802792+00:00,92.899249
1780404048.6876955,fetchdata-00001-deployment-759f5b8c55-7xjn5,15b1bb74f1eb977413ae64353835d50b770a1a31240b411f2919eee165e972de,queue-proxy,worker6,2026-06-02 12:40:52.761209804+00:00,2026-06-02 12:40:52.920516545+00:00,159.306741
1780404048.6876955,linpack-00001-deployment-6d74694468-ltqc6,7bee9bce3d564771044af529fedb01dd0c0f5c923464c7fd489a510fc61fd962,queue-proxy,worker7,2026-06-02 12:40:48.990299243+00:00,2026-06-02 12:40:49.092853214+00:00,102.55397099999999
1780404048.6876955,linpack-00001-deployment-6d74694468-f76v8,4422315c81e2e6a279d6089d500ae904f60c788c294594db4b7dc7d3ed29f2c1,queue-proxy,worker8,2026-06-02 12:40:54.349004990+00:00,2026-06-02 12:40:54.478094986+00:00,129.089996
1780404048.6876955,fastfouriertransform-00001-deployment-78d877fd9c-cdldx,b9cc36295bbef25483db3f23f8ced2c2773665f48b9552ab01182736ec876c74,queue-proxy,worker9,2026-06-02 12:40:55.309645391+00:00,2026-06-02 12:40:55.444597678+00:00,134.952287
1780404048.6876955,fetchdata-00001-deployment-759f5b8c55-bqhgc,f08faf9ed335b7f896edaa8cd67d085ecb24a58c65cab5434d2e173ed68a0065,queue-proxy,worker10,2026-06-02 12:40:58.051299491+00:00,2026-06-02 12:40:58.163826941+00:00,112.52745
1780404048.6876955,fetchdata-00001-deployment-759f5b8c55-zttfj,0e2c6d806e83e7b4856e6467154db54d51f84e44dc3d75e6930775e3502021ba,queue-proxy,worker11,2026-06-02 12:40:55.152922106+00:00,2026-06-02 12:40:55.291299516+00:00,138.37741
1780404048.6876955,matrixmul-00001-deployment-78f7668cf4-lhrs4,c766fc66a90c957ee49daa10b974cca9dd5f4eb998ace3a476b071b5f10b7e06,queue-proxy,worker12,2026-06-02 12:40:58.071411711+00:00,2026-06-02 12:40:58.185348373+00:00,113.936662
1780404048.6876955,fetchdata-00001-deployment-759f5b8c55-wxfph,a4e3dba95b35167e886c3370e2f41ebcf0c95ed886fb41070cfe9fa885c383ea,queue-proxy,worker13,2026-06-02 12:40:52.821954841+00:00,2026-06-02 12:40:52.949026551+00:00,127.07171000000001
1780404048.6876955,fetchdata-00001-deployment-759f5b8c55-x4kz7,93dfd16e4073e2941b84163787e4841f55256977ab6b319f9b8bb79cb05474bc,queue-proxy,worker14,2026-06-02 12:40:56.409415827+00:00,2026-06-02 12:40:56.614353873+00:00,204.938046
1780404069.3601112,matrixmul-00001-deployment-78f7668cf4-f42bt,f26c3e67ba36b6e513bb0966f5a136544a83464a12fb8ca6808b600785d0e5c4,queue-proxy,worker1,2026-06-02 12:41:00.169363875+00:00,2026-06-02 12:41:00.263679324+00:00,94.315449
1780404069.3601112,matrixmul-00001-deployment-78f7668cf4-pnppl,1f3d6ecf9c398ec57a2af6257289edb2818b6a1d5d280598ca561c151ba64ec3,queue-proxy,worker2,2026-06-02 12:40:54.529313844+00:00,2026-06-02 12:40:54.629179124+00:00,99.86528
1780404069.3601112,fetchdata-00001-deployment-759f5b8c55-wl9sj,24c2f23add44e42a8fd611ac22ce66a028d1cd33ee7ff57cb6f68d78a98de27f,queue-proxy,worker3,2026-06-02 12:40:54.913087794+00:00,2026-06-02 12:40:55.025791140+00:00,112.703346
