function,status,duration_ms,upstream_ms
genmatrix,200,3614,3612
genmatrix,200,3153,3146
genmatrix,200,3101,3098
linpack,200,3638,3614
genmatrix,200,2969,2959
genmatrix,200,3360,3356
linpack,200,3266,3258
genmatrix,200,3152,3112
fetchdata,200,3694,3694
genmatrix,200,3049,3041
genmatrix,200,3393,3390
genmatrix,200,2945,2944
genmatrix,200,3011,3001
genmatrix,200,2901,2899
genmatrix,200,2926,2923
genmatrix,200,3557,3545
genmatrix,200,3617,3613
fetchdata,200,3182,3181
genmatrix,200,3056,3048
genmatrix,200,3361,3360
genmatrix,200,3687,3681
genmatrix,200,3384,3383
genmatrix,200,3399,3397
genmatrix,200,3418,3417
genmatrix,200,3552,3543
genmatrix,200,3484,3472
fetchdata,200,3516,3515
matrixmul,200,37,15
genmatrix,200,2195,2193
genmatrix,200,3559,3551
genmatrix,200,98,97
genmatrix,200,225,218
genmatrix,200,324,302
fastfouriertransform,200,3956,3938
genmatrix,200,290,257
fastfouriertransform,200,3093,3085
genmatrix,200,144,105
fastfouriertransform,200,27,14
fastfouriertransform,200,22,9
genmatrix,200,17,16
matrixmul,200,3977,3962
matrixmul,200,3955,3944
genmatrix,200,10,9
fastfouriertransform,200,16,9
fastfouriertransform,200,21,9
linpack,200,29,10
fetchdata,200,104,104
fastfouriertransform,200,18,15
fetchdata,200,108,107
fetchdata,200,100,100
linpack,200,3667,3657
linpack,200,3553,3539
linpack,200,17,8
linpack,200,4284,4274
linpack,200,3470,3461
linpack,200,515,496
genmatrix,200,5,4
linpack,200,14,12
fastfouriertransform,200,13,9
matrixmul,200,546,530
linpack,200,17,14
fastfouriertransform,200,13,8
fastfouriertransform,200,14,12
fetchdata,200,85,85
fastfouriertransform,200,13,11
fastfouriertransform,200,13,11
fastfouriertransform,200,19,17
linpack,200,18,16
linpack,200,16,14
linpack,200,17,14
fetchdata,200,90,89
genmatrix,200,7,6
genmatrix,200,6,6
genmatrix,200,15,14
matrixmul,200,4172,4162
genmatrix,200,11,9
genmatrix,200,5,5
fastfouriertransform,200,4466,4456
fastfouriertransform,200,4429,4384
fastfouriertransform,200,4539,4529
fastfouriertransform,200,4354,4347
fastfouriertransform,200,4043,4035
fastfouriertransform,200,922,911
fastfouriertransform,200,4414,4411
fetchdata,200,101,101
linpack,200,18,13
fastfouriertransform,200,4505,4495
fastfouriertransform,200,4688,4676
fastfouriertransform,200,841,780
fastfouriertransform,200,997,983
fastfouriertransform,200,4173,4164
fastfouriertransform,200,4012,4003
genmatrix,200,9,7
fastfouriertransform,200,4721,4700
fastfouriertransform,200,4652,4639
linpack,200,19,11
linpack,200,32,26
genmatrix,200,6,5
matrixmul,200,542,535
genmatrix,200,54,41
genmatrix,200,7,6
matrixmul,200,502,488
fetchdata,200,95,95
linpack,200,24,16
matrixmul,200,484,459
matrixmul,200,440,434
fetchdata,200,88,88
genmatrix,200,47,37
genmatrix,200,6,5
genmatrix,200,6,5
matrixmul,200,1030,974
matrixmul,200,27,23
matrixmul,200,1116,1095
genmatrix,200,214,213
linpack,200,14,10
fetchdata,200,91,90
genmatrix,200,9,8
linpack,200,5008,4996
fetchdata,200,93,93
matrixmul,200,4806,4796
matrixmul,200,4982,4964
matrixmul,200,4633,4623
matrixmul,200,4738,4727
matrixmul,200,4611,4601
matrixmul,200,699,694
linpack,200,694,692
linpack,200,442,437
linpack,200,881,874
genmatrix,200,11,8
fetchdata,200,85,84
genmatrix,200,5,5
matrixmul,200,581,575
fetchdata,200,134,133
matrixmul,200,505,499
fastfouriertransform,200,736,732
fastfouriertransform,200,715,713
genmatrix,200,14,12
fastfouriertransform,200,711,706
fastfouriertransform,200,683,677
fastfouriertransform,200,621,617
fastfouriertransform,200,611,607
fastfouriertransform,200,536,531
fastfouriertransform,200,527,521
linpack,200,761,755
genmatrix,200,4,4
linpack,200,767,762
genmatrix,200,40,31
fetchdata,200,86,86
fastfouriertransform,200,5201,5194
fastfouriertransform,200,5310,5302
genmatrix,200,9,8
matrixmul,200,1602,1558
matrixmul,200,1587,1560
genmatrix,200,4,4
matrixmul,200,1560,1550
genmatrix,200,43,29
matrixmul,200,1532,1528
matrixmul,200,1529,1526
matrixmul,200,1440,1420
matrixmul,200,26,20
genmatrix,200,46,38
genmatrix,200,38,30
genmatrix,200,57,46
genmatrix,200,47,39
matrixmul,200,19,13
genmatrix,200,43,37
matrixmul,200,923,914
matrixmul,200,5152,5142
linpack,200,5266,5258
matrixmul,200,4912,4901
linpack,200,5719,5707
matrixmul,200,5164,5147
matrixmul,200,4850,4843
matrixmul,200,4917,4905
linpack,200,684,680
matrixmul,200,24,16
linpack,200,673,667
matrixmul,200,605,595
genmatrix,200,14,14
genmatrix,200,10,9
matrixmul,200,19,12
fetchdata,200,87,87
fetchdata,200,118,117
genmatrix,200,5,4
fetchdata,200,188,187
matrixmul,200,1896,1892
fastfouriertransform,200,1121,1119
matrixmul,200,1876,1871
linpack,200,701,692
fetchdata,200,92,91
fastfouriertransform,200,5714,5704
fastfouriertransform,200,6329,6306
fastfouriertransform,200,5524,5516
linpack,200,1574,1550
fastfouriertransform,200,2675,2663
linpack,200,833,828
fastfouriertransform,200,5683,5673
matrixmul,200,1034,1028
linpack,200,803,798
fastfouriertransform,200,2579,2561
matrixmul,200,563,555
linpack,200,841,835
fastfouriertransform,200,5656,5648
linpack,200,256,251
matrixmul,200,555,547
matrixmul,200,548,541
genmatrix,200,6,5
fetchdata,200,92,92
fetchdata,200,83,83
genmatrix,200,52,44
linpack,200,1036,1031
linpack,200,6408,6398
fetchdata,200,151,151
genmatrix,200,7,6
genmatrix,200,21,20
fetchdata,200,98,98
genmatrix,200,40,32
fastfouriertransform,200,731,729
matrixmul,200,2386,2378
matrixmul,200,1108,1099
fetchdata,200,86,85
matrixmul,200,534,527
matrixmul,200,527,520
fetchdata,200,82,82
genmatrix,200,38,31
matrixmul,200,394,387
fastfouriertransform,200,1631,1626
matrixmul,200,289,282
fastfouriertransform,200,18,13
genmatrix,200,10,8
linpack,200,1365,1354
matrixmul,200,1058,1051
matrixmul,200,554,548
matrixmul,200,548,543
fetchdata,200,85,84
genmatrix,200,49,40
fastfouriertransform,200,2054,2049
linpack,200,790,778
matrixmul,200,1501,1494
linpack,200,1716,1711
linpack,200,807,753
linpack,200,1337,1333
linpack,200,1286,1282
linpack,200,430,426
fetchdata,200,82,82
matrixmul,200,602,594
linpack,200,7317,7306
fastfouriertransform,200,2068,2063
genmatrix,200,10,9
fetchdata,200,80,80
matrixmul,200,1048,1041
fastfouriertransform,200,1624,1619
matrixmul,200,944,936
fastfouriertransform,200,714,710
fastfouriertransform,200,1537,1533
fastfouriertransform,200,1455,1450
genmatrix,200,13,12
linpack,200,1699,1695
linpack,200,327,322
fetchdata,200,93,92
matrixmul,200,1589,1582
matrixmul,200,1078,1074
fetchdata,200,87,87
genmatrix,200,12,10
fastfouriertransform,200,2511,2507
fastfouriertransform,200,6981,6974
fastfouriertransform,200,1458,1453
fastfouriertransform,200,1220,1216
fastfouriertransform,200,610,606
genmatrix,200,6,4
fetchdata,200,107,107
matrixmul,200,1050,831
genmatrix,200,43,37
linpack,200,1493,1489
linpack,200,1026,1021
linpack,200,1547,1543
linpack,200,97,93
linpack,200,71,67
linpack,200,64,60
linpack,200,11,7
genmatrix,200,41,34
genmatrix,200,6,6
fetchdata,200,85,84
genmatrix,200,38,31
linpack,200,16,13
genmatrix,200,5,5
matrixmul,200,1014,1006
matrixmul,200,1251,1226
matrixmul,200,777,771
genmatrix,200,40,29
fastfouriertransform,200,2604,2600
fastfouriertransform,200,2582,2578
fastfouriertransform,200,2565,2561
genmatrix,200,50,44
fastfouriertransform,200,682,677
fastfouriertransform,200,635,630
fastfouriertransform,200,609,607
linpack,200,4505,4495
linpack,200,7668,7660
linpack,200,2256,2253
genmatrix,200,38,7
linpack,200,2112,2107
linpack,200,124,118
genmatrix,200,4,4
matrixmul,200,1520,1514
genmatrix,200,9,8
matrixmul,200,1871,1863
matrixmul,200,1410,1404
genmatrix,200,9,8
