timestamp,pod,container_id,container_name,node,createdAt,startedAt
1783336471.082850972,mobilenet-00001-deployment-855b8bc6bc-rdgpj,bffeef9aea7ff4f3ca203749e2be71f7e1754f4e49ee4b370ae212dbccccf9ce,queue-proxy,worker12,2026-07-06T05:14:31.127279408-06:00,2026-07-06T05:14:31.226358566-06:00
1783336471.082850972,resnet-00001-deployment-5687dd4f7c-sk74m,a1d8c60e254962efbc1576f7496a624b15e930dff2e08118ae3051cd832c1bd0,queue-proxy,worker14,2026-07-06T05:14:31.125688217-06:00,2026-07-06T05:14:31.222904456-06:00
1783336473.819188160,resnet-00001-deployment-5687dd4f7c-gmxfr,1a004119b352e963451c3479b9d60dc8c991c12ed4ad8305a40eae6b976388df,queue-proxy,worker3,2026-07-06T13:14:33.446426552+02:00,2026-07-06T13:14:33.517837882+02:00
1783336473.819188160,mobilenet-00001-deployment-855b8bc6bc-pv5rr,cd012174248dcd2b66c3bf3274a8b57046fc16897ecc36b4562eebcb006f1d46,queue-proxy,worker4,2026-07-06T13:14:33.433964585+02:00,2026-07-06T13:14:33.511080714+02:00
1783336473.819188160,mobilenet-00001-deployment-855b8bc6bc-v8vq6,8499f45ea6017bf3a001024bc645e6ab6512180ca5b65be24057a484f2f39b55,queue-proxy,worker13,2026-07-06T05:14:33.688987534-06:00,2026-07-06T05:14:33.782891253-06:00
1783336474.806828666,mobilenet-00001-deployment-855b8bc6bc-m26m6,bb71f3ea862e257a7c4d931bc4ece216e3c63d5fd81d051f8aede6311f2951ad,queue-proxy,worker5,2026-07-06T13:14:35.081689631+02:00,2026-07-06T13:14:35.180740055+02:00
1783336475.767636530,resnet-00001-deployment-5687dd4f7c-mcvx9,e9995690a2edbd201cc8159d22c7aed19c9e49d4ce67b2449a50a91d9c1e22f4,queue-proxy,worker8,2026-07-06T05:14:35.343770372-06:00,2026-07-06T05:14:35.448708914-06:00
1783336475.767636530,resnet-00001-deployment-5687dd4f7c-vs2fr,d3cbcbb8b53f85ab82a257758ceacc6879d851b617cb63044ed6f4dfdd540ebb,queue-proxy,worker9,2026-07-06T05:14:35.329491801-06:00,2026-07-06T05:14:35.435816017-06:00
1783336475.767636530,resnet-00001-deployment-5687dd4f7c-llclv,590e115e1b66ee0200311807191e227a3c372ffc542f2a2c74154a112bc88667,queue-proxy,worker10,2026-07-06T05:14:35.319830142-06:00,2026-07-06T05:14:35.423946364-06:00
1783336476.780588773,resnet-00001-deployment-5687dd4f7c-v462q,8fbee91251cc6df4c421d22f0d40c41f65f0e6cc48da778e7467a0de89b54377,queue-proxy,worker2,2026-07-06T13:14:37.069758551+02:00,2026-07-06T13:14:37.171639516+02:00
1783336477.742023335,resnet-00001-deployment-5687dd4f7c-9xzt9,b4937a776e7a84f155bde960d6e91dab9ca0cfd26729c357d093171870cd7010,queue-proxy,worker7,2026-07-06T05:14:37.351871179-06:00,2026-07-06T05:14:37.455434298-06:00
1783336477.742023335,resnet-00001-deployment-5687dd4f7c-jkkcd,ea436820b839d71e075fd77bffd0b992cabc97aee9acd0f581c727675541aa25,queue-proxy,worker12,2026-07-06T05:14:37.412775559-06:00,2026-07-06T05:14:37.584428322-06:00
1783336479.614639681,resnet-00001-deployment-5687dd4f7c-ph4d4,e24fc7c83870517fb5fb1dd0569d065625c7ec7a6a72110fa232af1bd1be9439,queue-proxy,worker4,2026-07-06T13:14:39.123817081+02:00,2026-07-06T13:14:39.211659695+02:00
1783336479.614639681,resnet-00001-deployment-5687dd4f7c-gt7h2,20b775fdc99454a6df1ac144c076e6f80e898120abfc674a650125a391f02696,queue-proxy,worker6,2026-07-06T05:14:39.300915854-06:00,2026-07-06T05:14:39.404695984-06:00
1783336479.614639681,resnet-00001-deployment-5687dd4f7c-kzxrb,3dc4dc37b292e0d4511faf344e5e394b2657e993d9fdedd4205e9fc6a3a63cc6,queue-proxy,worker11,2026-07-06T05:14:39.303239847-06:00,2026-07-06T05:14:39.394950878-06:00
1783336545.384598062,resnet-00001-deployment-5687dd4f7c-6j2dl,9972120629976c6a219499240c256ad1d1249905f245ac9a84b5457df1521a16,queue-proxy,worker1,2026-07-06T13:15:45.588818102+02:00,2026-07-06T13:15:45.679390554+02:00
1783336545.384598062,resnet-00001-deployment-5687dd4f7c-8wd6j,ef151b2deebebc4884810f83223ba590d262de40bfd680aa41fcd92a0af02ddc,queue-proxy,worker13,2026-07-06T05:15:45.631517111-06:00,2026-07-06T05:15:45.81710318-06:00
1783336547.712892799,resnet-00001-deployment-5687dd4f7c-c8vg2,b97547a769879afcf827daa82f3b4a730ec5b86bcea5df4b1a900e8128556c60,queue-proxy,worker5,2026-07-06T13:15:47.192921582+02:00,2026-07-06T13:15:47.264878342+02:00
1783336547.712892799,resnet-00001-deployment-5687dd4f7c-kqh6m,df6a00d7d2b643764ef46656118c65c1e6a371e80a0c8ff7c0c8983190e76498,queue-proxy,worker14,2026-07-06T05:15:47.348328964-06:00,2026-07-06T05:15:47.452207467-06:00
1783336548.947606119,resnet-00001-deployment-5687dd4f7c-lxqxc,22fb81b0804d86431cef6ef933cacde89e2ef2d35db33c93d306b0fb7722b90f,queue-proxy,worker3,2026-07-06T13:15:49.091747486+02:00,2026-07-06T13:15:49.173991426+02:00
1783336548.947606119,resnet-00001-deployment-5687dd4f7c-h8pxd,f3ecedb4d2a934a99b9f1db7320c63e5ccf1a5488811a3df74ebb26783945cb7,queue-proxy,worker9,2026-07-06T05:15:49.408533314-06:00,2026-07-06T05:15:49.540235778-06:00
1783336550.282609444,resnet-00001-deployment-5687dd4f7c-6l6pm,7ab7ab2034e14b801b7ffdff709db2f3092cffa7f67c2b172719724a48b0d1d7,queue-proxy,worker10,2026-07-06T05:15:49.440633511-06:00,2026-07-06T05:15:49.600201781-06:00
1783336551.503329364,mobilenet-00001-deployment-855b8bc6bc-5q7lq,fbd385c1d3a052b92faef32db24b7da5649f5972403a0b2a19f70388f0dc4099,queue-proxy,worker2,2026-07-06T13:15:51.074350254+02:00,2026-07-06T13:15:51.158285295+02:00
1783336551.503329364,resnet-00001-deployment-5687dd4f7c-9cp7q,2a5d298ba7b4043f950718db39464691d9ea03c33326df6586d236bc16a7e51b,queue-proxy,worker4,2026-07-06T13:15:51.162039723+02:00,2026-07-06T13:15:51.23311597+02:00
1783336551.503329364,resnet-00001-deployment-5687dd4f7c-4pn2z,4e6c44f843182f1458e5952a8fcfd916c36fddce24c85ade16482fb53bfae62f,queue-proxy,worker11,2026-07-06T05:15:51.335577125-06:00,2026-07-06T05:15:51.417136095-06:00
1783336551.503329364,resnet-00001-deployment-5687dd4f7c-wd5k6,17b3f123591f135992e0115126c57677feb65d5d60e4cb364e9a2620a99d88fa,queue-proxy,worker12,2026-07-06T05:15:51.304489669-06:00,2026-07-06T05:15:51.399075164-06:00
1783336553.695284590,mobilenet-00001-deployment-855b8bc6bc-r84t9,9950821319f4db3f8ae035682be40bb263301cc66ca4b2eee40677a198e4a1c1,queue-proxy,worker8,2026-07-06T05:15:53.626990071-06:00,2026-07-06T05:15:53.803639766-06:00
