timestamp,pod,container_id,container_name,node,createdAt,startedAt
1776339429.939466033,fastfouriertransform-00001-deployment-7f6c4dd4f-7v786,efc976f5dff4a1f9edbc80432f785e9df1645d0346569f0ba60481f4023d3d58,queue-proxy,worker13,2026-04-16T05:37:14.88048151-06:00,2026-04-16T05:37:14.996327605-06:00
1776339429.939466033,resnet-00001-deployment-5ccbb786c-bvb5z,e48b2df8620c5a80ae999e7b5bfa8ef6436b744f81ebd424e57a739387916858,queue-proxy,worker14,2026-04-16T05:37:15.885498381-06:00,2026-04-16T05:37:15.994195165-06:00
1776339440.179017358,matrixmul-00001-deployment-5975545bc-nqf5z,3a73b8e17ad9afa3d81f48e2a9eac1dd007ddbc1cd0f5c9a58ace21170668f99,queue-proxy,worker2,2026-04-16T13:37:17.741582455+02:00,2026-04-16T13:37:17.838624115+02:00
1776339440.179017358,mobilenet-00001-deployment-69d9c64d47-tm8x2,869c825f343dc4b539d6337df6877a71ece0b8d3199b7ff9911c76c22536574b,queue-proxy,worker3,2026-04-16T13:37:19.758340635+02:00,2026-04-16T13:37:19.858378184+02:00
1776339440.179017358,linpack-00001-deployment-59cb5bb6f4-6mdzc,73f8de7e932bd5278df3a4789874e7fc21e12d06b932acd3bf7cbc1bf4600082,queue-proxy,worker4,2026-04-16T13:37:18.741922567+02:00,2026-04-16T13:37:18.835973874+02:00
1776339440.179017358,graphgen-00001-deployment-f5bfdc858-mh9wd,b11e2d8b8117d788bd253810485bf81f4bf02c1fdf98cc8788b10d3dcb05150f,queue-proxy,worker6,2026-04-16T05:37:16.019818566-06:00,2026-04-16T05:37:16.108434991-06:00
1776339440.179017358,genmatrix-00001-deployment-57fdd67855-4k6cn,6d5dc3112324b0911c1180e255814c7f03f5cb28619f3398666e5f33457dfcf6,queue-proxy,worker7,2026-04-16T05:37:15.215651872-06:00,2026-04-16T05:37:15.311289791-06:00
1776339440.179017358,pagerank-00001-deployment-669c956d7d-r6gf7,1d858df1161c6f982327eb335dd407b0b5020cc4a15e75dff99da2ca6921102a,queue-proxy,worker9,2026-04-16T05:37:15.601512088-06:00,2026-04-16T05:37:15.704900336-06:00
1776339440.179017358,grayscale-00001-deployment-5875667469-p979l,bf1dbffda25b5ab87c2bb941ccb303dc087e2d62f542b650c6665d29b2f3c539,queue-proxy,worker11,2026-04-16T05:37:15.022637537-06:00,2026-04-16T05:37:15.124476835-06:00
1776339440.179017358,fetchdata-00001-deployment-95bdf5d98-l8tvw,f8b6e4886278b651e331bce61f22f94bcecfb9c80094aa9853904c9e9cf10e60,queue-proxy,worker12,2026-04-16T05:37:22.642454724-06:00,2026-04-16T05:37:22.739430586-06:00
1776339562.099211635,grayscale-00001-deployment-5875667469-skzx5,49b2ef0c9fb8bf8125fcc97250becb4b8e437c48c96ac15f43b1879b6c578494,queue-proxy,worker5,2026-04-16T13:39:22.283970095+02:00,2026-04-16T13:39:22.370345862+02:00
1776339781.875583089,grayscale-00001-deployment-5875667469-92xff,0e88eceda43791a7f3c130f4f571da9daf14083da30a807defc305b167a2ac65,queue-proxy,worker10,2026-04-16T05:43:04.126563837-06:00,2026-04-16T05:43:04.223573671-06:00
