timestamp,pod,container_id,container_name,node,createdAt,startedAt
1776350333.747013368,fastfouriertransform-00001-deployment-7f6c4dd4f-9pkvb,4f7ce0edd7265f7712cf4a1cda9575fdb8ec2c7542c63c006a643d4b16c64089,queue-proxy,worker7,2026-04-16T08:38:56.149447704-06:00,2026-04-16T08:38:56.251867854-06:00
1776350333.747013368,resnet-00001-deployment-5ccbb786c-n5q9f,a232f6e0b5132a73bcd7efaf7bb343276a24cd43f56267b2bbf9a391cb3635e9,queue-proxy,worker8,2026-04-16T08:38:57.115789421-06:00,2026-04-16T08:38:57.213748811-06:00
1776350333.747013368,graphgen-00001-deployment-f5bfdc858-dswlz,1395e9528dc5b017efa3d4445b2fd2c4667afdad2db98ec152be80e9d6927ec3,queue-proxy,worker9,2026-04-16T08:38:57.396222301-06:00,2026-04-16T08:38:57.498613147-06:00
1776350333.747013368,linpack-00001-deployment-59cb5bb6f4-zq9dt,cbdee7f85c533dff826e42d2ba72e29a30b087e43b4587eaca84ab49b79c0ace,queue-proxy,worker12,2026-04-16T08:39:00.137150431-06:00,2026-04-16T08:39:00.241115747-06:00
1776350333.747013368,matrixmul-00001-deployment-5975545bc-6rmbt,3f24fa4419a4f458a5a2d5af8e9c0e83ef8cf1c81cae62c2067c77c4a99ac877,queue-proxy,worker13,2026-04-16T08:38:59.10719534-06:00,2026-04-16T08:38:59.206945788-06:00
1776350333.747013368,grayscale-00001-deployment-5875667469-7cnkv,44b8fdb9a9db85d9773e59a6bf0aa9b95ea31927aaac55eea09a68de72058dc0,queue-proxy,worker14,2026-04-16T08:38:56.405132341-06:00,2026-04-16T08:38:56.512870414-06:00
1776350345.587369996,mobilenet-00001-deployment-69d9c64d47-vt5d6,d5b17318b5c1aded796603e6ecff10ffddc53b67d33d886d00f0424c8fde41e4,queue-proxy,worker2,2026-04-16T16:39:02.507889559+02:00,2026-04-16T16:39:03.029885372+02:00
1776350345.587369996,pagerank-00001-deployment-669c956d7d-bx2hz,1eb90cb3f531d3e07b66caddb7a9dd104eff9f448c5ee4d650d4dd2dbb62d404,queue-proxy,worker3,2026-04-16T16:38:56.968203191+02:00,2026-04-16T16:38:57.184921408+02:00
1776350345.587369996,fetchdata-00001-deployment-95bdf5d98-5mkvn,17b9e8033746f05ef5a89a25d7a52fd3b9d4b0f7671bd2ee529ad43d84058057,queue-proxy,worker4,2026-04-16T16:39:03.842951+02:00,2026-04-16T16:39:03.968037485+02:00
1776350345.587369996,genmatrix-00001-deployment-57fdd67855-q9hqn,bebb9a0b852a0ad631aa4ed2c273ddf58bf1b92c512c3423a0aa10a19030254c,queue-proxy,worker5,2026-04-16T16:38:56.475424744+02:00,2026-04-16T16:38:56.579666663+02:00
1776350466.547336377,grayscale-00001-deployment-5875667469-9g9xt,499b1540e735f7a5984a5ef62dd13a3bcae38b1bb019a35bded97c1e427ae6d4,queue-proxy,worker7,2026-04-16T08:41:03.082442271-06:00,2026-04-16T08:41:03.182305203-06:00
1776350686.578925906,grayscale-00001-deployment-5875667469-bc69z,5ee7d8ae73656fc7cd8e5369d5772e7d3c892679c812a327a84fc99657b6772e,queue-proxy,worker6,2026-04-16T08:44:46.973550031-06:00,2026-04-16T08:44:47.073882558-06:00
