index,function,size,latency_ms,execution_time_sec,type,status
0,fastfouriertransform,small,1867.1,6.426,warm,200
1,grayscale,small,2868.1,17.519,cold,200
2,genmatrix,small,1531.5,6.244000000000001,warm,200
3,fastfouriertransform,large,18.8,4.930000000000001,warm,200
4,pagerank,small,2344.0,268.1,cold,200
5,resnet,medium,3101.5,146.279,cold,200
6,graphgen,small,2159.2,4.889,cold,200
7,fastfouriertransform,small,21.3,7.766,warm,200
8,genmatrix,large,43.6,1.176,warm,200
9,resnet,small,134.0,129.139,warm,200
10,pagerank,small,26.0,16.712999999999997,warm,200
11,pagerank,medium,131.0,57.403000000000006,warm,200
12,genmatrix,medium,12.9,0.29100000000000004,warm,200
13,resnet,medium,157.7,152.639,warm,200
14,graphgen,small,26.4,2.767,warm,200
15,matrixmul,medium,3035.8,504.54200000000003,cold,200
16,grayscale,small,17.9,11.024000000000001,warm,200
17,genmatrix,medium,13.0,0.313,warm,200
18,fastfouriertransform,small,21.1,7.8580000000000005,warm,200
19,matrixmul,small,16.6,4.974,warm,200
20,linpack,medium,2714.0,1027.1619999999998,cold,200
21,resnet,medium,144.7,139.707,warm,200
22,graphgen,large,553.4,129.939,warm,200
23,mobilenet,large,2616.7,39.536,cold,200
24,fastfouriertransform,medium,669.2,656.692,warm,200
25,fastfouriertransform,large,17.0,4.993,warm,200
26,grayscale,large,2825.5,2711.742,cold,200
27,resnet,medium,150.0,144.407,warm,200
28,resnet,small,123.2,118.623,warm,200
29,fastfouriertransform,small,23.4,7.684,warm,200
30,genmatrix,medium,10.7,0.201,warm,200
31,fastfouriertransform,small,22.5,4.923,warm,200
32,fastfouriertransform,medium,619.8,603.268,warm,200
33,grayscale,medium,68.8,57.764,warm,200
34,linpack,small,16.1,8.058,warm,200
35,linpack,medium,1036.3,1027.54,warm,200
36,genmatrix,large,51.5,1.171,warm,200
37,grayscale,large,2850.8,2735.9399999999996,cold,200
38,fastfouriertransform,large,21.8,7.6499999999999995,warm,200
39,fetchdata,large,2774.4,169.432,cold,200
40,genmatrix,small,5.3,0.112,warm,200
41,mobilenet,medium,48.1,43.217999999999996,warm,200
42,grayscale,large,2819.7,2706.6180000000004,cold,200
43,pagerank,small,18.5,9.903,warm,200
44,linpack,small,15.5,8.046,warm,200
45,genmatrix,small,7.1,0.165,warm,200
46,linpack,medium,1036.8,1028.113,warm,200
47,grayscale,small,12.2,6.838,warm,200
48,genmatrix,large,36.5,0.799,warm,200
49,linpack,small,15.2,8.141,warm,200
50,mobilenet,medium,26.2,18.681,warm,200
51,mobilenet,small,22.0,17.617,warm,200
52,grayscale,small,12.4,6.906,warm,200
53,genmatrix,large,51.7,1.2,warm,200
54,pagerank,large,369.1,274.01399999999995,warm,200
55,grayscale,large,2814.2,2702.4849999999997,cold,200
56,resnet,medium,135.8,130.422,warm,200
57,resnet,medium,153.8,148.345,warm,200
58,linpack,small,15.1,8.081,warm,200
59,fetchdata,large,91.4,85.29100000000001,warm,200
60,mobilenet,small,26.1,17.45,warm,200
61,graphgen,small,37.9,4.307,warm,200
62,fetchdata,large,80.1,75.50800000000001,warm,200
63,fetchdata,large,80.0,75.134,warm,200
64,matrixmul,large,18.0,5.042,warm,200
65,fastfouriertransform,medium,642.0,624.386,warm,200
66,matrixmul,large,23.3,7.993,warm,200
67,mobilenet,large,30.6,23.246,warm,200
68,grayscale,large,2783.5,2671.196,cold,200
69,graphgen,large,511.3,86.8,warm,200
70,fastfouriertransform,large,18.3,4.891,warm,200
71,pagerank,medium,66.2,43.251999999999995,warm,200
72,linpack,small,16.4,8.186,warm,200
73,grayscale,medium,68.5,57.459999999999994,warm,200
74,fetchdata,medium,126.2,121.059,warm,200
75,graphgen,large,517.9,93.057,warm,200
76,grayscale,large,2824.0,2713.75,cold,200
77,fetchdata,large,89.6,84.555,warm,200
78,fastfouriertransform,large,17.6,4.897,warm,200
79,grayscale,large,2784.3,2672.819,cold,200
80,pagerank,large,413.2,269.218,warm,200
81,genmatrix,small,7.2,0.174,warm,200
82,linpack,small,15.1,8.089,warm,200
83,pagerank,large,352.7,273.443,warm,200
84,graphgen,large,487.3,62.184000000000005,warm,200
85,linpack,medium,1058.1,1049.156,warm,200
86,graphgen,small,38.0,4.306,warm,200
87,linpack,medium,1037.5,1027.8670000000002,warm,200
88,genmatrix,small,5.8,0.104,warm,200
89,genmatrix,large,36.2,0.781,warm,200
90,fastfouriertransform,small,21.4,4.894,warm,200
91,mobilenet,small,26.5,17.395999999999997,warm,200
92,pagerank,small,19.3,10.029,warm,200
93,fetchdata,large,81.8,76.399,warm,200
94,mobilenet,large,30.2,23.119,warm,200
95,fetchdata,medium,88.4,83.43,warm,200
96,pagerank,large,385.7,296.33500000000004,warm,200
97,matrixmul,small,16.8,5.021,warm,200
98,pagerank,large,398.5,272.63100000000003,warm,200
99,genmatrix,large,51.7,1.167,warm,200
100,grayscale,medium,95.0,83.096,warm,200
101,linpack,medium,1042.0,1033.017,warm,200
102,pagerank,medium,98.9,70.487,warm,200
103,fastfouriertransform,small,21.6,7.680000000000001,warm,200
104,genmatrix,small,5.5,0.102,warm,200
105,linpack,small,15.9,8.059999999999999,warm,200
106,resnet,large,149.3,144.05100000000002,warm,200
107,genmatrix,large,35.6,0.7879999999999999,warm,200
108,genmatrix,small,6.4,0.13699999999999998,warm,200
109,fastfouriertransform,large,22.1,4.897,warm,200
