request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,fastfouriertransform,small,cold,200,2075.06,2075.03,0.03,6.35,2068.68,True,,0.0,3.92,0.01,2.42,6.35,1
1,genmatrix,small,cold,200,1282.62,1282.11,0.5,6.07,1276.04,True,,0.0,0.02,,6.04,6.07,2
2,fetchdata,small,cold,200,1534.92,1534.91,0.02,125.5,1409.41,True,125.46,0.0,0.02,0.0,,125.49,3
3,fastfouriertransform,large,warm,200,39.71,39.7,0.02,4.58,35.11,False,,0.0,3.84,0.0,0.74,4.58,2
4,linpack,small,cold,200,1349.42,1349.4,0.02,5.25,1344.15,True,,0.0,0.38,4.01,0.86,5.25,1
5,linpack,medium,warm,200,1027.39,1027.37,0.02,669.79,357.58,False,,0.0,0.33,3.98,665.48,669.79,2
6,fastfouriertransform,small,warm,200,38.93,38.93,0.01,4.56,34.37,False,,0.0,3.82,0.0,0.73,4.56,2
7,fastfouriertransform,small,warm,200,21.1,21.1,0.01,7.18,13.92,False,,0.0,6.11,0.0,1.05,7.18,1
8,fetchdata,large,warm,200,87.38,87.36,0.02,80.54,6.82,False,80.5,0.0,0.03,0.0,,80.53,1
9,linpack,small,warm,200,16.99,16.97,0.02,5.12,11.85,False,,0.0,0.35,4.0,0.77,5.12,1
10,linpack,small,warm,200,20.26,20.24,0.02,8.05,12.19,False,,0.0,0.52,6.34,1.19,8.05,1
11,linpack,medium,warm,200,705.44,705.44,0.01,693.2,12.24,False,,0.0,0.53,6.32,686.34,693.2,1
12,fetchdata,medium,warm,200,86.99,86.92,0.08,80.41,6.5,False,80.37,0.0,0.03,0.0,,80.41,1
13,linpack,medium,warm,200,682.92,682.9,0.02,670.66,12.24,False,,0.0,0.37,3.95,666.33,670.66,1
14,fastfouriertransform,small,warm,200,41.83,41.81,0.02,7.24,34.58,False,,0.0,6.08,0.0,1.14,7.23,1
15,matrixmul,medium,cold,200,1813.08,1811.67,1.41,507.88,1303.78,True,,0.0,0.39,4.01,503.48,507.88,1
16,genmatrix,small,warm,200,9.32,8.86,0.46,0.12,8.74,False,,0.0,0.03,,0.09,0.12,2
17,fetchdata,medium,warm,200,88.44,88.42,0.03,81.85,6.57,False,81.81,0.0,0.03,0.0,,81.85,1
18,fastfouriertransform,small,warm,200,42.11,42.09,0.02,7.27,34.82,False,,0.0,6.1,0.0,1.15,7.26,1
19,matrixmul,small,warm,200,24.65,21.86,2.79,4.86,17.0,False,,0.0,0.35,3.95,0.56,4.86,1
20,genmatrix,medium,warm,200,217.38,10.18,207.2,0.23,9.95,False,,0.0,0.02,,0.2,0.23,1
21,linpack,medium,warm,200,727.71,727.7,0.01,715.27,12.43,False,,0.0,0.52,6.57,708.16,715.27,1
22,fastfouriertransform,large,warm,200,22.44,22.43,0.01,7.25,15.19,False,,0.0,6.09,0.0,1.14,7.24,1
23,matrixmul,large,warm,200,29.13,27.14,1.99,7.75,19.39,False,,0.0,0.53,6.34,0.87,7.75,1
