index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0.0,0,fastfouriertransform,small,cold,200,1489.65,1489.65,0.01,7.43,1482.21,True,,0.0,4.05,0.01,3.36,7.43,1
1.0,1,genmatrix,small,cold,200,1570.77,1570.76,0.01,10.29,1560.47,True,,0.0,0.02,,10.26,10.29,2
2.0,2,fetchdata,small,cold,200,1819.21,1819.2,0.0,149.18,1670.02,True,149.15,0.0,0.02,0.0,,149.18,3
3.0,3,fastfouriertransform,large,cold,200,1476.65,1476.65,0.01,4.83,1471.82,False,,0.0,4.0,0.0,0.81,4.82,4
4.0,4,linpack,small,cold,200,1603.72,1603.71,0.01,5.42,1598.29,True,,0.0,0.39,4.09,0.94,5.42,5
5.0,5,linpack,medium,cold,200,2267.64,2267.64,0.01,644.65,1622.98,False,,0.0,0.4,4.06,640.19,644.65,6
6.0,6,fastfouriertransform,small,cold,200,1476.73,1476.73,0.0,4.76,1471.96,False,,0.0,4.01,0.0,0.75,4.76,7
7.0,7,fastfouriertransform,small,cold,200,1448.06,1448.05,0.0,5.05,1443.0,False,,0.0,4.16,0.01,0.87,5.05,8
8.0,8,fetchdata,large,cold,200,3296.77,3296.76,0.0,81.56,3215.2,False,81.53,0.0,0.02,0.0,,81.56,9
9.0,9,linpack,small,cold,200,1581.58,1581.57,0.0,5.26,1576.32,False,,0.0,0.39,4.09,0.77,5.25,10
10.0,10,linpack,small,cold,200,5619.77,5619.76,0.01,5.28,5614.48,False,,0.0,0.37,4.06,0.84,5.27,11
11.0,11,linpack,medium,cold,200,3528.76,3528.76,0.01,661.25,2867.51,False,,0.0,0.4,3.99,656.85,661.24,12
12.0,12,fetchdata,medium,cold,200,3422.64,3422.64,0.0,80.84,3341.8,False,80.81,0.0,0.02,0.0,,80.84,13
13.0,13,linpack,medium,cold,200,4868.16,4868.15,0.0,683.66,4184.49,False,,0.0,0.34,4.0,679.32,683.66,14
14.0,14,fastfouriertransform,small,cold,200,1390.2,1390.19,0.0,4.8,1385.4,False,,0.0,4.0,0.0,0.78,4.79,15
15.0,15,matrixmul,medium,cold,200,2113.85,2113.84,0.0,511.77,1602.07,True,,0.0,0.47,4.1,507.19,511.76,16
16.0,16,genmatrix,small,cold,200,1738.13,1738.13,0.0,0.09,1738.04,False,,0.0,0.02,,0.07,0.09,17
17.0,17,fetchdata,medium,cold,200,3286.44,3286.44,0.0,80.5,3205.93,False,80.47,0.0,0.02,0.0,,80.5,18
18.0,18,fastfouriertransform,small,cold,200,1364.35,1364.34,0.01,4.67,1359.67,False,,0.0,3.85,0.0,0.81,4.67,19
19.0,19,matrixmul,small,cold,200,3233.61,3219.81,13.8,5.08,3214.74,False,,0.0,0.37,4.06,0.64,5.08,20
20.0,20,genmatrix,medium,cold,200,1399.47,1393.13,6.34,0.24,1392.89,False,,0.0,0.03,,0.21,0.24,21
21.0,21,linpack,medium,cold,200,2766.11,2766.1,0.0,665.2,2100.91,False,,0.0,0.35,3.99,660.85,665.19,22
22.0,22,fastfouriertransform,large,cold,200,1930.85,1930.84,0.0,4.72,1926.13,False,,0.0,3.96,0.0,0.75,4.71,23
23.0,23,matrixmul,large,cold,200,3208.42,3196.09,12.33,5.07,3191.02,False,,0.0,0.39,4.07,0.61,5.07,24
24.0,24,fastfouriertransform,medium,cold,200,1906.14,1906.14,0.01,607.63,1298.5,False,,0.0,3.93,0.0,603.7,607.63,25
25.0,25,fastfouriertransform,large,cold,200,1919.33,1919.32,0.0,5.11,1914.22,False,,0.0,4.12,0.0,0.98,5.1,26
26.0,26,genmatrix,large,cold,200,1468.3,1376.31,91.99,1.22,1375.09,False,,0.0,0.03,,1.19,1.22,27
27.0,27,linpack,medium,cold,200,6893.64,6893.64,0.0,746.68,6146.96,False,,0.0,0.36,4.0,742.31,746.68,28
28.0,28,linpack,small,cold,200,5428.32,5428.31,0.0,5.16,5423.15,False,,0.0,0.37,4.03,0.76,5.16,29
29.0,29,fastfouriertransform,small,cold,200,1881.8,1881.8,0.01,4.68,1877.12,False,,0.0,3.95,0.0,0.72,4.68,30
30.0,30,fetchdata,medium,cold,200,3313.21,3313.21,0.01,80.12,3233.09,False,80.08,0.0,0.03,0.0,,80.11,31
31.0,31,fastfouriertransform,small,cold,200,1908.23,1908.23,0.0,4.64,1903.58,False,,0.0,3.9,0.0,0.74,4.64,32
32.0,32,fastfouriertransform,medium,cold,200,2548.49,2548.49,0.0,638.21,1910.28,False,,0.0,3.93,0.0,634.27,638.21,33
33.0,33,genmatrix,medium,cold,200,1283.6,1278.1,5.51,0.47,1277.63,False,,0.0,0.11,,0.35,0.47,34
34.0,34,genmatrix,small,cold,200,1364.63,1364.63,0.0,0.1,1364.52,False,,0.0,0.02,,0.08,0.1,35
35.0,35,genmatrix,medium,cold,200,1366.19,1346.71,19.48,0.21,1346.5,False,,0.0,0.03,,0.18,0.21,36
36.0,36,fetchdata,large,cold,200,3332.81,3332.81,0.0,75.74,3257.07,False,75.71,0.0,0.03,0.0,,75.74,37
37.0,37,genmatrix,large,cold,200,1392.26,1290.09,102.17,1.09,1289.0,False,,0.0,0.04,,1.04,1.08,38
38.0,38,fastfouriertransform,large,cold,200,1806.14,1806.13,0.0,4.64,1801.49,False,,0.0,3.92,0.0,0.71,4.64,39
39.0,39,fetchdata,large,cold,200,1670.84,1670.83,0.01,72.91,1597.92,False,72.88,0.0,0.02,0.0,,72.91,40
40.0,40,fetchdata,small,cold,200,1722.95,1722.95,0.01,72.91,1650.04,False,72.88,0.0,0.02,0.0,,72.91,41
41.0,41,matrixmul,medium,cold,200,2347.11,2347.11,0.0,516.44,1830.67,False,,0.0,0.35,3.99,512.08,516.43,42
42.0,42,genmatrix,large,cold,200,1351.92,1266.51,85.41,0.82,1265.69,False,,0.0,0.03,,0.78,0.81,43
43.0,43,linpack,small,cold,200,5971.23,5971.23,0.0,5.19,5966.04,False,,0.0,0.37,4.03,0.79,5.18,44
44.0,44,genmatrix,small,cold,200,1279.01,1279.0,0.0,0.1,1278.9,False,,0.0,0.02,,0.07,0.1,45
45.0,45,fetchdata,small,cold,200,1832.49,1832.48,0.01,74.12,1758.37,False,74.08,0.0,0.03,0.0,,74.12,46
46.0,46,genmatrix,medium,cold,200,1284.76,1243.32,41.44,0.24,1243.08,False,,0.0,0.03,,0.2,0.24,47
47.0,47,genmatrix,small,cold,200,1283.06,1283.05,0.0,0.1,1282.95,False,,0.0,0.02,,0.08,0.1,48
48.0,48,fetchdata,large,cold,200,1720.04,1720.03,0.0,73.31,1646.72,False,73.28,0.0,0.02,0.0,,73.31,49
49.0,49,genmatrix,small,cold,200,1259.91,1259.9,0.0,0.11,1259.79,False,,0.0,0.02,,0.08,0.11,50
50.0,50,matrixmul,medium,cold,200,2805.86,2805.86,0.01,507.69,2298.17,False,,0.0,0.37,3.96,503.35,507.69,51
51.0,51,matrixmul,small,cold,200,2300.26,2294.93,5.33,4.96,2289.96,False,,0.0,0.39,4.01,0.56,4.96,52
52.0,52,genmatrix,small,cold,200,1200.67,1200.67,0.0,0.1,1200.57,False,,0.0,0.02,,0.08,0.1,53
53.0,53,fetchdata,large,cold,200,1822.43,1822.42,0.01,74.57,1747.85,False,74.53,0.0,0.03,0.0,,74.57,54
