request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,2275.87,2275.86,26.96,2248.9,1
1,resnet,small,cold,200,1697.07,1697.06,130.14,1566.92,1
2,mobilenet,small,warm,200,30.5,30.49,23.58,6.91,1
3,mobilenet,large,warm,200,29.32,29.32,22.03,7.28,1
4,mobilenet,large,warm,200,30.51,30.5,23.21,7.3,1
5,resnet,small,warm,200,154.9,154.9,147.28,7.61,1
6,mobilenet,small,warm,200,40.71,40.7,33.13,7.57,1
7,mobilenet,small,warm,200,30.74,30.74,23.42,7.32,1
8,mobilenet,large,warm,200,130.57,130.56,23.2,107.35,1
9,mobilenet,large,warm,200,34.51,34.5,27.42,7.08,1
10,resnet,small,warm,200,157.59,157.58,150.28,7.3,1
11,resnet,large,warm,200,153.03,153.03,145.83,7.19,1
12,resnet,small,warm,200,147.23,147.23,139.68,7.54,1
13,mobilenet,large,warm,200,30.4,30.39,23.29,7.1,1
14,resnet,medium,warm,200,163.57,163.56,156.41,7.15,1
15,resnet,small,warm,200,154.14,154.14,146.89,7.24,1
16,mobilenet,medium,warm,200,30.35,30.34,23.17,7.18,1
17,mobilenet,small,warm,200,29.6,29.59,22.49,7.1,1
18,resnet,small,warm,200,158.21,158.19,150.88,7.31,1
19,resnet,medium,warm,200,149.63,149.62,141.09,8.53,1
20,resnet,small,warm,200,167.48,167.47,160.37,7.1,1
21,resnet,large,warm,200,352.82,352.81,139.67,213.14,1
22,mobilenet,medium,warm,200,30.54,30.53,22.89,7.63,1
23,mobilenet,large,warm,200,39.02,39.02,27.41,11.6,1
24,resnet,large,warm,200,370.4,370.39,138.92,231.48,1
25,resnet,large,warm,200,155.45,155.44,148.01,7.43,1
26,mobilenet,large,warm,200,237.07,237.05,23.01,214.04,1
27,mobilenet,small,warm,200,36.06,36.05,23.2,12.85,1
28,mobilenet,medium,warm,200,30.91,30.9,23.51,7.39,1
29,mobilenet,small,warm,200,30.59,30.58,23.5,7.08,1
30,mobilenet,medium,warm,200,30.83,30.82,23.35,7.47,1
31,resnet,medium,warm,200,158.18,158.17,151.04,7.13,1
32,resnet,small,warm,200,145.14,145.13,137.71,7.42,1
33,resnet,medium,warm,200,156.1,156.1,146.38,9.72,1
34,mobilenet,large,warm,200,69.82,69.8,62.4,7.4,1
35,resnet,large,warm,200,376.07,376.07,154.12,221.94,1
36,mobilenet,large,warm,200,30.39,30.39,23.23,7.16,1
37,mobilenet,large,warm,200,244.19,244.18,30.96,213.22,1
38,mobilenet,small,warm,200,62.04,62.03,54.98,7.05,1
39,resnet,medium,warm,200,158.55,158.54,146.66,11.89,1
40,resnet,large,warm,200,145.7,145.69,138.29,7.4,1
41,mobilenet,large,warm,200,30.44,30.43,23.33,7.1,1
42,resnet,small,warm,200,147.83,147.81,140.68,7.12,1
43,mobilenet,small,warm,200,30.38,30.38,22.78,7.59,1
44,resnet,medium,warm,200,144.38,144.38,137.09,7.29,1
45,resnet,small,warm,200,155.46,155.45,148.63,6.82,1
46,mobilenet,large,warm,200,34.07,34.06,24.16,9.9,1
47,resnet,small,warm,200,154.79,154.78,147.75,7.02,1
48,resnet,medium,warm,200,152.43,152.42,145.14,7.28,1
49,resnet,small,warm,200,147.57,147.55,139.87,7.68,1
50,resnet,small,warm,200,157.33,157.32,149.21,8.11,1
51,mobilenet,large,warm,200,30.21,30.2,22.95,7.25,1
52,resnet,large,warm,200,152.57,152.57,145.5,7.07,1
53,resnet,large,warm,200,351.54,351.54,137.22,214.32,1
54,resnet,medium,warm,200,374.16,374.15,145.3,228.85,1
55,mobilenet,small,warm,200,35.08,35.07,23.27,11.8,1
56,resnet,small,warm,200,166.02,166.0,158.78,7.22,1
57,mobilenet,small,warm,200,41.07,41.07,31.9,9.17,1
58,mobilenet,large,warm,200,34.65,34.64,24.38,10.26,1
59,mobilenet,large,warm,200,31.14,31.14,23.06,8.07,1
60,resnet,large,warm,200,385.58,385.57,145.41,240.17,1
61,mobilenet,medium,warm,200,30.8,30.8,23.33,7.46,1
62,resnet,large,warm,200,157.81,157.8,147.03,10.77,1
