request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1613.39,1613.38,27.1,1586.28,1
1,resnet,small,cold,200,1695.0,1694.99,128.69,1566.31,1
2,mobilenet,small,warm,200,50.8,50.79,43.67,7.12,1
3,mobilenet,large,warm,200,40.09,40.08,33.28,6.8,1
4,mobilenet,large,warm,200,30.7,30.69,23.12,7.56,1
5,resnet,small,warm,200,156.45,156.45,146.41,10.03,1
6,mobilenet,small,warm,200,29.58,29.57,22.89,6.69,1
7,mobilenet,small,warm,200,44.39,44.38,34.89,9.49,1
8,mobilenet,large,warm,200,29.9,29.89,23.16,6.73,1
9,mobilenet,large,warm,200,30.28,30.27,23.01,7.26,1
10,resnet,small,warm,200,146.63,146.62,140.19,6.43,1
11,resnet,large,warm,200,361.04,361.03,148.27,212.76,1
12,resnet,small,warm,200,142.5,142.49,133.48,9.01,1
13,mobilenet,large,warm,200,31.04,31.03,22.92,8.12,1
14,resnet,medium,warm,200,160.02,160.02,149.76,10.25,1
15,resnet,small,warm,200,156.92,156.91,147.32,9.59,1
16,mobilenet,medium,warm,200,44.8,44.79,38.19,6.6,1
17,mobilenet,small,warm,200,33.24,33.23,23.14,10.09,1
18,resnet,small,warm,200,163.0,162.98,155.95,7.03,1
19,resnet,medium,warm,200,150.91,150.9,143.14,7.77,1
20,resnet,small,warm,200,156.02,156.02,145.6,10.42,1
21,resnet,large,warm,200,143.68,143.67,137.17,6.5,1
22,mobilenet,medium,warm,200,47.19,47.18,39.9,7.28,1
23,mobilenet,large,warm,200,121.85,121.84,34.49,87.34,1
24,resnet,large,warm,200,155.98,155.98,146.67,9.31,1
25,resnet,large,warm,200,165.88,165.87,159.06,6.81,1
26,mobilenet,large,warm,200,30.55,30.53,23.73,6.8,1
27,mobilenet,small,warm,200,65.77,65.76,58.85,6.91,1
28,mobilenet,medium,warm,200,34.42,34.41,27.47,6.94,1
29,mobilenet,small,warm,200,29.39,29.39,23.08,6.31,1
30,mobilenet,medium,warm,200,272.06,272.05,55.6,216.46,1
31,resnet,medium,warm,200,155.89,155.88,149.45,6.43,1
32,resnet,small,warm,200,155.93,155.92,149.37,6.55,1
33,resnet,medium,warm,200,157.05,157.04,150.53,6.52,1
34,mobilenet,large,warm,200,37.86,37.84,31.23,6.61,1
35,resnet,large,warm,200,171.94,171.94,164.21,7.73,1
36,mobilenet,large,warm,200,40.9,40.89,33.84,7.05,1
37,mobilenet,large,warm,200,30.12,30.11,23.46,6.65,1
38,mobilenet,small,warm,200,46.61,46.6,39.35,7.25,1
39,resnet,medium,warm,200,160.31,160.3,151.46,8.84,1
40,resnet,large,warm,200,151.06,151.05,142.47,8.58,1
41,mobilenet,large,warm,200,237.2,237.19,23.22,213.97,1
42,resnet,small,warm,200,159.06,159.04,149.36,9.68,1
43,mobilenet,small,warm,200,41.34,41.33,32.64,8.68,1
44,resnet,medium,warm,200,152.71,152.7,143.71,8.99,1
45,resnet,small,warm,200,148.76,148.75,142.33,6.42,1
46,mobilenet,large,warm,200,30.03,30.03,23.08,6.94,1
47,resnet,small,warm,200,151.39,151.38,145.14,6.25,1
48,resnet,medium,warm,200,143.47,143.46,136.73,6.73,1
49,resnet,small,warm,200,153.5,153.48,146.46,7.03,1
50,resnet,small,warm,200,147.72,147.7,141.0,6.7,1
51,mobilenet,large,warm,200,41.14,41.13,34.89,6.24,1
52,resnet,large,warm,200,144.76,144.75,138.63,6.12,1
53,resnet,large,warm,200,152.91,152.9,144.34,8.56,1
54,resnet,medium,warm,200,143.67,143.67,133.77,9.9,1
55,mobilenet,small,warm,200,59.9,59.9,53.73,6.16,1
56,resnet,small,warm,200,143.14,143.12,134.64,8.49,1
57,mobilenet,small,warm,200,29.69,29.68,22.83,6.85,1
58,mobilenet,large,warm,200,233.44,233.44,23.08,210.35,1
59,mobilenet,large,warm,200,29.77,29.76,22.85,6.91,1
60,resnet,large,warm,200,355.77,355.75,143.97,211.77,1
61,mobilenet,medium,warm,200,30.71,30.7,22.75,7.95,1
62,resnet,large,warm,200,375.06,375.06,147.09,227.97,1
63,resnet,large,warm,200,154.07,154.06,147.53,6.53,1
64,resnet,large,warm,200,142.22,142.21,133.32,8.88,1
65,mobilenet,large,warm,200,237.08,237.06,23.19,213.88,1
66,mobilenet,large,warm,200,234.12,234.11,23.24,210.87,1
67,resnet,large,warm,200,377.94,377.93,149.75,228.18,1
68,resnet,small,warm,200,150.98,150.97,144.16,6.81,1
69,resnet,medium,warm,200,156.59,156.58,148.5,8.08,1
70,mobilenet,medium,warm,200,29.83,29.81,23.06,6.75,1
71,mobilenet,large,warm,200,29.97,29.96,23.38,6.58,1
72,resnet,large,warm,200,139.76,139.75,132.82,6.93,1
73,mobilenet,large,warm,200,47.48,47.46,40.59,6.87,1
74,mobilenet,large,warm,200,45.21,45.21,38.2,7.01,1
75,resnet,large,warm,200,160.97,160.96,154.57,6.39,1
76,mobilenet,small,warm,200,37.07,37.07,30.17,6.9,1
77,resnet,small,warm,200,152.77,152.77,146.06,6.71,1
78,mobilenet,large,warm,200,242.98,242.97,31.57,211.4,1
79,resnet,medium,warm,200,152.43,152.42,145.7,6.72,1
80,mobilenet,small,warm,200,40.67,40.65,33.56,7.09,1
81,resnet,medium,warm,200,149.91,149.9,143.26,6.64,1
82,mobilenet,small,warm,200,30.03,30.02,23.15,6.87,1
83,mobilenet,large,warm,200,30.7,30.69,23.55,7.13,1
84,mobilenet,small,warm,200,35.93,35.92,28.81,7.1,1
85,resnet,small,warm,200,152.96,152.95,146.35,6.6,1
86,mobilenet,small,warm,200,42.3,42.29,35.01,7.28,1
87,resnet,large,warm,200,157.02,157.01,146.3,10.71,1
88,mobilenet,medium,warm,200,39.65,39.63,32.32,7.31,1
89,resnet,small,warm,200,153.34,153.33,146.56,6.77,1
90,mobilenet,large,warm,200,253.63,253.62,42.8,210.82,1
91,resnet,medium,warm,200,153.23,153.22,146.72,6.51,1
92,resnet,medium,warm,200,141.73,141.72,134.75,6.97,1
93,resnet,small,warm,200,155.86,155.85,147.47,8.39,1
94,mobilenet,small,warm,200,29.71,29.7,23.04,6.66,1
95,mobilenet,medium,warm,200,46.77,46.77,40.31,6.46,1
96,mobilenet,large,warm,200,64.18,64.16,57.83,6.34,1
97,mobilenet,large,warm,200,236.72,236.72,23.23,213.49,1
98,mobilenet,small,warm,200,28.99,28.98,22.53,6.45,1
99,mobilenet,large,warm,200,29.72,29.72,23.32,6.39,1
100,mobilenet,small,warm,200,37.48,37.47,31.03,6.45,1
101,mobilenet,small,warm,200,31.84,31.83,22.92,8.92,1
102,resnet,small,cold,200,2118.3,2118.29,131.45,1986.84,1
103,mobilenet,medium,warm,200,47.8,47.79,40.72,7.08,1
104,resnet,small,warm,200,367.97,367.96,144.31,223.64,1
105,mobilenet,large,warm,200,54.85,54.84,47.8,7.04,1
106,resnet,small,warm,200,150.4,150.39,143.59,6.8,1
107,resnet,medium,warm,200,160.3,160.29,153.42,6.87,1
108,mobilenet,small,warm,200,29.7,29.69,22.63,7.06,1
109,mobilenet,large,warm,200,51.44,51.44,44.62,6.82,1
110,resnet,medium,warm,200,155.41,155.4,148.97,6.42,1
111,resnet,medium,warm,200,156.43,156.41,149.49,6.92,1
112,resnet,large,warm,200,149.88,149.87,143.38,6.49,1
113,mobilenet,large,warm,200,29.6,29.59,23.05,6.54,1
