request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,2112.4,2112.39,26.95,2085.45,1
1,resnet,small,cold,200,1970.84,1970.83,129.88,1840.95,1
2,mobilenet,small,warm,200,62.08,62.07,54.59,7.48,1
3,mobilenet,large,warm,200,237.75,237.74,23.21,214.53,1
4,mobilenet,large,warm,200,30.91,30.9,23.75,7.15,1
5,resnet,small,warm,200,152.39,152.38,144.31,8.08,1
6,mobilenet,small,warm,200,30.7,30.69,23.19,7.5,1
7,mobilenet,small,warm,200,30.15,30.14,22.94,7.2,1
8,mobilenet,large,warm,200,30.49,30.48,23.08,7.4,1
9,mobilenet,large,warm,200,247.66,247.65,23.4,224.25,1
10,resnet,small,warm,200,151.86,151.84,142.11,9.73,1
11,resnet,large,warm,200,159.55,159.54,150.65,8.9,1
12,resnet,small,warm,200,143.55,143.54,136.74,6.8,1
13,mobilenet,large,warm,200,33.91,33.91,24.79,9.12,1
14,resnet,medium,warm,200,142.71,142.7,135.64,7.06,1
15,resnet,small,warm,200,155.15,155.15,146.69,8.45,1
16,mobilenet,medium,warm,200,30.4,30.39,23.32,7.07,1
17,mobilenet,small,warm,200,29.92,29.91,23.01,6.91,1
18,resnet,small,warm,200,143.56,143.54,136.05,7.48,1
19,resnet,medium,warm,200,155.69,155.69,146.63,9.05,1
20,resnet,small,warm,200,140.36,140.35,133.35,7.0,1
21,resnet,large,warm,200,154.54,154.53,147.34,7.19,1
22,mobilenet,medium,warm,200,30.09,30.08,23.15,6.93,1
23,mobilenet,large,warm,200,31.56,31.55,23.05,8.5,1
24,resnet,large,warm,200,168.58,168.58,159.85,8.73,1
25,resnet,large,warm,200,163.24,163.23,155.89,7.34,1
26,mobilenet,large,warm,200,249.29,249.27,37.26,212.01,1
27,mobilenet,small,warm,200,30.29,30.29,23.13,7.15,1
28,mobilenet,medium,warm,200,30.87,30.86,23.31,7.55,1
29,mobilenet,small,warm,200,33.92,33.91,23.27,10.64,1
30,mobilenet,medium,warm,200,41.21,41.2,31.24,9.96,1
31,resnet,medium,cold,200,2238.58,2238.57,130.24,2108.33,1
32,resnet,small,warm,200,154.79,154.78,147.68,7.11,1
33,resnet,medium,warm,200,146.41,146.4,138.89,7.51,1
34,mobilenet,large,warm,200,31.68,31.66,23.21,8.46,1
35,resnet,large,warm,200,352.85,352.82,138.83,213.99,1
36,mobilenet,large,warm,200,33.48,33.47,22.98,10.49,1
37,mobilenet,large,warm,200,33.76,33.76,23.02,10.74,1
38,mobilenet,small,warm,200,30.09,30.08,23.22,6.86,1
39,resnet,medium,warm,200,154.31,154.3,146.7,7.6,1
40,resnet,large,warm,200,367.93,367.93,144.85,223.07,1
41,mobilenet,large,warm,200,30.29,30.28,23.09,7.19,1
42,resnet,small,warm,200,154.94,154.92,147.44,7.49,1
43,mobilenet,small,warm,200,33.55,33.54,22.92,10.62,1
44,resnet,medium,warm,200,171.11,171.1,163.04,8.06,1
45,resnet,small,warm,200,149.25,149.24,140.32,8.92,1
46,mobilenet,large,warm,200,30.59,30.58,23.27,7.31,1
47,resnet,small,warm,200,153.61,153.6,145.29,8.32,1
48,resnet,medium,warm,200,155.25,155.24,146.58,8.66,1
49,resnet,small,warm,200,147.22,147.21,140.02,7.18,1
50,resnet,small,warm,200,160.56,160.54,153.43,7.11,1
51,mobilenet,large,warm,200,41.51,41.5,28.92,12.59,1
52,resnet,large,warm,200,156.57,156.57,147.92,8.65,1
53,resnet,large,warm,200,148.69,148.69,138.13,10.56,1
54,resnet,medium,warm,200,153.48,153.48,146.38,7.1,1
55,mobilenet,small,warm,200,30.33,30.32,23.15,7.17,1
56,resnet,small,warm,200,153.66,153.64,145.19,8.45,1
57,mobilenet,small,warm,200,29.62,29.61,22.64,6.98,1
58,mobilenet,large,warm,200,29.77,29.76,22.87,6.89,1
59,mobilenet,large,warm,200,33.51,33.51,23.25,10.26,1
60,resnet,large,warm,200,289.61,289.6,147.6,142.0,1
61,mobilenet,medium,warm,200,29.33,29.32,23.26,6.07,1
62,resnet,large,warm,200,366.62,366.61,147.64,218.97,1
63,resnet,large,warm,200,157.08,157.07,146.82,10.25,1
64,resnet,large,warm,200,384.61,384.6,148.29,236.31,1
65,mobilenet,large,warm,200,30.38,30.36,23.43,6.93,1
66,mobilenet,large,warm,200,30.46,30.46,22.87,7.58,1
