index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,0,fastfouriertransform,small,cold,200,3013.69,3013.69,0.0,7.19,3006.49,True,,0.0,4.09,0.01,3.08,7.19,1
1,1,genmatrix,small,cold,200,3144.09,3144.08,0.0,8.03,3136.06,True,,0.0,0.05,,7.97,8.03,2
2,2,fetchdata,small,cold,200,3608.71,3608.71,0.0,135.18,3473.53,True,135.13,0.0,0.04,0.0,,135.17,3
3,3,fastfouriertransform,large,cold,200,4268.53,4268.52,0.0,4.7,4263.82,False,,0.0,3.87,0.0,0.82,4.7,4
4,4,linpack,small,cold,200,3046.39,3046.39,0.0,7.41,3038.97,True,,0.0,0.46,5.35,1.59,7.41,5
5,5,linpack,medium,cold,200,7475.34,7475.33,0.0,731.72,6743.61,False,,0.0,0.36,4.07,727.28,731.72,6
6,6,fastfouriertransform,small,cold,200,4132.5,4132.5,0.01,4.69,4127.81,False,,0.0,3.89,0.0,0.79,4.69,7
7,7,fastfouriertransform,small,cold,200,2682.84,2682.83,0.0,4.89,2677.95,False,,0.0,3.96,0.01,0.91,4.88,8
8,8,fetchdata,large,cold,200,3619.41,3619.4,0.0,75.5,3543.9,False,75.47,0.0,0.02,0.0,,75.5,9
9,9,linpack,small,cold,200,8007.18,8007.17,0.0,5.33,8001.84,False,,0.0,0.37,4.11,0.85,5.33,10
10,10,linpack,small,cold,200,2760.9,2760.89,0.01,6.52,2754.37,False,,0.0,0.58,4.97,0.96,6.52,11
11,11,linpack,medium,cold,200,4163.32,4163.31,0.0,733.02,3430.29,False,,0.0,0.38,4.09,728.54,733.02,12
12,12,fetchdata,medium,cold,200,3340.66,3340.66,0.0,73.95,3266.71,False,73.92,0.0,0.02,0.0,,73.95,13
13,13,linpack,medium,cold,200,3332.75,3332.74,0.0,727.59,2605.15,False,,0.0,0.4,4.44,722.74,727.59,14
14,14,fastfouriertransform,small,cold,200,3703.09,3703.08,0.0,4.67,3698.42,False,,0.0,3.89,0.0,0.76,4.67,15
15,15,matrixmul,medium,cold,200,4519.34,4514.66,4.68,562.2,3952.46,True,,0.0,1.13,4.45,556.6,562.2,16
16,16,genmatrix,small,cold,200,2500.29,2500.29,0.0,0.12,2500.16,False,,0.0,0.03,,0.09,0.12,17
17,17,fetchdata,medium,cold,200,2938.89,2938.89,0.0,75.75,2863.14,False,75.71,0.0,0.03,0.0,,75.75,18
18,18,fastfouriertransform,small,cold,200,3490.0,3490.0,0.0,4.72,3485.28,False,,0.0,3.9,0.01,0.81,4.72,19
19,19,matrixmul,small,cold,200,4951.32,4945.03,6.3,5.28,4939.75,False,,0.0,0.68,4.0,0.58,5.28,20
20,20,genmatrix,medium,cold,200,2221.26,2208.4,12.86,0.35,2208.05,False,,0.0,0.07,,0.27,0.35,21
21,21,linpack,medium,cold,200,7393.8,7393.79,0.0,714.96,6678.84,False,,0.0,0.39,4.05,710.52,714.96,22
22,22,fastfouriertransform,large,cold,200,3311.7,3311.69,0.01,4.62,3307.07,False,,0.0,3.86,0.0,0.75,4.62,23
23,23,matrixmul,large,cold,200,4759.75,4759.73,0.02,5.36,4754.37,False,,0.0,0.67,4.08,0.6,5.36,24
24,24,fastfouriertransform,medium,cold,200,2525.01,2525.0,0.0,683.55,1841.45,False,,0.0,3.97,0.01,679.57,683.55,25
25,25,fastfouriertransform,large,cold,200,3191.93,3191.93,0.0,4.79,3187.14,False,,0.0,3.91,0.0,0.86,4.79,26
26,26,genmatrix,large,cold,200,2038.31,2003.04,35.27,0.81,2002.24,False,,0.0,0.03,,0.78,0.81,27
27,27,linpack,medium,cold,200,4141.23,4141.23,0.0,772.84,3368.38,False,,0.0,0.4,4.15,768.29,772.84,28
28,28,linpack,small,cold,200,4099.54,4099.54,0.0,5.45,4094.09,False,,0.0,0.41,4.17,0.86,5.44,29
29,29,fastfouriertransform,small,cold,200,1592.18,1592.18,0.0,4.82,1587.36,False,,0.0,3.93,0.01,0.87,4.81,30
30,30,fetchdata,medium,cold,200,2376.47,2376.47,0.0,76.32,2300.15,False,76.27,0.0,0.04,0.0,,76.32,31
31,31,fastfouriertransform,small,cold,200,2847.75,2847.75,0.0,4.95,2842.79,False,,0.0,3.87,0.01,1.07,4.95,32
32,32,fastfouriertransform,medium,cold,200,2786.81,2786.8,0.0,655.42,2131.38,False,,0.0,3.95,0.01,651.45,655.42,33
33,33,genmatrix,medium,cold,200,1728.03,1716.58,11.45,0.19,1716.4,False,,0.0,0.02,,0.17,0.19,34
34,34,genmatrix,small,cold,200,1596.98,1596.97,0.01,0.12,1596.85,False,,0.0,0.03,,0.09,0.12,35
35,35,genmatrix,medium,cold,200,1539.2,1533.61,5.58,0.22,1533.39,False,,0.0,0.03,,0.19,0.22,36
36,36,fetchdata,large,cold,200,2442.33,2442.33,0.0,77.43,2364.89,False,77.4,0.0,0.03,0.0,,77.43,37
37,37,genmatrix,large,cold,200,1499.25,1410.82,88.42,1.32,1409.5,False,,0.0,0.03,,1.29,1.32,38
38,38,fastfouriertransform,large,cold,200,2519.63,2519.63,0.0,4.74,2514.89,False,,0.0,3.9,0.0,0.83,4.73,39
39,39,fetchdata,large,cold,200,2215.27,2215.27,0.0,73.99,2141.28,False,73.96,0.0,0.02,0.0,,73.99,40
40,40,fetchdata,small,cold,200,2092.38,2092.37,0.0,74.0,2018.37,False,73.97,0.0,0.02,0.0,,74.0,41
41,41,matrixmul,medium,cold,200,4393.69,4389.5,4.19,530.79,3858.71,False,,0.0,0.95,4.55,525.29,530.79,42
42,42,genmatrix,large,cold,200,1166.87,1131.71,35.16,0.93,1130.78,False,,0.0,0.04,,0.88,0.93,43
43,43,linpack,small,cold,200,4845.49,4845.49,0.01,5.23,4840.26,False,,0.0,0.36,4.08,0.78,5.23,44
44,44,genmatrix,small,cold,200,1159.42,1159.42,0.0,0.12,1159.3,False,,0.0,0.02,,0.09,0.12,45
45,45,fetchdata,small,cold,200,2463.35,2463.35,0.0,74.36,2388.99,False,74.34,0.0,0.02,0.0,,74.36,46
46,46,genmatrix,medium,cold,200,1012.47,1012.46,0.01,0.19,1012.27,False,,0.0,0.02,,0.17,0.19,47
47,47,genmatrix,small,warm,200,955.06,955.05,0.0,0.1,954.95,False,,0.0,0.02,,0.08,0.1,48
48,48,fetchdata,large,cold,200,2236.69,2236.69,0.0,75.93,2160.76,False,75.91,0.0,0.02,0.0,,75.93,49
49,49,genmatrix,small,warm,200,910.01,910.01,0.0,0.09,909.92,False,,0.0,0.01,,0.07,0.09,50
50,50,matrixmul,medium,cold,200,3315.37,3310.94,4.43,529.63,2781.31,False,,0.0,0.45,4.11,525.06,529.62,51
51,51,matrixmul,small,cold,200,3282.21,3277.57,4.64,5.68,3271.89,False,,0.0,0.85,4.21,0.61,5.68,52
52,52,genmatrix,small,warm,200,764.46,764.45,0.0,0.1,764.35,False,,0.0,0.02,,0.08,0.1,53
53,53,fetchdata,large,cold,200,1915.98,1915.98,0.0,76.54,1839.44,False,76.51,0.0,0.02,0.0,,76.54,54
54,54,linpack,large,cold,200,3527.89,3527.89,0.01,5.26,3522.63,False,,0.0,0.39,4.06,0.8,5.25,55
55,55,genmatrix,large,warm,200,644.81,595.5,49.31,0.79,594.71,False,,0.0,0.02,,0.76,0.79,56
56,56,linpack,medium,cold,200,4189.67,4189.67,0.0,761.76,3427.91,False,,0.0,0.42,4.06,757.28,761.76,57
57,57,linpack,medium,cold,200,3368.07,3368.06,0.0,719.94,2648.12,False,,0.0,0.39,4.16,715.38,719.94,58
58,58,genmatrix,small,warm,200,407.21,407.21,0.0,0.1,407.1,False,,0.0,0.02,,0.08,0.1,59
59,59,fetchdata,large,cold,200,1381.69,1381.68,0.0,85.95,1295.73,False,85.92,0.0,0.02,0.0,,85.95,60
60,60,matrixmul,small,cold,200,2839.35,2835.1,4.25,5.64,2829.46,False,,0.0,0.42,4.56,0.65,5.64,61
61,61,fastfouriertransform,small,cold,200,1386.92,1386.92,0.0,4.72,1382.2,False,,0.0,3.87,0.0,0.85,4.72,59
62,62,fetchdata,large,cold,200,1312.5,1312.5,0.0,75.16,1237.34,False,75.13,0.0,0.03,0.0,,75.16,60
63,63,fetchdata,large,cold,200,1334.06,1334.06,0.01,75.05,1259.01,False,75.02,0.0,0.02,0.0,,75.05,61
64,64,matrixmul,large,cold,200,2674.4,2655.09,19.31,5.75,2649.34,False,,0.0,0.88,4.21,0.65,5.75,61
65,65,fastfouriertransform,medium,cold,200,1874.94,1874.94,0.01,678.18,1196.76,False,,0.0,3.87,0.0,674.3,678.18,60
66,66,matrixmul,large,cold,200,2562.02,2562.01,0.0,5.97,2556.04,False,,0.0,0.82,4.37,0.78,5.97,56
67,67,matrixmul,large,cold,200,2509.06,2509.06,0.0,5.65,2503.41,False,,0.0,0.37,4.65,0.63,5.65,49
68,68,genmatrix,large,warm,200,67.49,42.61,24.88,0.8,41.81,False,,0.0,0.02,,0.78,0.8,48
69,69,fastfouriertransform,large,cold,200,1674.24,1674.23,0.01,4.79,1669.44,False,,0.0,3.9,0.0,0.88,4.79,49
70,70,fastfouriertransform,large,cold,200,1654.11,1654.1,0.01,4.71,1649.4,False,,0.0,3.89,0.0,0.81,4.71,49
71,71,linpack,medium,cold,200,5655.88,5655.88,0.0,750.59,4905.28,False,,0.0,0.39,4.15,746.05,750.59,50
72,72,genmatrix,small,warm,200,22.78,22.77,0.0,0.11,22.66,False,,0.0,0.02,,0.09,0.11,51
73,73,genmatrix,medium,warm,200,23.88,15.86,8.02,0.21,15.65,False,,0.0,0.02,,0.18,0.2,51
74,74,fetchdata,medium,cold,200,1092.22,1092.22,0.0,75.19,1017.03,False,75.17,0.0,0.02,0.0,,75.19,51
75,75,fastfouriertransform,large,cold,200,1386.78,1386.77,0.0,4.88,1381.89,False,,0.0,3.94,0.01,0.93,4.88,50
76,76,genmatrix,large,warm,200,61.68,36.68,25.0,0.79,35.88,False,,0.0,0.02,,0.77,0.79,50
77,77,fetchdata,large,warm,200,1019.93,1019.93,0.0,76.83,943.1,False,76.81,0.0,0.02,0.0,,76.83,51
78,78,fastfouriertransform,large,cold,200,1262.59,1262.58,0.01,4.85,1257.73,False,,0.0,3.96,0.0,0.88,4.85,50
79,79,genmatrix,large,warm,200,75.23,38.09,37.14,0.78,37.31,False,,0.0,0.02,,0.76,0.78,50
80,80,linpack,large,cold,200,5209.92,5209.91,0.01,5.16,5204.75,False,,0.0,0.36,4.05,0.74,5.16,50
81,81,fetchdata,small,warm,200,900.78,900.77,0.0,77.6,823.17,False,77.57,0.0,0.02,0.0,,77.6,49
82,82,genmatrix,small,warm,200,11.1,11.09,0.0,0.11,10.99,False,,0.0,0.02,,0.08,0.11,49
83,83,linpack,large,cold,200,5064.61,5064.61,0.0,6.39,5058.21,False,,0.0,0.36,5.26,0.78,6.39,49
84,84,fastfouriertransform,large,warm,200,973.92,973.91,0.0,4.93,968.98,False,,0.0,3.99,0.01,0.93,4.93,49
85,85,genmatrix,medium,warm,200,33.75,24.84,8.92,0.24,24.6,False,,0.0,0.03,,0.2,0.24,49
86,86,fastfouriertransform,small,warm,200,876.19,876.19,0.0,4.95,871.24,False,,0.0,3.99,0.0,0.95,4.95,49
87,87,genmatrix,medium,warm,200,24.3,20.05,4.25,0.21,19.84,False,,0.0,0.02,,0.19,0.21,49
88,88,fetchdata,small,warm,200,633.59,633.59,0.0,80.52,553.07,False,78.26,0.01,0.05,0.0,,80.52,46
89,89,fetchdata,large,warm,200,667.95,667.94,0.01,87.03,580.91,False,87.0,0.0,0.02,0.0,,87.03,39
90,90,fastfouriertransform,small,warm,200,641.08,641.07,0.01,4.94,636.13,False,,0.0,3.93,0.0,1.0,4.94,39
91,91,matrixmul,small,cold,200,1343.14,1337.53,5.61,5.53,1332.01,False,,0.0,0.78,4.14,0.6,5.52,40
92,92,linpack,small,warm,200,31.53,31.53,0.0,5.57,25.96,True,,0.0,0.44,4.18,0.94,5.57,40
93,93,fetchdata,large,warm,200,551.52,551.51,0.01,81.32,470.19,False,81.29,0.0,0.02,0.0,,81.32,39
94,94,matrixmul,large,cold,200,3460.46,3460.45,0.01,4.89,3455.56,False,,0.0,0.34,3.97,0.58,4.89,40
95,95,fetchdata,medium,warm,200,535.78,535.78,0.01,78.03,457.74,False,78.01,0.0,0.02,0.0,,78.03,39
96,96,linpack,large,warm,200,25.04,25.03,0.0,5.52,19.51,False,,0.0,0.39,4.33,0.8,5.52,39
97,97,matrixmul,small,cold,200,3314.32,3314.32,0.0,5.43,3308.88,False,,0.0,0.77,4.09,0.57,5.43,39
98,98,linpack,large,warm,200,28.73,28.72,0.0,5.28,23.44,False,,0.0,0.38,4.1,0.8,5.28,39
99,99,fetchdata,large,warm,200,414.13,414.12,0.0,75.35,338.78,False,75.33,0.0,0.02,0.0,,75.35,39
