Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-06-16,11:14:26,67.3,242.8,0.488,4.296
2026-06-16,11:14:27,67.3,242.8,0.488,4.296
2026-06-16,11:14:28,67.3,242.8,0.488,4.296
2026-06-16,11:14:29,67.3,242.8,0.488,4.296
2026-06-16,11:14:30,67.3,242.8,0.488,4.296
2026-06-16,11:14:31,67.3,242.8,0.488,4.296
2026-06-16,11:14:32,67.3,242.8,0.488,4.296
2026-06-16,11:14:33,67.3,242.8,0.488,4.296
2026-06-16,11:14:34,67.3,242.8,0.488,4.296
2026-06-16,11:14:35,67.3,242.8,0.488,4.296
2026-06-16,11:14:36,67.3,242.8,0.488,4.296
2026-06-16,11:14:37,67.3,242.8,0.488,4.296
2026-06-16,11:14:38,67.3,242.8,0.488,4.296
2026-06-16,11:14:39,67.3,242.8,0.488,4.296
2026-06-16,11:14:40,67.3,242.8,0.488,4.296
2026-06-16,11:14:41,67.3,242.8,0.488,4.296
2026-06-16,11:14:42,67.3,242.8,0.488,4.296
2026-06-16,11:14:43,67.3,242.8,0.488,4.296
2026-06-16,11:14:44,67.3,242.8,0.488,4.296
2026-06-16,11:14:45,67.3,242.8,0.488,4.296
2026-06-16,11:14:46,67.3,242.8,0.488,4.296
2026-06-16,11:14:47,67.3,242.8,0.488,4.296
2026-06-16,11:14:48,67.3,242.8,0.488,4.296
2026-06-16,11:14:49,67.3,242.8,0.488,4.296
2026-06-16,11:14:50,67.3,242.8,0.488,4.296
2026-06-16,11:14:51,67.3,242.8,0.488,4.296
2026-06-16,11:14:52,67.3,242.8,0.488,4.296
2026-06-16,11:14:53,67.3,242.8,0.488,4.296
2026-06-16,11:14:54,67.3,242.8,0.488,4.296
2026-06-16,11:14:55,67.3,242.8,0.488,4.296
2026-06-16,11:14:56,67.3,242.8,0.488,4.296
2026-06-16,11:14:57,67.3,242.8,0.488,4.296
2026-06-16,11:14:58,67.3,242.8,0.488,4.296
2026-06-16,11:14:59,67.3,242.8,0.488,4.296
2026-06-16,11:15:00,67.3,242.8,0.488,4.296
2026-06-16,11:15:01,67.3,242.8,0.488,4.296
2026-06-16,11:15:02,67.3,242.8,0.488,4.296
2026-06-16,11:15:03,67.3,242.8,0.488,4.296
2026-06-16,11:15:04,67.3,242.8,0.488,4.296
2026-06-16,11:15:05,67.3,242.8,0.488,4.296
2026-06-16,11:15:06,67.3,242.8,0.488,4.296
2026-06-16,11:15:07,67.3,242.8,0.488,4.296
2026-06-16,11:15:08,67.3,242.8,0.488,4.296
2026-06-16,11:15:09,67.3,242.8,0.488,4.296
2026-06-16,11:15:10,67.3,242.8,0.488,4.296
2026-06-16,11:15:12,67.3,242.8,0.488,4.296
2026-06-16,11:15:13,67.3,242.8,0.488,4.296
2026-06-16,11:15:14,67.3,242.8,0.488,4.296
2026-06-16,11:15:15,67.3,242.8,0.488,4.296
2026-06-16,11:15:16,67.3,242.8,0.488,4.296
2026-06-16,11:15:17,67.3,242.8,0.488,4.296
2026-06-16,11:15:18,67.3,242.8,0.488,4.296
2026-06-16,11:15:19,67.3,242.8,0.488,4.296
2026-06-16,11:15:20,67.3,242.8,0.488,4.296
2026-06-16,11:15:21,67.3,242.8,0.488,4.296
2026-06-16,11:15:22,67.3,242.8,0.488,4.296
2026-06-16,11:15:23,67.3,242.8,0.488,4.296
2026-06-16,11:15:24,67.3,242.8,0.488,4.296
2026-06-16,11:15:25,67.3,242.8,0.488,4.296
2026-06-16,11:15:26,67.3,242.8,0.488,4.296
2026-06-16,11:15:27,67.3,242.8,0.488,4.296
2026-06-16,11:15:28,67.3,242.8,0.488,4.296
2026-06-16,11:15:29,67.3,242.8,0.488,4.296
2026-06-16,11:15:30,67.3,242.8,0.488,4.296
2026-06-16,11:15:31,67.3,242.8,0.488,4.296
2026-06-16,11:15:32,67.3,242.8,0.488,4.296
2026-06-16,11:15:33,67.3,242.8,0.488,4.296
2026-06-16,11:15:34,67.3,242.8,0.488,4.296
2026-06-16,11:15:35,67.3,242.8,0.488,4.296
2026-06-16,11:15:36,67.3,242.8,0.488,4.296
2026-06-16,11:15:37,67.3,242.8,0.488,4.296
2026-06-16,11:15:38,67.3,242.8,0.488,4.296
2026-06-16,11:15:39,67.3,242.8,0.488,4.296
2026-06-16,11:15:40,67.3,242.8,0.488,4.296
2026-06-16,11:15:41,67.3,242.8,0.488,4.296
2026-06-16,11:15:42,67.3,242.8,0.488,4.296
2026-06-16,11:15:43,67.3,242.8,0.488,4.296
2026-06-16,11:15:44,67.3,242.8,0.488,4.296
2026-06-16,11:15:45,67.3,242.8,0.488,4.296
2026-06-16,11:15:46,67.3,242.8,0.488,4.296
2026-06-16,11:15:47,67.3,242.8,0.488,4.296
2026-06-16,11:15:48,67.3,242.8,0.488,4.296
2026-06-16,11:15:49,67.3,242.8,0.488,4.296
2026-06-16,11:15:50,67.3,242.8,0.488,4.296
2026-06-16,11:15:51,67.3,242.8,0.488,4.296
2026-06-16,11:15:52,67.3,242.8,0.488,4.296
2026-06-16,11:15:53,67.3,242.8,0.488,4.296
2026-06-16,11:15:54,67.3,242.8,0.488,4.296
2026-06-16,11:15:55,67.3,242.8,0.488,4.296
2026-06-16,11:15:56,67.3,242.8,0.488,4.296
2026-06-16,11:15:57,67.3,242.8,0.488,4.296
2026-06-16,11:15:58,67.3,242.8,0.488,4.296
2026-06-16,11:15:59,67.3,242.8,0.488,4.296
2026-06-16,11:16:00,67.3,242.8,0.488,4.296
2026-06-16,11:16:01,67.3,242.8,0.488,4.296
2026-06-16,11:16:02,67.3,242.8,0.488,4.296
2026-06-16,11:16:03,67.3,242.8,0.488,4.296
2026-06-16,11:16:04,67.3,242.8,0.488,4.296
2026-06-16,11:16:05,67.3,242.8,0.488,4.296
2026-06-16,11:16:06,67.3,242.8,0.488,4.296
2026-06-16,11:16:07,67.3,242.8,0.488,4.296
2026-06-16,11:16:08,67.3,242.8,0.488,4.296
2026-06-16,11:16:09,67.3,242.8,0.488,4.296
2026-06-16,11:16:10,67.3,242.8,0.488,4.296
2026-06-16,11:16:11,67.3,242.8,0.488,4.296
2026-06-16,11:16:12,67.3,242.8,0.488,4.296
2026-06-16,11:16:13,67.3,242.8,0.488,4.296
2026-06-16,11:16:14,67.3,242.8,0.488,4.296
2026-06-16,11:16:15,67.3,242.8,0.488,4.296
2026-06-16,11:16:16,67.3,242.8,0.488,4.296
2026-06-16,11:16:17,67.3,242.8,0.488,4.296
2026-06-16,11:16:18,67.3,242.8,0.488,4.296
2026-06-16,11:16:19,67.3,242.8,0.488,4.296
2026-06-16,11:16:20,67.3,242.8,0.488,4.296
2026-06-16,11:16:21,67.3,242.8,0.488,4.296
2026-06-16,11:16:22,67.3,242.8,0.488,4.296
2026-06-16,11:16:23,67.3,242.8,0.488,4.296
2026-06-16,11:16:24,67.3,242.8,0.488,4.296
2026-06-16,11:16:25,67.3,242.8,0.488,4.296
2026-06-16,11:16:26,67.3,242.8,0.488,4.296
2026-06-16,11:16:27,67.3,242.8,0.488,4.296
2026-06-16,11:16:28,67.3,242.8,0.488,4.296
2026-06-16,11:16:29,67.3,242.8,0.488,4.296
2026-06-16,11:16:30,67.3,242.8,0.488,4.296
2026-06-16,11:16:31,67.3,242.8,0.488,4.296
2026-06-16,11:16:32,67.3,242.8,0.488,4.296
2026-06-16,11:16:33,67.3,242.8,0.488,4.296
2026-06-16,11:16:34,67.3,242.8,0.488,4.296
2026-06-16,11:16:35,67.3,242.8,0.488,4.296
2026-06-16,11:16:36,67.3,242.8,0.488,4.296
2026-06-16,11:16:37,67.3,242.8,0.488,4.296
2026-06-16,11:16:38,67.3,242.8,0.488,4.296
2026-06-16,11:16:39,67.3,242.8,0.488,4.296
2026-06-16,11:16:40,67.3,242.8,0.488,4.296
2026-06-16,11:16:41,67.3,242.8,0.488,4.296
