function,status,duration_ms,upstream_ms
fastfouriertransform,200,2982,2971
fastfouriertransform,200,2652,2644
fastfouriertransform,200,1564,1556
genmatrix,200,3115,3114
genmatrix,200,2201,2184
genmatrix,200,1117,1109
linpack,200,3022,3014
linpack,200,2729,2721
genmatrix,200,1394,1384
genmatrix,200,1497,1493
genmatrix,200,1568,1566
genmatrix,200,2475,2472
genmatrix,200,1979,1972
genmatrix,200,377,376
genmatrix,200,925,924
genmatrix,200,982,980
genmatrix,200,1110,1109
genmatrix,200,718,716
genmatrix,200,862,861
genmatrix,200,562,554
genmatrix,200,1666,1664
genmatrix,200,40,30
genmatrix,200,17,16
genmatrix,200,8,7
fetchdata,200,3584,3584
fastfouriertransform,200,2499,2491
fetchdata,200,2913,2913
genmatrix,200,36,28
fetchdata,200,2344,2343
fetchdata,200,3319,3318
linpack,200,3310,3302
genmatrix,200,35,29
fetchdata,200,3595,3595
fetchdata,200,2069,2069
genmatrix,200,4,4
fetchdata,200,2194,2194
fetchdata,200,2421,2420
genmatrix,200,17,16
fetchdata,200,1359,1358
genmatrix,200,11,10
fastfouriertransform,200,2759,2751
fastfouriertransform,200,3460,3452
fastfouriertransform,200,2820,2812
fastfouriertransform,200,3675,3667
fastfouriertransform,200,3276,3269
fetchdata,200,1298,1297
fastfouriertransform,200,2483,2475
fastfouriertransform,200,4237,4229
fastfouriertransform,200,4097,4089
fastfouriertransform,200,3157,3150
fastfouriertransform,200,1373,1369
fetchdata,200,1324,1323
fetchdata,200,1893,1892
linpack,200,24,17
fetchdata,200,2214,2213
fetchdata,200,2439,2439
linpack,200,4140,4132
fetchdata,200,1085,1085
linpack,200,15,7
fetchdata,200,1011,1011
linpack,200,18,12
fetchdata,200,891,890
genmatrix,200,9,7
fetchdata,200,625,624
genmatrix,200,13,11
fetchdata,200,660,660
fastfouriertransform,200,1859,1849
fastfouriertransform,200,1658,1649
fastfouriertransform,200,1372,1363
fastfouriertransform,200,623,614
fastfouriertransform,200,1639,1632
fastfouriertransform,200,1241,1233
fastfouriertransform,200,953,946
fastfouriertransform,200,862,858
fastfouriertransform,200,12,8
fetchdata,200,537,537
matrixmul,200,4486,4476
genmatrix,200,3,3
fetchdata,200,525,525
fetchdata,200,403,403
fetchdata,200,229,229
fastfouriertransform,200,14,11
linpack,200,4117,4110
linpack,200,4076,4068
fetchdata,200,151,150
fastfouriertransform,200,10,7
fastfouriertransform,200,10,6
fetchdata,200,176,176
genmatrix,200,4,3
genmatrix,200,43,36
matrixmul,200,3287,3277
matrixmul,200,3252,3243
matrixmul,200,2812,2802
matrixmul,200,2644,2632
matrixmul,200,2550,2547
matrixmul,200,2496,2492
matrixmul,200,1323,1319
matrixmul,200,4919,4910
matrixmul,200,4732,4723
linpack,200,801,798
linpack,200,610,607
linpack,200,267,257
linpack,200,124,117
linpack,200,80,78
fastfouriertransform,200,11,7
fetchdata,200,78,77
linpack,200,3345,3337
linpack,200,3504,3497
fastfouriertransform,200,10,7
fastfouriertransform,200,15,8
genmatrix,200,14,11
matrixmul,200,4367,4359
matrixmul,200,695,686
matrixmul,200,565,551
fetchdata,200,84,84
fetchdata,200,113,113
genmatrix,200,9,8
fetchdata,200,78,78
fastfouriertransform,200,18,10
linpack,200,13,10
fastfouriertransform,200,10,7
linpack,200,4166,4156
linpack,200,4822,4814
matrixmul,200,1061,1056
fetchdata,200,100,99
fastfouriertransform,200,15,11
fetchdata,200,87,86
matrixmul,200,34,29
linpack,200,12,10
fetchdata,200,84,84
linpack,200,13,10
matrixmul,200,1476,1468
fetchdata,200,78,78
linpack,200,10,7
genmatrix,200,7,7
linpack,200,7451,7444
fastfouriertransform,200,10,7
matrixmul,200,586,581
linpack,200,11,8
fastfouriertransform,200,11,7
fastfouriertransform,200,15,12
fastfouriertransform,200,12,9
fastfouriertransform,200,12,9
matrixmul,200,1963,1955
fastfouriertransform,200,11,7
matrixmul,200,1920,1913
matrixmul,200,1784,1780
fetchdata,200,79,79
matrixmul,200,3447,3438
matrixmul,200,3304,3295
matrixmul,200,1616,1608
matrixmul,200,1576,1572
matrixmul,200,1443,1438
linpack,200,10,7
fetchdata,200,77,77
linpack,200,11,8
matrixmul,200,1086,1082
