request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,genmatrix,small,cold,200,1574.98,1574.5,0.48,6.09,1568.41,True,,0.0,0.02,,6.06,6.09,1
1,fastfouriertransform,large,cold,200,1429.16,1429.15,0.01,7.16,1421.99,True,,0.0,4.49,0.01,2.65,7.16,2
2,matrixmul,small,cold,200,1933.68,1931.72,1.96,4.98,1926.74,True,,0.0,0.36,4.02,0.6,4.98,3
3,mobilenet,small,cold,200,1664.26,1664.24,0.02,33.96,1630.28,True,,,,,,,4
4,genmatrix,small,warm,200,777.52,777.01,0.51,0.11,776.89,False,,0.0,0.03,,0.08,0.11,5
5,genmatrix,large,warm,200,636.79,617.92,18.86,0.93,616.99,False,,0.0,0.03,,0.9,0.93,6
6,resnet,small,cold,200,2312.15,2312.13,0.01,128.35,2183.78,True,,,,,,,7
7,resnet,medium,cold,200,2587.41,2587.39,0.02,171.63,2415.76,False,,,,,,,8
8,fastfouriertransform,small,warm,200,56.93,56.93,0.01,5.24,51.69,False,,0.0,4.37,0.0,0.86,5.24,7
9,fastfouriertransform,small,warm,200,37.77,37.76,0.01,4.55,33.21,False,,0.0,3.81,0.0,0.73,4.55,5
10,mobilenet,large,warm,200,280.38,280.36,0.02,18.92,261.44,False,,,,,,,5
11,resnet,small,cold,200,1620.94,1620.93,0.01,176.0,1444.93,False,,,,,,,6
12,resnet,small,cold,200,1237.17,1237.16,0.02,122.11,1115.05,False,,,,,,,4
13,genmatrix,large,warm,200,43.62,30.02,13.6,0.75,29.28,False,,0.0,0.02,,0.72,0.74,5
14,genmatrix,large,warm,200,42.54,30.87,11.67,0.83,30.04,False,,0.0,0.02,,0.8,0.83,5
15,fetchdata,small,cold,200,1592.44,1592.44,0.0,128.37,1464.07,True,128.34,0.0,0.02,0.0,,128.37,5
16,fetchdata,large,cold,200,1471.1,1471.09,0.01,76.92,1394.17,False,76.89,0.0,0.02,0.0,,76.92,6
17,matrixmul,small,warm,200,23.92,21.88,2.04,4.95,16.93,False,,0.0,0.39,3.99,0.56,4.95,7
18,linpack,small,cold,200,9901.25,9901.24,0.01,6.9,9894.33,True,,0.0,0.65,5.38,0.86,6.9,6
19,genmatrix,medium,warm,200,11.96,10.15,1.81,0.2,9.95,False,,0.0,0.02,,0.18,0.2,6
20,matrixmul,medium,warm,200,525.83,523.76,2.07,508.05,15.71,False,,0.0,0.35,3.95,503.74,508.05,4
21,mobilenet,small,warm,200,27.94,27.92,0.02,21.19,6.73,False,,,,,,,5
22,linpack,medium,cold,200,11062.57,11062.56,0.01,649.58,10412.97,False,,0.0,0.42,3.99,645.16,649.58,5
23,fastfouriertransform,small,warm,200,17.91,17.9,0.01,4.57,13.33,False,,0.0,3.82,0.0,0.74,4.56,4
24,fetchdata,small,warm,200,82.13,82.11,0.02,76.64,5.47,False,76.61,0.0,0.02,0.0,,76.64,3
25,matrixmul,medium,warm,200,528.0,526.01,1.99,507.96,18.05,False,,0.0,0.35,3.97,503.64,507.96,3
26,resnet,medium,warm,200,133.3,133.28,0.02,127.07,6.21,False,,,,,,,4
27,linpack,small,cold,200,10068.45,10068.44,0.01,5.11,10063.33,False,,0.0,0.43,3.97,0.71,5.11,4
28,genmatrix,medium,warm,200,10.64,8.56,2.09,0.21,8.35,False,,0.0,0.02,,0.18,0.2,4
29,resnet,small,warm,200,133.38,133.37,0.02,127.42,5.95,False,,,,,,,4
30,fetchdata,small,warm,200,85.16,85.14,0.02,79.69,5.45,False,79.65,0.0,0.03,0.0,,79.69,4
31,resnet,medium,warm,200,126.71,126.65,0.06,120.68,5.98,False,,,,,,,4
32,linpack,large,cold,200,9074.17,9074.16,0.01,5.11,9069.05,False,,0.0,0.39,3.99,0.72,5.1,4
33,resnet,medium,warm,200,187.64,187.64,0.01,137.29,50.35,False,,,,,,,5
34,resnet,small,warm,200,126.84,126.84,0.01,122.12,4.72,False,,,,,,,5
35,genmatrix,small,warm,200,6.76,6.16,0.6,0.17,5.99,False,,0.0,0.04,,0.13,0.17,5
36,fastfouriertransform,large,warm,200,21.33,21.32,0.01,7.25,14.07,False,,0.0,6.1,0.0,1.14,7.25,5
37,mobilenet,medium,warm,200,31.28,31.27,0.02,24.2,7.06,False,,,,,,,5
38,fastfouriertransform,small,warm,200,25.21,25.2,0.01,7.29,17.91,False,,0.0,6.13,0.0,1.15,7.29,5
39,linpack,small,cold,200,5712.22,5712.21,0.01,5.2,5707.02,False,,0.0,0.37,4.08,0.75,5.19,5
40,fetchdata,medium,warm,200,89.23,89.21,0.02,83.04,6.18,False,83.0,0.0,0.03,0.0,,83.03,6
41,fetchdata,large,warm,200,87.47,87.45,0.02,81.87,5.58,False,81.83,0.0,0.03,0.0,,81.87,6
42,linpack,medium,cold,200,5761.86,5761.84,0.03,647.76,5114.07,False,,0.0,0.44,3.98,643.34,647.76,6
43,mobilenet,medium,warm,200,41.22,41.2,0.02,35.02,6.19,False,,,,,,,7
44,matrixmul,small,warm,200,84.78,82.8,1.99,7.74,75.05,False,,0.0,0.53,6.32,0.88,7.74,7
45,genmatrix,medium,warm,200,14.62,13.36,1.26,0.29,13.07,False,,0.0,0.03,,0.26,0.29,7
46,genmatrix,large,warm,200,56.07,46.33,9.74,1.2,45.13,False,,0.0,0.02,,1.17,1.2,7
47,genmatrix,small,warm,200,7.31,7.29,0.02,0.14,7.15,False,,0.0,0.02,,0.11,0.14,7
48,resnet,large,warm,200,152.97,152.96,0.01,147.12,5.83,False,,,,,,,7
49,mobilenet,large,warm,200,28.32,28.31,0.01,22.64,5.67,False,,,,,,,7
50,genmatrix,small,warm,200,7.7,7.39,0.31,0.15,7.24,False,,0.0,0.03,,0.11,0.14,7
51,mobilenet,medium,warm,200,29.76,29.74,0.02,22.89,6.85,False,,,,,,,7
52,fetchdata,medium,warm,200,80.93,80.91,0.02,75.55,5.36,False,75.52,0.0,0.02,0.0,,75.55,7
53,genmatrix,large,warm,200,55.75,45.0,10.75,1.17,43.83,False,,0.0,0.02,,1.14,1.17,7
54,resnet,small,warm,200,125.43,125.41,0.02,119.55,5.86,False,,,,,,,7
55,genmatrix,medium,warm,200,14.45,12.8,1.65,0.28,12.51,False,,0.0,0.02,,0.25,0.28,7
56,linpack,small,cold,200,2967.34,2967.33,0.02,5.17,2962.16,False,,0.0,0.41,4.03,0.73,5.17,7
57,mobilenet,small,warm,200,27.5,27.47,0.03,21.11,6.36,False,,,,,,,8
58,linpack,medium,cold,200,3212.67,3212.65,0.02,643.36,2569.3,False,,0.0,0.42,4.03,638.9,643.35,8
59,fetchdata,medium,warm,200,82.13,82.1,0.02,74.88,7.22,False,74.85,0.0,0.03,0.0,,74.88,9
60,fastfouriertransform,small,warm,200,39.41,39.39,0.01,7.29,32.1,False,,0.0,6.15,0.0,1.13,7.29,9
61,resnet,large,warm,200,131.56,131.54,0.02,125.57,5.97,False,,,,,,,9
62,matrixmul,small,warm,200,25.54,23.65,1.89,7.76,15.89,False,,0.0,0.52,6.36,0.88,7.76,9
63,genmatrix,medium,warm,200,193.13,12.12,181.01,0.29,11.83,False,,0.0,0.03,,0.26,0.29,9
64,fetchdata,large,warm,200,80.01,80.0,0.01,75.2,4.8,False,75.17,0.0,0.02,0.0,,75.2,9
65,fetchdata,small,warm,200,81.6,81.57,0.02,76.05,5.53,False,76.02,0.0,0.02,0.0,,76.05,9
66,matrixmul,small,warm,200,27.44,26.75,0.69,7.72,19.03,False,,0.0,0.52,6.33,0.87,7.72,9
67,mobilenet,large,warm,200,41.51,41.49,0.02,34.72,6.78,False,,,,,,,9
68,resnet,large,warm,200,125.53,125.51,0.02,119.92,5.58,False,,,,,,,7
69,matrixmul,large,warm,200,28.83,26.58,2.26,7.72,18.85,False,,0.0,0.52,6.33,0.87,7.72,7
70,resnet,medium,warm,200,181.38,181.36,0.02,127.98,53.39,False,,,,,,,7
71,resnet,medium,warm,200,125.06,125.04,0.02,119.82,5.21,False,,,,,,,5
72,matrixmul,small,warm,200,27.87,26.19,1.68,7.73,18.46,False,,0.0,0.52,6.33,0.87,7.73,5
73,mobilenet,large,warm,200,227.74,227.71,0.03,23.22,204.49,False,,,,,,,5
74,fetchdata,small,warm,200,79.69,79.68,0.01,75.19,4.5,False,75.16,0.0,0.02,0.0,,75.19,6
75,linpack,small,warm,200,480.28,480.27,0.01,5.14,475.13,False,,0.0,0.38,4.02,0.73,5.14,4
76,linpack,small,warm,200,289.08,289.07,0.01,6.66,282.41,False,,0.0,0.53,5.36,0.76,6.66,5
77,mobilenet,large,warm,200,30.2,30.18,0.02,23.1,7.07,False,,,,,,,6
78,mobilenet,large,warm,200,35.43,35.41,0.02,25.67,9.74,False,,,,,,,1
79,fetchdata,large,warm,200,87.55,87.53,0.02,82.17,5.35,False,82.14,0.0,0.02,0.0,,82.17,1
80,fastfouriertransform,medium,warm,200,664.87,664.86,0.01,640.24,24.62,False,,0.0,6.15,0.0,634.08,640.24,1
81,fetchdata,large,warm,200,92.81,92.79,0.02,86.98,5.82,False,86.94,0.0,0.02,0.0,,86.97,2
82,fetchdata,large,warm,200,89.87,89.85,0.02,83.77,6.09,False,83.73,0.0,0.03,0.0,,83.77,2
83,matrixmul,large,warm,200,26.2,23.88,2.32,7.78,16.1,False,,0.0,0.51,6.36,0.9,7.78,2
84,linpack,small,warm,200,27.82,27.8,0.02,8.4,19.4,True,,0.0,0.56,6.58,1.25,8.4,1
85,genmatrix,large,warm,200,56.35,45.04,11.31,1.18,43.86,False,,0.0,0.03,,1.15,1.18,1
86,fastfouriertransform,large,warm,200,33.07,33.06,0.01,4.72,28.34,False,,0.0,3.88,0.0,0.83,4.71,1
87,resnet,medium,warm,200,152.35,152.33,0.02,143.09,9.24,False,,,,,,,1
88,linpack,large,warm,200,216.62,216.6,0.02,8.29,208.31,False,,0.0,0.53,6.57,1.18,8.29,1
89,matrixmul,small,warm,200,28.62,26.59,2.04,7.71,18.87,False,,0.0,0.53,6.32,0.86,7.71,2
90,matrixmul,medium,warm,200,558.2,556.34,1.86,540.39,15.94,False,,0.0,0.52,6.32,533.56,540.39,1
91,mobilenet,medium,warm,200,31.11,31.1,0.02,22.89,8.21,False,,,,,,,2
92,fastfouriertransform,large,warm,200,36.63,36.61,0.02,4.6,32.02,False,,0.0,3.84,0.0,0.75,4.6,2
93,genmatrix,medium,warm,200,13.79,11.69,2.11,0.29,11.4,False,,0.0,0.03,,0.26,0.29,1
94,resnet,small,warm,200,133.21,133.18,0.02,128.05,5.13,False,,,,,,,1
95,resnet,small,warm,200,139.07,139.02,0.05,133.44,5.58,False,,,,,,,1
96,linpack,large,warm,200,20.36,20.34,0.02,8.56,11.78,False,,0.0,0.56,6.81,1.18,8.56,1
97,matrixmul,large,warm,200,188.53,58.94,129.58,4.93,54.02,False,,0.0,0.36,3.99,0.57,4.93,1
98,resnet,large,warm,200,137.72,137.69,0.02,132.32,5.37,False,,,,,,,1
99,mobilenet,small,warm,200,28.2,28.19,0.01,23.05,5.14,False,,,,,,,1
100,matrixmul,small,warm,200,216.05,213.82,2.23,4.89,208.93,False,,0.0,0.34,3.98,0.56,4.89,1
101,resnet,large,warm,200,126.7,126.68,0.02,120.66,6.02,False,,,,,,,2
102,fastfouriertransform,large,warm,200,35.56,35.55,0.02,4.62,30.93,False,,0.0,3.87,0.0,0.74,4.62,1
103,matrixmul,medium,warm,200,646.28,644.29,1.99,509.62,134.66,False,,0.0,0.34,3.98,505.3,509.62,1
104,fastfouriertransform,small,warm,200,36.68,36.67,0.02,4.6,32.07,False,,0.0,3.85,0.0,0.75,4.6,2
105,matrixmul,medium,warm,200,761.73,759.72,2.01,509.02,250.7,False,,0.0,0.33,3.98,504.7,509.02,2
106,mobilenet,small,warm,200,31.7,31.68,0.02,23.43,8.25,False,,,,,,,3
107,mobilenet,large,warm,200,40.3,40.28,0.02,33.87,6.41,False,,,,,,,2
108,fastfouriertransform,small,warm,200,34.33,34.31,0.01,7.27,27.04,False,,0.0,6.12,0.0,1.15,7.27,2
109,genmatrix,medium,warm,200,14.54,12.77,1.77,0.28,12.49,False,,0.0,0.02,,0.25,0.28,1
110,linpack,small,warm,200,19.92,19.9,0.02,8.21,11.69,False,,0.0,0.54,6.5,1.17,8.21,1
111,linpack,large,warm,200,216.48,216.47,0.02,8.32,208.15,False,,0.0,0.53,6.63,1.16,8.32,1
112,linpack,small,warm,200,19.89,19.88,0.01,8.01,11.87,False,,0.0,0.52,6.34,1.15,8.0,2
113,mobilenet,large,warm,200,31.56,31.54,0.02,23.18,8.36,False,,,,,,,1
114,fetchdata,large,warm,200,88.88,88.86,0.02,82.75,6.11,False,82.72,0.0,0.03,0.0,,82.75,1
115,mobilenet,medium,warm,200,28.26,28.26,0.01,23.26,4.99,False,,,,,,,1
116,resnet,large,warm,200,167.39,167.36,0.03,160.76,6.6,False,,,,,,,1
117,fetchdata,small,warm,200,88.44,88.42,0.02,82.47,5.96,False,82.44,0.0,0.02,0.0,,82.46,1
118,resnet,large,warm,200,239.7,239.68,0.02,122.01,117.67,False,,,,,,,1
119,genmatrix,small,warm,200,7.73,7.11,0.61,0.14,6.97,False,,0.0,0.03,,0.11,0.14,2
120,genmatrix,medium,warm,200,14.86,12.21,2.65,0.29,11.92,False,,0.0,0.02,,0.26,0.29,1
121,fetchdata,large,warm,200,81.56,81.55,0.02,76.16,5.39,False,76.13,0.0,0.02,0.0,,76.15,1
122,genmatrix,medium,warm,200,14.71,12.65,2.06,0.28,12.37,False,,0.0,0.02,,0.25,0.28,1
123,fetchdata,large,warm,200,82.62,82.6,0.02,77.4,5.19,False,77.38,0.0,0.02,0.0,,77.4,1
124,fetchdata,small,warm,200,83.96,83.95,0.02,78.68,5.26,False,78.64,0.0,0.03,0.0,,78.68,1
125,mobilenet,small,warm,200,31.85,31.83,0.02,24.15,7.67,False,,,,,,,1
126,fastfouriertransform,medium,warm,200,673.5,673.48,0.02,642.19,31.29,False,,0.0,6.12,0.0,636.06,642.19,1
127,fastfouriertransform,large,warm,200,480.05,480.03,0.02,4.59,475.44,False,,0.0,3.79,0.0,0.79,4.59,2
128,resnet,small,warm,200,125.45,125.43,0.02,119.71,5.72,False,,,,,,,3
129,resnet,small,warm,200,126.65,126.64,0.01,121.09,5.55,False,,,,,,,3
130,fastfouriertransform,small,warm,200,23.02,23.01,0.01,4.62,18.39,False,,0.0,3.82,0.0,0.79,4.62,1
131,genmatrix,large,warm,200,56.19,45.85,10.34,1.19,44.66,False,,0.0,0.03,,1.16,1.19,1
132,fastfouriertransform,small,warm,200,227.89,227.89,0.01,4.7,223.18,False,,0.0,3.88,0.0,0.82,4.7,1
133,fastfouriertransform,small,warm,200,33.42,33.41,0.01,4.51,28.9,False,,0.0,3.78,0.0,0.73,4.51,2
134,linpack,medium,warm,200,696.49,696.48,0.01,684.71,11.77,False,,0.0,0.52,6.33,677.86,684.71,1
135,fastfouriertransform,large,warm,200,38.54,38.52,0.02,4.56,33.96,False,,0.0,3.81,0.0,0.74,4.56,2
136,mobilenet,medium,warm,200,29.55,29.53,0.02,23.13,6.4,False,,,,,,,2
137,genmatrix,medium,warm,200,14.8,12.6,2.2,0.28,12.32,False,,0.0,0.03,,0.25,0.28,2
138,mobilenet,large,warm,200,30.03,30.01,0.02,23.74,6.27,False,,,,,,,1
139,mobilenet,large,warm,200,27.79,27.77,0.02,21.65,6.12,False,,,,,,,1
140,resnet,large,warm,200,355.51,355.49,0.02,136.21,219.28,False,,,,,,,1
141,fetchdata,small,warm,200,81.0,80.98,0.02,75.81,5.16,False,75.79,0.0,0.02,0.0,,75.81,2
142,linpack,medium,warm,200,655.29,655.28,0.02,645.07,10.2,False,,0.0,0.36,3.96,640.75,645.07,1
