request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,genmatrix,small,cold,200,1476.45,1475.72,0.73,6.48,1469.25,True,,0.0,0.02,,6.45,6.47,1
1,fastfouriertransform,large,cold,200,1421.07,1421.06,0.01,6.03,1415.03,True,,0.0,3.88,0.0,2.14,6.03,2
2,matrixmul,small,cold,200,1802.92,1802.4,0.52,5.15,1797.25,True,,0.0,0.35,4.16,0.63,5.15,3
3,mobilenet,small,cold,200,1683.94,1683.94,0.01,26.52,1657.42,True,,,,,,,4
4,genmatrix,small,warm,200,678.52,678.29,0.23,0.12,678.17,False,,0.0,0.03,,0.09,0.11,5
5,genmatrix,large,warm,200,516.7,504.72,11.97,0.9,503.82,False,,0.0,0.03,,0.87,0.9,6
6,resnet,small,cold,200,2253.56,2253.55,0.01,133.91,2119.64,True,,,,,,,7
7,resnet,medium,cold,200,2472.26,2472.25,0.01,163.4,2308.85,False,,,,,,,8
8,fastfouriertransform,small,warm,200,28.73,28.72,0.01,4.59,24.12,False,,0.0,3.82,0.0,0.76,4.59,6
9,fastfouriertransform,small,warm,200,38.09,38.07,0.01,4.57,33.5,False,,0.0,3.82,0.0,0.75,4.57,5
10,mobilenet,large,warm,200,303.72,303.72,0.01,18.54,285.18,False,,,,,,,5
11,resnet,small,cold,200,1374.55,1374.54,0.02,121.48,1253.06,False,,,,,,,6
12,resnet,small,cold,200,1308.14,1308.11,0.03,130.41,1177.7,False,,,,,,,4
13,genmatrix,large,warm,200,41.41,30.52,10.89,0.77,29.75,False,,0.0,0.02,,0.74,0.77,5
14,genmatrix,large,warm,200,41.15,30.76,10.39,0.8,29.96,False,,0.0,0.02,,0.77,0.8,5
15,fetchdata,small,cold,200,2519.38,2519.37,0.01,132.66,2386.71,True,132.62,0.0,0.02,0.0,,132.65,5
16,fetchdata,large,cold,200,2474.36,2474.35,0.01,76.85,2397.5,False,76.82,0.0,0.02,0.0,,76.85,6
17,matrixmul,small,warm,200,22.49,20.66,1.84,5.04,15.62,False,,0.0,0.38,4.09,0.56,5.04,7
18,linpack,small,cold,200,1829.82,1829.8,0.02,5.3,1824.5,True,,0.0,0.38,4.07,0.84,5.3,5
19,genmatrix,medium,warm,200,11.16,9.87,1.29,0.22,9.64,False,,0.0,0.02,,0.19,0.22,5
20,matrixmul,medium,warm,200,536.32,534.83,1.49,518.61,16.22,False,,0.0,0.4,4.11,514.1,518.61,4
21,mobilenet,small,warm,200,34.17,34.15,0.02,22.02,12.13,False,,,,,,,5
22,linpack,medium,cold,200,1683.77,1683.76,0.01,646.6,1037.16,False,,0.0,0.44,4.08,642.08,646.6,5
23,fastfouriertransform,small,warm,200,34.42,34.41,0.01,4.72,29.69,False,,0.0,3.94,0.0,0.77,4.72,5
24,fetchdata,small,warm,200,796.66,796.65,0.01,75.48,721.17,False,75.45,0.0,0.02,0.0,,75.48,5
