request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,genmatrix,small,cold,200,1668.28,1667.52,0.76,7.09,1660.43,True,,0.0,0.03,,7.06,7.09,1
1,fastfouriertransform,large,cold,200,1428.55,1428.55,0.01,6.39,1422.15,True,,0.0,3.91,0.01,2.47,6.39,2
2,matrixmul,small,cold,200,2082.31,2080.6,1.71,5.0,2075.61,True,,0.0,0.36,4.02,0.61,4.99,3
3,mobilenet,small,cold,200,1652.03,1652.01,0.02,26.99,1625.02,True,,,,,,,4
4,genmatrix,small,warm,200,908.34,901.9,6.43,0.3,901.61,False,,0.0,0.17,,0.12,0.3,5
5,genmatrix,large,warm,200,708.87,696.58,12.3,0.96,695.62,False,,0.0,0.03,,0.93,0.96,6
6,resnet,small,cold,200,2563.5,2563.49,0.01,179.4,2384.09,True,,,,,,,7
7,resnet,medium,cold,200,2740.02,2740.01,0.01,129.44,2610.57,False,,,,,,,8
8,fastfouriertransform,small,warm,200,36.39,36.39,0.01,4.7,31.69,False,,0.0,3.85,0.0,0.84,4.7,9
9,fastfouriertransform,small,warm,200,21.14,21.14,0.01,4.56,16.58,False,,0.0,3.81,0.0,0.74,4.56,5
10,mobilenet,large,warm,200,271.77,271.76,0.01,18.86,252.9,False,,,,,,,5
11,resnet,small,cold,200,1809.02,1809.01,0.01,119.94,1689.07,False,,,,,,,6
12,resnet,small,cold,200,1488.35,1488.34,0.01,122.8,1365.54,False,,,,,,,5
13,genmatrix,large,warm,200,40.66,29.9,10.76,0.8,29.1,False,,0.0,0.03,,0.77,0.8,5
14,genmatrix,large,warm,200,40.34,29.58,10.76,0.85,28.74,False,,0.0,0.02,,0.82,0.85,5
15,fetchdata,small,cold,200,2865.15,2865.15,0.01,130.97,2734.18,True,130.94,0.0,0.02,0.0,,130.97,5
16,fetchdata,large,cold,200,2819.39,2819.39,0.01,76.07,2743.32,False,76.03,0.0,0.02,0.0,,76.06,6
17,matrixmul,small,warm,200,143.26,141.34,1.92,5.03,136.31,False,,0.0,0.36,4.08,0.58,5.03,7
18,linpack,small,cold,200,2089.46,2089.46,0.01,5.19,2084.27,True,,0.0,0.37,4.0,0.81,5.19,7
19,genmatrix,medium,warm,200,10.71,8.77,1.94,0.21,8.56,False,,0.0,0.03,,0.18,0.21,7
20,matrixmul,medium,warm,200,531.61,529.71,1.9,516.5,13.21,False,,0.0,0.35,4.0,512.14,516.5,6
21,mobilenet,small,warm,200,24.21,24.2,0.01,19.07,5.13,False,,,,,,,5
22,linpack,medium,cold,200,1943.13,1943.12,0.01,647.25,1295.87,False,,0.0,0.34,4.04,642.86,647.25,5
23,fastfouriertransform,small,warm,200,21.63,21.62,0.01,5.0,16.62,False,,0.0,3.98,0.0,1.01,5.0,5
24,fetchdata,small,cold,200,1142.56,1142.55,0.01,75.74,1066.82,False,75.71,0.0,0.02,0.0,,75.74,5
25,matrixmul,medium,warm,200,525.37,523.22,2.15,509.89,13.33,False,,0.0,0.35,4.16,505.37,509.88,6
26,resnet,medium,warm,200,139.32,139.31,0.01,134.18,5.13,False,,,,,,,7
27,linpack,small,warm,200,296.22,296.21,0.01,5.21,291.0,False,,0.0,0.34,4.14,0.73,5.21,7
28,genmatrix,medium,warm,200,12.84,9.23,3.61,0.21,9.02,False,,0.0,0.03,,0.18,0.21,7
29,resnet,small,warm,200,135.99,135.98,0.01,131.28,4.71,False,,,,,,,5
30,fetchdata,small,warm,200,96.97,96.96,0.01,75.46,21.5,False,75.43,0.0,0.02,0.0,,75.46,3
31,resnet,medium,warm,200,138.46,138.45,0.01,133.19,5.26,False,,,,,,,2
32,linpack,large,warm,200,13.38,13.37,0.01,5.08,8.29,False,,0.0,0.38,3.96,0.74,5.08,1
33,resnet,medium,warm,200,132.0,131.99,0.01,126.32,5.68,False,,,,,,,1
34,resnet,small,warm,200,136.82,136.8,0.02,131.28,5.52,False,,,,,,,1
35,genmatrix,small,warm,200,7.91,7.18,0.73,0.19,7.0,False,,0.0,0.04,,0.15,0.19,1
36,fastfouriertransform,large,warm,200,37.19,37.17,0.02,7.22,29.95,False,,0.0,6.07,0.0,1.13,7.22,1
37,mobilenet,medium,warm,200,29.83,29.81,0.02,22.97,6.84,False,,,,,,,1
38,fastfouriertransform,small,warm,200,39.21,39.2,0.01,7.23,31.97,False,,0.0,6.09,0.0,1.13,7.22,1
39,linpack,small,warm,200,16.45,16.43,0.02,5.11,11.32,False,,0.0,0.36,3.99,0.75,5.11,1
40,fetchdata,medium,warm,200,81.13,81.12,0.02,75.82,5.29,False,75.79,0.0,0.02,0.0,,75.82,1
41,fetchdata,large,warm,200,84.68,84.66,0.02,78.64,6.03,False,78.6,0.0,0.03,0.0,,78.63,1
42,linpack,medium,warm,200,658.42,658.41,0.02,647.46,10.95,False,,0.0,0.35,3.97,643.14,647.46,1
43,mobilenet,medium,warm,200,38.97,38.95,0.02,32.54,6.41,False,,,,,,,2
44,matrixmul,small,warm,200,68.2,66.18,2.02,8.18,58.0,False,,0.0,0.52,6.77,0.88,8.18,2
45,genmatrix,medium,warm,200,14.59,12.51,2.07,0.31,12.2,False,,0.0,0.03,,0.28,0.31,2
46,genmatrix,large,warm,200,57.14,45.34,11.8,1.22,44.12,False,,0.0,0.03,,1.18,1.21,1
47,genmatrix,small,warm,200,7.94,7.25,0.69,0.15,7.1,False,,0.0,0.03,,0.12,0.15,1
48,resnet,large,warm,200,152.96,152.94,0.02,146.46,6.49,False,,,,,,,1
49,mobilenet,large,warm,200,29.47,29.46,0.02,23.04,6.41,False,,,,,,,1
50,genmatrix,small,warm,200,7.63,7.0,0.63,0.14,6.86,False,,0.0,0.03,,0.11,0.14,1
51,mobilenet,medium,warm,200,37.34,37.32,0.02,29.52,7.79,False,,,,,,,1
52,fetchdata,medium,warm,200,81.15,81.13,0.02,76.09,5.05,False,76.06,0.0,0.02,0.0,,76.09,1
53,genmatrix,large,warm,200,56.18,45.09,11.09,1.19,43.9,False,,0.0,0.03,,1.16,1.19,1
54,resnet,small,warm,200,133.94,133.92,0.02,128.06,5.86,False,,,,,,,1
55,genmatrix,medium,warm,200,21.39,12.36,9.03,0.3,12.05,False,,0.0,0.04,,0.26,0.3,1
56,linpack,small,warm,200,74.97,74.95,0.02,7.99,66.96,False,,0.0,0.52,6.32,1.14,7.99,1
57,mobilenet,small,warm,200,33.26,33.24,0.02,23.12,10.12,False,,,,,,,1
58,linpack,medium,warm,200,689.09,689.07,0.02,678.14,10.93,False,,0.0,0.52,6.3,671.31,678.14,1
59,fetchdata,medium,warm,200,81.43,81.42,0.01,76.57,4.86,False,76.53,0.0,0.03,0.0,,76.56,2
60,fastfouriertransform,small,warm,200,211.44,211.42,0.02,7.39,204.03,False,,0.0,6.24,0.0,1.14,7.39,2
61,resnet,large,warm,200,127.27,127.25,0.02,121.61,5.64,False,,,,,,,3
62,matrixmul,small,warm,200,232.2,24.38,207.82,7.73,16.66,False,,0.0,0.52,6.34,0.87,7.73,1
63,genmatrix,medium,warm,200,14.78,12.69,2.09,0.29,12.4,False,,0.0,0.03,,0.26,0.29,2
64,fetchdata,large,warm,200,80.41,80.39,0.02,75.55,4.84,False,75.52,0.0,0.02,0.0,,75.55,1
65,fetchdata,small,warm,200,81.29,81.27,0.02,76.25,5.02,False,76.22,0.0,0.02,0.0,,76.25,1
66,matrixmul,small,warm,200,28.56,26.03,2.53,7.96,18.07,False,,0.0,0.52,6.61,0.82,7.96,1
67,mobilenet,large,warm,200,33.22,33.2,0.02,23.08,10.13,False,,,,,,,1
68,resnet,large,warm,200,127.27,127.26,0.01,121.3,5.95,False,,,,,,,1
69,matrixmul,large,warm,200,28.1,26.31,1.8,7.73,18.57,False,,0.0,0.52,6.35,0.86,7.73,1
70,resnet,medium,warm,200,141.03,141.01,0.02,135.53,5.48,False,,,,,,,1
71,resnet,medium,warm,200,142.22,142.2,0.02,136.49,5.71,False,,,,,,,1
72,matrixmul,small,warm,200,29.01,27.14,1.87,7.74,19.4,False,,0.0,0.52,6.33,0.88,7.74,1
73,mobilenet,large,warm,200,30.45,30.44,0.02,23.3,7.13,False,,,,,,,1
74,fetchdata,small,warm,200,89.12,89.1,0.02,83.3,5.8,False,83.26,0.0,0.03,0.0,,83.29,1
75,linpack,small,warm,200,18.2,18.17,0.02,5.72,12.46,False,,0.0,0.35,4.6,0.76,5.72,1
76,linpack,small,warm,200,16.26,16.24,0.02,5.07,11.17,False,,0.0,0.34,4.0,0.73,5.07,1
77,mobilenet,large,warm,200,29.89,29.86,0.02,23.16,6.7,False,,,,,,,1
78,mobilenet,large,warm,200,92.58,92.56,0.02,22.91,69.65,False,,,,,,,1
79,fetchdata,large,warm,200,80.18,80.16,0.02,75.52,4.65,False,75.49,0.0,0.02,0.0,,75.51,1
80,fastfouriertransform,medium,warm,200,679.42,679.41,0.01,647.72,31.68,False,,0.0,6.12,0.0,641.59,647.72,1
81,fetchdata,large,warm,200,81.89,81.88,0.01,76.71,5.17,False,76.68,0.0,0.02,0.0,,76.71,2
82,fetchdata,large,warm,200,81.16,81.11,0.05,75.99,5.12,False,75.96,0.0,0.02,0.0,,75.98,2
83,matrixmul,large,warm,200,28.25,26.15,2.09,7.75,18.4,False,,0.0,0.51,6.37,0.87,7.75,2
