request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,fastfouriertransform,small,cold,200,2881.45,2881.42,0.03,7.49,2873.94,True,,0.0,4.1,0.01,3.37,7.48,1
1,genmatrix,small,cold,200,3008.56,3007.96,0.6,8.62,2999.34,True,,0.0,0.05,,8.56,8.62,2
2,fetchdata,small,cold,200,3144.84,3144.83,0.02,137.85,3006.98,True,137.81,0.0,0.03,0.0,,137.85,3
3,fastfouriertransform,large,cold,200,2301.52,2301.52,0.01,4.79,2296.72,False,,0.0,3.92,0.01,0.86,4.79,4
4,linpack,small,cold,200,2609.95,2609.93,0.02,5.6,2604.33,True,,0.0,0.39,4.27,0.93,5.6,5
5,linpack,medium,cold,200,4548.75,4548.72,0.03,705.46,3843.26,False,,0.0,0.39,4.19,700.87,705.46,6
6,fastfouriertransform,small,cold,200,1708.16,1708.15,0.01,4.76,1703.38,False,,0.0,3.89,0.01,0.87,4.76,7
7,fastfouriertransform,small,cold,200,1495.08,1495.07,0.01,4.77,1490.31,False,,0.0,3.89,0.0,0.87,4.77,8
8,fetchdata,large,cold,200,2099.68,2099.67,0.02,77.27,2022.4,False,77.22,0.0,0.04,0.0,,77.27,9
9,linpack,small,cold,200,3756.11,3756.1,0.01,5.35,3750.76,False,,0.0,0.39,4.1,0.85,5.35,10
10,linpack,small,cold,200,1423.83,1423.81,0.02,5.54,1418.27,False,,0.0,0.37,4.25,0.91,5.54,11
11,linpack,medium,cold,200,1940.62,1940.61,0.02,710.04,1230.57,False,,0.0,0.48,4.35,705.2,710.03,12
12,fetchdata,medium,cold,200,1221.81,1221.8,0.01,76.46,1145.34,False,76.43,0.0,0.02,0.0,,76.46,13
13,linpack,medium,cold,200,2243.48,2243.47,0.01,705.2,1538.27,False,,0.0,0.73,4.65,699.8,705.19,14
14,fastfouriertransform,small,warm,200,88.56,88.55,0.01,4.99,83.56,False,,0.0,4.03,0.01,0.94,4.99,15
15,matrixmul,medium,cold,200,2509.63,2507.54,2.09,526.44,1981.1,False,,0.0,0.42,4.32,521.69,526.44,11
16,genmatrix,small,warm,200,15.13,14.39,0.74,0.16,14.22,False,,0.0,0.04,,0.12,0.16,12
17,fetchdata,medium,warm,200,375.08,375.07,0.01,73.92,301.15,False,73.88,0.0,0.04,0.0,,73.92,11
18,fastfouriertransform,small,warm,200,24.11,24.1,0.01,4.83,19.27,False,,0.0,3.98,0.01,0.84,4.83,9
19,matrixmul,small,cold,200,1177.25,1175.02,2.23,6.83,1168.2,False,,0.0,0.45,5.76,0.61,6.82,6
20,genmatrix,medium,warm,200,12.97,10.83,2.14,0.23,10.6,False,,0.0,0.03,,0.2,0.23,7
21,linpack,medium,cold,200,2052.3,2052.28,0.03,694.59,1357.68,False,,0.0,0.43,4.25,689.91,694.59,6
22,fastfouriertransform,large,warm,200,40.06,40.04,0.02,4.57,35.47,False,,0.0,3.85,0.0,0.71,4.57,7
23,matrixmul,large,warm,200,364.06,362.01,2.05,7.09,354.92,True,,0.0,0.38,5.86,0.84,7.09,7
24,fastfouriertransform,medium,warm,200,701.28,701.26,0.02,679.68,21.58,False,,0.0,3.9,0.01,675.77,679.68,8
25,fastfouriertransform,large,warm,200,508.4,508.37,0.03,4.59,503.78,False,,0.0,3.8,0.0,0.79,4.59,6
26,genmatrix,large,warm,200,38.36,31.67,6.7,0.88,30.79,False,,0.0,0.03,,0.85,0.88,7
27,linpack,medium,warm,200,1534.26,1534.24,0.02,681.73,852.51,False,,0.0,0.35,4.75,676.62,681.72,7
28,linpack,small,cold,200,1341.72,1341.69,0.03,5.06,1336.63,False,,0.0,0.33,3.99,0.73,5.06,3
29,fastfouriertransform,small,warm,200,40.13,40.11,0.02,4.66,35.46,False,,0.0,3.89,0.0,0.76,4.66,4
30,fetchdata,medium,warm,200,82.79,82.77,0.02,74.93,7.84,False,74.9,0.0,0.03,0.0,,74.93,4
31,fastfouriertransform,small,warm,200,39.27,39.25,0.02,4.55,34.7,False,,0.0,3.81,0.0,0.73,4.55,4
32,fastfouriertransform,medium,warm,200,680.71,680.69,0.01,645.2,35.5,False,,0.0,3.86,0.0,641.33,645.2,3
33,genmatrix,medium,warm,200,18.72,16.52,2.2,0.22,16.3,False,,0.0,0.03,,0.19,0.22,4
34,genmatrix,small,warm,200,6.53,5.88,0.65,0.12,5.76,False,,0.0,0.03,,0.09,0.12,4
35,genmatrix,medium,warm,200,10.65,8.65,2.0,0.21,8.44,False,,0.0,0.02,,0.18,0.21,2
36,fetchdata,large,warm,200,92.61,92.59,0.02,81.91,10.68,False,81.86,0.0,0.04,0.0,,81.91,1
37,genmatrix,large,warm,200,42.12,35.21,6.91,0.89,34.32,False,,0.0,0.04,,0.84,0.89,1
38,fastfouriertransform,large,warm,200,39.02,39.0,0.02,4.53,34.47,False,,0.0,3.81,0.0,0.72,4.53,1
39,fetchdata,large,warm,200,91.78,91.76,0.02,80.27,11.49,False,80.22,0.0,0.04,0.0,,80.27,1
40,fetchdata,small,warm,200,80.84,80.82,0.02,75.02,5.8,False,74.99,0.0,0.03,0.0,,75.02,1
41,matrixmul,medium,warm,200,546.49,544.54,1.95,532.61,11.93,False,,0.0,0.35,3.96,528.29,532.61,1
42,genmatrix,large,warm,200,46.17,37.97,8.21,0.83,37.14,False,,0.0,0.02,,0.8,0.83,2
43,linpack,small,warm,200,16.53,16.51,0.02,5.87,10.63,False,,0.0,0.57,4.48,0.82,5.87,2
44,genmatrix,small,warm,200,7.54,6.76,0.77,0.11,6.65,False,,0.0,0.02,,0.09,0.11,1
45,fetchdata,small,warm,200,93.67,93.65,0.02,84.41,9.24,False,84.38,0.0,0.03,0.0,,84.41,1
46,genmatrix,medium,warm,200,13.41,11.46,1.96,0.23,11.23,False,,0.0,0.03,,0.2,0.23,1
47,genmatrix,small,warm,200,8.66,8.14,0.51,0.11,8.04,False,,0.0,0.02,,0.08,0.11,1
48,fetchdata,large,warm,200,87.21,87.2,0.01,79.7,7.5,False,79.67,0.0,0.02,0.0,,79.7,1
49,genmatrix,small,warm,200,7.08,6.43,0.64,0.11,6.32,False,,0.0,0.02,,0.08,0.11,1
50,matrixmul,medium,warm,200,554.81,553.04,1.77,537.79,15.26,False,,0.0,0.35,3.96,533.47,537.79,1
51,matrixmul,small,warm,200,366.01,364.03,1.98,4.89,359.14,False,,0.0,0.33,3.98,0.56,4.88,2
52,genmatrix,small,warm,200,8.12,7.54,0.58,0.11,7.43,False,,0.0,0.02,,0.09,0.11,3
53,fetchdata,large,warm,200,78.72,78.7,0.02,73.19,5.51,False,73.17,0.0,0.02,0.0,,73.19,1
54,linpack,large,warm,200,22.25,22.24,0.01,8.37,13.87,True,,0.0,0.47,6.93,0.95,8.36,1
55,genmatrix,large,warm,200,37.76,30.63,7.13,0.82,29.82,False,,0.0,0.02,,0.79,0.81,1
56,linpack,medium,warm,200,692.61,692.59,0.02,681.76,10.84,False,,0.0,0.34,3.99,677.42,681.75,1
57,linpack,medium,warm,200,714.14,714.12,0.02,702.91,11.22,False,,0.0,0.35,7.41,695.14,702.9,2
58,genmatrix,small,warm,200,7.16,6.55,0.61,0.11,6.44,False,,0.0,0.02,,0.09,0.11,3
59,fetchdata,large,warm,200,78.28,78.26,0.02,72.8,5.46,False,72.77,0.0,0.02,0.0,,72.8,3
60,matrixmul,small,warm,200,30.64,26.75,3.88,7.71,19.05,False,,0.0,0.72,6.37,0.61,7.71,2
61,fastfouriertransform,small,warm,200,40.96,40.93,0.03,4.54,36.39,False,,0.0,3.82,0.0,0.72,4.54,1
62,fetchdata,large,warm,200,78.05,78.03,0.02,72.47,5.56,False,72.44,0.0,0.02,0.0,,72.47,1
63,fetchdata,large,warm,200,85.74,85.72,0.02,77.49,8.23,False,77.46,0.0,0.03,0.0,,77.49,1
64,matrixmul,large,warm,200,22.64,20.6,2.04,4.91,15.69,False,,0.0,0.36,3.98,0.56,4.91,1
65,fastfouriertransform,medium,warm,200,685.29,685.29,0.01,665.41,19.88,False,,0.0,3.82,0.0,661.58,665.41,1
66,matrixmul,large,warm,200,25.98,23.58,2.4,5.08,18.5,False,,0.0,0.37,4.09,0.61,5.08,2
67,matrixmul,large,warm,200,21.4,19.98,1.43,5.05,14.93,False,,0.0,0.44,4.04,0.57,5.05,2
68,genmatrix,large,warm,200,40.11,32.93,7.18,0.8,32.13,False,,0.0,0.02,,0.78,0.8,2
69,fastfouriertransform,large,warm,200,45.62,45.6,0.02,4.75,40.85,False,,0.0,3.93,0.0,0.81,4.75,1
70,fastfouriertransform,large,warm,200,37.05,37.04,0.01,4.54,32.5,False,,0.0,3.81,0.0,0.72,4.54,1
71,linpack,medium,warm,200,724.23,724.22,0.01,712.24,11.98,False,,0.0,0.41,4.43,707.39,712.24,1
72,genmatrix,small,warm,200,8.14,7.56,0.58,0.11,7.45,False,,0.0,0.02,,0.09,0.11,2
73,genmatrix,medium,warm,200,11.69,9.72,1.97,0.22,9.5,False,,0.0,0.02,,0.2,0.22,2
74,fetchdata,medium,warm,200,91.74,91.72,0.02,82.19,9.53,False,82.16,0.0,0.02,0.0,,82.19,2
75,fastfouriertransform,large,warm,200,39.39,39.37,0.02,4.61,34.77,False,,0.0,3.82,0.0,0.78,4.61,1
76,genmatrix,large,warm,200,37.83,30.77,7.06,0.82,29.95,False,,0.0,0.02,,0.79,0.81,1
77,fetchdata,large,warm,200,91.6,91.58,0.02,83.75,7.84,False,83.71,0.0,0.02,0.0,,83.74,1
78,fastfouriertransform,large,warm,200,40.07,40.05,0.02,5.0,35.05,False,,0.0,4.24,0.0,0.76,5.0,1
79,genmatrix,large,warm,200,39.82,32.59,7.23,0.83,31.77,False,,0.0,0.03,,0.79,0.83,1
80,linpack,large,warm,200,21.97,21.95,0.02,6.04,15.91,False,,0.0,0.4,4.81,0.83,6.04,1
