index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,0,fastfouriertransform,small,cold,200,3587.56,3587.55,0.01,6.62,3580.93,True,,0.0,3.94,0.0,2.66,6.62,1
1,1,genmatrix,small,cold,200,4573.02,4573.02,0.01,9.95,4563.07,True,,0.0,0.03,,9.91,9.95,2
2,2,fetchdata,small,cold,200,4122.7,4122.7,0.0,131.14,3991.56,True,131.1,0.0,0.03,0.0,,131.13,3
3,3,fastfouriertransform,large,cold,200,6266.22,6266.21,0.0,5.24,6260.97,False,,0.0,3.94,0.0,1.29,5.24,4
4,4,linpack,small,cold,200,4139.98,4139.98,0.0,6.37,4133.61,True,,0.0,0.58,4.78,1.0,6.37,5
5,5,linpack,medium,cold,200,9692.84,9692.83,0.0,721.57,8971.27,False,,0.0,0.44,4.42,716.7,721.56,6
6,6,fastfouriertransform,small,cold,200,3310.18,3310.17,0.0,5.71,3304.47,False,,0.0,4.78,0.01,0.91,5.7,7
7,7,fastfouriertransform,small,cold,200,3268.36,3268.35,0.0,5.21,3263.14,False,,0.0,4.26,0.01,0.94,5.21,8
8,8,fetchdata,large,cold,200,4670.91,4670.91,0.0,74.07,4596.84,False,74.05,0.0,0.02,0.0,,74.07,9
9,9,linpack,small,cold,200,4781.48,4781.47,0.0,5.65,4775.83,False,,0.0,0.52,4.28,0.83,5.64,10
10,10,linpack,small,cold,200,3877.05,3877.04,0.01,5.62,3871.42,False,,0.0,0.46,4.32,0.84,5.62,11
11,11,linpack,medium,cold,200,4671.9,4671.89,0.01,845.26,3826.63,False,,0.0,0.48,4.29,840.48,845.26,12
12,12,fetchdata,medium,cold,200,4702.55,4702.54,0.01,74.69,4627.85,False,74.67,0.0,0.02,0.0,,74.69,13
13,13,linpack,medium,cold,200,5457.45,5457.45,0.0,881.07,4576.37,False,,0.0,0.38,4.4,876.29,881.07,14
14,14,fastfouriertransform,small,cold,200,2931.27,2931.27,0.0,4.75,2926.52,False,,0.0,3.97,0.0,0.77,4.75,15
15,15,matrixmul,medium,cold,200,3800.93,3800.93,0.0,580.0,3220.92,True,,0.0,0.61,4.42,574.95,580.0,16
16,16,genmatrix,small,cold,200,4094.66,4094.66,0.0,0.12,4094.54,False,,0.0,0.02,,0.09,0.12,17
17,17,fetchdata,medium,cold,200,4534.41,4534.4,0.0,79.29,4455.11,False,79.26,0.0,0.02,0.0,,79.29,18
18,18,fastfouriertransform,small,cold,200,2733.78,2733.78,0.0,4.83,2728.95,False,,0.0,3.97,0.0,0.85,4.83,19
19,19,matrixmul,small,cold,200,3623.75,3623.74,0.01,5.64,3618.1,False,,0.0,0.5,4.28,0.85,5.64,20
20,20,genmatrix,medium,cold,200,3941.01,3934.16,6.85,0.21,3933.94,False,,0.0,0.02,,0.19,0.21,21
21,21,linpack,medium,cold,200,8175.71,8175.7,0.0,733.61,7442.09,False,,0.0,0.38,4.0,729.23,733.61,22
22,22,fastfouriertransform,large,cold,200,2540.25,2540.25,0.01,4.8,2535.45,False,,0.0,4.0,0.01,0.78,4.8,23
23,23,matrixmul,large,cold,200,3437.36,3437.36,0.0,5.49,3431.87,False,,0.0,0.59,4.23,0.65,5.49,24
