index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,0,fastfouriertransform,small,cold,200,3759.39,3759.38,0.01,4.72,3754.66,False,,0.0,3.92,0.0,0.79,4.72,1
1,1,genmatrix,small,cold,200,4387.16,4387.15,0.0,0.22,4386.93,False,,0.0,0.05,,0.16,0.22,2
2,2,fetchdata,small,cold,200,4940.62,4940.62,0.0,156.03,4784.59,True,155.99,0.0,0.03,0.0,,156.03,3
3,3,fastfouriertransform,large,cold,200,6282.1,6282.09,0.01,5.26,6276.83,False,,0.0,4.09,0.0,1.06,5.16,4
4,4,linpack,small,cold,200,7320.54,7320.54,0.0,5.38,7315.16,False,,0.0,0.44,4.18,0.75,5.38,5
5,5,linpack,medium,cold,200,5815.32,5815.31,0.01,699.7,5115.61,False,,0.0,0.46,4.2,695.04,699.7,6
6,6,fastfouriertransform,small,cold,200,4661.25,4661.25,0.0,4.58,4656.66,False,,0.0,3.88,0.0,0.7,4.58,7
7,7,fastfouriertransform,small,cold,200,4651.74,4651.73,0.0,4.62,4647.11,False,,0.0,3.85,0.0,0.76,4.62,8
8,8,fetchdata,large,cold,200,6067.91,6067.9,0.01,87.31,5980.6,False,87.27,0.0,0.03,0.0,,87.31,9
9,9,linpack,small,cold,200,8141.56,8141.55,0.0,5.51,8136.05,False,,0.0,0.41,4.2,0.89,5.51,10
10,10,linpack,small,cold,200,8134.3,8134.29,0.01,5.59,8128.7,False,,0.0,0.42,4.23,0.94,5.59,11
11,11,linpack,medium,cold,200,10643.78,10643.77,0.0,896.08,9747.69,False,,0.0,0.51,4.09,891.48,896.08,12
12,12,fetchdata,medium,cold,200,6040.96,6040.95,0.01,80.36,5960.6,False,80.32,0.0,0.03,0.0,,80.35,13
13,13,linpack,medium,cold,200,9734.02,9734.02,0.01,838.02,8895.99,False,,0.0,0.43,4.67,832.92,838.02,14
14,14,fastfouriertransform,small,cold,200,4584.91,4584.91,0.0,4.71,4580.2,False,,0.0,3.9,0.0,0.81,4.71,15
15,15,matrixmul,medium,cold,200,5595.24,5588.39,6.85,749.22,4839.16,True,,0.01,0.75,4.51,743.95,749.22,16
16,16,genmatrix,small,cold,200,4254.17,4254.16,0.0,0.17,4254.0,False,,0.0,0.04,,0.12,0.16,17
17,17,fetchdata,medium,cold,200,6180.6,6180.59,0.01,98.64,6081.95,False,98.6,0.0,0.03,0.0,,98.64,18
18,18,fastfouriertransform,small,cold,200,3568.62,3568.61,0.01,7.95,3560.66,True,,0.0,4.69,0.01,3.24,7.95,19
19,19,matrixmul,small,cold,200,10061.75,10035.46,26.29,6.17,10029.29,False,,0.0,0.48,4.98,0.71,6.17,20
20,20,genmatrix,medium,cold,200,4546.2,4523.47,22.73,0.23,4523.24,False,,0.0,0.03,,0.19,0.23,21
21,21,linpack,medium,cold,200,8809.22,8809.21,0.0,785.19,8024.03,False,,0.0,0.41,4.17,780.6,785.18,22
22,22,fastfouriertransform,large,cold,200,4438.19,4438.18,0.0,4.8,4433.38,False,,0.0,3.96,0.01,0.83,4.8,23
23,23,matrixmul,large,cold,200,11700.3,11672.74,27.56,5.99,11666.75,False,,0.0,0.83,4.47,0.68,5.99,24
24,24,fastfouriertransform,medium,cold,200,5266.41,5266.4,0.01,821.88,4444.52,False,,0.0,3.86,0.0,818.02,821.88,25
25,25,fastfouriertransform,large,cold,200,4429.48,4429.48,0.0,4.72,4424.76,False,,0.0,3.92,0.0,0.79,4.72,26
26,26,genmatrix,large,cold,200,4568.2,4428.64,139.56,0.93,4427.71,False,,0.0,0.02,,0.9,0.93,27
27,27,linpack,medium,cold,200,11263.39,11263.38,0.0,752.18,10511.21,False,,0.0,0.51,4.4,747.26,752.17,28
28,28,linpack,small,cold,200,10497.61,10497.6,0.01,6.13,10491.47,False,,0.0,0.59,4.49,1.05,6.13,29
29,29,fastfouriertransform,small,cold,200,3478.81,3478.8,0.01,5.7,3473.1,False,,0.0,4.72,0.01,0.97,5.7,30
30,30,fetchdata,medium,cold,200,4759.56,4759.56,0.01,91.95,4667.61,False,91.88,0.0,0.05,0.0,,91.95,31
31,31,fastfouriertransform,small,cold,200,4383.08,4383.08,0.01,4.77,4378.31,False,,0.0,3.94,0.0,0.82,4.77,32
32,32,fastfouriertransform,medium,cold,200,5985.13,5985.12,0.01,782.73,5202.39,False,,0.0,4.0,0.0,778.72,782.73,33
33,33,genmatrix,medium,cold,200,4393.7,4393.7,0.0,0.28,4393.41,False,,0.0,0.03,,0.24,0.28,34
