request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,fastfouriertransform,small,cold,200,1712.31,1712.27,0.04,9.36,1702.91,True,,0.0,4.22,0.01,5.12,9.36,1
1,genmatrix,small,cold,200,2023.6,2022.31,1.29,6.8,2015.51,True,,0.0,0.03,,6.77,6.8,2
2,fetchdata,small,cold,200,1643.9,1643.88,0.02,177.12,1466.76,True,177.07,0.0,0.04,0.0,,177.12,3
3,fastfouriertransform,large,cold,200,1137.24,1137.23,0.01,5.12,1132.11,False,,0.0,4.05,0.01,1.06,5.12,4
4,linpack,small,cold,200,1969.96,1969.94,0.02,7.04,1962.9,True,,0.0,0.42,5.17,1.44,7.04,5
5,linpack,medium,cold,200,3975.8,3975.78,0.02,727.73,3248.05,False,,0.0,0.43,4.02,723.28,727.73,6
6,fastfouriertransform,small,warm,200,529.32,529.31,0.01,5.39,523.92,False,,0.0,4.09,0.01,1.29,5.39,7
7,fastfouriertransform,small,warm,200,326.46,326.44,0.02,5.78,320.66,False,,0.0,4.47,0.01,1.29,5.78,8
8,fetchdata,large,warm,200,521.86,521.84,0.02,77.42,444.42,False,77.39,0.0,0.02,0.0,,77.42,9
9,linpack,small,warm,200,984.9,984.89,0.01,7.48,977.41,False,,0.0,0.4,6.17,0.9,7.48,6
10,linpack,small,warm,200,795.24,795.23,0.01,8.75,786.48,False,,0.0,0.42,6.93,1.39,8.74,7
11,linpack,medium,warm,200,1333.99,1333.97,0.02,735.14,598.83,False,,0.0,0.43,4.87,729.84,735.14,6
12,fetchdata,medium,warm,200,98.22,98.2,0.02,90.1,8.1,False,90.06,0.0,0.03,0.0,,90.1,6
13,linpack,medium,warm,200,1646.69,1646.61,0.08,713.06,933.56,False,,0.0,0.44,4.01,708.6,713.06,6
14,fastfouriertransform,small,warm,200,21.63,21.62,0.01,4.76,16.87,False,,0.0,3.85,0.01,0.89,4.75,4
15,matrixmul,medium,cold,200,2765.32,2763.37,1.95,541.76,2221.62,True,,0.0,0.4,4.42,536.92,541.76,4
16,genmatrix,small,warm,200,9.26,8.6,0.66,0.14,8.46,False,,0.0,0.03,,0.1,0.14,5
17,fetchdata,medium,warm,200,83.12,83.1,0.02,76.49,6.61,False,76.46,0.0,0.03,0.0,,76.49,5
18,fastfouriertransform,small,warm,200,23.84,23.84,0.01,4.76,19.07,False,,0.0,3.85,0.01,0.9,4.76,4
19,matrixmul,small,cold,200,1976.75,1975.06,1.69,4.95,1970.11,False,,0.0,0.4,3.97,0.57,4.95,4
20,genmatrix,medium,warm,200,16.13,14.07,2.06,0.26,13.81,False,,0.0,0.04,,0.22,0.26,5
21,linpack,medium,warm,200,1481.6,1481.6,0.01,705.45,776.15,False,,0.0,0.36,3.97,701.1,705.44,5
22,fastfouriertransform,large,warm,200,23.67,23.67,0.01,4.85,18.81,False,,0.0,3.9,0.01,0.94,4.85,5
23,matrixmul,large,cold,200,1188.35,1186.74,1.61,5.6,1181.14,False,,0.0,0.83,4.18,0.58,5.6,5
24,fastfouriertransform,medium,warm,200,822.33,822.31,0.02,786.64,35.67,False,,0.0,3.91,0.01,782.71,786.64,6
25,fastfouriertransform,large,warm,200,629.2,629.18,0.02,4.83,624.35,False,,0.0,3.91,0.0,0.92,4.83,6
26,genmatrix,large,warm,200,46.51,38.94,7.57,1.03,37.9,False,,0.0,0.04,,0.98,1.03,7
27,linpack,medium,warm,200,1000.63,1000.61,0.02,714.82,285.79,False,,0.0,0.34,4.06,710.42,714.82,7
28,linpack,small,warm,200,812.82,812.81,0.01,5.19,807.62,False,,0.0,0.36,4.05,0.78,5.19,8
29,fastfouriertransform,small,warm,200,21.29,21.28,0.01,4.57,16.71,False,,0.0,3.79,0.0,0.77,4.57,3
30,fetchdata,medium,warm,200,87.22,87.2,0.02,79.71,7.49,False,79.68,0.0,0.03,0.0,,79.71,3
31,fastfouriertransform,small,warm,200,26.04,26.03,0.01,4.68,21.35,False,,0.0,3.84,0.0,0.84,4.68,3
32,fastfouriertransform,medium,warm,200,783.43,783.41,0.02,763.26,20.14,False,,0.0,3.83,0.0,759.43,763.26,2
33,genmatrix,medium,warm,200,19.1,16.92,2.18,0.31,16.61,False,,0.0,0.08,,0.22,0.31,2
34,genmatrix,small,warm,200,7.75,7.23,0.52,0.15,7.08,False,,0.0,0.03,,0.11,0.14,2
35,genmatrix,medium,warm,200,12.01,9.97,2.04,0.24,9.72,False,,0.0,0.03,,0.21,0.24,2
36,fetchdata,large,warm,200,82.9,82.88,0.02,76.65,6.24,False,76.61,0.0,0.03,0.0,,76.64,1
37,genmatrix,large,warm,200,42.85,35.47,7.38,0.81,34.66,False,,0.0,0.03,,0.77,0.81,1
38,fastfouriertransform,large,warm,200,39.05,39.03,0.02,4.63,34.4,False,,0.0,3.81,0.0,0.81,4.63,1
39,fetchdata,large,warm,200,91.12,91.1,0.02,82.98,8.11,False,82.94,0.0,0.04,0.0,,82.98,1
40,fetchdata,small,warm,200,88.94,88.92,0.02,81.9,7.02,False,81.86,0.0,0.03,0.0,,81.9,1
41,matrixmul,medium,warm,200,563.57,561.02,2.56,544.25,16.77,False,,0.0,0.74,4.1,539.4,544.25,1
42,genmatrix,large,warm,200,45.22,38.38,6.83,0.8,37.58,False,,0.0,0.02,,0.78,0.8,2
43,linpack,small,warm,200,17.98,17.96,0.02,5.33,12.63,False,,0.0,0.38,4.13,0.82,5.33,2
44,genmatrix,small,warm,200,7.93,7.44,0.5,0.12,7.32,False,,0.0,0.02,,0.09,0.12,1
45,fetchdata,small,warm,200,80.76,80.74,0.02,75.15,5.59,False,75.12,0.0,0.02,0.0,,75.15,1
46,genmatrix,medium,warm,200,14.16,11.32,2.85,0.23,11.08,False,,0.0,0.02,,0.2,0.23,1
47,genmatrix,small,warm,200,7.65,7.05,0.6,0.15,6.9,False,,0.0,0.02,,0.12,0.15,1
48,fetchdata,large,warm,200,347.87,347.85,0.02,342.06,5.79,False,342.03,0.0,0.02,0.0,,342.06,1
49,genmatrix,small,warm,200,8.98,8.27,0.7,0.12,8.15,False,,0.0,0.02,,0.1,0.12,2
50,matrixmul,medium,warm,200,563.1,561.08,2.02,547.14,13.94,False,,0.0,0.36,4.02,542.74,547.14,1
51,matrixmul,small,warm,200,374.64,372.69,1.94,5.11,367.59,False,,0.0,0.37,4.07,0.66,5.11,2
52,genmatrix,small,warm,200,8.35,7.67,0.68,0.13,7.54,False,,0.0,0.03,,0.1,0.13,3
53,fetchdata,large,warm,200,91.19,91.17,0.02,82.12,9.04,False,82.09,0.0,0.02,0.0,,82.12,1
54,linpack,large,warm,200,15.82,15.8,0.02,5.14,10.66,False,,0.0,0.35,4.02,0.76,5.14,1
55,genmatrix,large,warm,200,44.45,36.18,8.26,0.89,35.3,False,,0.0,0.03,,0.85,0.88,1
56,linpack,medium,warm,200,747.8,747.79,0.01,736.37,11.42,False,,0.0,0.4,5.42,730.54,736.36,1
57,linpack,medium,warm,200,1258.88,1258.86,0.02,710.18,548.68,False,,0.0,0.51,4.32,705.34,710.18,2
58,genmatrix,small,warm,200,9.61,8.87,0.74,0.13,8.74,False,,0.0,0.03,,0.1,0.13,3
59,fetchdata,large,warm,200,83.33,83.31,0.02,77.29,6.03,False,77.25,0.0,0.02,0.0,,77.28,3
60,matrixmul,small,warm,200,22.12,20.01,2.11,4.97,15.04,False,,0.0,0.36,4.02,0.58,4.96,2
61,fastfouriertransform,small,warm,200,33.15,33.14,0.01,6.19,26.95,False,,0.0,5.38,0.0,0.81,6.19,2
62,fetchdata,large,warm,200,89.21,89.19,0.02,81.36,7.83,False,81.32,0.0,0.03,0.0,,81.36,2
63,fetchdata,large,warm,200,82.85,82.83,0.01,76.39,6.44,False,76.36,0.0,0.02,0.0,,76.39,2
64,matrixmul,large,warm,200,22.36,20.51,1.85,5.0,15.52,False,,0.0,0.36,4.05,0.58,5.0,1
65,fastfouriertransform,medium,warm,200,825.68,825.66,0.02,773.76,51.91,False,,0.0,5.6,0.01,768.13,773.75,1
66,matrixmul,large,warm,200,20.47,18.57,1.89,5.14,13.43,False,,0.0,0.39,4.14,0.61,5.14,2
67,matrixmul,large,warm,200,22.45,20.41,2.04,5.05,15.36,False,,0.0,0.36,4.09,0.59,5.05,2
68,genmatrix,large,warm,200,39.91,32.27,7.63,0.94,31.33,False,,0.0,0.03,,0.9,0.94,2
69,fastfouriertransform,large,warm,200,39.31,39.3,0.01,4.88,34.42,False,,0.0,3.92,0.0,0.94,4.88,2
70,fastfouriertransform,large,warm,200,38.82,38.8,0.02,4.68,34.11,False,,0.0,3.83,0.0,0.85,4.68,1
71,linpack,medium,warm,200,723.28,723.26,0.02,709.47,13.79,False,,0.0,0.38,4.07,705.01,709.46,1
72,genmatrix,small,warm,200,8.46,7.85,0.61,0.13,7.71,False,,0.0,0.03,,0.1,0.13,2
73,genmatrix,medium,warm,200,12.44,10.45,1.99,0.22,10.23,False,,0.0,0.02,,0.19,0.22,2
74,fetchdata,medium,warm,200,84.42,84.4,0.02,77.92,6.48,False,77.89,0.0,0.02,0.0,,77.92,2
