request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,fastfouriertransform,small,cold,200,3641.87,3641.84,0.03,7.06,3634.79,True,,0.0,4.12,0.01,2.92,7.05,1
1,genmatrix,small,cold,200,2655.15,2654.52,0.63,11.38,2643.14,True,,0.0,0.04,,11.34,11.38,2
2,fetchdata,small,cold,200,3737.67,3737.65,0.02,133.36,3604.28,True,133.33,0.0,0.02,0.0,,133.36,3
3,fastfouriertransform,large,warm,200,647.87,647.86,0.01,4.99,642.87,False,,0.0,3.99,0.01,0.99,4.99,4
4,linpack,small,cold,200,3794.17,3794.15,0.02,6.67,3787.48,True,,0.0,0.37,4.93,1.36,6.66,2
5,linpack,medium,cold,200,3533.8,3533.78,0.02,739.48,2794.3,False,,0.0,0.4,4.61,734.46,739.48,3
6,fastfouriertransform,small,warm,200,30.58,30.57,0.01,4.74,25.83,False,,0.0,3.92,0.01,0.8,4.73,3
7,fastfouriertransform,small,warm,200,41.37,41.35,0.02,6.05,35.3,False,,0.0,5.05,0.01,0.98,6.05,3
8,fetchdata,large,warm,200,82.26,82.24,0.02,75.73,6.51,False,75.7,0.0,0.02,0.0,,75.73,2
9,linpack,small,warm,200,19.2,19.18,0.02,5.83,13.36,False,,0.0,0.46,4.36,1.0,5.82,1
10,linpack,small,warm,200,16.59,16.57,0.02,5.1,11.47,False,,0.0,0.34,4.02,0.73,5.1,1
11,linpack,medium,warm,200,733.02,733.0,0.02,720.74,12.26,False,,0.0,0.42,4.02,716.3,720.74,1
12,fetchdata,medium,warm,200,88.94,88.92,0.02,79.84,9.07,False,79.8,0.0,0.03,0.0,,79.84,1
13,linpack,medium,warm,200,729.74,729.72,0.02,715.83,13.89,False,,0.0,0.36,4.01,711.46,715.83,1
14,fastfouriertransform,small,warm,200,44.15,44.13,0.02,5.13,38.99,False,,0.0,3.96,0.01,1.15,5.13,1
15,matrixmul,medium,cold,200,2883.62,2881.72,1.9,534.08,2347.64,True,,0.0,0.4,4.08,529.59,534.07,1
16,genmatrix,small,warm,200,9.45,9.05,0.41,0.14,8.91,False,,0.0,0.04,,0.09,0.14,2
17,fetchdata,medium,warm,200,93.27,93.25,0.02,86.48,6.77,False,86.44,0.0,0.03,0.0,,86.48,2
18,fastfouriertransform,small,warm,200,29.8,29.79,0.01,4.7,25.1,False,,0.0,3.88,0.01,0.8,4.69,1
19,matrixmul,small,warm,200,25.18,23.37,1.81,6.14,17.23,False,,0.0,0.39,4.24,1.49,6.13,1
20,genmatrix,medium,warm,200,13.52,11.6,1.92,0.23,11.37,False,,0.0,0.03,,0.2,0.23,1
21,linpack,medium,warm,200,740.0,739.98,0.02,726.67,13.3,False,,0.0,0.36,4.04,722.27,726.67,1
22,fastfouriertransform,large,warm,200,39.7,39.69,0.01,4.79,34.9,False,,0.0,3.92,0.01,0.86,4.79,1
23,matrixmul,large,warm,200,23.07,21.24,1.83,5.17,16.07,False,,0.0,0.37,4.14,0.65,5.17,1
24,fastfouriertransform,medium,warm,200,770.5,770.48,0.02,749.54,20.94,False,,0.0,4.02,0.01,745.51,749.54,1
25,fastfouriertransform,large,warm,200,39.3,39.29,0.02,4.71,34.57,False,,0.0,3.88,0.0,0.82,4.71,1
26,genmatrix,large,warm,200,49.59,33.59,16.01,0.88,32.7,False,,0.0,0.03,,0.85,0.88,1
27,linpack,medium,warm,200,757.49,757.47,0.02,744.57,12.9,False,,0.0,0.4,5.05,739.11,744.57,1
28,linpack,small,warm,200,17.53,17.51,0.02,5.14,12.37,False,,0.0,0.35,4.01,0.77,5.14,1
29,fastfouriertransform,small,warm,200,23.91,23.9,0.01,4.98,18.92,False,,0.0,4.0,0.01,0.96,4.98,1
30,fetchdata,medium,warm,200,136.02,136.0,0.02,124.16,11.84,False,124.12,0.0,0.03,0.0,,124.16,1
31,fastfouriertransform,small,warm,200,23.65,23.64,0.01,4.76,18.88,False,,0.0,3.9,0.0,0.85,4.76,1
32,fastfouriertransform,medium,warm,200,775.98,775.96,0.02,753.87,22.09,False,,0.0,4.05,0.01,749.81,753.87,1
33,genmatrix,medium,warm,200,12.89,10.7,2.19,0.21,10.49,False,,0.0,0.03,,0.18,0.21,1
34,genmatrix,small,warm,200,6.98,6.34,0.65,0.13,6.2,False,,0.0,0.03,,0.1,0.13,1
35,genmatrix,medium,warm,200,16.51,14.68,1.83,0.24,14.44,False,,0.0,0.03,,0.2,0.24,1
36,fetchdata,large,warm,200,84.18,84.16,0.02,77.52,6.63,False,77.49,0.0,0.03,0.0,,77.52,1
37,genmatrix,large,warm,200,50.81,36.94,13.87,0.79,36.15,False,,0.0,0.03,,0.75,0.79,1
38,fastfouriertransform,large,warm,200,41.41,41.39,0.02,5.0,36.38,False,,0.0,3.96,0.01,1.03,5.0,1
39,fetchdata,large,warm,200,84.53,84.51,0.02,78.79,5.71,False,78.76,0.0,0.03,0.0,,78.79,1
40,fetchdata,small,warm,200,88.78,88.76,0.02,78.78,9.98,False,78.74,0.0,0.03,0.0,,78.78,1
41,matrixmul,medium,warm,200,580.14,577.69,2.45,560.93,16.76,False,,0.0,0.37,4.37,556.18,560.92,1
42,genmatrix,large,warm,200,54.56,32.96,21.59,0.85,32.11,False,,0.0,0.02,,0.82,0.85,1
43,linpack,small,warm,200,20.87,20.85,0.03,5.61,15.23,False,,0.0,0.57,4.15,0.89,5.61,1
44,genmatrix,small,warm,200,7.05,6.41,0.64,0.11,6.3,False,,0.0,0.02,,0.09,0.11,1
45,fetchdata,small,warm,200,88.51,88.49,0.02,80.41,8.08,False,80.38,0.0,0.02,0.0,,80.41,1
46,genmatrix,medium,warm,200,16.68,13.45,3.23,0.23,13.22,False,,0.0,0.02,,0.2,0.23,1
47,genmatrix,small,warm,200,7.52,6.88,0.64,0.12,6.76,False,,0.0,0.02,,0.09,0.12,1
48,fetchdata,large,warm,200,89.08,89.06,0.02,81.23,7.82,False,81.21,0.0,0.02,0.0,,81.23,1
49,genmatrix,small,warm,200,11.07,9.87,1.2,0.12,9.75,False,,0.0,0.02,,0.09,0.12,1
50,matrixmul,medium,warm,200,564.46,562.32,2.14,545.52,16.8,False,,0.0,0.38,4.03,541.1,545.52,1
51,matrixmul,small,warm,200,28.55,26.31,2.24,5.4,20.91,False,,0.0,0.47,4.27,0.65,5.4,1
52,genmatrix,small,warm,200,9.52,8.53,0.99,0.11,8.42,False,,0.0,0.02,,0.09,0.11,1
