request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,fastfouriertransform,small,cold,200,4459.73,4459.71,0.03,7.21,4452.49,True,,0.0,4.57,0.01,2.63,7.21,1
1,genmatrix,small,cold,200,3536.85,3536.02,0.84,6.53,3529.48,True,,0.0,0.04,,6.49,6.53,2
2,fetchdata,small,cold,200,3801.68,3801.66,0.02,133.9,3667.76,True,133.86,0.0,0.03,0.0,,133.9,3
3,fastfouriertransform,large,cold,200,1462.99,1462.97,0.02,4.63,1458.34,False,,0.0,3.85,0.0,0.77,4.63,4
4,linpack,small,cold,200,3697.88,3697.86,0.02,5.42,3692.45,True,,0.0,0.47,4.08,0.86,5.41,5
5,linpack,medium,cold,200,3348.24,3348.23,0.01,647.24,2700.99,False,,0.0,0.33,3.99,642.91,647.24,3
6,fastfouriertransform,small,warm,200,25.5,25.49,0.01,4.81,20.68,False,,0.0,4.0,0.01,0.8,4.81,3
7,fastfouriertransform,small,warm,200,22.65,22.65,0.01,4.58,18.07,False,,0.0,3.83,0.0,0.74,4.58,3
8,fetchdata,large,warm,200,79.9,79.88,0.02,73.62,6.25,False,73.6,0.0,0.02,0.0,,73.62,2
9,linpack,small,warm,200,16.65,16.63,0.02,5.1,11.53,False,,0.0,0.35,4.0,0.75,5.1,1
10,linpack,small,warm,200,21.74,21.72,0.02,5.34,16.38,False,,0.0,0.36,4.19,0.78,5.34,1
11,linpack,medium,warm,200,709.61,709.59,0.02,697.52,12.07,False,,0.0,0.4,5.22,691.88,697.52,1
12,fetchdata,medium,warm,200,78.81,78.79,0.02,73.28,5.51,False,73.24,0.0,0.02,0.0,,73.27,1
13,linpack,medium,warm,200,686.6,686.58,0.02,675.08,11.5,False,,0.0,0.34,3.98,670.75,675.08,1
14,fastfouriertransform,small,warm,200,24.68,24.67,0.01,5.43,19.24,False,,0.0,4.64,0.0,0.78,5.43,1
15,matrixmul,medium,cold,200,3113.02,3110.95,2.07,527.44,2583.5,True,,0.0,0.36,4.46,522.61,527.44,1
16,genmatrix,small,warm,200,9.13,8.82,0.31,0.12,8.7,False,,0.0,0.03,,0.08,0.12,2
17,fetchdata,medium,warm,200,84.33,84.31,0.02,76.23,8.08,False,76.19,0.0,0.03,0.0,,76.23,2
18,fastfouriertransform,small,warm,200,40.91,40.89,0.02,4.8,36.09,False,,0.0,3.97,0.0,0.81,4.8,2
19,matrixmul,small,warm,200,22.66,20.81,1.84,4.86,15.95,False,,0.0,0.34,3.95,0.57,4.86,1
20,genmatrix,medium,warm,200,17.14,14.55,2.59,0.24,14.31,False,,0.0,0.03,,0.21,0.24,1
21,linpack,medium,warm,200,688.63,688.6,0.03,676.71,11.89,False,,0.0,0.33,3.99,672.38,676.71,1
22,fastfouriertransform,large,warm,200,45.37,45.35,0.02,5.66,39.68,False,,0.0,4.7,0.01,0.95,5.66,1
23,matrixmul,large,warm,200,22.92,20.92,2.0,4.99,15.94,False,,0.0,0.34,4.08,0.56,4.98,1
24,fastfouriertransform,medium,warm,200,664.22,664.2,0.02,644.15,20.05,False,,0.0,3.89,0.0,640.25,644.15,1
25,fastfouriertransform,large,warm,200,25.33,25.32,0.01,4.73,20.59,False,,0.0,3.88,0.0,0.84,4.73,1
26,genmatrix,large,warm,200,42.55,32.4,10.15,0.84,31.56,False,,0.0,0.02,,0.81,0.83,1
27,linpack,medium,warm,200,695.2,695.18,0.02,683.99,11.19,False,,0.0,0.34,4.0,679.65,683.98,1
28,linpack,small,warm,200,16.65,16.63,0.02,5.24,11.39,False,,0.0,0.38,4.06,0.8,5.24,1
29,fastfouriertransform,small,warm,200,25.35,25.33,0.02,4.86,20.47,False,,0.0,3.93,0.0,0.92,4.85,1
30,fetchdata,medium,warm,200,81.95,81.92,0.02,74.84,7.09,False,74.8,0.0,0.03,0.0,,74.83,1
