Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-06-26,11:36:35,127.5,243.2,0.862,4.932
2026-06-26,11:36:36,127.5,243.2,0.862,4.932
2026-06-26,11:36:37,127.5,243.2,0.862,4.932
2026-06-26,11:36:38,127.5,243.2,0.862,4.932
2026-06-26,11:36:39,127.5,243.2,0.862,4.932
2026-06-26,11:36:40,127.5,243.2,0.862,4.932
2026-06-26,11:36:41,127.5,243.2,0.862,4.932
2026-06-26,11:36:42,127.5,243.2,0.862,4.932
2026-06-26,11:36:43,127.5,243.2,0.862,4.932
2026-06-26,11:36:44,127.5,243.2,0.862,4.932
2026-06-26,11:36:45,127.5,243.2,0.862,4.932
2026-06-26,11:36:46,127.5,243.2,0.862,4.932
2026-06-26,11:36:47,127.5,243.2,0.862,4.932
2026-06-26,11:36:48,127.5,243.2,0.862,4.932
2026-06-26,11:36:49,127.5,243.2,0.862,4.932
2026-06-26,11:36:50,127.5,243.2,0.862,4.932
2026-06-26,11:36:51,127.5,243.2,0.862,4.932
2026-06-26,11:36:52,127.5,243.2,0.862,4.932
2026-06-26,11:36:53,127.5,243.2,0.862,4.932
2026-06-26,11:36:54,127.5,243.2,0.862,4.932
2026-06-26,11:36:55,127.5,243.2,0.862,4.932
2026-06-26,11:36:56,127.5,243.2,0.862,4.932
2026-06-26,11:36:57,127.5,243.2,0.862,4.932
2026-06-26,11:36:58,127.5,243.2,0.862,4.932
2026-06-26,11:36:59,127.5,243.2,0.862,4.932
2026-06-26,11:37:00,127.5,243.2,0.862,4.932
2026-06-26,11:37:01,127.5,243.2,0.862,4.932
2026-06-26,11:37:02,127.5,243.2,0.862,4.932
2026-06-26,11:37:03,127.5,243.2,0.862,4.932
2026-06-26,11:37:04,127.5,243.2,0.862,4.932
2026-06-26,11:37:05,127.5,243.2,0.862,4.932
2026-06-26,11:37:06,127.5,243.2,0.862,4.932
2026-06-26,11:37:07,127.5,243.2,0.862,4.932
2026-06-26,11:37:08,127.5,243.2,0.862,4.932
2026-06-26,11:37:09,127.5,243.2,0.862,4.932
2026-06-26,11:37:10,127.5,243.2,0.862,4.932
2026-06-26,11:37:11,127.5,243.2,0.862,4.932
2026-06-26,11:37:12,127.5,243.2,0.862,4.932
2026-06-26,11:37:13,127.5,243.2,0.862,4.932
2026-06-26,11:37:14,127.5,243.2,0.862,4.932
2026-06-26,11:37:15,127.5,243.2,0.862,4.932
2026-06-26,11:37:16,127.5,243.2,0.862,4.932
2026-06-26,11:37:17,127.5,243.2,0.862,4.932
2026-06-26,11:37:18,127.5,243.2,0.862,4.932
2026-06-26,11:37:19,127.5,243.2,0.862,4.932
2026-06-26,11:37:20,127.5,243.2,0.862,4.932
2026-06-26,11:37:21,127.5,243.2,0.862,4.932
2026-06-26,11:37:22,127.5,243.2,0.862,4.932
2026-06-26,11:37:23,127.5,243.2,0.862,4.932
2026-06-26,11:37:24,127.5,243.2,0.862,4.932
2026-06-26,11:37:25,127.5,243.2,0.862,4.932
2026-06-26,11:37:26,127.5,243.2,0.862,4.932
2026-06-26,11:37:27,127.5,243.2,0.862,4.932
2026-06-26,11:37:28,127.5,243.2,0.862,4.932
2026-06-26,11:37:29,127.5,243.2,0.862,4.932
2026-06-26,11:37:30,127.5,243.2,0.862,4.932
2026-06-26,11:37:31,127.5,243.2,0.862,4.932
2026-06-26,11:37:32,127.5,243.2,0.862,4.932
2026-06-26,11:37:33,127.5,243.2,0.862,4.932
2026-06-26,11:37:34,127.5,243.2,0.862,4.932
2026-06-26,11:37:35,127.5,243.2,0.862,4.932
2026-06-26,11:37:36,127.5,243.2,0.862,4.932
2026-06-26,11:37:37,127.5,243.2,0.862,4.932
2026-06-26,11:37:38,127.5,243.2,0.862,4.932
2026-06-26,11:37:39,127.5,243.2,0.862,4.932
2026-06-26,11:37:40,127.5,243.2,0.862,4.932
2026-06-26,11:37:41,127.5,243.2,0.862,4.932
2026-06-26,11:37:42,127.5,243.2,0.862,4.932
2026-06-26,11:37:43,127.5,243.2,0.862,4.932
2026-06-26,11:37:44,127.5,243.2,0.862,4.932
2026-06-26,11:37:46,127.5,243.2,0.862,4.932
2026-06-26,11:37:47,127.5,243.2,0.862,4.932
2026-06-26,11:37:48,127.5,243.2,0.862,4.932
2026-06-26,11:37:49,127.5,243.2,0.862,4.932
2026-06-26,11:37:50,127.5,243.2,0.862,4.932
2026-06-26,11:37:51,127.5,243.2,0.862,4.932
2026-06-26,11:37:52,127.5,243.2,0.862,4.932
2026-06-26,11:37:53,127.5,243.2,0.862,4.932
2026-06-26,11:37:54,127.5,243.2,0.862,4.932
2026-06-26,11:37:55,127.5,243.2,0.862,4.932
2026-06-26,11:37:56,127.5,243.2,0.862,4.932
2026-06-26,11:37:57,127.5,243.2,0.862,4.932
2026-06-26,11:37:58,127.5,243.2,0.862,4.932
2026-06-26,11:37:59,127.5,243.2,0.862,4.932
2026-06-26,11:38:00,127.5,243.2,0.862,4.932
2026-06-26,11:38:01,127.5,243.2,0.862,4.932
2026-06-26,11:38:02,127.5,243.2,0.862,4.932
2026-06-26,11:38:03,127.5,243.2,0.862,4.932
2026-06-26,11:38:04,127.5,243.2,0.862,4.932
2026-06-26,11:38:05,127.5,243.2,0.862,4.932
2026-06-26,11:38:06,127.5,243.2,0.862,4.932
2026-06-26,11:38:07,127.5,243.2,0.862,4.932
2026-06-26,11:38:08,127.5,243.2,0.862,4.932
2026-06-26,11:38:09,127.5,243.2,0.862,4.932
2026-06-26,11:38:10,127.5,243.2,0.862,4.932
2026-06-26,11:38:11,127.5,243.2,0.862,4.932
2026-06-26,11:38:12,127.5,243.2,0.862,4.932
2026-06-26,11:38:13,127.5,243.2,0.862,4.932
2026-06-26,11:38:14,127.5,243.2,0.862,4.932
2026-06-26,11:38:15,127.5,243.2,0.862,4.932
2026-06-26,11:38:16,127.5,243.2,0.862,4.932
2026-06-26,11:38:17,127.5,243.2,0.862,4.932
2026-06-26,11:38:18,127.5,243.2,0.862,4.932
2026-06-26,11:38:19,127.5,243.2,0.862,4.932
2026-06-26,11:38:20,127.5,243.2,0.862,4.932
2026-06-26,11:38:21,127.5,243.2,0.862,4.932
2026-06-26,11:38:22,127.5,243.2,0.862,4.932
2026-06-26,11:38:23,127.5,243.2,0.862,4.932
2026-06-26,11:38:24,127.5,243.2,0.862,4.932
2026-06-26,11:38:25,127.5,243.2,0.862,4.932
2026-06-26,11:38:26,127.5,243.2,0.862,4.932
2026-06-26,11:38:27,127.5,243.2,0.862,4.932
2026-06-26,11:38:28,127.5,243.2,0.862,4.932
2026-06-26,11:38:29,127.5,243.2,0.862,4.932
2026-06-26,11:38:30,127.5,243.2,0.862,4.932
2026-06-26,11:38:31,127.5,243.2,0.862,4.932
2026-06-26,11:38:32,127.5,243.2,0.862,4.932
2026-06-26,11:38:33,127.5,243.2,0.862,4.932
2026-06-26,11:38:34,127.5,243.2,0.862,4.932
2026-06-26,11:38:35,127.5,243.2,0.862,4.932
2026-06-26,11:38:36,127.5,243.2,0.862,4.932
2026-06-26,11:38:37,127.5,243.2,0.862,4.932
2026-06-26,11:38:38,127.5,243.2,0.862,4.932
2026-06-26,11:38:39,127.5,243.2,0.862,4.932
2026-06-26,11:38:40,127.5,243.2,0.862,4.932
2026-06-26,11:38:41,127.5,243.2,0.862,4.932
2026-06-26,11:38:42,127.5,243.2,0.862,4.932
2026-06-26,11:38:43,127.5,243.2,0.862,4.932
2026-06-26,11:38:44,127.5,243.2,0.862,4.932
2026-06-26,11:38:45,127.5,243.2,0.862,4.932
2026-06-26,11:38:46,127.5,243.2,0.862,4.932
2026-06-26,11:38:47,127.5,243.2,0.862,4.932
2026-06-26,11:38:48,127.5,243.2,0.862,4.932
2026-06-26,11:38:49,127.5,243.2,0.862,4.932
2026-06-26,11:38:50,127.5,243.2,0.862,4.932
2026-06-26,11:38:51,127.5,243.2,0.862,4.932
2026-06-26,11:38:52,127.5,243.2,0.862,4.932
2026-06-26,11:38:53,127.5,243.2,0.862,4.932
2026-06-26,11:38:54,127.5,243.2,0.862,4.932
2026-06-26,11:38:55,127.5,243.2,0.862,4.932
2026-06-26,11:38:56,127.5,243.2,0.862,4.932
2026-06-26,11:38:57,127.5,243.2,0.862,4.932
2026-06-26,11:38:58,127.5,243.2,0.862,4.932
2026-06-26,11:38:59,127.5,243.2,0.862,4.932
2026-06-26,11:39:00,127.5,243.2,0.862,4.932
2026-06-26,11:39:01,127.5,243.2,0.862,4.932
2026-06-26,11:39:02,127.5,243.2,0.862,4.932
2026-06-26,11:39:03,127.5,243.2,0.862,4.932
2026-06-26,11:39:04,127.5,243.2,0.862,4.932
2026-06-26,11:39:05,127.5,243.2,0.862,4.932
2026-06-26,11:39:06,127.5,243.2,0.862,4.932
2026-06-26,11:39:07,127.5,243.2,0.862,4.932
2026-06-26,11:39:08,127.5,243.2,0.862,4.932
2026-06-26,11:39:09,127.5,243.2,0.862,4.932
2026-06-26,11:39:10,127.5,243.2,0.862,4.932
2026-06-26,11:39:11,127.5,243.2,0.862,4.932
2026-06-26,11:39:12,127.5,243.2,0.862,4.932
2026-06-26,11:39:13,127.5,243.2,0.862,4.932
2026-06-26,11:39:14,127.5,243.2,0.862,4.932
2026-06-26,11:39:15,127.5,243.2,0.862,4.932
2026-06-26,11:39:16,127.5,243.2,0.862,4.932
2026-06-26,11:39:17,127.5,243.2,0.862,4.932
2026-06-26,11:39:18,127.5,243.2,0.862,4.932
2026-06-26,11:39:19,127.5,243.2,0.862,4.932
2026-06-26,11:39:20,127.5,243.2,0.862,4.932
2026-06-26,11:39:21,127.5,243.2,0.862,4.932
2026-06-26,11:39:22,127.5,243.2,0.862,4.932
2026-06-26,11:39:23,127.5,243.2,0.862,4.932
2026-06-26,11:39:24,127.5,243.2,0.862,4.932
2026-06-26,11:39:25,127.5,243.2,0.862,4.932
2026-06-26,11:39:26,127.5,243.2,0.862,4.932
2026-06-26,11:39:27,127.5,243.2,0.862,4.932
2026-06-26,11:39:28,127.5,243.2,0.862,4.932
2026-06-26,11:39:29,127.5,243.2,0.862,4.932
2026-06-26,11:39:30,127.5,243.2,0.862,4.932
2026-06-26,11:39:31,127.5,243.2,0.862,4.932
2026-06-26,11:39:32,127.5,243.2,0.862,4.932
2026-06-26,11:39:33,127.5,243.2,0.862,4.932
2026-06-26,11:39:34,127.5,243.2,0.862,4.932
2026-06-26,11:39:35,127.5,243.2,0.862,4.932
2026-06-26,11:39:36,127.5,243.2,0.862,4.932
2026-06-26,11:39:37,127.5,243.2,0.862,4.932
2026-06-26,11:39:38,127.5,243.2,0.862,4.932
2026-06-26,11:39:39,127.5,243.2,0.862,4.932
