timestamp,pod,container_id,container_name,node,createdAt,startedAt
1777299581.619436407,mobilenet-00001-deployment-5d6d9ff4b-5ggml,3350a21d88b217a94d9adbb9181e7b2234bdbb0ec9fceb7f842da7b81a638be4,queue-proxy,worker5,2026-04-27T16:19:44.406042111+02:00,2026-04-27T16:19:44.529585774+02:00
1777299581.619436407,genmatrix-00001-deployment-7db687b66-2ls4r,4b1b3ac58d8491b16d4f8881341e41d5f24c3de0aa5b331c66a7c3f4ced055e9,queue-proxy,worker6,2026-04-27T08:19:43.56229726-06:00,2026-04-27T08:19:43.716846986-06:00
1777299581.619436407,resnet-00001-deployment-7fcbc8c8cb-65pns,088a182476ab8588a40e44a824d414b0e69aaa766c5ece19bc9e9d7656657e65,queue-proxy,worker7,2026-04-27T08:19:43.86674118-06:00,2026-04-27T08:19:43.968964576-06:00
1777299581.619436407,fetchdata-00001-deployment-7c46bb466c-7dqjr,5bcd06e5943883eb22be85fbf5e5dde2ff6d2a6f3e6feb0b76be1dc7c1959adb,queue-proxy,worker8,2026-04-27T08:19:45.448555297-06:00,2026-04-27T08:19:45.53993843-06:00
1777299581.619436407,linpack-00001-deployment-545d8788cc-dlw29,f7482521ce67e5a6bec542411e5c021587db9f588f77dff6d9b5215122ba7409,queue-proxy,worker9,2026-04-27T08:19:44.350119936-06:00,2026-04-27T08:19:44.46227237-06:00
1777299581.619436407,graphgen-00001-deployment-545ff9c679-fbp2q,b14750b78a4fa49dab7796ed06b4232609a860aa248c8baf348c8b1e849834af,queue-proxy,worker10,2026-04-27T08:19:43.993150624-06:00,2026-04-27T08:19:44.09646699-06:00
1777299581.619436407,grayscale-00001-deployment-6c9cd67ccc-rmtqv,4f80ef9c1e428960f0b1ab81185626a87a6d3edad33d08522597b554b4ce780a,queue-proxy,worker11,2026-04-27T08:19:43.676876531-06:00,2026-04-27T08:19:43.770317126-06:00
1777299581.619436407,fastfouriertransform-00001-deployment-6bbbdc9c67-q2rp6,7a37760e18dbfb9a18171860f1dc40f241f0eab4b5bfd9509f7357961f9da031,queue-proxy,worker12,2026-04-27T08:19:47.812891575-06:00,2026-04-27T08:19:47.927019838-06:00
1777299581.619436407,linpack-00001-deployment-545d8788cc-mx88m,ddb87fbe5a321f4a924c198bc309aa4b7a4f41f09189851ac8e726ce98456b49,queue-proxy,worker13,2026-04-27T08:19:49.817439903-06:00,2026-04-27T08:19:49.926671929-06:00
1777299598.259997755,matrixmul-00001-deployment-8468c5dd88-6h6pj,e808a4a090d1ac67773ced6f7d03722c610579b72ea4765fbc91fe3834d41383,queue-proxy,worker3,2026-04-27T16:19:44.184751012+02:00,2026-04-27T16:19:44.28420036+02:00
1777299598.259997755,grayscale-00001-deployment-6c9cd67ccc-b59tj,65736a47903f820becec91a141489591afc8a522094302d1e7615a6abcc14b26,queue-proxy,worker4,2026-04-27T16:19:51.750057543+02:00,2026-04-27T16:19:51.875178209+02:00
1777299598.259997755,grayscale-00001-deployment-6c9cd67ccc-ftp44,bb2c044d222eda44876714f9d82cbda87ea6e60e590868b35683c3d79c4b2145,queue-proxy,worker6,2026-04-27T08:19:49.841103871-06:00,2026-04-27T08:19:49.948381344-06:00
1777299598.259997755,grayscale-00001-deployment-6c9cd67ccc-klprt,54ab40e372b6e3409b232f5b58c8ff181baf04b4b377a9e7d6ae8aaa617def8c,queue-proxy,worker7,2026-04-27T08:20:01.835620171-06:00,2026-04-27T08:20:01.931201-06:00
1777299598.259997755,matrixmul-00001-deployment-8468c5dd88-8r4pv,9299d23a3bcd7156bd9d6e515395d6f0c6f066a4305c5340bdbc23ddbea1b5f3,queue-proxy,worker11,2026-04-27T08:20:05.810683273-06:00,2026-04-27T08:20:05.915684619-06:00
1777299598.259997755,pagerank-00001-deployment-54689999dc-sfx6t,d41e400be8680df55796867a030b6ef1a0e1df69fcc77ca712ce08d3e9cd140f,queue-proxy,worker13,2026-04-27T08:19:43.884494367-06:00,2026-04-27T08:19:44.010684373-06:00
1777299613.875384664,fastfouriertransform-00001-deployment-6bbbdc9c67-x4rfk,cac621eb33ba49c5ea4a105bbabb363bd32463aec3158b3f36750e214ec06674,queue-proxy,worker4,2026-04-27T16:19:44.525310907+02:00,2026-04-27T16:19:44.668984679+02:00
1777299613.875384664,grayscale-00001-deployment-6c9cd67ccc-tcbnp,13242453baa8e91693b73685de5bb9ddc94c22f8c6c79e3288089e96d857c7d4,queue-proxy,worker14,2026-04-27T08:20:19.828384422-06:00,2026-04-27T08:20:19.914404706-06:00
1777299627.059281857,resnet-00001-deployment-7fcbc8c8cb-gb879,f8f2e0eea69668fff71131cb0c169272c619b877bb3178d36292e7b65fae42dd,queue-proxy,worker10,2026-04-27T08:20:27.746546049-06:00,2026-04-27T08:20:27.832257372-06:00
