timestamp,pod,container_id,container_name,node,createdAt,startedAt
1780572012.394434863,genmatrix-00001-deployment-5444456b78-dnmwk,1ddb2259549995ae7fce8da0b1d2c8af0d551a599b8da1fa23ae1ef6d54cd8f4,queue-proxy,worker12,2026-06-04T05:20:19.893021943-06:00,2026-06-04T05:20:20.079384051-06:00
1780572012.394434863,fetchdata-00001-deployment-759f5b8c55-5tb8c,8cb23b566b1dbfc524fd66cf685639a0cb5ab1c6595df47b2c2b0f054885fa06,queue-proxy,worker14,2026-06-04T05:20:19.91461517-06:00,2026-06-04T05:20:20.002276728-06:00
1780572025.456968105,matrixmul-00001-deployment-78f7668cf4-pnznf,c9354fb46a610102a46d036ada7be0e98e42885e13ca2a7709068403552ca0fa,queue-proxy,worker1,2026-06-04T13:20:20.519699759+02:00,2026-06-04T13:20:20.627515598+02:00
1780572025.456968105,matrixmul-00001-deployment-78f7668cf4-nrvjg,7dabfb20652543dfb077f42130c4d1e84f353fbed9c7a2da50ae7152b1c21cf0,queue-proxy,worker5,2026-06-04T13:20:28.70722497+02:00,2026-06-04T13:20:28.836397598+02:00
1780572025.456968105,linpack-00001-deployment-6d74694468-9qbfw,5b8330e058aeb201996196c4dff3efe8b8abc1c1d575dda8d5cd60bf16d57d0c,queue-proxy,worker6,2026-06-04T05:20:22.130301417-06:00,2026-06-04T05:20:22.232268762-06:00
1780572025.456968105,fastfouriertransform-00001-deployment-78d877fd9c-pvw6f,5933bdb3976e67247bd66af1be0a177599f2f42bfa79ff276241353af342cfd2,queue-proxy,worker8,2026-06-04T05:20:19.846034152-06:00,2026-06-04T05:20:19.943407185-06:00
1780572025.456968105,linpack-00001-deployment-6d74694468-8vc8z,87a4a0cfda9a0fc9468fdadfcca545aab8682f1667b73cee1ce8d66b5d426567,queue-proxy,worker10,2026-06-04T05:20:20.308466313-06:00,2026-06-04T05:20:20.398205344-06:00
1780572025.456968105,linpack-00001-deployment-6d74694468-lvjlg,235620149bc71fb403bac07dcc0a6ba732c1e14df20f03a613b5f29e82bfeee6,queue-proxy,worker13,2026-06-04T05:20:26.120939565-06:00,2026-06-04T05:20:26.226157948-06:00
1780572040.368908486,fastfouriertransform-00001-deployment-78d877fd9c-nsrfh,ce50971140a1548250f861d9fbd7e55379e4ca7199194e328cc3cddb821ec2e1,queue-proxy,worker7,2026-06-04T05:20:36.190435412-06:00,2026-06-04T05:20:36.28398282-06:00
1780572088.816448009,linpack-00001-deployment-6d74694468-42zlh,f5aea7be84013665c5676e527c24d8ffd2ffd30322c4bad55ada01eda819f677,queue-proxy,worker11,2026-06-04T05:21:28.86222274-06:00,2026-06-04T05:21:28.96624802-06:00
1780572101.424130395,matrixmul-00001-deployment-78f7668cf4-tc6nv,3b7df7f0a39acf3a328e3e5a6a2c7ffd41dbce39f738664b828414b5bc12ba37,queue-proxy,worker4,2026-06-04T13:21:38.356002723+02:00,2026-06-04T13:21:38.453914498+02:00
1780572101.424130395,matrixmul-00001-deployment-78f7668cf4-bq9nf,519e773e9e9d624ac5ca72e1de260490793e93b03bf3fa8e053b7a66dff9a760,queue-proxy,worker9,2026-06-04T05:21:42.161607269-06:00,2026-06-04T05:21:42.261009309-06:00
1780572114.416269647,fastfouriertransform-00001-deployment-78d877fd9c-f649r,514fc7cc0dca2e3dd48a021d879bbedab78f0309c25dd181a3b4102d261a4958,queue-proxy,worker10,2026-06-04T05:21:58.12817646-06:00,2026-06-04T05:21:58.226017091-06:00
