request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1439.28,1439.27,27.22,1412.05,1
1,resnet,small,cold,200,2030.44,2030.44,127.68,1902.76,1
2,mobilenet,small,warm,200,28.51,28.48,18.85,9.63,2
3,mobilenet,large,warm,200,241.83,241.82,29.72,212.11,1
4,mobilenet,large,warm,200,29.49,29.48,22.48,7.0,1
5,resnet,small,warm,200,166.29,166.28,158.69,7.6,1
6,mobilenet,small,warm,200,33.26,33.25,26.29,6.96,1
7,mobilenet,small,warm,200,30.07,30.07,22.84,7.23,1
8,mobilenet,large,warm,200,234.77,234.77,23.27,211.5,1
9,mobilenet,large,warm,200,37.57,37.56,29.97,7.59,1
10,resnet,small,warm,200,151.28,151.27,143.85,7.42,1
11,resnet,large,warm,200,331.99,331.99,119.71,212.28,1
12,resnet,small,warm,200,128.23,128.23,121.41,6.82,1
13,mobilenet,large,warm,200,41.49,41.49,34.14,7.34,1
14,resnet,medium,warm,200,156.57,156.56,149.63,6.93,1
15,resnet,small,warm,200,126.79,126.79,120.24,6.54,1
16,mobilenet,medium,warm,200,50.1,50.09,42.67,7.42,1
17,mobilenet,small,warm,200,32.88,32.87,26.05,6.82,1
18,resnet,small,warm,200,153.07,153.06,145.49,7.57,1
19,resnet,medium,warm,200,135.19,135.19,128.4,6.79,1
20,resnet,small,warm,200,126.48,126.47,120.16,6.31,1
21,resnet,large,warm,200,361.55,361.54,148.34,213.2,1
22,mobilenet,medium,warm,200,35.67,35.67,28.21,7.46,1
23,mobilenet,large,warm,200,38.0,37.99,31.18,6.81,1
24,resnet,large,warm,200,155.15,155.14,147.75,7.39,1
25,resnet,large,warm,200,143.39,143.38,120.76,22.62,1
26,mobilenet,large,warm,200,240.16,240.15,27.89,212.26,1
27,mobilenet,small,warm,200,28.94,28.93,22.71,6.23,1
28,mobilenet,medium,warm,200,32.71,32.71,25.07,7.64,1
29,mobilenet,small,warm,200,50.62,50.61,43.46,7.15,1
30,mobilenet,medium,warm,200,30.06,30.06,23.27,6.78,1
31,resnet,medium,warm,200,146.52,146.51,139.61,6.9,1
32,resnet,small,warm,200,127.18,127.17,120.89,6.29,1
33,resnet,medium,warm,200,126.72,126.71,120.1,6.61,1
34,mobilenet,large,warm,200,30.24,30.22,23.04,7.18,1
35,resnet,large,warm,200,362.82,362.81,150.7,212.11,1
36,mobilenet,large,warm,200,30.43,30.43,23.52,6.91,1
37,mobilenet,large,warm,200,30.29,30.28,23.46,6.83,1
38,mobilenet,small,warm,200,29.4,29.4,22.81,6.59,1
39,resnet,medium,warm,200,586.52,586.52,146.72,439.8,1
40,resnet,large,warm,200,130.52,130.51,123.75,6.76,1
41,mobilenet,large,warm,200,31.38,31.37,24.08,7.29,1
42,resnet,small,warm,200,152.92,152.9,146.58,6.32,1
43,mobilenet,small,warm,200,29.97,29.96,22.84,7.12,1
44,resnet,medium,warm,200,128.97,128.96,122.29,6.67,1
45,resnet,small,warm,200,154.26,154.25,147.42,6.83,1
46,mobilenet,large,warm,200,40.01,40.0,32.55,7.45,1
47,resnet,small,warm,200,136.0,136.0,129.5,6.49,1
48,resnet,medium,warm,200,159.59,159.58,152.88,6.7,1
49,resnet,small,warm,200,127.33,127.32,120.82,6.5,1
50,resnet,small,warm,200,126.34,126.34,119.74,6.6,1
51,mobilenet,large,warm,200,237.28,237.28,24.04,213.23,1
52,resnet,large,warm,200,156.54,156.53,149.71,6.82,1
53,resnet,large,warm,200,128.36,128.35,121.39,6.96,1
54,resnet,medium,warm,200,134.61,134.6,127.84,6.77,1
55,mobilenet,small,warm,200,29.99,29.97,23.37,6.6,1
56,resnet,small,warm,200,171.25,171.24,164.8,6.44,1
57,mobilenet,small,warm,200,29.84,29.83,22.7,7.14,1
58,mobilenet,large,warm,200,244.55,244.54,30.45,214.09,1
59,mobilenet,large,warm,200,34.3,34.29,23.48,10.81,1
60,resnet,large,warm,200,160.47,160.46,153.35,7.11,1
61,mobilenet,medium,warm,200,254.53,254.52,36.17,218.35,1
62,resnet,large,warm,200,128.57,128.56,121.52,7.04,1
63,resnet,large,warm,200,366.58,366.57,149.49,217.08,1
64,resnet,large,warm,200,334.27,334.26,121.17,213.09,1
65,mobilenet,large,warm,200,30.58,30.57,23.49,7.08,1
66,mobilenet,large,warm,200,246.18,246.17,33.76,212.41,1
67,resnet,large,warm,200,152.42,152.42,145.22,7.2,1
68,resnet,small,warm,200,125.06,125.05,119.07,5.98,1
69,resnet,medium,warm,200,126.32,126.31,119.92,6.39,1
70,mobilenet,medium,warm,200,238.29,238.28,23.14,215.14,1
71,mobilenet,large,warm,200,35.98,35.97,29.0,6.97,1
72,resnet,large,warm,200,152.54,152.52,145.33,7.19,1
73,mobilenet,large,warm,200,29.62,29.61,23.07,6.54,1
74,mobilenet,large,warm,200,30.4,30.4,23.75,6.65,1
