request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,2037.46,2037.45,27.91,2009.54,1
1,resnet,small,cold,200,1973.61,1973.59,131.11,1842.48,2
2,mobilenet,small,warm,200,23.98,23.97,17.74,6.23,1
3,mobilenet,large,warm,200,25.08,25.08,18.0,7.08,1
4,mobilenet,large,warm,200,30.08,30.07,22.95,7.13,1
5,resnet,small,warm,200,141.49,141.49,133.95,7.54,1
6,mobilenet,small,warm,200,34.92,34.91,28.25,6.67,1
7,mobilenet,small,warm,200,35.03,35.02,23.09,11.94,1
8,mobilenet,large,warm,200,60.96,60.95,53.47,7.47,1
9,mobilenet,large,warm,200,30.33,30.32,23.12,7.21,1
10,resnet,small,warm,200,157.56,157.55,150.36,7.19,1
11,resnet,large,warm,200,126.1,126.1,119.08,7.02,1
12,resnet,small,warm,200,125.96,125.95,119.07,6.88,1
13,mobilenet,large,warm,200,40.78,40.78,33.41,7.37,1
14,resnet,medium,warm,200,151.65,151.64,144.56,7.08,1
15,resnet,small,warm,200,134.62,134.61,128.11,6.5,1
16,mobilenet,medium,warm,200,30.09,30.09,23.07,7.01,1
17,mobilenet,small,warm,200,29.61,29.6,22.85,6.75,1
18,resnet,small,warm,200,152.02,152.01,144.61,7.4,1
19,resnet,medium,warm,200,125.98,125.97,119.87,6.1,1
20,resnet,small,warm,200,137.28,137.28,130.7,6.58,1
21,resnet,large,warm,200,360.14,360.14,146.74,213.39,1
22,mobilenet,medium,warm,200,30.44,30.44,22.88,7.55,1
23,mobilenet,large,warm,200,29.75,29.74,23.31,6.43,1
24,resnet,large,warm,200,379.69,379.69,151.13,228.55,1
25,resnet,large,warm,200,403.71,403.71,121.43,282.28,1
26,mobilenet,large,warm,200,29.9,29.89,22.92,6.97,1
27,mobilenet,small,warm,200,31.11,31.1,22.63,8.47,1
28,mobilenet,medium,warm,200,246.5,246.5,33.34,213.15,1
29,mobilenet,small,warm,200,29.57,29.57,22.96,6.61,1
30,mobilenet,medium,warm,200,30.53,30.52,22.93,7.59,1
31,resnet,medium,warm,200,152.13,152.12,145.09,7.03,1
32,resnet,small,warm,200,125.43,125.42,118.94,6.47,1
33,resnet,medium,warm,200,132.97,132.96,119.6,13.37,1
34,mobilenet,large,warm,200,47.18,47.16,39.71,7.45,1
35,resnet,large,warm,200,150.41,150.39,143.61,6.77,1
36,mobilenet,large,warm,200,23.47,23.47,17.59,5.88,1
37,mobilenet,large,warm,200,31.59,31.59,22.97,8.62,1
38,mobilenet,small,warm,200,45.56,45.55,38.5,7.05,1
39,resnet,medium,warm,200,143.56,143.55,136.25,7.3,1
40,resnet,large,warm,200,126.63,126.63,119.85,6.77,1
41,mobilenet,large,warm,200,49.92,49.92,42.81,7.11,1
42,resnet,small,warm,200,149.85,149.83,142.81,7.02,1
43,mobilenet,small,warm,200,24.11,24.11,17.7,6.41,1
44,resnet,medium,warm,200,138.08,138.07,119.41,18.66,1
45,resnet,small,warm,200,153.73,153.73,146.44,7.29,1
46,mobilenet,large,warm,200,30.04,30.03,22.95,7.09,1
47,resnet,small,warm,200,125.74,125.73,119.16,6.57,1
48,resnet,medium,warm,200,152.63,152.62,145.93,6.69,1
49,resnet,small,warm,200,126.12,126.11,120.26,5.85,1
50,resnet,small,warm,200,126.02,126.01,119.24,6.76,1
51,mobilenet,large,warm,200,30.34,30.34,23.4,6.94,1
52,resnet,large,warm,200,156.07,156.06,149.01,7.05,1
53,resnet,large,warm,200,336.49,336.48,119.79,216.69,1
54,resnet,medium,warm,200,126.38,126.37,120.22,6.15,1
55,mobilenet,small,warm,200,38.95,38.93,31.85,7.09,1
56,resnet,small,warm,200,150.64,150.63,143.69,6.95,1
57,mobilenet,small,warm,200,39.81,39.81,32.8,7.0,1
58,mobilenet,large,warm,200,194.86,194.86,23.23,171.62,1
59,mobilenet,large,warm,200,40.77,40.76,33.89,6.87,1
60,resnet,large,warm,200,148.88,148.87,141.69,7.18,1
61,mobilenet,medium,warm,200,31.25,31.25,22.94,8.31,1
62,resnet,large,warm,200,131.29,131.28,124.55,6.73,1
63,resnet,large,warm,200,152.81,152.79,146.0,6.79,1
64,resnet,large,warm,200,332.53,332.52,119.47,213.05,1
65,mobilenet,large,warm,200,45.02,45.01,38.28,6.74,1
66,mobilenet,large,warm,200,58.42,58.42,51.38,7.04,1
67,resnet,large,warm,200,153.72,153.72,146.78,6.94,1
68,resnet,small,warm,200,354.54,354.53,134.35,220.18,1
69,resnet,medium,warm,200,127.89,127.88,121.56,6.33,1
70,mobilenet,medium,warm,200,30.52,30.51,23.26,7.25,1
