request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,2135.53,2135.52,44.27,2091.25,1
1,resnet,small,cold,200,1670.66,1670.64,128.22,1542.42,2
2,mobilenet,small,warm,200,24.62,24.61,18.03,6.59,1
3,mobilenet,large,warm,200,25.05,25.05,18.15,6.9,1
4,mobilenet,large,warm,200,30.39,30.38,23.15,7.23,1
5,resnet,small,warm,200,153.85,153.84,146.49,7.35,1
6,mobilenet,small,warm,200,41.64,41.63,34.51,7.13,1
7,mobilenet,small,warm,200,49.09,49.09,39.95,9.14,1
8,mobilenet,large,warm,200,237.52,237.51,24.87,212.64,1
9,mobilenet,large,warm,200,36.19,36.18,29.17,7.01,1
10,resnet,small,warm,200,158.83,158.82,151.21,7.61,1
11,resnet,large,warm,200,126.44,126.43,120.08,6.35,1
12,resnet,small,warm,200,127.45,127.44,120.89,6.56,1
13,mobilenet,large,warm,200,32.75,32.75,24.13,8.61,1
14,resnet,medium,warm,200,149.92,149.91,143.29,6.62,1
15,resnet,small,warm,200,143.68,143.67,137.62,6.05,1
16,mobilenet,medium,warm,200,31.01,31.0,23.24,7.76,1
17,mobilenet,small,warm,200,30.02,30.01,22.86,7.15,1
18,resnet,small,warm,200,152.77,152.75,145.49,7.26,1
19,resnet,medium,warm,200,131.72,131.72,125.08,6.64,1
20,resnet,small,warm,200,127.01,127.0,120.8,6.2,1
21,resnet,large,warm,200,359.64,359.63,147.26,212.37,1
22,mobilenet,medium,warm,200,30.28,30.27,23.07,7.2,1
23,mobilenet,large,warm,200,32.27,32.26,25.23,7.04,1
24,resnet,large,warm,200,369.85,369.85,157.07,212.77,1
25,resnet,large,warm,200,126.47,126.46,120.39,6.07,1
26,mobilenet,large,warm,200,39.53,39.51,32.03,7.48,1
27,mobilenet,small,warm,200,41.13,41.12,34.11,7.01,1
28,mobilenet,medium,warm,200,29.74,29.73,22.79,6.93,1
29,mobilenet,small,warm,200,288.33,288.33,24.77,263.56,1
30,mobilenet,medium,warm,200,30.07,30.06,23.0,7.07,1
31,resnet,medium,warm,200,155.24,155.23,148.35,6.88,1
32,resnet,small,warm,200,140.41,140.41,133.84,6.57,1
