request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1538.33,1538.32,27.29,1511.03,1
1,resnet,small,cold,200,1625.36,1625.35,128.14,1497.21,1
2,mobilenet,small,warm,200,24.19,24.19,18.1,6.08,1
3,mobilenet,large,warm,200,29.01,29.0,22.1,6.9,1
4,mobilenet,large,warm,200,32.28,32.27,25.26,7.02,1
5,resnet,small,warm,200,163.28,163.28,152.67,10.61,1
6,mobilenet,small,warm,200,30.75,30.74,23.39,7.36,1
7,mobilenet,small,warm,200,42.27,42.26,35.12,7.15,1
8,mobilenet,large,warm,200,40.26,40.26,34.1,6.15,1
9,mobilenet,large,warm,200,29.66,29.66,22.88,6.78,1
10,resnet,small,warm,200,150.66,150.65,143.56,7.09,1
11,resnet,large,warm,200,128.07,128.06,121.35,6.72,1
12,resnet,small,warm,200,132.24,132.23,125.57,6.66,1
13,mobilenet,large,warm,200,29.64,29.64,22.78,6.85,1
14,resnet,medium,warm,200,153.74,153.73,146.43,7.3,1
15,resnet,small,warm,200,125.72,125.71,119.43,6.28,1
16,mobilenet,medium,warm,200,30.65,30.64,23.68,6.96,1
17,mobilenet,small,warm,200,37.41,37.4,30.66,6.74,1
18,resnet,small,warm,200,161.76,161.74,154.58,7.16,1
19,resnet,medium,warm,200,126.87,126.87,120.44,6.43,1
20,resnet,small,warm,200,126.07,126.06,119.44,6.61,1
21,resnet,large,warm,200,351.18,351.18,136.47,214.71,1
22,mobilenet,medium,warm,200,30.48,30.47,23.24,7.23,1
23,mobilenet,large,warm,200,37.78,37.77,30.78,6.99,1
24,resnet,large,warm,200,156.68,156.67,149.79,6.88,1
25,resnet,large,warm,200,134.33,134.32,127.61,6.71,1
26,mobilenet,large,warm,200,47.37,47.36,39.67,7.68,1
27,mobilenet,small,warm,200,33.92,33.92,25.38,8.53,1
28,mobilenet,medium,warm,200,39.74,39.73,32.45,7.29,1
29,mobilenet,small,warm,200,41.21,41.21,34.15,7.06,1
30,mobilenet,medium,warm,200,31.57,31.56,24.91,6.66,1
31,resnet,medium,warm,200,154.52,154.52,147.25,7.27,1
32,resnet,small,warm,200,134.05,134.05,128.03,6.02,1
33,resnet,medium,warm,200,137.45,137.44,131.15,6.29,1
34,mobilenet,large,warm,200,40.75,40.73,33.66,7.07,1
35,resnet,large,warm,200,161.11,161.1,154.26,6.84,1
36,mobilenet,large,warm,200,75.73,75.72,22.66,53.07,1
37,mobilenet,large,warm,200,248.91,248.9,33.82,215.08,1
38,mobilenet,small,warm,200,29.37,29.37,22.89,6.48,1
39,resnet,medium,warm,200,150.37,150.36,143.03,7.33,1
40,resnet,large,warm,200,126.86,126.85,121.04,5.81,1
41,mobilenet,large,warm,200,30.85,30.84,23.05,7.79,1
42,resnet,small,warm,200,146.72,146.71,140.33,6.38,1
43,mobilenet,small,warm,200,38.32,38.31,31.29,7.02,1
44,resnet,medium,warm,200,128.21,128.2,121.38,6.82,1
45,resnet,small,warm,200,153.0,153.0,145.85,7.15,1
46,mobilenet,large,warm,200,248.64,248.63,34.32,214.31,1
47,resnet,small,warm,200,127.36,127.35,120.73,6.62,1
48,resnet,medium,warm,200,154.81,154.8,148.02,6.78,1
49,resnet,small,warm,200,138.15,138.13,131.66,6.47,1
50,resnet,small,warm,200,129.21,129.2,122.69,6.51,1
51,mobilenet,large,warm,200,30.03,30.03,23.52,6.51,1
52,resnet,large,warm,200,360.21,360.2,146.33,213.87,1
53,resnet,large,warm,200,126.93,126.93,120.55,6.37,1
54,resnet,medium,warm,200,126.23,126.22,119.82,6.4,1
55,mobilenet,small,warm,200,30.88,30.87,23.9,6.97,1
56,resnet,small,warm,200,159.0,158.99,152.3,6.69,1
57,mobilenet,small,warm,200,37.67,37.66,30.86,6.8,1
58,mobilenet,large,warm,200,239.08,239.07,23.61,215.47,1
59,mobilenet,large,warm,200,31.66,31.65,24.86,6.79,1
60,resnet,large,warm,200,354.07,354.06,139.04,215.02,1
61,mobilenet,medium,warm,200,35.58,35.57,28.18,7.39,1
62,resnet,large,warm,200,338.32,338.31,126.06,212.25,1
63,resnet,large,warm,200,369.05,369.03,143.1,225.93,1
64,resnet,large,warm,200,127.55,127.54,120.8,6.74,1
65,mobilenet,large,warm,200,48.91,48.9,41.67,7.24,1
66,mobilenet,large,warm,200,23.88,23.87,17.61,6.26,1
67,resnet,large,warm,200,393.14,393.13,155.07,238.06,1
68,resnet,small,warm,200,126.97,126.97,120.54,6.43,1
69,resnet,medium,warm,200,138.61,138.6,131.82,6.79,1
70,mobilenet,medium,warm,200,43.39,43.39,35.92,7.47,1
71,mobilenet,large,warm,200,240.25,240.24,25.0,215.24,1
72,resnet,large,warm,200,364.48,364.47,134.44,230.02,1
73,mobilenet,large,warm,200,30.49,30.49,23.29,7.2,1
74,mobilenet,large,warm,200,56.66,56.66,33.45,23.21,1
75,resnet,large,warm,200,154.58,154.57,147.2,7.36,1
76,mobilenet,small,warm,200,28.36,28.35,22.55,5.8,1
77,resnet,small,warm,200,126.89,126.88,120.16,6.72,1
78,mobilenet,large,warm,200,29.62,29.61,23.05,6.56,1
79,resnet,medium,warm,200,162.55,162.54,156.06,6.47,1
80,mobilenet,small,warm,200,29.1,29.1,22.64,6.46,1
81,resnet,medium,warm,200,135.94,135.94,129.2,6.73,1
82,mobilenet,small,warm,200,29.62,29.61,23.03,6.58,1
83,mobilenet,large,warm,200,30.22,30.22,22.76,7.46,1
84,mobilenet,small,warm,200,29.91,29.9,22.57,7.33,1
85,resnet,small,warm,200,150.16,150.16,143.05,7.11,1
86,mobilenet,small,warm,200,41.02,41.01,34.3,6.71,1
87,resnet,large,warm,200,244.49,244.47,121.89,122.58,1
88,mobilenet,medium,warm,200,41.69,41.68,34.84,6.85,1
89,resnet,small,warm,200,153.46,153.45,147.18,6.27,1
90,mobilenet,large,warm,200,37.65,37.64,30.79,6.85,1
91,resnet,medium,warm,200,134.53,134.52,128.16,6.36,1
92,resnet,medium,warm,200,152.24,152.23,145.44,6.79,1
93,resnet,small,warm,200,126.5,126.49,120.22,6.27,1
94,mobilenet,small,warm,200,50.32,50.31,42.95,7.36,1
95,mobilenet,medium,warm,200,35.88,35.87,29.37,6.5,1
96,mobilenet,large,warm,200,23.81,23.81,17.55,6.26,1
97,mobilenet,large,warm,200,42.18,42.17,35.61,6.56,1
98,mobilenet,small,warm,200,23.81,23.8,17.64,6.16,1
99,mobilenet,large,warm,200,240.15,240.14,26.11,214.03,1
100,mobilenet,small,warm,200,29.09,29.08,22.16,6.92,1
101,mobilenet,small,warm,200,43.63,43.62,36.06,7.56,1
102,resnet,small,warm,200,140.2,140.19,133.35,6.85,1
103,mobilenet,medium,warm,200,50.38,50.36,40.7,9.66,1
104,resnet,small,warm,200,130.29,130.29,123.85,6.44,1
105,mobilenet,large,warm,200,42.67,42.66,35.83,6.84,1
106,resnet,small,warm,200,151.04,151.03,144.28,6.75,1
107,resnet,medium,warm,200,137.95,137.94,131.3,6.64,1
108,mobilenet,small,warm,200,39.9,39.9,32.9,7.0,1
109,mobilenet,large,warm,200,30.12,30.12,23.57,6.55,1
110,resnet,medium,warm,200,154.0,153.99,146.85,7.14,1
111,resnet,medium,warm,200,134.58,134.57,127.71,6.86,1
